Ross and Mo's ,Ross and Mo's Combined ,,NGDV29,,,,,,
10/5/15 20:45,10/5/15 20:45,0.93935,-0.24065,,,,,,
10/5/15 21:00,10/5/15 21:00,0.93915,-0.24085,,,,,,
10/5/15 21:15,10/5/15 21:15,0.93672,-0.24328,,,,,,
10/5/15 21:30,10/5/15 21:30,0.93551,-0.24449,,,,,,
10/5/15 21:45,10/5/15 21:45,0.94523,-0.23477,,,,,,
10/5/15 22:00,10/5/15 22:00,0.9428,-0.2372,,,,,,
10/5/15 22:15,10/5/15 22:15,0.93794,-0.24206,,,,,,
10/5/15 22:30,10/5/15 22:30,0.92317,-0.25683,,,,,,
10/5/15 22:45,10/5/15 22:45,0.89887,-0.28113,,,,,,
10/5/15 23:00,10/5/15 23:00,0.87215,-0.30785,,,,,,
10/5/15 23:15,10/5/15 23:15,0.85393,-0.32607,,,,,,
10/5/15 23:30,10/5/15 23:30,0.84057,-0.33943,,,,,,
10/5/15 23:45,10/5/15 23:45,0.82478,-0.35522,,,,,,
10/6/15 0:00,10/6/15 0:00,0.8102,-0.3698,,,,,,
10/6/15 0:15,10/6/15 0:15,0.793,-0.387,,,,,,
10/6/15 0:30,10/6/15 0:30,0.79198,-0.38802,,,,,,
10/6/15 0:45,10/6/15 0:45,0.77721,-0.40279,,,,,,
10/6/15 1:00,10/6/15 1:00,0.77395,-0.40605,,,,,,
10/6/15 1:15,10/6/15 1:15,0.76283,-0.41717,,,,,,
10/6/15 1:30,10/6/15 1:30,0.74601,-0.43399,,,,,,
10/6/15 1:45,10/6/15 1:45,0.74013,-0.43987,,,,,,
10/6/15 2:00,10/6/15 2:00,0.72939,-0.45061,,,,,,
10/6/15 2:15,10/6/15 2:15,0.73304,-0.44696,,,,,,
10/6/15 2:30,10/6/15 2:30,0.74052,-0.43948,,,,,,
10/6/15 2:45,10/6/15 2:45,0.75894,-0.42106,,,,,,
10/6/15 3:00,10/6/15 3:00,0.78464,-0.39536,,,,,,
10/6/15 3:15,10/6/15 3:15,0.78848,-0.39152,,,,,,
10/6/15 3:30,10/6/15 3:30,0.79091,-0.38909,,,,,,
10/6/15 3:45,10/6/15 3:45,0.79213,-0.38787,,,,,,
10/6/15 4:00,10/6/15 4:00,0.79213,-0.38787,,,,,,
10/6/15 4:15,10/6/15 4:15,0.79597,-0.38403,,,,,,
10/6/15 4:30,10/6/15 4:30,0.81055,-0.36945,,,,,,
10/6/15 4:45,10/6/15 4:45,0.81176,-0.36824,,,,,,
10/6/15 5:00,10/6/15 5:00,0.81541,-0.36459,,,,,,
10/6/15 5:15,10/6/15 5:15,0.81925,-0.36075,,,,,,
10/6/15 5:30,10/6/15 5:30,0.81803,-0.36197,,,,,,
10/6/15 5:45,10/6/15 5:45,0.82897,-0.35103,,,,,,
10/6/15 6:00,10/6/15 6:00,0.83018,-0.34982,,,,,,
10/6/15 6:15,10/6/15 6:15,0.83888,-0.34112,,,,,,
10/6/15 6:30,10/6/15 6:30,0.8486,-0.3314,,,,,,
10/6/15 6:45,10/6/15 6:45,0.84252,-0.33748,,,,,,
10/6/15 7:00,10/6/15 7:00,0.86075,-0.31925,,,,,,
10/6/15 7:15,10/6/15 7:15,0.86196,-0.31804,,,,,,
10/6/15 7:30,10/6/15 7:30,0.8571,-0.3229,,,,,,
10/6/15 7:45,10/6/15 7:45,0.87168,-0.30832,,,,,,
10/6/15 8:00,10/6/15 8:00,0.87411,-0.30589,,,,,,
10/6/15 8:15,10/6/15 8:15,0.87897,-0.30103,,,,,,
10/6/15 8:30,10/6/15 8:30,0.89214,-0.28786,,,,,,
10/6/15 8:45,10/6/15 8:45,0.89821,-0.28179,,,,,,
10/6/15 9:00,10/6/15 9:00,0.88829,-0.29171,,,,,,
10/6/15 9:15,10/6/15 9:15,0.90044,-0.27956,,,,,,
10/6/15 9:30,10/6/15 9:30,0.8966,-0.2834,,,,,,
10/6/15 9:45,10/6/15 9:45,0.90734,-0.27266,,,,,,
10/6/15 10:00,10/6/15 10:00,0.90248,-0.27752,,,,,,
10/6/15 10:15,10/6/15 10:15,0.90855,-0.27145,,,,,,
10/6/15 10:30,10/6/15 10:30,0.90593,-0.27407,,,,,,
10/6/15 10:45,10/6/15 10:45,0.90957,-0.27043,,,,,,
10/6/15 11:00,10/6/15 11:00,0.9118,-0.2682,,,,,,
10/6/15 11:15,10/6/15 11:15,0.90937,-0.27063,,,,,,
10/6/15 11:30,10/6/15 11:30,0.91787,-0.26213,,,,,,
10/6/15 11:45,10/6/15 11:45,0.91647,-0.26353,,,,,,
10/6/15 12:00,10/6/15 12:00,0.91787,-0.26213,,,,,,
10/6/15 12:15,10/6/15 12:15,0.9189,-0.2611,,,,,,
10/6/15 12:30,10/6/15 12:30,0.91059,-0.26941,,,,,,
10/6/15 12:45,10/6/15 12:45,0.9189,-0.2611,,,,,,
10/6/15 13:00,10/6/15 13:00,0.91647,-0.26353,,,,,,
10/6/15 13:15,10/6/15 13:15,0.91404,-0.26596,,,,,,
10/6/15 13:30,10/6/15 13:30,0.90918,-0.27082,,,,,,
10/6/15 13:45,10/6/15 13:45,0.91768,-0.26232,,,,,,
10/6/15 14:00,10/6/15 14:00,0.91262,-0.26738,,,,,,
10/6/15 14:15,10/6/15 14:15,0.9102,-0.2698,,,,,,
10/6/15 14:30,10/6/15 14:30,0.90412,-0.27588,,,,,,
10/6/15 14:45,10/6/15 14:45,0.91627,-0.26373,,,,,,
10/6/15 15:00,10/6/15 15:00,0.90918,-0.27082,,,,,,
10/6/15 15:15,10/6/15 15:15,0.9187,-0.2613,,,,,,
10/6/15 15:30,10/6/15 15:30,0.91627,-0.26373,,,,,,
10/6/15 15:45,10/6/15 15:45,0.92356,-0.25644,,,,,,
10/6/15 16:00,10/6/15 16:00,0.92254,-0.25746,,,,,,
10/6/15 16:15,10/6/15 16:15,0.92254,-0.25746,,,,,,
10/6/15 16:30,10/6/15 16:30,0.92618,-0.25382,,,,,,
10/6/15 16:45,10/6/15 16:45,0.93104,-0.24896,,,,,,
10/6/15 17:00,10/6/15 17:00,0.93731,-0.24269,,,,,,
10/6/15 17:15,10/6/15 17:15,0.93386,-0.24614,,,,,,
10/6/15 17:30,10/6/15 17:30,0.94115,-0.23885,,,,,,
10/6/15 17:45,10/6/15 17:45,0.93528,-0.24472,,,,,,
10/6/15 18:00,10/6/15 18:00,0.93265,-0.24735,,,,,,
10/6/15 18:15,10/6/15 18:15,0.94499,-0.23501,,,,,,
10/6/15 18:30,10/6/15 18:30,0.94742,-0.23258,,,,,,
10/6/15 18:45,10/6/15 18:45,0.94883,-0.23117,,,,,,
10/6/15 19:00,10/6/15 19:00,0.95976,-0.22024,,,,,,
10/6/15 19:15,10/6/15 19:15,0.94781,-0.23219,,,,,,
10/6/15 19:30,10/6/15 19:30,0.95875,-0.22125,,,,,,
10/6/15 19:45,10/6/15 19:45,0.95753,-0.22247,,,,,,
10/6/15 20:00,10/6/15 20:00,0.95166,-0.22834,,,,,,
10/6/15 20:15,10/6/15 20:15,0.96846,-0.21154,,,,,,
10/6/15 20:30,10/6/15 20:30,0.96259,-0.21741,,,,,,
10/6/15 20:45,10/6/15 20:45,0.96745,-0.21255,,,,,,
10/6/15 21:00,10/6/15 21:00,0.97109,-0.20891,,,,,,
10/6/15 21:15,10/6/15 21:15,0.96502,-0.21498,,,,,,
10/6/15 21:30,10/6/15 21:30,0.96482,-0.21518,,,,,,
10/6/15 21:45,10/6/15 21:45,0.96118,-0.21882,,,,,,
10/6/15 22:00,10/6/15 22:00,0.96259,-0.21741,,,,,,
10/6/15 22:15,10/6/15 22:15,0.96361,-0.21639,,,,,,
10/6/15 22:30,10/6/15 22:30,0.96604,-0.21396,,,,,,
10/6/15 22:45,10/6/15 22:45,0.95734,-0.22266,,,,,,
10/6/15 23:00,10/6/15 23:00,0.97313,-0.20687,,,,,,
10/6/15 23:15,10/6/15 23:15,0.95855,-0.22145,,,,,,
10/6/15 23:30,10/6/15 23:30,0.93547,-0.24453,,,,,,
10/6/15 23:45,10/6/15 23:45,0.91239,-0.26761,,,,,,
10/7/15 0:00,10/7/15 0:00,0.8881,-0.2919,,,,,,
10/7/15 0:15,10/7/15 0:15,0.87595,-0.30405,,,,,,
10/7/15 0:30,10/7/15 0:30,0.86016,-0.31984,,,,,,
10/7/15 0:45,10/7/15 0:45,0.84538,-0.33462,,,,,,
10/7/15 1:00,10/7/15 1:00,0.83202,-0.34798,,,,,,
10/7/15 1:15,10/7/15 1:15,0.81846,-0.36154,,,,,,
10/7/15 1:30,10/7/15 1:30,0.80408,-0.37592,,,,,,
10/7/15 1:45,10/7/15 1:45,0.79922,-0.38078,,,,,,
10/7/15 2:00,10/7/15 2:00,0.79072,-0.38928,,,,,,
10/7/15 2:15,10/7/15 2:15,0.78707,-0.39293,,,,,,
10/7/15 2:30,10/7/15 2:30,0.77249,-0.40751,,,,,,
10/7/15 2:45,10/7/15 2:45,0.76783,-0.41217,,,,,,
10/7/15 3:00,10/7/15 3:00,0.76783,-0.41217,,,,,,
10/7/15 3:15,10/7/15 3:15,0.77775,-0.40225,,,,,,
10/7/15 3:30,10/7/15 3:30,0.79252,-0.38748,,,,,,
10/7/15 3:45,10/7/15 3:45,0.81682,-0.36318,,,,,,
10/7/15 4:00,10/7/15 4:00,0.80953,-0.37047,,,,,,
10/7/15 4:15,10/7/15 4:15,0.816,-0.364,,,,,,
10/7/15 4:30,10/7/15 4:30,0.82086,-0.35914,,,,,,
10/7/15 4:45,10/7/15 4:45,0.82207,-0.35793,,,,,,
10/7/15 5:00,10/7/15 5:00,0.82207,-0.35793,,,,,,
10/7/15 5:15,10/7/15 5:15,0.82936,-0.35064,,,,,,
10/7/15 5:30,10/7/15 5:30,0.82591,-0.35409,,,,,,
10/7/15 5:45,10/7/15 5:45,0.82955,-0.35045,,,,,,
10/7/15 6:00,10/7/15 6:00,0.83583,-0.34417,,,,,,
10/7/15 6:15,10/7/15 6:15,0.84049,-0.33951,,,,,,
10/7/15 6:30,10/7/15 6:30,0.84394,-0.33606,,,,,,
10/7/15 6:45,10/7/15 6:45,0.85589,-0.32411,,,,,,
10/7/15 7:00,10/7/15 7:00,0.8488,-0.3312,,,,,,
10/7/15 7:15,10/7/15 7:15,0.85467,-0.32533,,,,,,
10/7/15 7:30,10/7/15 7:30,0.86055,-0.31945,,,,,,
10/7/15 7:45,10/7/15 7:45,0.86643,-0.31357,,,,,,
10/7/15 8:00,10/7/15 8:00,0.87109,-0.30891,,,,,,
10/7/15 8:15,10/7/15 8:15,0.87575,-0.30425,,,,,,
10/7/15 8:30,10/7/15 8:30,0.86705,-0.31295,,,,,,
10/7/15 8:45,10/7/15 8:45,0.88508,-0.29492,,,,,,
10/7/15 9:00,10/7/15 9:00,0.88245,-0.29755,,,,,,
10/7/15 9:15,10/7/15 9:15,0.88731,-0.29269,,,,,,
10/7/15 9:30,10/7/15 9:30,0.88488,-0.29512,,,,,,
10/7/15 9:45,10/7/15 9:45,0.88469,-0.29531,,,,,,
10/7/15 10:00,10/7/15 10:00,0.88833,-0.29167,,,,,,
10/7/15 10:15,10/7/15 10:15,0.89076,-0.28924,,,,,,
10/7/15 10:30,10/7/15 10:30,0.89198,-0.28802,,,,,,
10/7/15 10:45,10/7/15 10:45,0.89926,-0.28074,,,,,,
10/7/15 11:00,10/7/15 11:00,0.89562,-0.28438,,,,,,
10/7/15 11:15,10/7/15 11:15,0.89299,-0.28701,,,,,,
10/7/15 11:30,10/7/15 11:30,0.90048,-0.27952,,,,,,
10/7/15 11:45,10/7/15 11:45,0.89684,-0.28316,,,,,,
10/7/15 12:00,10/7/15 12:00,0.90169,-0.27831,,,,,,
10/7/15 12:15,10/7/15 12:15,0.89926,-0.28074,,,,,,
10/7/15 12:30,10/7/15 12:30,0.90048,-0.27952,,,,,,
10/7/15 12:45,10/7/15 12:45,0.89926,-0.28074,,,,,,
10/7/15 13:00,10/7/15 13:00,0.90048,-0.27952,,,,,,
10/7/15 13:15,10/7/15 13:15,0.90048,-0.27952,,,,,,
10/7/15 13:30,10/7/15 13:30,0.89562,-0.28438,,,,,,
10/7/15 13:45,10/7/15 13:45,0.88833,-0.29167,,,,,,
10/7/15 14:00,10/7/15 14:00,0.89786,-0.28214,,,,,,
10/7/15 14:15,10/7/15 14:15,0.89319,-0.28681,,,,,,
10/7/15 14:30,10/7/15 14:30,0.89562,-0.28438,,,,,,
10/7/15 14:45,10/7/15 14:45,0.90898,-0.27102,,,,,,
10/7/15 15:00,10/7/15 15:00,0.89582,-0.28418,,,,,,
10/7/15 15:15,10/7/15 15:15,0.89684,-0.28316,,,,,,
10/7/15 15:30,10/7/15 15:30,0.89825,-0.28175,,,,,,
10/7/15 15:45,10/7/15 15:45,0.90553,-0.27447,,,,,,
10/7/15 16:00,10/7/15 16:00,0.90918,-0.27082,,,,,,
10/7/15 16:15,10/7/15 16:15,0.91161,-0.26839,,,,,,
10/7/15 16:30,10/7/15 16:30,0.90937,-0.27063,,,,,,
10/7/15 16:45,10/7/15 16:45,0.91423,-0.26577,,,,,,
10/7/15 17:00,10/7/15 17:00,0.92172,-0.25828,,,,,,
10/7/15 17:15,10/7/15 17:15,0.92172,-0.25828,,,,,,
10/7/15 17:30,10/7/15 17:30,0.93143,-0.24857,,,,,,
10/7/15 17:45,10/7/15 17:45,0.92677,-0.25323,,,,,,
10/7/15 18:00,10/7/15 18:00,0.93042,-0.24958,,,,,,
10/7/15 18:15,10/7/15 18:15,0.92555,-0.25445,,,,,,
10/7/15 18:30,10/7/15 18:30,0.9294,-0.2506,,,,,,
10/7/15 18:45,10/7/15 18:45,0.94033,-0.23967,,,,,,
10/7/15 19:00,10/7/15 19:00,0.93567,-0.24433,,,,,,
10/7/15 19:15,10/7/15 19:15,0.93445,-0.24555,,,,,,
10/7/15 19:30,10/7/15 19:30,0.94539,-0.23461,,,,,,
10/7/15 19:45,10/7/15 19:45,0.94781,-0.23219,,,,,,
10/7/15 20:00,10/7/15 20:00,0.95146,-0.22854,,,,,,
10/7/15 20:15,10/7/15 20:15,0.95773,-0.22227,,,,,,
10/7/15 20:30,10/7/15 20:30,0.95268,-0.22732,,,,,,
10/7/15 20:45,10/7/15 20:45,0.95369,-0.22631,,,,,,
10/7/15 21:00,10/7/15 21:00,0.95491,-0.22509,,,,,,
10/7/15 21:15,10/7/15 21:15,0.95957,-0.22043,,,,,,
10/7/15 21:30,10/7/15 21:30,0.95957,-0.22043,,,,,,
10/7/15 21:45,10/7/15 21:45,0.95835,-0.22165,,,,,,
10/7/15 22:00,10/7/15 22:00,0.96666,-0.21334,,,,,,
10/7/15 22:15,10/7/15 22:15,0.96909,-0.21091,,,,,,
10/7/15 22:30,10/7/15 22:30,0.95431,-0.22569,,,,,,
10/7/15 22:45,10/7/15 22:45,0.96403,-0.21597,,,,,,
10/7/15 23:00,10/7/15 23:00,0.96646,-0.21354,,,,,,
10/7/15 23:15,10/7/15 23:15,0.95898,-0.22102,,,,,,
10/7/15 23:30,10/7/15 23:30,0.95898,-0.22102,,,,,,
10/7/15 23:45,10/7/15 23:45,0.96141,-0.21859,,,,,,
10/8/15 0:00,10/8/15 0:00,0.96486,-0.21514,,,,,,
10/8/15 0:15,10/8/15 0:15,0.95412,-0.22588,,,,,,
10/8/15 0:30,10/8/15 0:30,0.91404,-0.26596,,,,,,
10/8/15 0:45,10/8/15 0:45,0.89825,-0.28175,,,,,,
10/8/15 1:00,10/8/15 1:00,0.86788,-0.31212,,,,,,
10/8/15 1:15,10/8/15 1:15,0.85432,-0.32568,,,,,,
10/8/15 1:30,10/8/15 1:30,0.84582,-0.33418,,,,,,
10/8/15 1:45,10/8/15 1:45,0.82395,-0.35605,,,,,,
10/8/15 2:00,10/8/15 2:00,0.8118,-0.3682,,,,,,
10/8/15 2:15,10/8/15 2:15,0.80311,-0.37689,,,,,,
10/8/15 2:30,10/8/15 2:30,0.79096,-0.38904,,,,,,
10/8/15 2:45,10/8/15 2:45,0.78367,-0.39633,,,,,,
10/8/15 3:00,10/8/15 3:00,0.77293,-0.40707,,,,,,
10/8/15 3:15,10/8/15 3:15,0.77555,-0.40445,,,,,,
10/8/15 3:30,10/8/15 3:30,0.7792,-0.4008,,,,,,
10/8/15 3:45,10/8/15 3:45,0.77453,-0.40547,,,,,,
10/8/15 4:00,10/8/15 4:00,0.78809,-0.39191,,,,,,
10/8/15 4:15,10/8/15 4:15,0.80894,-0.37106,,,,,,
10/8/15 4:30,10/8/15 4:30,0.81118,-0.36882,,,,,,
10/8/15 4:45,10/8/15 4:45,0.81623,-0.36377,,,,,,
10/8/15 5:00,10/8/15 5:00,0.81157,-0.36843,,,,,,
10/8/15 5:15,10/8/15 5:15,0.82129,-0.35871,,,,,,
10/8/15 5:30,10/8/15 5:30,0.81297,-0.36703,,,,,,
10/8/15 5:45,10/8/15 5:45,0.82755,-0.35245,,,,,,
10/8/15 6:00,10/8/15 6:00,0.82998,-0.35002,,,,,,
10/8/15 6:15,10/8/15 6:15,0.82775,-0.35225,,,,,,
10/8/15 6:30,10/8/15 6:30,0.83524,-0.34476,,,,,,
10/8/15 6:45,10/8/15 6:45,0.84374,-0.33626,,,,,,
10/8/15 7:00,10/8/15 7:00,0.84476,-0.33524,,,,,,
10/8/15 7:15,10/8/15 7:15,0.8484,-0.3316,,,,,,
10/8/15 7:30,10/8/15 7:30,0.85165,-0.32835,,,,,,
10/8/15 7:45,10/8/15 7:45,0.84781,-0.33219,,,,,,
10/8/15 8:00,10/8/15 8:00,0.85593,-0.32407,,,,,,
10/8/15 8:15,10/8/15 8:15,0.86423,-0.31577,,,,,,
10/8/15 8:30,10/8/15 8:30,0.86039,-0.31961,,,,,,
10/8/15 8:45,10/8/15 8:45,0.86302,-0.31698,,,,,,
10/8/15 9:00,10/8/15 9:00,0.8689,-0.3111,,,,,,
10/8/15 9:15,10/8/15 9:15,0.87132,-0.30868,,,,,,
10/8/15 9:30,10/8/15 9:30,0.87599,-0.30401,,,,,,
10/8/15 9:45,10/8/15 9:45,0.8843,-0.2957,,,,,,
10/8/15 10:00,10/8/15 10:00,0.88653,-0.29347,,,,,,
10/8/15 10:15,10/8/15 10:15,0.89139,-0.28861,,,,,,
10/8/15 10:30,10/8/15 10:30,0.88775,-0.29225,,,,,,
10/8/15 10:45,10/8/15 10:45,0.88653,-0.29347,,,,,,
10/8/15 11:00,10/8/15 11:00,0.88148,-0.29852,,,,,,
10/8/15 11:15,10/8/15 11:15,0.88877,-0.29123,,,,,,
10/8/15 11:30,10/8/15 11:30,0.88391,-0.29609,,,,,,
10/8/15 11:45,10/8/15 11:45,0.88513,-0.29487,,,,,,
10/8/15 12:00,10/8/15 12:00,0.8843,-0.2957,,,,,,
10/8/15 12:15,10/8/15 12:15,0.88289,-0.29711,,,,,,
10/8/15 12:30,10/8/15 12:30,0.88187,-0.29813,,,,,,
10/8/15 12:45,10/8/15 12:45,0.88673,-0.29327,,,,,,
10/8/15 13:00,10/8/15 13:00,0.88308,-0.29692,,,,,,
10/8/15 13:15,10/8/15 13:15,0.88673,-0.29327,,,,,,
10/8/15 13:30,10/8/15 13:30,0.8843,-0.2957,,,,,,
10/8/15 13:45,10/8/15 13:45,0.88814,-0.29186,,,,,,
10/8/15 14:00,10/8/15 14:00,0.88692,-0.29308,,,,,,
10/8/15 14:15,10/8/15 14:15,0.88328,-0.29672,,,,,,
10/8/15 14:30,10/8/15 14:30,0.87842,-0.30158,,,,,,
10/8/15 14:45,10/8/15 14:45,0.88347,-0.29653,,,,,,
10/8/15 15:00,10/8/15 15:00,0.88085,-0.29915,,,,,,
10/8/15 15:15,10/8/15 15:15,0.88814,-0.29186,,,,,,
10/8/15 15:30,10/8/15 15:30,0.88833,-0.29167,,,,,,
10/8/15 15:45,10/8/15 15:45,0.88206,-0.29794,,,,,,
10/8/15 16:00,10/8/15 16:00,0.88469,-0.29531,,,,,,
10/8/15 16:15,10/8/15 16:15,0.8946,-0.2854,,,,,,
10/8/15 16:30,10/8/15 16:30,0.8946,-0.2854,,,,,,
10/8/15 16:45,10/8/15 16:45,0.89946,-0.28054,,,,,,
10/8/15 17:00,10/8/15 17:00,0.89358,-0.28642,,,,,,
10/8/15 17:15,10/8/15 17:15,0.90209,-0.27791,,,,,,
10/8/15 17:30,10/8/15 17:30,0.90471,-0.27529,,,,,,
10/8/15 17:45,10/8/15 17:45,0.90107,-0.27893,,,,,,
10/8/15 18:00,10/8/15 18:00,0.90714,-0.27286,,,,,,
10/8/15 18:15,10/8/15 18:15,0.90612,-0.27388,,,,,,
10/8/15 18:30,10/8/15 18:30,0.90734,-0.27266,,,,,,
10/8/15 18:45,10/8/15 18:45,0.90753,-0.27247,,,,,,
10/8/15 19:00,10/8/15 19:00,0.91482,-0.26518,,,,,,
10/8/15 19:15,10/8/15 19:15,0.90996,-0.27004,,,,,,
10/8/15 19:30,10/8/15 19:30,0.91745,-0.26255,,,,,,
10/8/15 19:45,10/8/15 19:45,0.92595,-0.25405,,,,,,
10/8/15 20:00,10/8/15 20:00,0.93183,-0.24817,,,,,,
10/8/15 20:15,10/8/15 20:15,0.93061,-0.24939,,,,,,
10/8/15 20:30,10/8/15 20:30,0.9296,-0.2504,,,,,,
10/8/15 20:45,10/8/15 20:45,0.93324,-0.24676,,,,,,
10/8/15 21:00,10/8/15 21:00,0.93547,-0.24453,,,,,,
10/8/15 21:15,10/8/15 21:15,0.93528,-0.24472,,,,,,
10/8/15 21:30,10/8/15 21:30,0.93872,-0.24128,,,,,,
10/8/15 21:45,10/8/15 21:45,0.9446,-0.2354,,,,,,
10/8/15 22:00,10/8/15 22:00,0.94824,-0.23176,,,,,,
10/8/15 22:15,10/8/15 22:15,0.93954,-0.24046,,,,,,
10/8/15 22:30,10/8/15 22:30,0.9442,-0.2358,,,,,,
10/8/15 22:45,10/8/15 22:45,0.94663,-0.23337,,,,,,
10/8/15 23:00,10/8/15 23:00,0.94542,-0.23458,,,,,,
10/8/15 23:15,10/8/15 23:15,0.94887,-0.23113,,,,,,
10/8/15 23:30,10/8/15 23:30,0.94523,-0.23477,,,,,,
10/8/15 23:45,10/8/15 23:45,0.94139,-0.23861,,,,,,
10/9/15 0:00,10/9/15 0:00,0.93532,-0.24468,,,,,,
10/9/15 0:15,10/9/15 0:15,0.94969,-0.23031,,,,,,
10/9/15 0:30,10/9/15 0:30,0.93998,-0.24002,,,,,,
10/9/15 0:45,10/9/15 0:45,0.94362,-0.23638,,,,,,
10/9/15 1:00,10/9/15 1:00,0.94342,-0.23658,,,,,,
10/9/15 1:15,10/9/15 1:15,0.92176,-0.25824,,,,,,
10/9/15 1:30,10/9/15 1:30,0.8997,-0.2803,,,,,,
10/9/15 1:45,10/9/15 1:45,0.88289,-0.29711,,,,,,
10/9/15 2:00,10/9/15 2:00,0.8584,-0.3216,,,,,,
10/9/15 2:15,10/9/15 2:15,0.84747,-0.33253,,,,,,
10/9/15 2:30,10/9/15 2:30,0.83897,-0.34103,,,,,,
10/9/15 2:45,10/9/15 2:45,0.81953,-0.36047,,,,,,
10/9/15 3:00,10/9/15 3:00,0.8086,-0.3714,,,,,,
10/9/15 3:15,10/9/15 3:15,0.80636,-0.37364,,,,,,
10/9/15 3:30,10/9/15 3:30,0.80048,-0.37952,,,,,,
10/9/15 3:45,10/9/15 3:45,0.79077,-0.38923,,,,,,
10/9/15 4:00,10/9/15 4:00,0.78732,-0.39268,,,,,,
10/9/15 4:15,10/9/15 4:15,0.80189,-0.37811,,,,,,
10/9/15 4:30,10/9/15 4:30,0.80452,-0.37548,,,,,,
10/9/15 4:45,10/9/15 4:45,0.82031,-0.35969,,,,,,
10/9/15 5:00,10/9/15 5:00,0.83265,-0.34735,,,,,,
10/9/15 5:15,10/9/15 5:15,0.82556,-0.35444,,,,,,
10/9/15 5:30,10/9/15 5:30,0.83285,-0.34715,,,,,,
10/9/15 5:45,10/9/15 5:45,0.8377,-0.3423,,,,,,
10/9/15 6:00,10/9/15 6:00,0.8464,-0.3336,,,,,,
10/9/15 6:15,10/9/15 6:15,0.8379,-0.3421,,,,,,
10/9/15 6:30,10/9/15 6:30,0.84883,-0.33117,,,,,,
10/9/15 6:45,10/9/15 6:45,0.85005,-0.32995,,,,,,
10/9/15 7:00,10/9/15 7:00,0.8466,-0.3334,,,,,,
10/9/15 7:15,10/9/15 7:15,0.8551,-0.3249,,,,,,
10/9/15 7:30,10/9/15 7:30,0.86239,-0.31761,,,,,,
10/9/15 7:45,10/9/15 7:45,0.86846,-0.31154,,,,,,
10/9/15 8:00,10/9/15 8:00,0.86807,-0.31193,,,,,,
10/9/15 8:15,10/9/15 8:15,0.86423,-0.31577,,,,,,
10/9/15 8:30,10/9/15 8:30,0.8774,-0.3026,,,,,,
10/9/15 8:45,10/9/15 8:45,0.88328,-0.29672,,,,,,
10/9/15 9:00,10/9/15 9:00,0.8843,-0.2957,,,,,,
10/9/15 9:15,10/9/15 9:15,0.88551,-0.29449,,,,,,
10/9/15 9:30,10/9/15 9:30,0.88653,-0.29347,,,,,,
10/9/15 9:45,10/9/15 9:45,0.88653,-0.29347,,,,,,
10/9/15 10:00,10/9/15 10:00,0.89382,-0.28618,,,,,,
10/9/15 10:15,10/9/15 10:15,0.8827,-0.2973,,,,,,
10/9/15 10:30,10/9/15 10:30,0.88775,-0.29225,,,,,,
10/9/15 10:45,10/9/15 10:45,0.8926,-0.2874,,,,,,
10/9/15 11:00,10/9/15 11:00,0.89382,-0.28618,,,,,,
10/9/15 11:15,10/9/15 11:15,0.89747,-0.28253,,,,,,
10/9/15 11:30,10/9/15 11:30,0.89139,-0.28861,,,,,,
10/9/15 11:45,10/9/15 11:45,0.89625,-0.28375,,,,,,
10/9/15 12:00,10/9/15 12:00,0.88532,-0.29468,,,,,,
10/9/15 12:15,10/9/15 12:15,0.89139,-0.28861,,,,,,
10/9/15 12:30,10/9/15 12:30,0.88794,-0.29206,,,,,,
10/9/15 12:45,10/9/15 12:45,0.89037,-0.28963,,,,,,
10/9/15 13:00,10/9/15 13:00,0.88065,-0.29935,,,,,,
10/9/15 13:15,10/9/15 13:15,0.88673,-0.29327,,,,,,
10/9/15 13:30,10/9/15 13:30,0.89037,-0.28963,,,,,,
10/9/15 13:45,10/9/15 13:45,0.89037,-0.28963,,,,,,
10/9/15 14:00,10/9/15 14:00,0.88571,-0.29429,,,,,,
10/9/15 14:15,10/9/15 14:15,0.88692,-0.29308,,,,,,
10/9/15 14:30,10/9/15 14:30,0.88206,-0.29794,,,,,,
10/9/15 14:45,10/9/15 14:45,0.88571,-0.29429,,,,,,
10/9/15 15:00,10/9/15 15:00,0.88449,-0.29551,,,,,,
10/9/15 15:15,10/9/15 15:15,0.87478,-0.30522,,,,,,
10/9/15 15:30,10/9/15 15:30,0.86768,-0.31232,,,,,,
10/9/15 15:45,10/9/15 15:45,0.8689,-0.3111,,,,,,
10/9/15 16:00,10/9/15 16:00,0.87132,-0.30868,,,,,,
10/9/15 16:15,10/9/15 16:15,0.87132,-0.30868,,,,,,
10/9/15 16:30,10/9/15 16:30,0.86302,-0.31698,,,,,,
10/9/15 16:45,10/9/15 16:45,0.86909,-0.31091,,,,,,
10/9/15 17:00,10/9/15 17:00,0.87172,-0.30828,,,,,,
10/9/15 17:15,10/9/15 17:15,0.86443,-0.31557,,,,,,
10/9/15 17:30,10/9/15 17:30,0.86807,-0.31193,,,,,,
10/9/15 17:45,10/9/15 17:45,0.87313,-0.30687,,,,,,
10/9/15 18:00,10/9/15 18:00,0.87556,-0.30444,,,,,,
10/9/15 18:15,10/9/15 18:15,0.88061,-0.29939,,,,,,
10/9/15 18:30,10/9/15 18:30,0.88183,-0.29817,,,,,,
10/9/15 18:45,10/9/15 18:45,0.88567,-0.29433,,,,,,
