Date Time, Water Level, Sigma, I, L 
2010-07-17 08:00,0.287,0.023,0,0
2010-07-17 09:00,0.301,0.023,0,0
2010-07-17 10:00,0.473,0.023,0,0
2010-07-17 11:00,0.718,0.024,0,0
2010-07-17 12:00,1.041,0.026,0,0
2010-07-17 13:00,1.376,0.031,0,0
2010-07-17 14:00,1.591,0.025,0,0
2010-07-17 15:00,1.667,0.025,0,0
2010-07-17 16:00,1.620,0.030,0,0
2010-07-17 17:00,1.429,0.024,0,0
2010-07-17 18:00,1.165,0.038,0,0
2010-07-17 19:00,0.834,0.027,0,0
2010-07-17 20:00,0.556,0.023,0,0
2010-07-17 21:00,0.384,0.021,0,0
2010-07-17 22:00,0.328,0.024,0,0
2010-07-17 23:00,0.360,0.020,0,0
2010-07-18 00:00,0.501,0.021,0,0
2010-07-18 01:00,0.728,0.027,0,0
2010-07-18 02:00,0.898,0.028,0,0
2010-07-18 03:00,1.017,0.028,0,0
2010-07-18 04:00,1.056,0.026,0,0
2010-07-18 05:00,1.003,0.029,0,0
2010-07-18 06:00,0.860,0.026,0,0
2010-07-18 07:00,0.706,0.036,0,0
2010-07-18 08:00,0.570,0.028,0,0
2010-07-18 09:00,0.487,0.028,0,0
2010-07-18 10:00,0.528,0.026,0,0
2010-07-18 11:00,0.679,0.036,0,0
2010-07-18 12:00,0.908,0.033,0,0
2010-07-18 13:00,1.207,0.037,0,0
2010-07-18 14:00,1.463,0.038,0,0
2010-07-18 15:00,1.655,0.036,0,0
2010-07-18 16:00,1.719,0.035,0,0
2010-07-18 17:00,1.657,0.042,0,0
2010-07-18 18:00,1.431,0.044,0,0
2010-07-18 19:00,1.145,0.045,0,0
2010-07-18 20:00,0.843,0.039,0,0
2010-07-18 21:00,0.530,0.035,0,0
2010-07-18 22:00,0.307,0.034,0,0
2010-07-18 23:00,0.203,0.024,0,0
2010-07-19 00:00,0.226,0.026,0,0
2010-07-19 01:00,0.360,0.024,0,0
2010-07-19 02:00,0.555,0.037,0,0
2010-07-19 03:00,0.751,0.030,0,0
2010-07-19 04:00,0.913,0.048,0,0
2010-07-19 05:00,1.001,0.043,0,0
2010-07-19 06:00,1.004,0.043,0,0
2010-07-19 07:00,0.923,0.039,0,0
2010-07-19 08:00,0.821,0.044,0,0
2010-07-19 09:00,0.731,0.037,0,0
2010-07-19 10:00,0.660,0.045,0,0
2010-07-19 11:00,0.693,0.049,0,0
2010-07-19 12:00,0.828,0.049,0,0
2010-07-19 13:00,1.042,0.036,0,0
2010-07-19 14:00,1.307,0.037,0,0
2010-07-19 15:00,1.513,0.048,0,0
2010-07-19 16:00,1.706,0.035,0,0
2010-07-19 17:00,1.764,0.044,0,0
2010-07-19 18:00,1.660,0.046,0,0
2010-07-19 19:00,1.455,0.036,0,0
2010-07-19 20:00,1.146,0.045,0,0
2010-07-19 21:00,0.806,0.038,0,0
2010-07-19 22:00,0.478,0.043,0,0
2010-07-19 23:00,0.207,0.029,0,0
2010-07-20 00:00,0.096,0.033,0,0
2010-07-20 01:00,0.100,0.028,0,0
2010-07-20 02:00,0.200,0.032,0,0
2010-07-20 03:00,0.426,0.030,0,0
2010-07-20 04:00,0.669,0.037,0,0
2010-07-20 05:00,0.867,0.035,0,0
2010-07-20 06:00,0.972,0.039,0,0
2010-07-20 07:00,1.023,0.045,0,0
2010-07-20 08:00,1.017,0.037,0,0
2010-07-20 09:00,0.946,0.051,0,0
2010-07-20 10:00,0.863,0.037,0,0
2010-07-20 11:00,0.803,0.049,0,0
2010-07-20 12:00,0.808,0.050,0,0
2010-07-20 13:00,0.939,0.055,0,0
2010-07-20 14:00,1.131,0.043,0,0
2010-07-20 15:00,1.359,0.046,0,0
2010-07-20 16:00,1.570,0.040,0,0
2010-07-20 17:00,1.720,0.047,0,0
2010-07-20 18:00,1.791,0.034,0,0
2010-07-20 19:00,1.706,0.035,0,0
2010-07-20 20:00,1.464,0.057,0,0
2010-07-20 21:00,1.148,0.038,0,0
2010-07-20 22:00,0.753,0.032,0,0
2010-07-20 23:00,0.421,0.038,0,0
2010-07-21 00:00,0.148,0.028,0,0
2010-07-21 01:00,0.002,0.031,0,0
2010-07-21 02:00,-0.004,0.027,0,0
2010-07-21 03:00,0.143,0.029,0,0
2010-07-21 04:00,0.367,0.032,0,0
2010-07-21 05:00,0.628,0.037,0,0
2010-07-21 06:00,0.864,0.032,0,0
2010-07-21 07:00,1.029,0.049,0,0
2010-07-21 08:00,1.106,0.049,0,0
2010-07-21 09:00,1.094,0.048,0,0
2010-07-21 10:00,1.001,0.040,0,0
2010-07-21 11:00,0.943,0.038,0,0
2010-07-21 12:00,0.869,0.037,0,0
2010-07-21 13:00,0.876,0.050,0,0
2010-07-21 14:00,0.989,0.046,0,0
2010-07-21 15:00,1.190,0.043,0,0
2010-07-21 16:00,1.418,0.042,0,0
2010-07-21 17:00,1.644,0.039,0,0
2010-07-21 18:00,1.778,0.045,0,0
2010-07-21 19:00,1.812,0.044,0,0
2010-07-21 20:00,1.691,0.038,0,0
2010-07-21 21:00,1.457,0.043,0,0
2010-07-21 22:00,1.078,0.039,0,0
2010-07-21 23:00,0.680,0.035,0,0
2010-07-22 00:00,0.307,0.022,0,0
2010-07-22 01:00,0.041,0.020,0,0
2010-07-22 02:00,-0.093,0.015,0,0
2010-07-22 03:00,-0.089,0.020,0,0
2010-07-22 04:00,0.097,0.024,0,0
2010-07-22 05:00,0.347,0.034,0,0
2010-07-22 06:00,0.630,0.030,0,0
2010-07-22 07:00,0.880,0.029,0,0
2010-07-22 08:00,1.085,0.035,0,0
2010-07-22 09:00,1.159,0.035,0,0
2010-07-22 10:00,1.142,0.030,0,0
2010-07-22 11:00,1.062,0.033,0,0
2010-07-22 12:00,0.965,0.033,0,0
2010-07-22 13:00,0.885,0.030,0,0
2010-07-22 14:00,0.918,0.035,0,0
2010-07-22 15:00,1.028,0.038,0,0
2010-07-22 16:00,1.215,0.028,0,0
2010-07-22 17:00,1.450,0.028,0,0
2010-07-22 18:00,1.662,0.031,0,0
2010-07-22 19:00,1.814,0.030,0,0
2010-07-22 20:00,1.824,0.035,0,0
2010-07-22 21:00,1.663,0.037,0,0
2010-07-22 22:00,1.365,0.032,0,0
2010-07-22 23:00,0.971,0.032,0,0
2010-07-23 00:00,0.552,0.030,0,0
2010-07-23 01:00,0.195,0.021,0,0
2010-07-23 02:00,-0.056,0.017,0,0
2010-07-23 03:00,-0.141,0.018,0,0
2010-07-23 04:00,-0.091,0.018,0,0
2010-07-23 05:00,0.140,0.019,0,0
2010-07-23 06:00,0.429,0.020,0,0
2010-07-23 07:00,0.739,0.026,0,0
2010-07-23 08:00,0.961,0.028,0,0
2010-07-23 09:00,1.133,0.037,0,0
2010-07-23 10:00,1.176,0.032,0,0
2010-07-23 11:00,1.117,0.031,0,0
2010-07-23 12:00,1.028,0.032,0,0
2010-07-23 13:00,0.935,0.035,0,0
2010-07-23 14:00,0.885,0.032,0,0
2010-07-23 15:00,0.917,0.030,0,0
2010-07-23 16:00,1.066,0.034,0,0
2010-07-23 17:00,1.283,0.030,0,0
2010-07-23 18:00,1.526,0.033,0,0
2010-07-23 19:00,1.708,0.029,0,0
2010-07-23 20:00,1.838,0.032,0,0
2010-07-23 21:00,1.796,0.027,0,0
2010-07-23 22:00,1.616,0.028,0,0
2010-07-23 23:00,1.253,0.026,0,0
2010-07-24 00:00,0.838,0.026,0,0
2010-07-24 01:00,0.410,0.021,0,0
2010-07-24 02:00,0.083,0.016,0,0
2010-07-24 03:00,-0.125,0.015,0,0
2010-07-24 04:00,-0.150,0.018,0,0
2010-07-24 05:00,-0.028,0.016,0,0
2010-07-24 06:00,0.224,0.017,0,0
2010-07-24 07:00,0.555,0.027,0,0
2010-07-24 08:00,0.868,0.023,0,0
2010-07-24 09:00,1.071,0.031,0,0
2010-07-24 10:00,1.198,0.029,0,0
2010-07-24 11:00,1.179,0.027,0,0
2010-07-24 12:00,1.108,0.023,0,0
2010-07-24 13:00,0.985,0.028,0,0
2010-07-24 14:00,0.875,0.027,0,0
2010-07-24 15:00,0.844,0.025,0,0
2010-07-24 16:00,0.898,0.025,0,0
2010-07-24 17:00,1.086,0.029,0,0
2010-07-24 18:00,1.318,0.028,0,0
2010-07-24 19:00,1.577,0.026,0,0
2010-07-24 20:00,1.751,0.025,0,0
2010-07-24 21:00,1.825,0.024,0,0
2010-07-24 22:00,1.725,0.025,0,0
2010-07-24 23:00,1.480,0.023,0,0
2010-07-25 00:00,1.131,0.028,0,0
2010-07-25 01:00,0.665,0.023,0,0
2010-07-25 02:00,0.300,0.019,0,0
2010-07-25 03:00,0.025,0.018,0,0
2010-07-25 04:00,-0.113,0.015,0,0
2010-07-25 05:00,-0.064,0.013,0,0
2010-07-25 06:00,0.104,0.018,0,0
2010-07-25 07:00,0.395,0.022,0,0
2010-07-25 08:00,0.736,0.025,0,0
2010-07-25 09:00,1.009,0.023,0,0
2010-07-25 10:00,1.190,0.029,0,0
2010-07-25 11:00,1.247,0.030,0,0
2010-07-25 12:00,1.166,0.027,0,0
2010-07-25 13:00,1.059,0.024,0,0
2010-07-25 14:00,0.904,0.022,0,0
2010-07-25 15:00,0.833,0.022,0,0
2010-07-25 16:00,0.814,0.021,0,0
2010-07-25 17:00,0.922,0.023,0,0
2010-07-25 18:00,1.129,0.021,0,0
2010-07-25 19:00,1.386,0.037,0,0
2010-07-25 20:00,1.611,0.029,0,0
2010-07-25 21:00,1.780,0.027,0,0
2010-07-25 22:00,1.786,0.024,0,0
2010-07-25 23:00,1.624,0.026,0,0
2010-07-26 00:00,1.341,0.027,0,0
2010-07-26 01:00,0.950,0.026,0,0
2010-07-26 02:00,0.538,0.020,0,0
2010-07-26 03:00,0.209,0.021,0,0
2010-07-26 04:00,-0.025,0.017,0,0
2010-07-26 05:00,-0.095,0.018,0,0
2010-07-26 06:00,0.027,0.017,0,0
2010-07-26 07:00,0.268,0.016,0,0
2010-07-26 08:00,0.582,0.020,0,0
2010-07-26 09:00,0.890,0.026,0,0
2010-07-26 10:00,1.123,0.029,0,0
2010-07-26 11:00,1.221,0.032,0,0
2010-07-26 12:00,1.255,0.032,0,0
2010-07-26 13:00,1.150,0.028,0,0
2010-07-26 14:00,0.988,0.024,0,0
2010-07-26 15:00,0.871,0.030,0,0
2010-07-26 16:00,0.790,0.028,0,0
2010-07-26 17:00,0.843,0.023,0,0
2010-07-26 18:00,0.964,0.031,0,0
2010-07-26 19:00,1.173,0.030,0,0
2010-07-26 20:00,1.434,0.033,0,0
2010-07-26 21:00,1.632,0.034,0,0
2010-07-26 22:00,1.730,0.037,0,0
2010-07-26 23:00,1.704,0.034,0,0
2010-07-27 00:00,1.466,0.040,0,0
2010-07-27 01:00,1.155,0.028,0,0
2010-07-27 02:00,0.786,0.026,0,0
2010-07-27 03:00,0.422,0.023,0,0
2010-07-27 04:00,0.131,0.021,0,0
2010-07-27 05:00,0.014,0.019,0,0
2010-07-27 06:00,0.004,0.018,0,0
2010-07-27 07:00,0.187,0.021,0,0
2010-07-27 08:00,0.481,0.026,0,0
2010-07-27 09:00,0.783,0.031,0,0
2010-07-27 10:00,1.066,0.026,0,0
2010-07-27 11:00,1.250,0.028,0,0
2010-07-27 12:00,1.291,0.031,0,0
2010-07-27 13:00,1.251,0.030,0,0
2010-07-27 14:00,1.104,0.035,0,0
2010-07-27 15:00,0.941,0.028,0,0
2010-07-27 16:00,0.810,0.025,0,0
2010-07-27 17:00,0.774,0.030,0,0
2010-07-27 18:00,0.833,0.033,0,0
2010-07-27 19:00,0.990,0.033,0,0
2010-07-27 20:00,1.221,0.034,0,0
2010-07-27 21:00,1.440,0.026,0,0
2010-07-27 22:00,1.595,0.031,0,0
2010-07-27 23:00,1.640,0.029,0,0
2010-07-28 00:00,1.534,0.027,0,0
2010-07-28 01:00,1.285,0.027,0,0
2010-07-28 02:00,0.973,0.026,0,0
2010-07-28 03:00,0.620,0.021,0,0
2010-07-28 04:00,0.301,0.016,0,0
2010-07-28 05:00,0.106,0.018,0,0
2010-07-28 06:00,0.057,0.016,0,0
2010-07-28 07:00,0.160,0.015,0,0
2010-07-28 08:00,0.397,0.020,0,0
2010-07-28 09:00,0.680,0.022,0,0
2010-07-28 10:00,0.974,0.025,0,0
2010-07-28 11:00,1.202,0.026,0,0
2010-07-28 12:00,1.316,0.022,0,0
2010-07-28 13:00,1.303,0.019,0,0
2010-07-28 14:00,1.177,0.027,0,0
2010-07-28 15:00,1.011,0.023,0,0
2010-07-28 16:00,0.843,0.021,0,0
2010-07-28 17:00,0.752,0.020,0,0
2010-07-28 18:00,0.733,0.022,0,0
2010-07-28 19:00,0.819,0.026,0,0
2010-07-28 20:00,0.978,0.025,0,0
2010-07-28 21:00,1.217,0.021,0,0
2010-07-28 22:00,1.405,0.025,0,0
2010-07-28 23:00,1.462,0.023,0,0
2010-07-29 00:00,1.479,0.026,0,0
2010-07-29 01:00,1.318,0.026,0,0
2010-07-29 02:00,1.063,0.024,0,0
2010-07-29 03:00,0.777,0.025,0,0
2010-07-29 04:00,0.481,0.023,0,0
2010-07-29 05:00,0.248,0.021,0,0
2010-07-29 06:00,0.144,0.018,0,0
2010-07-29 07:00,0.186,0.020,0,0
2010-07-29 08:00,0.372,0.021,0,0
2010-07-29 09:00,0.623,0.021,0,0
2010-07-29 10:00,0.900,0.024,0,0
2010-07-29 11:00,1.167,0.021,0,0
2010-07-29 12:00,1.310,0.023,0,0
2010-07-29 13:00,1.350,0.024,0,0
2010-07-29 14:00,1.279,0.019,0,0
2010-07-29 15:00,1.101,0.024,0,0
2010-07-29 16:00,0.930,0.017,0,0
2010-07-29 17:00,0.744,0.020,0,0
2010-07-29 18:00,0.681,0.020,0,0
2010-07-29 19:00,0.703,0.019,0,0
2010-07-29 20:00,0.792,0.022,0,0
2010-07-29 21:00,0.966,0.027,0,0
2010-07-29 22:00,1.151,0.028,0,0
2010-07-29 23:00,1.302,0.024,0,0
2010-07-30 00:00,1.364,0.023,0,0
2010-07-30 01:00,1.303,0.024,0,0
2010-07-30 02:00,1.157,0.024,0,0
2010-07-30 03:00,0.918,0.022,0,0
2010-07-30 04:00,0.666,0.026,0,0
2010-07-30 05:00,0.454,0.022,0,0
2010-07-30 06:00,0.321,0.018,0,0
2010-07-30 07:00,0.300,0.023,0,0
2010-07-30 08:00,0.393,0.023,0,0
2010-07-30 09:00,0.596,0.028,0,0
2010-07-30 10:00,0.844,0.031,0,0
2010-07-30 11:00,1.091,0.032,0,0
2010-07-30 12:00,1.298,0.044,0,0
2010-07-30 13:00,1.387,0.031,0,0
2010-07-30 14:00,1.342,0.031,0,0
2010-07-30 15:00,1.229,0.029,0,0
2010-07-30 16:00,1.073,0.038,0,0
2010-07-30 17:00,0.883,0.032,0,0
2010-07-30 18:00,0.733,0.034,0,0
2010-07-30 19:00,0.655,0.032,0,0
2010-07-30 20:00,0.692,0.033,0,0
2010-07-30 21:00,0.791,0.037,0,0
2010-07-30 22:00,0.920,0.034,0,0
2010-07-30 23:00,1.072,0.037,0,0
2010-07-31 00:00,1.183,0.032,0,0
2010-07-31 01:00,1.211,0.034,0,0
2010-07-31 02:00,1.155,0.029,0,0
2010-07-31 03:00,0.999,0.030,0,0
2010-07-31 04:00,0.804,0.026,0,0
2010-07-31 05:00,0.614,0.031,0,0
2010-07-31 06:00,0.458,0.032,0,0
2010-07-31 07:00,0.409,0.028,0,0
2010-07-31 08:00,0.460,0.041,0,0
2010-07-31 09:00,0.591,0.038,0,0
2010-07-31 10:00,0.809,0.045,0,0
2010-07-31 11:00,1.063,0.047,0,0
2010-07-31 12:00,1.282,0.046,0,0
2010-07-31 13:00,1.389,0.052,0,0
2010-07-31 14:00,1.422,0.037,0,0
2010-07-31 15:00,1.376,0.041,0,0
2010-07-31 16:00,1.216,0.036,0,0
2010-07-31 17:00,1.008,0.040,0,0
2010-07-31 18:00,0.831,0.032,0,0
2010-07-31 19:00,0.689,0.027,0,0
2010-07-31 20:00,0.629,0.027,0,0
2010-07-31 21:00,0.648,0.027,0,0
2010-07-31 22:00,0.735,0.027,0,0
2010-07-31 23:00,0.838,0.024,0,0
2010-08-01 00:00,0.946,0.027,0,0
2010-08-01 01:00,1.044,0.000,1,0
2010-08-01 02:00,1.056,0.026,0,0
2010-08-01 03:00,1.018,0.029,0,0
2010-08-01 04:00,0.913,0.031,0,0
2010-08-01 05:00,0.755,0.035,0,0
2010-08-01 06:00,0.640,0.034,0,0
2010-08-01 07:00,0.568,0.035,0,0
2010-08-01 08:00,0.563,0.025,0,0
2010-08-01 09:00,0.637,0.031,0,0
2010-08-01 10:00,0.816,0.032,0,0
2010-08-01 11:00,1.021,0.043,0,0
2010-08-01 12:00,1.222,0.035,0,0
2010-08-01 13:00,1.393,0.028,0,0
2010-08-01 14:00,1.508,0.030,0,0
2010-08-01 15:00,1.477,0.030,0,0
2010-08-01 16:00,1.369,0.034,0,0
2010-08-01 17:00,1.217,0.031,0,0
2010-08-01 18:00,0.998,0.037,0,0
2010-08-01 19:00,0.805,0.029,0,0
2010-08-01 20:00,0.651,0.027,0,0
2010-08-01 21:00,0.583,0.025,0,0
2010-08-01 22:00,0.560,0.032,0,0
2010-08-01 23:00,0.598,0.032,0,0
2010-08-02 00:00,0.702,0.034,0,0
2010-08-02 01:00,0.840,0.036,0,0
2010-08-02 02:00,0.906,0.033,0,0
2010-08-02 03:00,0.950,0.024,0,0
2010-08-02 04:00,0.911,0.033,0,0
2010-08-02 05:00,0.853,0.031,0,0
2010-08-02 06:00,0.795,0.029,0,0
2010-08-02 07:00,0.720,0.024,0,0
2010-08-02 08:00,0.682,0.028,0,0
2010-08-02 09:00,0.724,0.030,0,0
2010-08-02 10:00,0.825,0.032,0,0
2010-08-02 11:00,1.001,0.033,0,0
2010-08-02 12:00,1.150,0.029,0,0
2010-08-02 13:00,1.349,0.030,0,0
2010-08-02 14:00,1.490,0.030,0,0
2010-08-02 15:00,1.554,0.030,0,0
2010-08-02 16:00,1.507,0.025,0,0
2010-08-02 17:00,1.381,0.024,0,0
2010-08-02 18:00,1.166,0.027,0,0
2010-08-02 19:00,0.942,0.027,0,0
2010-08-02 20:00,0.742,0.028,0,0
2010-08-02 21:00,0.574,0.022,0,0
2010-08-02 22:00,0.442,0.020,0,0
2010-08-02 23:00,0.412,0.020,0,0
2010-08-03 00:00,0.464,0.018,0,0
2010-08-03 01:00,0.573,0.023,0,0
2010-08-03 02:00,0.705,0.020,0,0
2010-08-03 03:00,0.803,0.022,0,0
2010-08-03 04:00,0.861,0.029,0,0
2010-08-03 05:00,0.899,0.027,0,0
2010-08-03 06:00,0.886,0.030,0,0
2010-08-03 07:00,0.832,0.021,0,0
2010-08-03 08:00,0.788,0.025,0,0
2010-08-03 09:00,0.773,0.028,0,0
2010-08-03 10:00,0.815,0.024,0,0
2010-08-03 11:00,0.922,0.025,0,0
2010-08-03 12:00,1.070,0.028,0,0
2010-08-03 13:00,1.241,0.038,0,0
2010-08-03 14:00,1.417,0.033,0,0
2010-08-03 15:00,1.538,0.027,0,0
2010-08-03 16:00,1.575,0.033,0,0
2010-08-03 17:00,1.506,0.000,1,0
2010-08-03 18:00,1.374,0.036,0,0
2010-08-03 19:00,1.157,0.026,0,0
2010-08-03 20:00,0.925,0.029,0,0
2010-08-03 21:00,0.658,0.021,0,0
2010-08-03 22:00,0.448,0.024,0,0
2010-08-03 23:00,0.311,0.021,0,0
2010-08-04 00:00,0.275,0.022,0,0
2010-08-04 01:00,0.325,0.021,0,0
2010-08-04 02:00,0.417,0.027,0,0
2010-08-04 03:00,0.578,0.022,0,0
2010-08-04 04:00,0.736,0.029,0,0
2010-08-04 05:00,0.844,0.026,0,0
2010-08-04 06:00,0.937,0.024,0,0
2010-08-04 07:00,0.942,0.032,0,0
2010-08-04 08:00,0.912,0.030,0,0
2010-08-04 09:00,0.876,0.032,0,0
2010-08-04 10:00,0.865,0.027,0,0
2010-08-04 11:00,0.924,0.026,0,0
2010-08-04 12:00,0.999,0.035,0,0
2010-08-04 13:00,1.122,0.029,0,0
2010-08-04 14:00,1.326,0.028,0,0
2010-08-04 15:00,1.507,0.032,0,0
2010-08-04 16:00,1.629,0.030,0,0
2010-08-04 17:00,1.650,0.033,0,0
2010-08-04 18:00,1.595,0.030,0,0
2010-08-04 19:00,1.442,0.031,0,0
2010-08-04 20:00,1.175,0.030,0,0
2010-08-04 21:00,0.864,0.027,0,0
2010-08-04 22:00,0.571,0.028,0,0
2010-08-04 23:00,0.333,0.022,0,0
2010-08-05 00:00,0.159,0.020,0,0
2010-08-05 01:00,0.125,0.019,0,0
2010-08-05 02:00,0.172,0.017,0,0
2010-08-05 03:00,0.325,0.018,0,0
2010-08-05 04:00,0.539,0.023,0,0
2010-08-05 05:00,0.747,0.023,0,0
2010-08-05 06:00,0.891,0.025,0,0
2010-08-05 07:00,0.999,0.027,0,0
2010-08-05 08:00,1.041,0.026,0,0
2010-08-05 09:00,1.014,0.031,0,0
2010-08-05 10:00,0.962,0.025,0,0
2010-08-05 11:00,0.941,0.022,0,0
2010-08-05 12:00,0.950,0.029,0,0
2010-08-05 13:00,1.028,0.029,0,0
2010-08-05 14:00,1.186,0.025,0,0
2010-08-05 15:00,1.386,0.030,0,0
2010-08-05 16:00,1.585,0.026,0,0
2010-08-05 17:00,1.739,0.021,0,0
2010-08-05 18:00,1.749,0.024,0,0
2010-08-05 19:00,1.692,0.027,0,0
2010-08-05 20:00,1.495,0.024,0,0
2010-08-05 21:00,1.172,0.022,0,0
2010-08-05 22:00,0.824,0.028,0,0
2010-08-05 23:00,0.455,0.019,0,0
2010-08-06 00:00,0.180,0.018,0,0
2010-08-06 01:00,0.007,0.014,0,0
2010-08-06 02:00,0.007,0.018,0,0
2010-08-06 03:00,0.107,0.017,0,0
2010-08-06 04:00,0.326,0.017,0,0
2010-08-06 05:00,0.563,0.022,0,0
2010-08-06 06:00,0.809,0.023,0,0
2010-08-06 07:00,0.995,0.023,0,0
2010-08-06 08:00,1.077,0.027,0,0
2010-08-06 09:00,1.107,0.029,0,0
2010-08-06 10:00,1.052,0.029,0,0
2010-08-06 11:00,0.973,0.032,0,0
2010-08-06 12:00,0.917,0.028,0,0
2010-08-06 13:00,0.951,0.026,0,0
2010-08-06 14:00,1.031,0.031,0,0
2010-08-06 15:00,1.205,0.032,0,0
2010-08-06 16:00,1.444,0.027,0,0
2010-08-06 17:00,1.683,0.035,0,0
2010-08-06 18:00,1.847,0.031,0,0
2010-08-06 19:00,1.863,0.033,0,0
2010-08-06 20:00,1.754,0.039,0,0
2010-08-06 21:00,1.505,0.035,0,0
2010-08-06 22:00,1.126,0.030,0,0
2010-08-06 23:00,0.695,0.032,0,0
2010-08-07 00:00,0.298,0.025,0,0
2010-08-07 01:00,-0.005,0.020,0,0
2010-08-07 02:00,-0.153,0.015,0,0
2010-08-07 03:00,-0.148,0.016,0,0
2010-08-07 04:00,0.025,0.020,0,0
2010-08-07 05:00,0.296,0.025,0,0
2010-08-07 06:00,0.607,0.025,0,0
2010-08-07 07:00,0.876,0.032,0,0
2010-08-07 08:00,1.105,0.037,0,0
2010-08-07 09:00,1.182,0.040,0,0
2010-08-07 10:00,1.152,0.041,0,0
2010-08-07 11:00,1.054,0.041,0,0
2010-08-07 12:00,0.941,0.042,0,0
2010-08-07 13:00,0.866,0.039,0,0
2010-08-07 14:00,0.876,0.037,0,0
2010-08-07 15:00,1.003,0.041,0,0
2010-08-07 16:00,1.226,0.048,0,0
2010-08-07 17:00,1.488,0.046,0,0
2010-08-07 18:00,1.754,0.043,0,0
2010-08-07 19:00,1.948,0.051,0,0
2010-08-07 20:00,1.954,0.050,0,0
2010-08-07 21:00,1.794,0.043,0,0
2010-08-07 22:00,1.490,0.047,0,0
2010-08-07 23:00,1.053,0.039,0,0
2010-08-08 00:00,0.569,0.036,0,0
2010-08-08 01:00,0.144,0.022,0,0
2010-08-08 02:00,-0.137,0.020,0,0
2010-08-08 03:00,-0.273,0.024,0,0
2010-08-08 04:00,-0.200,0.023,0,0
2010-08-08 05:00,0.017,0.034,0,0
2010-08-08 06:00,0.362,0.025,0,0
2010-08-08 07:00,0.724,0.037,0,0
2010-08-08 08:00,1.017,0.040,0,0
2010-08-08 09:00,1.185,0.030,0,0
2010-08-08 10:00,1.239,0.032,0,0
2010-08-08 11:00,1.151,0.031,0,0
2010-08-08 12:00,0.988,0.028,0,0
2010-08-08 13:00,0.820,0.026,0,0
2010-08-08 14:00,0.720,0.031,0,0
2010-08-08 15:00,0.756,0.031,0,0
2010-08-08 16:00,0.918,0.032,0,0
2010-08-08 17:00,1.210,0.029,0,0
2010-08-08 18:00,1.520,0.035,0,0
2010-08-08 19:00,1.807,0.037,0,0
2010-08-08 20:00,1.994,0.030,0,0
2010-08-08 21:00,2.005,0.029,0,0
2010-08-08 22:00,1.798,0.030,0,0
2010-08-08 23:00,1.408,0.030,0,0
2010-08-09 00:00,0.920,0.025,0,0
2010-08-09 01:00,0.436,0.020,0,0
2010-08-09 02:00,0.018,0.015,0,0
2010-08-09 03:00,-0.267,0.014,0,0
2010-08-09 04:00,-0.301,0.015,0,0
2010-08-09 05:00,-0.174,0.013,0,0
2010-08-09 06:00,0.139,0.019,0,0
2010-08-09 07:00,0.547,0.023,0,0
2010-08-09 08:00,0.925,0.026,0,0
2010-08-09 09:00,1.194,0.025,0,0
2010-08-09 10:00,1.347,0.029,0,0
2010-08-09 11:00,1.322,0.000,1,0
2010-08-09 12:00,1.160,0.030,0,0
2010-08-09 13:00,0.951,0.031,0,0
2010-08-09 14:00,0.754,0.028,0,0
2010-08-09 15:00,0.635,0.031,0,0
2010-08-09 16:00,0.692,0.025,0,0
2010-08-09 17:00,0.897,0.030,0,0
2010-08-09 18:00,1.181,0.029,0,0
2010-08-09 19:00,1.533,0.030,0,0
2010-08-09 20:00,1.841,0.035,0,0
2010-08-09 21:00,1.997,0.053,0,0
2010-08-09 22:00,1.953,0.035,0,0
2010-08-09 23:00,1.717,0.028,0,0
2010-08-10 00:00,1.322,0.027,0,0
2010-08-10 01:00,0.814,0.025,0,0
2010-08-10 02:00,0.345,0.020,0,0
2010-08-10 03:00,-0.053,0.014,0,0
2010-08-10 04:00,-0.257,0.016,0,0
2010-08-10 05:00,-0.242,0.014,0,0
2010-08-10 06:00,-0.010,0.015,0,0
2010-08-10 07:00,0.347,0.018,0,0
2010-08-10 08:00,0.766,0.025,0,0
2010-08-10 09:00,1.137,0.023,0,0
2010-08-10 10:00,1.399,0.022,0,0
2010-08-10 11:00,1.442,0.033,0,0
2010-08-10 12:00,1.351,0.031,0,0
2010-08-10 13:00,1.133,0.024,0,0
2010-08-10 14:00,0.856,0.031,0,0
2010-08-10 15:00,0.619,0.026,0,0
2010-08-10 16:00,0.522,0.022,0,0
2010-08-10 17:00,0.569,0.029,0,0
2010-08-10 18:00,0.780,0.029,0,0
2010-08-10 19:00,1.099,0.035,0,0
2010-08-10 20:00,1.482,0.039,0,0
2010-08-10 21:00,1.785,0.034,0,0
2010-08-10 22:00,1.911,0.027,0,0
2010-08-10 23:00,1.848,0.030,0,0
2010-08-11 00:00,1.594,0.031,0,0
2010-08-11 01:00,1.179,0.029,0,0
2010-08-11 02:00,0.700,0.023,0,0
2010-08-11 03:00,0.245,0.021,0,0
2010-08-11 04:00,-0.069,0.021,0,0
2010-08-11 05:00,-0.208,0.017,0,0
2010-08-11 06:00,-0.118,0.015,0,0
2010-08-11 07:00,0.162,0.016,0,0
2010-08-11 08:00,0.591,0.025,0,0
2010-08-11 09:00,0.985,0.028,0,0
2010-08-11 10:00,1.330,0.030,0,0
2010-08-11 11:00,1.512,0.033,0,0
2010-08-11 12:00,1.531,0.028,0,0
2010-08-11 13:00,1.358,0.029,0,0
