Date Time, Water Level, Sigma, I, L 
1997-08-03 17:00,0.796,0.043,0,0
1997-08-03 18:00,0.947,0.042,0,0
1997-08-03 19:00,1.195,0.032,0,0
1997-08-03 20:00,1.448,0.034,0,0
1997-08-03 21:00,1.660,0.037,0,0
1997-08-03 22:00,1.760,0.036,0,0
1997-08-03 23:00,1.705,0.035,0,0
1997-08-04 00:00,1.486,0.029,0,0
1997-08-04 01:00,1.142,0.030,0,0
1997-08-04 02:00,0.774,0.028,0,0
1997-08-04 03:00,0.424,0.024,0,0
1997-08-04 04:00,0.151,0.020,0,0
1997-08-04 05:00,0.027,0.020,0,0
1997-08-04 06:00,0.104,0.020,0,0
1997-08-04 07:00,0.303,0.020,0,0
1997-08-04 08:00,0.584,0.027,0,0
1997-08-04 09:00,0.909,0.026,0,0
1997-08-04 10:00,1.151,0.027,0,0
1997-08-04 11:00,1.339,0.028,0,0
1997-08-04 12:00,1.376,0.026,0,0
1997-08-04 13:00,1.286,0.030,0,0
1997-08-04 14:00,1.100,0.028,0,0
1997-08-04 15:00,0.933,0.028,0,0
1997-08-04 16:00,0.780,0.024,0,0
1997-08-04 17:00,0.754,0.033,0,0
1997-08-04 18:00,0.850,0.035,0,0
1997-08-04 19:00,1.021,0.044,0,0
1997-08-04 20:00,1.261,0.036,0,0
1997-08-04 21:00,1.518,0.033,0,0
1997-08-04 22:00,1.659,0.041,0,0
1997-08-04 23:00,1.680,0.031,0,0
1997-08-05 00:00,1.576,0.033,0,0
1997-08-05 01:00,1.318,0.025,0,0
1997-08-05 02:00,0.969,0.040,0,0
1997-08-05 03:00,0.628,0.034,0,0
1997-08-05 04:00,0.338,0.030,0,0
1997-08-05 05:00,0.132,0.023,0,0
1997-08-05 06:00,0.111,0.024,0,0
1997-08-05 07:00,0.247,0.024,0,0
1997-08-05 08:00,0.464,0.025,0,0
1997-08-05 09:00,0.777,0.029,0,0
1997-08-05 10:00,1.075,0.025,0,0
1997-08-05 11:00,1.287,0.032,0,0
1997-08-05 12:00,1.388,0.039,0,0
1997-08-05 13:00,1.346,,0,0
1997-08-05 14:00,1.216,,0,0
1997-08-05 15:00,1.046,,0,0
1997-08-05 16:00,0.869,0.036,0,0
1997-08-05 17:00,0.750,0.042,0,0
1997-08-05 18:00,0.768,0.042,0,0
1997-08-05 19:00,0.863,0.041,0,0
1997-08-05 20:00,1.070,0.051,0,0
1997-08-05 21:00,1.308,0.047,0,0
1997-08-05 22:00,1.507,0.049,0,0
1997-08-05 23:00,1.606,0.049,0,0
1997-08-06 00:00,1.588,0.041,0,0
1997-08-06 01:00,1.421,0.043,0,0
1997-08-06 02:00,1.165,0.052,0,0
1997-08-06 03:00,0.828,0.043,0,0
1997-08-06 04:00,0.550,0.033,0,0
1997-08-06 05:00,0.316,0.025,0,0
1997-08-06 06:00,0.211,0.029,0,0
1997-08-06 07:00,0.280,0.025,0,0
1997-08-06 08:00,0.430,0.028,0,0
1997-08-06 09:00,0.717,0.035,0,0
1997-08-06 10:00,0.987,0.032,0,0
1997-08-06 11:00,1.223,0.055,0,0
1997-08-06 12:00,1.401,0.043,0,0
1997-08-06 13:00,1.447,0.040,0,0
1997-08-06 14:00,1.357,0.046,0,0
1997-08-06 15:00,1.201,0.047,0,0
1997-08-06 16:00,1.000,0.035,0,0
1997-08-06 17:00,0.849,0.035,0,0
1997-08-06 18:00,0.783,0.040,0,0
1997-08-06 19:00,0.792,0.035,0,0
1997-08-06 20:00,0.934,0.038,0,0
1997-08-06 21:00,1.139,0.039,0,0
1997-08-06 22:00,1.337,0.043,0,0
1997-08-06 23:00,1.476,0.049,0,0
1997-08-07 00:00,1.532,0.054,0,0
1997-08-07 01:00,1.460,0.041,0,0
1997-08-07 02:00,1.285,0.045,0,0
1997-08-07 03:00,1.036,0.056,0,0
1997-08-07 04:00,0.741,0.058,0,0
1997-08-07 05:00,0.525,0.041,0,0
1997-08-07 06:00,0.369,0.040,0,0
1997-08-07 07:00,0.342,0.037,0,0
1997-08-07 08:00,0.466,0.045,0,0
1997-08-07 09:00,0.677,0.056,0,0
1997-08-07 10:00,0.936,0.050,0,0
1997-08-07 11:00,1.201,0.057,0,0
1997-08-07 12:00,1.392,0.037,0,0
1997-08-07 13:00,1.499,0.041,0,0
1997-08-07 14:00,1.466,0.047,0,0
1997-08-07 15:00,1.351,0.048,0,0
1997-08-07 16:00,1.164,0.050,0,0
1997-08-07 17:00,0.982,0.039,0,0
1997-08-07 18:00,0.866,0.044,0,0
1997-08-07 19:00,0.834,0.037,0,0
1997-08-07 20:00,0.846,0.040,0,0
1997-08-07 21:00,0.987,0.049,0,0
1997-08-07 22:00,1.167,0.058,0,0
1997-08-07 23:00,1.304,0.060,0,0
1997-08-08 00:00,1.423,0.041,0,0
1997-08-08 01:00,1.440,0.045,0,0
1997-08-08 02:00,1.357,0.038,0,0
1997-08-08 03:00,1.200,0.049,0,0
1997-08-08 04:00,1.005,0.045,0,0
1997-08-08 05:00,0.759,0.034,0,0
1997-08-08 06:00,0.583,0.032,0,0
1997-08-08 07:00,0.508,0.045,0,0
1997-08-08 08:00,0.576,0.034,0,0
1997-08-08 09:00,0.701,0.034,0,0
1997-08-08 10:00,0.900,0.039,0,0
1997-08-08 11:00,1.142,0.040,0,0
1997-08-08 12:00,1.376,0.040,0,0
1997-08-08 13:00,1.510,0.043,0,0
1997-08-08 14:00,1.545,0.053,0,0
1997-08-08 15:00,1.506,0.047,0,0
1997-08-08 16:00,1.379,0.040,0,0
1997-08-08 17:00,1.178,0.054,0,0
1997-08-08 18:00,0.991,0.053,0,0
1997-08-08 19:00,0.875,0.054,0,0
1997-08-08 20:00,0.844,0.060,0,0
1997-08-08 21:00,0.871,0.048,0,0
1997-08-08 22:00,0.976,,0,0
1997-08-08 23:00,1.121,,0,0
1997-08-09 00:00,1.248,,0,0
1997-08-09 01:00,1.331,0.043,0,0
1997-08-09 02:00,1.344,0.037,0,0
1997-08-09 03:00,1.270,0.041,0,0
1997-08-09 04:00,1.136,0.042,0,0
1997-08-09 05:00,0.949,0.048,0,0
1997-08-09 06:00,0.792,0.042,0,0
1997-08-09 07:00,0.689,0.033,0,0
1997-08-09 08:00,0.652,0.035,0,0
1997-08-09 09:00,0.720,0.033,0,0
1997-08-09 10:00,0.860,0.040,0,0
1997-08-09 11:00,1.074,0.051,0,0
1997-08-09 12:00,1.307,0.042,0,0
1997-08-09 13:00,1.480,0.041,0,0
1997-08-09 14:00,1.589,0.041,0,0
1997-08-09 15:00,1.600,0.037,0,0
1997-08-09 16:00,1.520,0.037,0,0
1997-08-09 17:00,1.371,0.031,0,0
1997-08-09 18:00,1.173,0.039,0,0
1997-08-09 19:00,0.995,0.046,0,0
1997-08-09 20:00,0.841,0.037,0,0
1997-08-09 21:00,0.793,0.038,0,0
1997-08-09 22:00,0.816,0.039,0,0
1997-08-09 23:00,0.869,0.035,0,0
1997-08-10 00:00,0.987,0.040,0,0
1997-08-10 01:00,1.117,0.028,0,0
1997-08-10 02:00,1.215,0.029,0,0
1997-08-10 03:00,1.222,0.029,0,0
1997-08-10 04:00,1.165,0.034,0,0
1997-08-10 05:00,1.055,0.029,0,0
1997-08-10 06:00,0.927,0.025,0,0
1997-08-10 07:00,0.826,0.030,0,0
1997-08-10 08:00,0.766,0.031,0,0
1997-08-10 09:00,0.764,0.033,0,0
1997-08-10 10:00,0.847,0.029,0,0
1997-08-10 11:00,0.998,0.028,0,0
1997-08-10 12:00,1.192,0.033,0,0
1997-08-10 13:00,1.416,0.027,0,0
1997-08-10 14:00,1.525,0.025,0,0
1997-08-10 15:00,1.609,0.027,0,0
1997-08-10 16:00,1.607,0.028,0,0
1997-08-10 17:00,1.486,0.030,0,0
1997-08-10 18:00,1.310,0.026,0,0
1997-08-10 19:00,1.064,0.021,0,0
1997-08-10 20:00,0.894,0.022,0,0
1997-08-10 21:00,0.720,0.023,0,0
1997-08-10 22:00,0.654,0.023,0,0
1997-08-10 23:00,0.672,0.021,0,0
1997-08-11 00:00,0.744,0.027,0,0
1997-08-11 01:00,0.870,0.025,0,0
1997-08-11 02:00,0.989,0.023,0,0
1997-08-11 03:00,1.087,0.023,0,0
1997-08-11 04:00,1.129,0.030,0,0
1997-08-11 05:00,1.099,0.034,0,0
1997-08-11 06:00,1.054,0.030,0,0
1997-08-11 07:00,0.976,0.025,0,0
1997-08-11 08:00,0.858,0.026,0,0
1997-08-11 09:00,0.823,0.030,0,0
1997-08-11 10:00,0.848,0.023,0,0
1997-08-11 11:00,0.951,0.026,0,0
1997-08-11 12:00,1.077,0.029,0,0
1997-08-11 13:00,1.272,0.029,0,0
1997-08-11 14:00,1.452,0.026,0,0
1997-08-11 15:00,1.586,0.019,0,0
1997-08-11 16:00,1.650,0.023,0,0
1997-08-11 17:00,1.610,0.022,0,0
1997-08-11 18:00,1.473,0.021,0,0
1997-08-11 19:00,1.281,0.021,0,0
1997-08-11 20:00,1.058,0.024,0,0
1997-08-11 21:00,0.835,0.024,0,0
1997-08-11 22:00,0.643,0.019,0,0
1997-08-11 23:00,0.539,0.016,0,0
1997-08-12 00:00,0.546,0.015,0,0
1997-08-12 01:00,0.625,0.015,0,0
1997-08-12 02:00,0.780,0.021,0,0
1997-08-12 03:00,0.918,0.025,0,0
1997-08-12 04:00,1.046,0.024,0,0
1997-08-12 05:00,1.122,0.025,0,0
1997-08-12 06:00,1.127,0.022,0,0
1997-08-12 07:00,1.099,0.021,0,0
1997-08-12 08:00,1.029,0.021,0,0
1997-08-12 09:00,0.933,0.021,0,0
1997-08-12 10:00,0.872,,0,0
1997-08-12 11:00,0.904,,0,0
1997-08-12 12:00,1.001,,0,0
1997-08-12 13:00,1.134,0.020,0,0
1997-08-12 14:00,1.339,0.024,0,0
1997-08-12 15:00,1.523,0.035,0,0
1997-08-12 16:00,1.682,0.027,0,0
1997-08-12 17:00,1.729,0.033,0,0
1997-08-12 18:00,1.671,0.031,0,0
1997-08-12 19:00,1.507,0.028,0,0
1997-08-12 20:00,1.268,0.030,0,0
1997-08-12 21:00,0.976,0.021,0,0
1997-08-12 22:00,0.710,0.019,0,0
1997-08-12 23:00,0.494,0.019,0,0
1997-08-13 00:00,0.377,0.015,0,0
1997-08-13 01:00,0.381,0.017,0,0
1997-08-13 02:00,0.489,0.018,0,0
1997-08-13 03:00,0.666,0.018,0,0
1997-08-13 04:00,0.850,0.026,0,0
1997-08-13 05:00,1.025,0.028,0,0
1997-08-13 06:00,1.136,0.025,0,0
1997-08-13 07:00,1.176,0.029,0,0
1997-08-13 08:00,1.132,0.025,0,0
1997-08-13 09:00,1.050,0.023,0,0
1997-08-13 10:00,0.975,0.022,0,0
1997-08-13 11:00,0.918,0.025,0,0
1997-08-13 12:00,0.935,0.022,0,0
1997-08-13 13:00,1.042,0.024,0,0
1997-08-13 14:00,1.194,0.022,0,0
1997-08-13 15:00,1.417,0.017,0,0
1997-08-13 16:00,1.608,0.022,0,0
1997-08-13 17:00,1.757,0.022,0,0
1997-08-13 18:00,1.805,0.023,0,0
1997-08-13 19:00,1.709,0.025,0,0
1997-08-13 20:00,1.503,0.024,0,0
1997-08-13 21:00,1.213,0.023,0,0
1997-08-13 22:00,0.888,0.018,0,0
1997-08-13 23:00,0.549,0.017,0,0
1997-08-14 00:00,0.328,0.017,0,0
1997-08-14 01:00,0.219,0.016,0,0
1997-08-14 02:00,0.249,0.013,0,0
1997-08-14 03:00,0.410,0.016,0,0
1997-08-14 04:00,0.639,0.020,0,0
1997-08-14 05:00,0.869,0.024,0,0
1997-08-14 06:00,1.081,0.025,0,0
1997-08-14 07:00,1.233,0.025,0,0
1997-08-14 08:00,1.271,0.024,0,0
1997-08-14 09:00,1.212,0.020,0,0
1997-08-14 10:00,1.120,0.027,0,0
1997-08-14 11:00,0.992,0.024,0,0
1997-08-14 12:00,0.916,0.026,0,0
1997-08-14 13:00,0.926,0.024,0,0
1997-08-14 14:00,1.053,0.024,0,0
1997-08-14 15:00,1.260,0.023,0,0
1997-08-14 16:00,1.494,0.026,0,0
1997-08-14 17:00,1.705,0.025,0,0
1997-08-14 18:00,1.868,0.024,0,0
1997-08-14 19:00,1.902,0.026,0,0
1997-08-14 20:00,1.795,0.023,0,0
1997-08-14 21:00,1.519,0.033,0,0
1997-08-14 22:00,1.169,0.022,0,0
1997-08-14 23:00,0.772,0.019,0,0
1997-08-15 00:00,0.396,0.019,0,0
1997-08-15 01:00,0.168,0.012,0,0
1997-08-15 02:00,0.098,0.010,0,0
1997-08-15 03:00,0.162,0.013,0,0
1997-08-15 04:00,0.358,0.015,0,0
1997-08-15 05:00,0.642,0.017,0,0
1997-08-15 06:00,0.965,0.025,0,0
1997-08-15 07:00,1.200,0.024,0,0
1997-08-15 08:00,1.333,0.018,0,0
1997-08-15 09:00,1.344,0.024,0,0
1997-08-15 10:00,1.247,0.023,0,0
1997-08-15 11:00,1.132,0.022,0,0
1997-08-15 12:00,0.978,0.027,0,0
1997-08-15 13:00,0.896,0.023,0,0
1997-08-15 14:00,0.905,0.022,0,0
1997-08-15 15:00,1.061,0.028,0,0
1997-08-15 16:00,1.309,0.033,0,0
1997-08-15 17:00,1.577,0.028,0,0
1997-08-15 18:00,1.826,0.029,0,0
1997-08-15 19:00,1.991,0.024,0,0
1997-08-15 20:00,2.012,0.035,0,0
1997-08-15 21:00,1.841,0.032,0,0
1997-08-15 22:00,1.513,0.034,0,0
1997-08-15 23:00,1.071,0.032,0,0
1997-08-16 00:00,0.629,0.026,0,0
1997-08-16 01:00,0.250,0.025,0,0
1997-08-16 02:00,0.047,0.026,0,0
1997-08-16 03:00,-0.018,0.016,0,0
1997-08-16 04:00,0.107,0.019,0,0
1997-08-16 05:00,0.372,0.032,0,0
1997-08-16 06:00,0.738,0.044,0,0
1997-08-16 07:00,1.044,0.044,0,0
1997-08-16 08:00,1.275,0.038,0,0
1997-08-16 09:00,1.419,0.040,0,0
1997-08-16 10:00,1.382,0.038,0,0
1997-08-16 11:00,1.251,0.040,0,0
1997-08-16 12:00,1.065,0.053,0,0
1997-08-16 13:00,0.913,0.052,0,0
1997-08-16 14:00,0.823,0.054,0,0
1997-08-16 15:00,0.886,0.043,0,0
1997-08-16 16:00,1.046,0.048,0,0
1997-08-16 17:00,1.329,0.038,0,0
1997-08-16 18:00,1.640,0.037,0,0
1997-08-16 19:00,1.903,0.041,0,0
1997-08-16 20:00,2.068,0.041,0,0
1997-08-16 21:00,2.038,0.039,0,0
1997-08-16 22:00,1.794,0.039,0,0
1997-08-16 23:00,1.410,0.036,0,0
1997-08-17 00:00,0.948,0.042,0,0
1997-08-17 01:00,0.469,0.031,0,0
1997-08-17 02:00,0.111,0.025,0,0
1997-08-17 03:00,-0.082,0.027,0,0
1997-08-17 04:00,-0.100,0.024,0,0
1997-08-17 05:00,0.097,0.036,0,0
1997-08-17 06:00,0.429,0.030,0,0
1997-08-17 07:00,0.820,0.051,0,0
1997-08-17 08:00,1.159,0.045,0,0
1997-08-17 09:00,1.379,0.029,0,0
1997-08-17 10:00,1.477,0.035,0,0
1997-08-17 11:00,1.395,0.039,0,0
1997-08-17 12:00,1.211,0.037,0,0
1997-08-17 13:00,0.971,0.039,0,0
1997-08-17 14:00,0.806,0.027,0,0
1997-08-17 15:00,0.712,0.032,0,0
1997-08-17 16:00,0.783,0.029,0,0
1997-08-17 17:00,1.002,0.037,0,0
1997-08-17 18:00,1.322,0.035,0,0
1997-08-17 19:00,1.665,0.039,0,0
1997-08-17 20:00,1.938,0.035,0,0
1997-08-17 21:00,2.087,0.041,0,0
1997-08-17 22:00,2.010,0.039,0,0
1997-08-17 23:00,1.732,0.036,0,0
1997-08-18 00:00,1.295,0.029,0,0
1997-08-18 01:00,0.809,0.038,0,0
1997-08-18 02:00,0.335,0.027,0,0
1997-08-18 03:00,0.013,0.017,0,0
1997-08-18 04:00,-0.156,0.022,0,0
1997-08-18 05:00,-0.088,0.018,0,0
1997-08-18 06:00,0.185,0.020,0,0
1997-08-18 07:00,0.597,0.029,0,0
1997-08-18 08:00,1.012,0.028,0,0
1997-08-18 09:00,1.374,0.027,0,0
1997-08-18 10:00,1.521,0.031,0,0
1997-08-18 11:00,1.564,0.034,0,0
1997-08-18 12:00,1.414,0.023,0,0
1997-08-18 13:00,1.152,0.031,0,0
1997-08-18 14:00,0.883,0.028,0,0
1997-08-18 15:00,0.686,0.023,0,0
1997-08-18 16:00,0.635,0.021,0,0
1997-08-18 17:00,0.743,0.025,0,0
1997-08-18 18:00,0.974,0.025,0,0
1997-08-18 19:00,1.331,0.036,0,0
1997-08-18 20:00,1.688,0.035,0,0
1997-08-18 21:00,1.954,0.027,0,0
1997-08-18 22:00,2.054,0.026,0,0
1997-08-18 23:00,1.946,0.027,0,0
1997-08-19 00:00,1.636,0.027,0,0
1997-08-19 01:00,1.209,0.020,0,0
1997-08-19 02:00,0.706,0.026,0,0
1997-08-19 03:00,0.270,0.020,0,0
1997-08-19 04:00,0.016,0.016,0,0
1997-08-19 05:00,-0.100,0.010,0,0
1997-08-19 06:00,0.038,0.012,0,0
1997-08-19 07:00,0.368,0.017,0,0
1997-08-19 08:00,0.795,0.016,0,0
1997-08-19 09:00,1.244,0.024,0,0
1997-08-19 10:00,1.525,0.019,0,0
1997-08-19 11:00,1.672,0.024,0,0
1997-08-19 12:00,1.623,0.023,0,0
1997-08-19 13:00,1.413,0.026,0,0
1997-08-19 14:00,1.118,0.018,0,0
1997-08-19 15:00,0.843,0.017,0,0
1997-08-19 16:00,0.637,0.016,0,0
1997-08-19 17:00,0.588,0.017,0,0
1997-08-19 18:00,0.682,0.020,0,0
1997-08-19 19:00,0.976,0.016,0,0
1997-08-19 20:00,1.279,0.018,0,0
1997-08-19 21:00,1.629,0.022,0,0
1997-08-19 22:00,1.884,0.028,0,0
1997-08-19 23:00,1.964,0.022,0,0
1997-08-20 00:00,1.819,0.022,0,0
1997-08-20 01:00,1.516,0.016,0,0
1997-08-20 02:00,1.089,0.019,0,0
1997-08-20 03:00,0.610,0.017,0,0
1997-08-20 04:00,0.220,0.016,0,0
1997-08-20 05:00,0.009,0.011,0,0
1997-08-20 06:00,0.016,0.013,0,0
1997-08-20 07:00,0.208,0.013,0,0
1997-08-20 08:00,0.566,0.017,0,0
1997-08-20 09:00,0.979,0.018,0,0
1997-08-20 10:00,1.371,0.020,0,0
1997-08-20 11:00,1.641,0.025,0,0
1997-08-20 12:00,1.738,0.019,0,0
1997-08-20 13:00,1.613,0.021,0,0
1997-08-20 14:00,1.371,0.021,0,0
1997-08-20 15:00,1.062,0.017,0,0
1997-08-20 16:00,0.775,0.023,0,0
1997-08-20 17:00,0.548,0.017,0,0
1997-08-20 18:00,0.490,0.017,0,0
1997-08-20 19:00,0.607,0.018,0,0
1997-08-20 20:00,0.857,0.019,0,0
1997-08-20 21:00,1.191,0.026,0,0
1997-08-20 22:00,1.526,0.021,0,0
1997-08-20 23:00,1.730,0.025,0,0
1997-08-21 00:00,1.757,0.029,0,0
1997-08-21 01:00,1.640,0.020,0,0
1997-08-21 02:00,1.351,0.020,0,0
1997-08-21 03:00,0.974,0.022,0,0
1997-08-21 04:00,0.575,0.022,0,0
1997-08-21 05:00,0.295,0.022,0,0
1997-08-21 06:00,0.154,0.014,0,0
1997-08-21 07:00,0.209,0.016,0,0
1997-08-21 08:00,0.431,0.017,0,0
1997-08-21 09:00,0.792,0.018,0,0
1997-08-21 10:00,1.208,0.022,0,0
1997-08-21 11:00,1.541,0.027,0,0
1997-08-21 12:00,1.750,0.021,0,0
1997-08-21 13:00,1.797,0.028,0,0
1997-08-21 14:00,1.632,0.028,0,0
1997-08-21 15:00,1.353,0.025,0,0
1997-08-21 16:00,1.008,0.015,0,0
1997-08-21 17:00,0.712,0.018,0,0
1997-08-21 18:00,0.500,0.015,0,0
1997-08-21 19:00,0.424,0.021,0,0
1997-08-21 20:00,0.526,0.021,0,0
1997-08-21 21:00,0.747,0.020,0,0
1997-08-21 22:00,1.037,0.019,0,0
1997-08-21 23:00,1.310,0.017,0,0
1997-08-22 00:00,1.498,0.020,0,0
1997-08-22 01:00,1.547,0.031,0,0
1997-08-22 02:00,1.431,0.028,0,0
1997-08-22 03:00,1.201,0.028,0,0
1997-08-22 04:00,0.899,0.017,0,0
1997-08-22 05:00,0.602,0.021,0,0
1997-08-22 06:00,0.387,0.021,0,0
1997-08-22 07:00,0.323,0.014,0,0
1997-08-22 08:00,0.401,0.020,0,0
1997-08-22 09:00,0.625,0.022,0,0
1997-08-22 10:00,0.955,0.023,0,0
1997-08-22 11:00,1.321,0.027,0,0
1997-08-22 12:00,1.621,0.029,0,0
1997-08-22 13:00,1.757,0.026,0,0
1997-08-22 14:00,1.750,0.026,0,0
1997-08-22 15:00,1.564,0.030,0,0
1997-08-22 16:00,1.278,0.033,0,0
1997-08-22 17:00,0.957,0.027,0,0
1997-08-22 18:00,0.648,0.028,0,0
1997-08-22 19:00,0.469,0.024,0,0
1997-08-22 20:00,0.371,0.024,0,0
1997-08-22 21:00,0.441,0.020,0,0
1997-08-22 22:00,0.633,0.027,0,0
1997-08-22 23:00,0.864,0.030,0,0
1997-08-23 00:00,1.110,0.043,0,0
1997-08-23 01:00,1.302,0.033,0,0
1997-08-23 02:00,1.363,0.034,0,0
1997-08-23 03:00,1.299,0.038,0,0
1997-08-23 04:00,1.132,0.030,0,0
1997-08-23 05:00,0.892,0.032,0,0
1997-08-23 06:00,0.667,0.038,0,0
1997-08-23 07:00,0.528,0.030,0,0
1997-08-23 08:00,0.487,0.027,0,0
1997-08-23 09:00,0.583,0.024,0,0
1997-08-23 10:00,0.788,0.021,0,0
1997-08-23 11:00,1.075,0.028,0,0
1997-08-23 12:00,1.387,0.027,0,0
1997-08-23 13:00,1.630,0.028,0,0
1997-08-23 14:00,1.715,0.025,0,0
1997-08-23 15:00,1.674,0.020,0,0
1997-08-23 16:00,1.516,0.024,0,0
1997-08-23 17:00,1.238,0.027,0,0
1997-08-23 18:00,0.958,0.028,0,0
1997-08-23 19:00,0.663,0.025,0,0
1997-08-23 20:00,0.423,0.021,0,0
1997-08-23 21:00,0.331,0.024,0,0
1997-08-23 22:00,0.360,0.019,0,0
1997-08-23 23:00,0.489,0.030,0,0
1997-08-24 00:00,0.695,0.025,0,0
1997-08-24 01:00,0.924,0.019,0,0
1997-08-24 02:00,1.114,0.028,0,0
1997-08-24 03:00,1.196,0.028,0,0
1997-08-24 04:00,1.218,0.031,0,0
1997-08-24 05:00,1.091,0.024,0,0
1997-08-24 06:00,0.934,0.026,0,0
1997-08-24 07:00,0.763,0.024,0,0
1997-08-24 08:00,0.621,0.017,0,0
1997-08-24 09:00,0.630,0.027,0,0
1997-08-24 10:00,0.685,0.026,0,0
1997-08-24 11:00,0.874,0.026,0,0
1997-08-24 12:00,1.126,0.023,0,0
1997-08-24 13:00,1.387,0.015,0,0
1997-08-24 14:00,1.603,0.020,0,0
1997-08-24 15:00,1.721,0.025,0,0
1997-08-24 16:00,1.686,0.019,0,0
1997-08-24 17:00,1.522,0.018,0,0
1997-08-24 18:00,1.266,0.019,0,0
1997-08-24 19:00,0.974,0.025,0,0
1997-08-24 20:00,0.674,0.022,0,0
1997-08-24 21:00,0.431,0.014,0,0
1997-08-24 22:00,0.307,0.014,0,0
1997-08-24 23:00,0.300,0.012,0,0
1997-08-25 00:00,0.387,0.015,0,0
1997-08-25 01:00,0.599,0.016,0,0
1997-08-25 02:00,0.809,0.015,0,0
1997-08-25 03:00,0.997,0.019,0,0
1997-08-25 04:00,1.113,0.018,0,0
1997-08-25 05:00,1.150,0.018,0,0
1997-08-25 06:00,1.127,0.014,0,0
1997-08-25 07:00,1.023,0.019,0,0
1997-08-25 08:00,0.886,0.020,0,0
1997-08-25 09:00,0.776,0.022,0,0
1997-08-25 10:00,0.747,0.030,0,0
1997-08-25 11:00,0.824,0.020,0,0
1997-08-25 12:00,0.968,0.020,0,0
1997-08-25 13:00,1.212,0.018,0,0
1997-08-25 14:00,1.458,0.020,0,0
1997-08-25 15:00,1.623,0.016,0,0
1997-08-25 16:00,1.727,0.019,0,0
1997-08-25 17:00,1.709,0.017,0,0
1997-08-25 18:00,1.580,0.023,0,0
1997-08-25 19:00,1.323,0.019,0,0
1997-08-25 20:00,1.003,0.015,0,0
1997-08-25 21:00,0.716,0.017,0,0
1997-08-25 22:00,0.455,0.015,0,0
1997-08-25 23:00,0.297,0.011,0,0
1997-08-26 00:00,0.272,0.013,0,0
1997-08-26 01:00,0.335,0.011,0,0
1997-08-26 02:00,0.499,0.013,0,0
1997-08-26 03:00,0.749,0.022,0,0
1997-08-26 04:00,0.974,0.018,0,0
1997-08-26 05:00,1.127,0.020,0,0
1997-08-26 06:00,1.192,0.029,0,0
1997-08-26 07:00,1.194,0.033,0,0
1997-08-26 08:00,1.113,0.030,0,0
1997-08-26 09:00,1.007,0.040,0,0
1997-08-26 10:00,0.917,0.029,0,0
1997-08-26 11:00,0.851,0.044,0,0
1997-08-26 12:00,0.872,0.033,0,0
1997-08-26 13:00,1.008,0.038,0,0
1997-08-26 14:00,1.206,0.036,0,0
1997-08-26 15:00,1.427,0.038,0,0
1997-08-26 16:00,1.588,0.037,0,0
1997-08-26 17:00,1.694,0.038,0,0
1997-08-26 18:00,1.714,0.037,0,0
1997-08-26 19:00,1.569,0.033,0,0
1997-08-26 20:00,1.314,0.030,0,0
1997-08-26 21:00,0.986,0.042,0,0
1997-08-26 22:00,0.666,0.024,0,0
1997-08-26 23:00,0.391,0.031,0,0
1997-08-27 00:00,0.189,0.019,0,0
1997-08-27 01:00,0.153,0.023,0,0
1997-08-27 02:00,0.250,0.025,0,0
1997-08-27 03:00,0.444,0.028,0,0
1997-08-27 04:00,0.708,0.029,0,0
1997-08-27 05:00,0.930,0.044,0,0
1997-08-27 06:00,1.167,0.040,0,0
1997-08-27 07:00,1.271,0.033,0,0
1997-08-27 08:00,1.258,0.043,0,0
1997-08-27 09:00,1.169,0.043,0,0
1997-08-27 10:00,1.053,0.033,0,0
1997-08-27 11:00,0.942,0.039,0,0
1997-08-27 12:00,0.856,0.042,0,0
1997-08-27 13:00,0.883,0.034,0,0
1997-08-27 14:00,0.998,0.033,0,0
1997-08-27 15:00,1.210,0.036,0,0
1997-08-27 16:00,1.418,0.036,0,0
1997-08-27 17:00,1.609,0.035,0,0
1997-08-27 18:00,1.748,0.035,0,0
1997-08-27 19:00,1.764,0.029,0,0
1997-08-27 20:00,1.600,0.030,0,0
1997-08-27 21:00,1.338,0.030,0,0
1997-08-27 22:00,0.977,0.021,0,0
1997-08-27 23:00,0.615,0.025,0,0
1997-08-28 00:00,0.327,0.017,0,0
1997-08-28 01:00,0.140,0.025,0,0
1997-08-28 02:00,0.116,0.021,0,0
1997-08-28 03:00,0.250,0.027,0,0
1997-08-28 04:00,0.472,0.030,0,0
1997-08-28 05:00,0.733,0.031,0,0
1997-08-28 06:00,1.018,0.036,0,0
1997-08-28 07:00,1.226,0.037,0,0
1997-08-28 08:00,1.314,0.048,0,0
1997-08-28 09:00,1.277,0.033,0,0
1997-08-28 10:00,1.151,0.044,0,0
1997-08-28 11:00,1.010,0.040,0,0
1997-08-28 12:00,0.868,0.040,0,0
1997-08-28 13:00,0.785,0.031,0,0
1997-08-28 14:00,0.832,0.027,0,0
1997-08-28 15:00,0.973,0.036,0,0
1997-08-28 16:00,1.208,0.035,0,0
1997-08-28 17:00,1.463,0.040,0,0
1997-08-28 18:00,1.664,0.042,0,0
1997-08-28 19:00,1.781,0.034,0,0
1997-08-28 20:00,1.734,0.035,0,0
1997-08-28 21:00,1.543,0.031,0,0
1997-08-28 22:00,1.259,0.029,0,0
1997-08-28 23:00,0.878,0.021,0,0
1997-08-29 00:00,0.519,0.035,0,0
