Date Time, Water Level, Sigma, I, L 
2007-07-04 16:00,1.139,0.040,0,0
2007-07-04 17:00,0.993,0.034,0,0
2007-07-04 18:00,0.850,0.038,0,0
2007-07-04 19:00,0.808,0.036,0,0
2007-07-04 20:00,0.861,0.042,0,0
2007-07-04 21:00,0.982,0.040,0,0
2007-07-04 22:00,1.194,0.044,0,0
2007-07-04 23:00,1.366,0.055,0,0
2007-07-05 00:00,1.486,0.050,0,0
2007-07-05 01:00,1.504,0.063,0,0
2007-07-05 02:00,1.400,0.062,0,0
2007-07-05 03:00,1.200,0.064,0,0
2007-07-05 04:00,0.886,0.064,0,0
2007-07-05 05:00,0.539,0.059,0,0
2007-07-05 06:00,0.230,0.056,0,0
2007-07-05 07:00,0.043,0.041,0,0
2007-07-05 08:00,0.012,0.044,0,0
2007-07-05 09:00,0.126,0.042,0,0
2007-07-05 10:00,0.362,0.044,0,0
2007-07-05 11:00,0.650,0.047,0,0
2007-07-05 12:00,0.990,0.077,0,0
2007-07-05 13:00,1.263,0.050,0,0
2007-07-05 14:00,1.394,0.052,0,0
2007-07-05 15:00,1.423,0.068,0,0
2007-07-05 16:00,1.325,0.053,0,0
2007-07-05 17:00,1.147,0.045,0,0
2007-07-05 18:00,0.951,0.058,0,0
2007-07-05 19:00,0.816,0.050,0,0
2007-07-05 20:00,0.790,0.043,0,0
2007-07-05 21:00,0.798,0.049,0,0
2007-07-05 22:00,0.865,0.041,0,0
2007-07-05 23:00,1.025,0.050,0,0
2007-07-06 00:00,1.221,0.043,0,0
2007-07-06 01:00,1.358,0.048,0,0
2007-07-06 02:00,1.351,0.054,0,0
2007-07-06 03:00,1.281,0.044,0,0
2007-07-06 04:00,1.094,0.046,0,0
2007-07-06 05:00,0.854,0.041,0,0
2007-07-06 06:00,0.574,0.044,0,0
2007-07-06 07:00,0.343,0.032,0,0
2007-07-06 08:00,0.218,0.037,0,0
2007-07-06 09:00,0.226,0.037,0,0
2007-07-06 10:00,0.388,0.027,0,0
2007-07-06 11:00,0.626,0.056,0,0
2007-07-06 12:00,0.946,0.042,0,0
2007-07-06 13:00,1.248,0.046,0,0
2007-07-06 14:00,1.454,0.042,0,0
2007-07-06 15:00,1.575,0.055,0,0
2007-07-06 16:00,1.536,0.051,0,0
2007-07-06 17:00,1.406,0.040,0,0
2007-07-06 18:00,1.174,0.035,0,0
2007-07-06 19:00,0.953,0.037,0,0
2007-07-06 20:00,0.764,0.042,0,0
2007-07-06 21:00,0.639,0.035,0,0
2007-07-06 22:00,0.626,0.027,0,0
2007-07-06 23:00,0.694,0.034,0,0
2007-07-07 00:00,0.838,0.030,0,0
2007-07-07 01:00,1.002,0.035,0,0
2007-07-07 02:00,1.135,0.039,0,0
2007-07-07 03:00,1.164,0.037,0,0
2007-07-07 04:00,1.121,0.031,0,0
2007-07-07 05:00,1.010,0.030,0,0
2007-07-07 06:00,0.807,0.043,0,0
2007-07-07 07:00,0.577,0.038,0,0
2007-07-07 08:00,0.430,0.032,0,0
2007-07-07 09:00,0.354,0.041,0,0
2007-07-07 10:00,0.426,0.038,0,0
2007-07-07 11:00,0.566,0.050,0,0
2007-07-07 12:00,0.827,0.062,0,0
2007-07-07 13:00,1.133,0.063,0,0
2007-07-07 14:00,1.421,0.056,0,0
2007-07-07 15:00,1.602,0.067,0,0
2007-07-07 16:00,1.661,0.054,0,0
2007-07-07 17:00,1.605,0.061,0,0
2007-07-07 18:00,1.435,0.065,0,0
2007-07-07 19:00,1.161,0.042,0,0
2007-07-07 20:00,0.881,0.053,0,0
2007-07-07 21:00,0.656,0.048,0,0
2007-07-07 22:00,0.481,0.038,0,0
2007-07-07 23:00,0.413,0.034,0,0
2007-07-08 00:00,0.449,0.034,0,0
2007-07-08 01:00,0.581,0.047,0,0
2007-07-08 02:00,0.784,0.043,0,0
2007-07-08 03:00,0.915,0.056,0,0
2007-07-08 04:00,1.028,0.058,0,0
2007-07-08 05:00,1.034,0.048,0,0
2007-07-08 06:00,0.958,0.061,0,0
2007-07-08 07:00,0.861,0.059,0,0
2007-07-08 08:00,0.719,0.055,0,0
2007-07-08 09:00,0.608,0.052,0,0
2007-07-08 10:00,0.587,0.053,0,0
2007-07-08 11:00,0.655,0.046,0,0
2007-07-08 12:00,0.797,0.058,0,0
2007-07-08 13:00,1.069,0.047,0,0
2007-07-08 14:00,1.330,0.057,0,0
2007-07-08 15:00,1.593,0.046,0,0
2007-07-08 16:00,1.738,0.048,0,0
2007-07-08 17:00,1.778,0.049,0,0
2007-07-08 18:00,1.687,0.044,0,0
2007-07-08 19:00,1.461,0.044,0,0
2007-07-08 20:00,1.153,0.045,0,0
2007-07-08 21:00,0.846,0.043,0,0
2007-07-08 22:00,0.524,0.037,0,0
2007-07-08 23:00,0.301,0.032,0,0
2007-07-09 00:00,0.204,0.023,0,0
2007-07-09 01:00,0.252,0.024,0,0
2007-07-09 02:00,0.372,0.034,0,0
2007-07-09 03:00,0.553,0.034,0,0
2007-07-09 04:00,0.757,0.035,0,0
2007-07-09 05:00,0.913,0.035,0,0
2007-07-09 06:00,1.008,0.030,0,0
2007-07-09 07:00,1.009,0.046,0,0
2007-07-09 08:00,0.954,0.039,0,0
2007-07-09 09:00,0.853,0.037,0,0
2007-07-09 10:00,0.789,0.036,0,0
2007-07-09 11:00,0.755,0.039,0,0
2007-07-09 12:00,0.830,0.045,0,0
2007-07-09 13:00,0.995,0.037,0,0
2007-07-09 14:00,1.252,0.036,0,0
2007-07-09 15:00,1.523,0.042,0,0
2007-07-09 16:00,1.742,0.039,0,0
2007-07-09 17:00,1.874,0.045,0,0
2007-07-09 18:00,1.902,0.065,0,0
2007-07-09 19:00,1.763,0.040,0,0
2007-07-09 20:00,1.484,0.041,0,0
2007-07-09 21:00,1.132,0.036,0,0
2007-07-09 22:00,0.748,0.036,0,0
2007-07-09 23:00,0.387,0.031,0,0
2007-07-10 00:00,0.122,0.025,0,0
2007-07-10 01:00,0.034,0.023,0,0
2007-07-10 02:00,0.046,0.024,0,0
2007-07-10 03:00,0.204,0.025,0,0
2007-07-10 04:00,0.446,0.029,0,0
2007-07-10 05:00,0.715,0.029,0,0
2007-07-10 06:00,0.918,0.029,0,0
2007-07-10 07:00,1.041,0.038,0,0
2007-07-10 08:00,1.083,0.033,0,0
2007-07-10 09:00,1.068,0.037,0,0
2007-07-10 10:00,1.002,0.036,0,0
2007-07-10 11:00,0.898,0.036,0,0
2007-07-10 12:00,0.879,0.034,0,0
2007-07-10 13:00,0.947,0.037,0,0
2007-07-10 14:00,1.119,0.033,0,0
2007-07-10 15:00,1.341,0.042,0,0
2007-07-10 16:00,1.631,0.038,0,0
2007-07-10 17:00,1.810,0.038,0,0
2007-07-10 18:00,1.952,0.042,0,0
2007-07-10 19:00,1.991,0.035,0,0
2007-07-10 20:00,1.815,0.043,0,0
2007-07-10 21:00,1.501,0.038,0,0
2007-07-10 22:00,1.063,0.036,0,0
2007-07-10 23:00,0.674,0.031,0,0
2007-07-11 00:00,0.247,0.026,0,0
2007-07-11 01:00,-0.029,0.019,0,0
2007-07-11 02:00,-0.178,0.025,0,0
2007-07-11 03:00,-0.115,0.016,0,0
2007-07-11 04:00,0.074,0.018,0,0
2007-07-11 05:00,0.342,0.022,0,0
2007-07-11 06:00,0.655,0.023,0,0
2007-07-11 07:00,0.911,0.025,0,0
2007-07-11 08:00,1.078,0.031,0,0
2007-07-11 09:00,1.154,0.036,0,0
2007-07-11 10:00,1.120,0.034,0,0
2007-07-11 11:00,1.079,0.030,0,0
2007-07-11 12:00,0.967,0.029,0,0
2007-07-11 13:00,0.942,0.027,0,0
2007-07-11 14:00,0.992,0.021,0,0
2007-07-11 15:00,1.167,0.027,0,0
2007-07-11 16:00,1.396,0.026,0,0
2007-07-11 17:00,1.676,0.023,0,0
2007-07-11 18:00,1.912,0.028,0,0
2007-07-11 19:00,2.028,0.028,0,0
2007-07-11 20:00,2.000,0.028,0,0
2007-07-11 21:00,1.811,0.035,0,0
2007-07-11 22:00,1.433,0.029,0,0
2007-07-11 23:00,0.957,0.028,0,0
2007-07-12 00:00,0.472,0.025,0,0
2007-07-12 01:00,0.056,0.019,0,0
2007-07-12 02:00,-0.218,0.014,0,0
2007-07-12 03:00,-0.334,0.018,0,0
2007-07-12 04:00,-0.241,0.016,0,0
2007-07-12 05:00,-0.011,0.013,0,0
2007-07-12 06:00,0.320,0.018,0,0
2007-07-12 07:00,0.661,0.021,0,0
2007-07-12 08:00,0.976,0.032,0,0
2007-07-12 09:00,1.151,0.027,0,0
2007-07-12 10:00,1.222,0.030,0,0
2007-07-12 11:00,1.186,0.029,0,0
2007-07-12 12:00,1.085,0.037,0,0
2007-07-12 13:00,0.969,0.027,0,0
2007-07-12 14:00,0.926,0.025,0,0
2007-07-12 15:00,0.992,0.022,0,0
2007-07-12 16:00,1.179,0.024,0,0
2007-07-12 17:00,1.438,0.020,0,0
2007-07-12 18:00,1.704,0.031,0,0
2007-07-12 19:00,1.958,0.021,0,0
2007-07-12 20:00,2.072,0.023,0,0
2007-07-12 21:00,2.012,0.023,0,0
2007-07-12 22:00,1.723,0.024,0,0
2007-07-12 23:00,1.331,0.031,0,0
2007-07-13 00:00,0.859,0.020,0,0
2007-07-13 01:00,0.337,0.016,0,0
2007-07-13 02:00,-0.070,0.012,0,0
2007-07-13 03:00,-0.330,0.011,0,0
2007-07-13 04:00,-0.394,0.009,0,0
2007-07-13 05:00,-0.258,0.009,0,0
2007-07-13 06:00,0.035,0.012,0,0
2007-07-13 07:00,0.395,0.016,0,0
2007-07-13 08:00,0.754,0.016,0,0
2007-07-13 09:00,1.039,0.019,0,0
2007-07-13 10:00,1.195,0.024,0,0
2007-07-13 11:00,1.234,0.024,0,0
2007-07-13 12:00,1.163,0.023,0,0
2007-07-13 13:00,1.040,0.017,0,0
2007-07-13 14:00,0.932,0.020,0,0
2007-07-13 15:00,0.907,0.020,0,0
2007-07-13 16:00,0.975,0.020,0,0
2007-07-13 17:00,1.179,0.023,0,0
2007-07-13 18:00,1.451,0.022,0,0
2007-07-13 19:00,1.739,0.025,0,0
2007-07-13 20:00,1.972,0.028,0,0
2007-07-13 21:00,2.062,0.020,0,0
2007-07-13 22:00,1.965,0.023,0,0
2007-07-13 23:00,1.693,0.025,0,0
2007-07-14 00:00,1.260,0.026,0,0
2007-07-14 01:00,0.756,0.020,0,0
2007-07-14 02:00,0.255,0.019,0,0
2007-07-14 03:00,-0.109,0.014,0,0
2007-07-14 04:00,-0.334,0.013,0,0
2007-07-14 05:00,-0.350,0.012,0,0
2007-07-14 06:00,-0.172,0.012,0,0
2007-07-14 07:00,0.142,0.013,0,0
2007-07-14 08:00,0.527,0.015,0,0
2007-07-14 09:00,0.871,0.019,0,0
2007-07-14 10:00,1.115,0.021,0,0
2007-07-14 11:00,1.261,0.023,0,0
2007-07-14 12:00,1.245,0.018,0,0
2007-07-14 13:00,1.142,0.022,0,0
2007-07-14 14:00,0.996,0.023,0,0
2007-07-14 15:00,0.890,0.024,0,0
2007-07-14 16:00,0.881,0.049,0,0
2007-07-14 17:00,0.975,0.040,0,0
2007-07-14 18:00,1.186,0.032,0,0
2007-07-14 19:00,1.467,0.038,0,0
2007-07-14 20:00,1.762,0.031,0,0
2007-07-14 21:00,1.962,0.027,0,0
2007-07-14 22:00,2.017,0.025,0,0
2007-07-14 23:00,1.882,0.022,0,0
2007-07-15 00:00,1.564,0.019,0,0
2007-07-15 01:00,1.102,0.018,0,0
2007-07-15 02:00,0.627,0.017,0,0
2007-07-15 03:00,0.182,0.013,0,0
2007-07-15 04:00,-0.164,0.013,0,0
2007-07-15 05:00,-0.325,0.013,0,0
2007-07-15 06:00,-0.261,0.016,0,0
2007-07-15 07:00,-0.026,0.017,0,0
2007-07-15 08:00,0.315,0.018,0,0
2007-07-15 09:00,0.668,0.020,0,0
2007-07-15 10:00,1.019,0.024,0,0
2007-07-15 11:00,1.213,0.025,0,0
2007-07-15 12:00,1.292,0.039,0,0
2007-07-15 13:00,1.229,0.024,0,0
2007-07-15 14:00,1.100,0.025,0,0
2007-07-15 15:00,0.941,0.035,0,0
2007-07-15 16:00,0.826,0.040,0,0
2007-07-15 17:00,0.823,0.046,0,0
2007-07-15 18:00,0.961,0.050,0,0
2007-07-15 19:00,1.191,0.043,0,0
2007-07-15 20:00,1.481,0.043,0,0
2007-07-15 21:00,1.722,0.034,0,0
2007-07-15 22:00,1.895,0.040,0,0
2007-07-15 23:00,1.913,0.029,0,0
2007-07-16 00:00,1.717,0.037,0,0
2007-07-16 01:00,1.353,0.028,0,0
2007-07-16 02:00,0.954,0.024,0,0
2007-07-16 03:00,0.488,0.027,0,0
2007-07-16 04:00,0.101,0.022,0,0
2007-07-16 05:00,-0.155,0.019,0,0
2007-07-16 06:00,-0.228,0.022,0,0
2007-07-16 07:00,-0.124,0.022,0,0
2007-07-16 08:00,0.145,0.023,0,0
2007-07-16 09:00,0.477,0.020,0,0
2007-07-16 10:00,0.864,0.025,0,0
2007-07-16 11:00,1.132,0.026,0,0
2007-07-16 12:00,1.292,0.025,0,0
2007-07-16 13:00,1.310,0.030,0,0
2007-07-16 14:00,1.236,0.037,0,0
2007-07-16 15:00,1.056,0.033,0,0
2007-07-16 16:00,0.870,0.031,0,0
2007-07-16 17:00,0.780,0.031,0,0
2007-07-16 18:00,0.814,0.035,0,0
2007-07-16 19:00,0.954,0.046,0,0
2007-07-16 20:00,1.180,0.048,0,0
2007-07-16 21:00,1.433,0.031,0,0
2007-07-16 22:00,1.645,0.027,0,0
2007-07-16 23:00,1.756,0.024,0,0
2007-07-17 00:00,1.736,0.026,0,0
2007-07-17 01:00,1.515,,0,0
2007-07-17 02:00,1.190,0.028,0,0
2007-07-17 03:00,0.780,0.023,0,0
2007-07-17 04:00,0.392,0.019,0,0
2007-07-17 05:00,0.099,0.014,0,0
2007-07-17 06:00,-0.068,0.013,0,0
2007-07-17 07:00,-0.078,0.012,0,0
2007-07-17 08:00,0.103,0.014,0,0
2007-07-17 09:00,0.387,0.014,0,0
2007-07-17 10:00,0.716,0.018,0,0
2007-07-17 11:00,1.025,0.018,0,0
2007-07-17 12:00,1.293,0.037,0,0
2007-07-17 13:00,1.359,0.018,0,0
2007-07-17 14:00,1.322,0.017,0,0
2007-07-17 15:00,1.207,0.037,0,0
2007-07-17 16:00,1.037,0.017,0,0
2007-07-17 17:00,0.873,0.020,0,0
2007-07-17 18:00,0.806,0.021,0,0
2007-07-17 19:00,0.833,0.019,0,0
2007-07-17 20:00,0.957,0.018,0,0
2007-07-17 21:00,1.139,0.019,0,0
2007-07-17 22:00,1.364,0.018,0,0
2007-07-17 23:00,1.530,0.017,0,0
2007-07-18 00:00,1.585,0.017,0,0
2007-07-18 01:00,1.508,0.018,0,0
2007-07-18 02:00,1.320,0.021,0,0
2007-07-18 03:00,1.024,0.016,0,0
2007-07-18 04:00,0.668,0.020,0,0
2007-07-18 05:00,0.391,0.015,0,0
2007-07-18 06:00,0.162,0.012,0,0
2007-07-18 07:00,0.056,0.011,0,0
2007-07-18 08:00,0.129,0.013,0,0
2007-07-18 09:00,0.355,0.014,0,0
2007-07-18 10:00,0.617,0.017,0,0
2007-07-18 11:00,0.913,0.022,0,0
2007-07-18 12:00,1.190,0.045,0,0
2007-07-18 13:00,1.343,0.024,0,0
2007-07-18 14:00,1.373,0.021,0,0
2007-07-18 15:00,1.322,0.019,0,0
2007-07-18 16:00,1.172,0.022,0,0
2007-07-18 17:00,0.984,0.020,0,0
2007-07-18 18:00,0.812,0.020,0,0
2007-07-18 19:00,0.750,0.026,0,0
2007-07-18 20:00,0.765,0.028,0,0
2007-07-18 21:00,0.896,0.032,0,0
2007-07-18 22:00,1.051,0.030,0,0
2007-07-18 23:00,1.198,0.030,0,0
2007-07-19 00:00,1.318,0.025,0,0
2007-07-19 01:00,1.369,0.023,0,0
2007-07-19 02:00,1.309,0.033,0,0
2007-07-19 03:00,1.119,0.026,0,0
2007-07-19 04:00,0.857,0.026,0,0
2007-07-19 05:00,0.611,0.020,0,0
2007-07-19 06:00,0.401,0.019,0,0
2007-07-19 07:00,0.251,0.014,0,0
2007-07-19 08:00,0.241,0.018,0,0
2007-07-19 09:00,0.311,0.017,0,0
2007-07-19 10:00,0.547,0.022,0,0
2007-07-19 11:00,0.819,0.020,0,0
2007-07-19 12:00,1.091,0.048,0,0
2007-07-19 13:00,1.290,0.027,0,0
2007-07-19 14:00,1.385,0.031,0,0
2007-07-19 15:00,1.395,0.027,0,0
2007-07-19 16:00,1.302,0.040,0,0
2007-07-19 17:00,1.135,0.039,0,0
2007-07-19 18:00,0.963,0.042,0,0
2007-07-19 19:00,0.804,0.038,0,0
2007-07-19 20:00,0.739,0.030,0,0
2007-07-19 21:00,0.738,0.032,0,0
2007-07-19 22:00,0.814,0.029,0,0
2007-07-19 23:00,0.948,0.023,0,0
2007-07-20 00:00,1.061,0.022,0,0
2007-07-20 01:00,1.166,0.026,0,0
2007-07-20 02:00,1.188,0.024,0,0
2007-07-20 03:00,1.116,0.021,0,0
2007-07-20 04:00,0.966,0.024,0,0
2007-07-20 05:00,0.785,0.026,0,0
2007-07-20 06:00,0.600,0.028,0,0
2007-07-20 07:00,0.449,0.020,0,0
2007-07-20 08:00,0.386,0.020,0,0
2007-07-20 09:00,0.458,0.024,0,0
2007-07-20 10:00,0.548,0.021,0,0
2007-07-20 11:00,0.757,0.029,0,0
2007-07-20 12:00,1.015,0.041,0,0
2007-07-20 13:00,1.247,0.035,0,0
2007-07-20 14:00,1.398,0.033,0,0
2007-07-20 15:00,1.424,0.033,0,0
2007-07-20 16:00,1.403,0.037,0,0
2007-07-20 17:00,1.264,0.037,0,0
2007-07-20 18:00,1.064,0.036,0,0
2007-07-20 19:00,0.867,0.032,0,0
2007-07-20 20:00,0.722,0.033,0,0
2007-07-20 21:00,0.636,0.035,0,0
2007-07-20 22:00,0.643,0.030,0,0
2007-07-20 23:00,0.691,0.027,0,0
2007-07-21 00:00,0.801,0.028,0,0
2007-07-21 01:00,0.893,0.024,0,0
2007-07-21 02:00,0.984,0.023,0,0
2007-07-21 03:00,1.022,0.028,0,0
2007-07-21 04:00,0.980,0.027,0,0
2007-07-21 05:00,0.888,0.027,0,0
2007-07-21 06:00,0.759,0.030,0,0
2007-07-21 07:00,0.647,0.024,0,0
2007-07-21 08:00,0.571,0.027,0,0
2007-07-21 09:00,0.551,0.026,0,0
2007-07-21 10:00,0.628,0.028,0,0
2007-07-21 11:00,0.754,0.030,0,0
2007-07-21 12:00,0.965,0.047,0,0
2007-07-21 13:00,1.185,0.028,0,0
2007-07-21 14:00,1.349,0.031,0,0
2007-07-21 15:00,1.452,0.037,0,0
2007-07-21 16:00,1.488,0.043,0,0
2007-07-21 17:00,1.392,0.036,0,0
2007-07-21 18:00,1.215,0.032,0,0
2007-07-21 19:00,1.015,0.032,0,0
2007-07-21 20:00,0.815,0.034,0,0
2007-07-21 21:00,0.660,0.032,0,0
2007-07-21 22:00,0.542,0.029,0,0
2007-07-21 23:00,0.502,0.029,0,0
2007-07-22 00:00,0.544,0.030,0,0
2007-07-22 01:00,0.640,0.038,0,0
2007-07-22 02:00,0.730,0.032,0,0
2007-07-22 03:00,0.842,0.035,0,0
2007-07-22 04:00,0.892,0.034,0,0
2007-07-22 05:00,0.876,0.044,0,0
2007-07-22 06:00,0.849,0.033,0,0
2007-07-22 07:00,0.795,0.045,0,0
2007-07-22 08:00,0.709,0.038,0,0
2007-07-22 09:00,0.676,0.029,0,0
2007-07-22 10:00,0.697,0.031,0,0
2007-07-22 11:00,0.799,0.029,0,0
2007-07-22 12:00,0.925,0.045,0,0
2007-07-22 13:00,1.091,0.045,0,0
2007-07-22 14:00,1.275,0.030,0,0
2007-07-22 15:00,1.415,0.038,0,0
2007-07-22 16:00,1.502,0.039,0,0
2007-07-22 17:00,1.500,0.045,0,0
2007-07-22 18:00,1.384,0.046,0,0
2007-07-22 19:00,1.218,0.035,0,0
2007-07-22 20:00,0.995,0.037,0,0
2007-07-22 21:00,0.772,0.026,0,0
2007-07-22 22:00,0.557,0.030,0,0
2007-07-22 23:00,0.419,0.029,0,0
2007-07-23 00:00,0.373,0.025,0,0
2007-07-23 01:00,0.421,0.028,0,0
2007-07-23 02:00,0.522,0.026,0,0
2007-07-23 03:00,0.644,0.041,0,0
2007-07-23 04:00,0.763,0.034,0,0
2007-07-23 05:00,0.845,0.043,0,0
2007-07-23 06:00,0.901,0.048,0,0
2007-07-23 07:00,0.924,0.044,0,0
2007-07-23 08:00,0.893,0.048,0,0
2007-07-23 09:00,0.865,0.049,0,0
2007-07-23 10:00,0.827,0.035,0,0
2007-07-23 11:00,0.855,0.038,0,0
2007-07-23 12:00,0.948,0.037,0,0
2007-07-23 13:00,1.071,0.055,0,0
2007-07-23 14:00,1.246,0.032,0,0
2007-07-23 15:00,1.404,0.042,0,0
2007-07-23 16:00,1.523,0.032,0,0
2007-07-23 17:00,1.575,0.039,0,0
2007-07-23 18:00,1.530,0.045,0,0
2007-07-23 19:00,1.392,0.035,0,0
2007-07-23 20:00,1.188,0.046,0,0
2007-07-23 21:00,0.935,0.037,0,0
2007-07-23 22:00,0.681,0.033,0,0
2007-07-23 23:00,0.465,0.032,0,0
2007-07-24 00:00,0.323,0.033,0,0
2007-07-24 01:00,0.269,0.030,0,0
2007-07-24 02:00,0.317,0.036,0,0
2007-07-24 03:00,0.436,0.037,0,0
2007-07-24 04:00,0.569,0.040,0,0
2007-07-24 05:00,0.739,0.040,0,0
2007-07-24 06:00,0.855,0.043,0,0
2007-07-24 07:00,0.929,0.043,0,0
2007-07-24 08:00,0.991,0.044,0,0
2007-07-24 09:00,0.981,0.038,0,0
2007-07-24 10:00,0.934,0.035,0,0
2007-07-24 11:00,0.929,0.046,0,0
2007-07-24 12:00,0.960,0.047,0,0
2007-07-24 13:00,1.022,0.050,0,0
2007-07-24 14:00,1.162,0.059,0,0
2007-07-24 15:00,1.336,0.041,0,0
2007-07-24 16:00,1.496,0.044,0,0
2007-07-24 17:00,1.622,0.042,0,0
2007-07-24 18:00,1.663,0.049,0,0
2007-07-24 19:00,1.588,0.047,0,0
2007-07-24 20:00,1.398,0.055,0,0
2007-07-24 21:00,1.165,0.046,0,0
2007-07-24 22:00,0.868,0.039,0,0
2007-07-24 23:00,0.554,0.044,0,0
2007-07-25 00:00,0.305,0.032,0,0
2007-07-25 01:00,0.182,0.034,0,0
2007-07-25 02:00,0.172,0.029,0,0
2007-07-25 03:00,0.244,0.034,0,0
2007-07-25 04:00,0.402,0.040,0,0
2007-07-25 05:00,0.578,0.040,0,0
2007-07-25 06:00,0.770,0.038,0,0
2007-07-25 07:00,0.920,0.044,0,0
2007-07-25 08:00,0.992,0.044,0,0
2007-07-25 09:00,1.031,0.048,0,0
2007-07-25 10:00,1.005,,0,0
2007-07-25 11:00,0.976,0.043,0,0
2007-07-25 12:00,0.973,0.046,0,0
2007-07-25 13:00,1.006,0.038,0,0
2007-07-25 14:00,1.096,0.037,0,0
2007-07-25 15:00,1.272,0.042,0,0
2007-07-25 16:00,1.444,0.029,0,0
2007-07-25 17:00,1.599,0.034,0,0
2007-07-25 18:00,1.690,0.040,0,0
2007-07-25 19:00,1.728,0.035,0,0
2007-07-25 20:00,1.616,0.040,0,0
2007-07-25 21:00,1.390,0.032,0,0
2007-07-25 22:00,1.076,0.040,0,0
2007-07-25 23:00,0.734,0.034,0,0
2007-07-26 00:00,0.418,0.029,0,0
2007-07-26 01:00,0.192,0.025,0,0
2007-07-26 02:00,0.052,0.022,0,0
2007-07-26 03:00,0.052,0.020,0,0
2007-07-26 04:00,0.197,0.025,0,0
2007-07-26 05:00,0.395,0.029,0,0
2007-07-26 06:00,0.641,0.037,0,0
2007-07-26 07:00,0.836,0.045,0,0
2007-07-26 08:00,1.006,0.035,0,0
2007-07-26 09:00,1.083,0.050,0,0
2007-07-26 10:00,1.105,0.044,0,0
2007-07-26 11:00,1.062,0.045,0,0
2007-07-26 12:00,1.002,0.057,0,0
2007-07-26 13:00,1.004,0.038,0,0
2007-07-26 14:00,1.061,0.038,0,0
2007-07-26 15:00,1.152,0.044,0,0
2007-07-26 16:00,1.331,0.035,0,0
2007-07-26 17:00,1.544,0.034,0,0
2007-07-26 18:00,1.717,0.037,0,0
2007-07-26 19:00,1.810,0.040,0,0
2007-07-26 20:00,1.780,0.043,0,0
2007-07-26 21:00,1.630,0.035,0,0
2007-07-26 22:00,1.337,0.036,0,0
2007-07-26 23:00,0.977,0.027,0,0
2007-07-27 00:00,0.590,0.029,0,0
2007-07-27 01:00,0.255,0.025,0,0
2007-07-27 02:00,0.017,0.017,0,0
2007-07-27 03:00,-0.071,0.016,0,0
2007-07-27 04:00,-0.025,0.019,0,0
2007-07-27 05:00,0.169,0.021,0,0
2007-07-27 06:00,0.417,0.028,0,0
2007-07-27 07:00,0.710,0.032,0,0
2007-07-27 08:00,0.949,0.030,0,0
2007-07-27 09:00,1.099,0.038,0,0
2007-07-27 10:00,1.145,0.032,0,0
2007-07-27 11:00,1.110,0.028,0,0
2007-07-27 12:00,1.045,0.037,0,0
2007-07-27 13:00,0.968,0.037,0,0
2007-07-27 14:00,0.985,0.035,0,0
2007-07-27 15:00,1.054,,0,0
2007-07-27 16:00,1.196,0.035,0,0
2007-07-27 17:00,1.398,0.031,0,0
2007-07-27 18:00,1.627,0.032,0,0
2007-07-27 19:00,1.822,0.033,0,0
2007-07-27 20:00,1.880,0.035,0,0
2007-07-27 21:00,1.782,0.028,0,0
2007-07-27 22:00,1.596,0.030,0,0
2007-07-27 23:00,1.217,0.029,0,0
2007-07-28 00:00,0.795,0.025,0,0
2007-07-28 01:00,0.409,0.026,0,0
2007-07-28 02:00,0.072,0.016,0,0
2007-07-28 03:00,-0.112,0.018,0,0
2007-07-28 04:00,-0.151,0.015,0,0
2007-07-28 05:00,-0.043,0.013,0,0
2007-07-28 06:00,0.247,0.018,0,0
2007-07-28 07:00,0.550,0.026,0,0
2007-07-28 08:00,0.818,0.030,0,0
2007-07-28 09:00,1.055,0.036,0,0
2007-07-28 10:00,1.173,0.046,0,0
2007-07-28 11:00,1.159,0.037,0,0
2007-07-28 12:00,1.074,0.042,0,0
2007-07-28 13:00,0.987,0.036,0,0
2007-07-28 14:00,0.947,0.036,0,0
2007-07-28 15:00,0.956,0.035,0,0
2007-07-28 16:00,1.014,0.036,0,0
2007-07-28 17:00,1.241,0.051,0,0
2007-07-28 18:00,1.499,0.064,0,0
2007-07-28 19:00,1.744,0.058,0,0
2007-07-28 20:00,1.904,0.048,0,0
2007-07-28 21:00,1.918,0.056,0,0
2007-07-28 22:00,1.807,0.052,0,0
2007-07-28 23:00,1.492,0.038,0,0
2007-07-29 00:00,1.076,0.039,0,0
2007-07-29 01:00,0.613,0.031,0,0
2007-07-29 02:00,0.215,0.027,0,0
2007-07-29 03:00,-0.078,0.022,0,0
2007-07-29 04:00,-0.200,0.020,0,0
2007-07-29 05:00,-0.160,0.026,0,0
2007-07-29 06:00,0.050,0.031,0,0
2007-07-29 07:00,0.330,0.036,0,0
2007-07-29 08:00,0.678,0.038,0,0
2007-07-29 09:00,0.965,0.035,0,0
2007-07-29 10:00,1.145,0.043,0,0
2007-07-29 11:00,1.204,0.044,0,0
2007-07-29 12:00,1.168,0.046,0,0
2007-07-29 13:00,1.049,0.033,0,0
2007-07-29 14:00,0.939,0.039,0,0
2007-07-29 15:00,0.868,,0,0
2007-07-29 16:00,0.920,0.049,0,0
2007-07-29 17:00,1.066,0.036,0,0
2007-07-29 18:00,1.294,0.041,0,0
2007-07-29 19:00,1.577,0.031,0,0
2007-07-29 20:00,1.809,0.046,0,0
2007-07-29 21:00,1.966,0.042,0,0
