Date Time, Water Level, Sigma, I, L 
2016-07-13 23:00,0.575,0.032,0,0
2016-07-14 00:00,0.437,0.027,0,0
2016-07-14 01:00,0.368,0.022,0,0
2016-07-14 02:00,0.409,0.030,0,0
2016-07-14 03:00,0.556,0.032,0,0
2016-07-14 04:00,0.692,0.035,0,0
2016-07-14 05:00,0.840,0.043,0,0
2016-07-14 06:00,0.958,0.048,0,0
2016-07-14 07:00,1.038,0.059,0,0
2016-07-14 08:00,1.020,0.050,0,0
2016-07-14 09:00,0.944,0.046,0,0
2016-07-14 10:00,0.857,0.045,0,0
2016-07-14 11:00,0.761,0.032,0,0
2016-07-14 12:00,0.731,0.043,0,0
2016-07-14 13:00,0.805,0.035,0,0
2016-07-14 14:00,0.910,0.040,0,0
2016-07-14 15:00,1.136,0.038,0,0
2016-07-14 16:00,1.312,0.037,0,0
2016-07-14 17:00,1.499,0.053,0,0
2016-07-14 18:00,1.617,0.042,0,0
2016-07-14 19:00,1.631,0.043,0,0
2016-07-14 20:00,1.492,0.050,0,0
2016-07-14 21:00,1.280,0.044,0,0
2016-07-14 22:00,0.989,0.043,0,0
2016-07-14 23:00,0.688,0.034,0,0
2016-07-15 00:00,0.452,0.035,0,0
2016-07-15 01:00,0.288,0.030,0,0
2016-07-15 02:00,0.225,0.032,0,0
2016-07-15 03:00,0.308,0.019,0,0
2016-07-15 04:00,0.483,0.024,0,0
2016-07-15 05:00,0.695,0.032,0,0
2016-07-15 06:00,0.903,0.031,0,0
2016-07-15 07:00,1.019,0.030,0,0
2016-07-15 08:00,1.108,0.031,0,0
2016-07-15 09:00,1.044,0.045,0,0
2016-07-15 10:00,0.968,0.049,0,0
2016-07-15 11:00,0.909,0.035,0,0
2016-07-15 12:00,0.839,0.041,0,0
2016-07-15 13:00,0.789,0.033,0,0
2016-07-15 14:00,0.878,0.033,0,0
2016-07-15 15:00,1.039,0.038,0,0
2016-07-15 16:00,1.259,0.039,0,0
2016-07-15 17:00,1.462,0.041,0,0
2016-07-15 18:00,1.645,0.042,0,0
2016-07-15 19:00,1.726,0.050,0,0
2016-07-15 20:00,1.656,0.047,0,0
2016-07-15 21:00,1.494,0.039,0,0
2016-07-15 22:00,1.238,0.039,0,0
2016-07-15 23:00,0.900,0.030,0,0
2016-07-16 00:00,0.569,0.032,0,0
2016-07-16 01:00,0.315,0.025,0,0
2016-07-16 02:00,0.174,0.023,0,0
2016-07-16 03:00,0.190,0.026,0,0
2016-07-16 04:00,0.296,0.027,0,0
2016-07-16 05:00,0.514,0.034,0,0
2016-07-16 06:00,0.773,0.032,0,0
2016-07-16 07:00,0.984,0.034,0,0
2016-07-16 08:00,1.119,0.033,0,0
2016-07-16 09:00,1.187,0.041,0,0
2016-07-16 10:00,1.128,0.040,0,0
2016-07-16 11:00,1.015,0.053,0,0
2016-07-16 12:00,0.931,0.038,0,0
2016-07-16 13:00,0.873,0.037,0,0
2016-07-16 14:00,0.872,0.040,0,0
2016-07-16 15:00,0.975,0.050,0,0
2016-07-16 16:00,1.171,0.042,0,0
2016-07-16 17:00,1.404,0.040,0,0
2016-07-16 18:00,1.639,0.050,0,0
2016-07-16 19:00,1.784,0.044,0,0
2016-07-16 20:00,1.813,0.043,0,0
2016-07-16 21:00,1.694,0.052,0,0
2016-07-16 22:00,1.437,0.039,0,0
2016-07-16 23:00,1.085,0.039,0,0
2016-07-17 00:00,0.730,0.046,0,0
2016-07-17 01:00,0.375,0.042,0,0
2016-07-17 02:00,0.147,0.043,0,0
2016-07-17 03:00,0.048,0.032,0,0
2016-07-17 04:00,0.116,0.031,0,0
2016-07-17 05:00,0.316,0.038,0,0
2016-07-17 06:00,0.598,0.042,0,0
2016-07-17 07:00,0.859,0.035,0,0
2016-07-17 08:00,1.066,0.042,0,0
2016-07-17 09:00,1.181,0.044,0,0
2016-07-17 10:00,1.189,0.051,0,0
2016-07-17 11:00,1.137,0.043,0,0
2016-07-17 12:00,1.040,0.044,0,0
2016-07-17 13:00,0.925,0.046,0,0
2016-07-17 14:00,0.848,0.038,0,0
2016-07-17 15:00,0.889,0.046,0,0
2016-07-17 16:00,1.037,0.041,0,0
2016-07-17 17:00,1.276,0.042,0,0
2016-07-17 18:00,1.512,0.049,0,0
2016-07-17 19:00,1.723,0.051,0,0
2016-07-17 20:00,1.850,0.051,0,0
2016-07-17 21:00,1.812,0.058,0,0
2016-07-17 22:00,1.610,0.047,0,0
2016-07-17 23:00,1.306,0.046,0,0
2016-07-18 00:00,0.887,0.039,0,0
2016-07-18 01:00,0.483,0.041,0,0
2016-07-18 02:00,0.167,0.043,0,0
2016-07-18 03:00,-0.019,0.036,0,0
2016-07-18 04:00,-0.050,0.032,0,0
2016-07-18 05:00,0.083,0.028,0,0
2016-07-18 06:00,0.322,0.030,0,0
2016-07-18 07:00,0.629,0.029,0,0
2016-07-18 08:00,0.903,0.036,0,0
2016-07-18 09:00,1.124,0.031,0,0
2016-07-18 10:00,1.211,0.029,0,0
2016-07-18 11:00,1.172,0.031,0,0
2016-07-18 12:00,1.054,0.023,0,0
2016-07-18 13:00,0.952,0.025,0,0
2016-07-18 14:00,0.843,0.027,0,0
2016-07-18 15:00,0.798,0.028,0,0
2016-07-18 16:00,0.900,0.032,0,0
2016-07-18 17:00,1.088,0.036,0,0
2016-07-18 18:00,1.338,0.038,0,0
2016-07-18 19:00,1.593,0.038,0,0
2016-07-18 20:00,1.768,0.051,0,0
2016-07-18 21:00,1.852,0.051,0,0
2016-07-18 22:00,1.735,0.041,0,0
2016-07-18 23:00,1.481,0.033,0,0
2016-07-19 00:00,1.121,0.026,0,0
2016-07-19 01:00,0.669,0.021,0,0
2016-07-19 02:00,0.293,0.022,0,0
2016-07-19 03:00,0.011,0.018,0,0
2016-07-19 04:00,-0.112,0.018,0,0
2016-07-19 05:00,-0.078,0.020,0,0
2016-07-19 06:00,0.112,0.019,0,0
2016-07-19 07:00,0.399,0.019,0,0
2016-07-19 08:00,0.717,0.023,0,0
2016-07-19 09:00,0.989,0.024,0,0
2016-07-19 10:00,1.170,0.020,0,0
2016-07-19 11:00,1.226,0.025,0,0
2016-07-19 12:00,1.123,0.024,0,0
2016-07-19 13:00,1.027,0.022,0,0
2016-07-19 14:00,0.869,0.025,0,0
2016-07-19 15:00,0.778,0.031,0,0
2016-07-19 16:00,0.787,0.032,0,0
2016-07-19 17:00,0.935,0.039,0,0
2016-07-19 18:00,1.139,0.032,0,0
2016-07-19 19:00,1.403,0.046,0,0
2016-07-19 20:00,1.652,0.036,0,0
2016-07-19 21:00,1.811,0.033,0,0
2016-07-19 22:00,1.817,0.031,0,0
2016-07-19 23:00,1.645,0.022,0,0
2016-07-20 00:00,1.325,0.020,0,0
2016-07-20 01:00,0.925,0.020,0,0
2016-07-20 02:00,0.519,0.019,0,0
2016-07-20 03:00,0.132,0.016,0,0
2016-07-20 04:00,-0.092,0.013,0,0
2016-07-20 05:00,-0.153,0.012,0,0
2016-07-20 06:00,-0.038,0.013,0,0
2016-07-20 07:00,0.219,0.013,0,0
2016-07-20 08:00,0.545,0.018,0,0
2016-07-20 09:00,0.879,0.017,0,0
2016-07-20 10:00,1.126,0.018,0,0
2016-07-20 11:00,1.250,0.015,0,0
2016-07-20 12:00,1.241,0.022,0,0
2016-07-20 13:00,1.130,0.019,0,0
2016-07-20 14:00,0.979,0.025,0,0
2016-07-20 15:00,0.829,0.027,0,0
2016-07-20 16:00,0.775,0.032,0,0
2016-07-20 17:00,0.797,0.030,0,0
2016-07-20 18:00,0.944,0.029,0,0
2016-07-20 19:00,1.212,0.036,0,0
2016-07-20 20:00,1.475,0.034,0,0
2016-07-20 21:00,1.693,0.034,0,0
2016-07-20 22:00,1.813,0.031,0,0
2016-07-20 23:00,1.746,0.029,0,0
2016-07-21 00:00,1.554,0.024,0,0
2016-07-21 01:00,1.197,0.019,0,0
2016-07-21 02:00,0.768,0.021,0,0
2016-07-21 03:00,0.357,0.019,0,0
2016-07-21 04:00,0.028,0.014,0,0
2016-07-21 05:00,-0.160,0.013,0,0
2016-07-21 06:00,-0.148,0.016,0,0
2016-07-21 07:00,0.028,0.015,0,0
2016-07-21 08:00,0.320,0.014,0,0
2016-07-21 09:00,0.681,0.015,0,0
2016-07-21 10:00,1.010,0.021,0,0
2016-07-21 11:00,1.202,0.020,0,0
2016-07-21 12:00,1.295,0.022,0,0
2016-07-21 13:00,1.234,0.023,0,0
2016-07-21 14:00,1.066,0.024,0,0
2016-07-21 15:00,0.895,0.037,0,0
2016-07-21 16:00,0.764,0.031,0,0
2016-07-21 17:00,0.699,0.037,0,0
2016-07-21 18:00,0.746,0.038,0,0
2016-07-21 19:00,0.947,0.041,0,0
2016-07-21 20:00,1.206,0.041,0,0
2016-07-21 21:00,1.458,0.028,0,0
2016-07-21 22:00,1.641,0.034,0,0
2016-07-21 23:00,1.711,0.023,0,0
2016-07-22 00:00,1.636,0.026,0,0
2016-07-22 01:00,1.371,0.021,0,0
2016-07-22 02:00,1.024,0.021,0,0
2016-07-22 03:00,0.627,0.015,0,0
2016-07-22 04:00,0.230,0.019,0,0
2016-07-22 05:00,-0.046,0.015,0,0
2016-07-22 06:00,-0.128,0.013,0,0
2016-07-22 07:00,-0.054,0.017,0,0
2016-07-22 08:00,0.182,0.017,0,0
2016-07-22 09:00,0.459,0.020,0,0
2016-07-22 10:00,0.817,0.023,0,0
2016-07-22 11:00,1.111,0.026,0,0
2016-07-22 12:00,1.274,0.024,0,0
2016-07-22 13:00,1.297,0.025,0,0
2016-07-22 14:00,1.185,0.027,0,0
2016-07-22 15:00,1.018,0.036,0,0
2016-07-22 16:00,0.841,0.034,0,0
2016-07-22 17:00,0.679,0.030,0,0
2016-07-22 18:00,0.644,0.044,0,0
2016-07-22 19:00,0.727,0.037,0,0
2016-07-22 20:00,0.921,0.044,0,0
2016-07-22 21:00,1.173,0.033,0,0
2016-07-22 22:00,1.412,0.033,0,0
2016-07-22 23:00,1.586,0.038,0,0
2016-07-23 00:00,1.605,0.031,0,0
2016-07-23 01:00,1.489,0.043,0,0
2016-07-23 02:00,1.245,0.034,0,0
2016-07-23 03:00,0.898,0.036,0,0
2016-07-23 04:00,0.524,0.025,0,0
2016-07-23 05:00,0.230,0.026,0,0
2016-07-23 06:00,-0.002,0.028,0,0
2016-07-23 07:00,-0.018,0.022,0,0
2016-07-23 08:00,0.117,0.028,0,0
2016-07-23 09:00,0.391,0.036,0,0
2016-07-23 10:00,0.712,0.027,0,0
2016-07-23 11:00,1.053,0.038,0,0
2016-07-23 12:00,1.307,0.042,0,0
2016-07-23 13:00,1.390,0.051,0,0
2016-07-23 14:00,1.397,0.040,0,0
2016-07-23 15:00,1.289,0.055,0,0
2016-07-23 16:00,1.064,0.044,0,0
2016-07-23 17:00,0.835,0.054,0,0
2016-07-23 18:00,0.689,0.048,0,0
2016-07-23 19:00,0.689,0.048,0,0
2016-07-23 20:00,0.736,0.051,0,0
2016-07-23 21:00,0.912,0.043,0,0
2016-07-23 22:00,1.145,0.048,0,0
2016-07-23 23:00,1.318,0.050,0,0
2016-07-24 00:00,1.476,0.040,0,0
2016-07-24 01:00,1.515,0.051,0,0
2016-07-24 02:00,1.390,0.043,0,0
2016-07-24 03:00,1.153,0.042,0,0
2016-07-24 04:00,0.859,0.041,0,0
2016-07-24 05:00,0.535,0.047,0,0
2016-07-24 06:00,0.274,0.033,0,0
2016-07-24 07:00,0.107,0.030,0,0
2016-07-24 08:00,0.133,0.027,0,0
2016-07-24 09:00,0.290,0.030,0,0
2016-07-24 10:00,0.587,0.040,0,0
2016-07-24 11:00,0.928,0.037,0,0
2016-07-24 12:00,1.216,0.045,0,0
2016-07-24 13:00,1.416,0.044,0,0
2016-07-24 14:00,1.495,0.051,0,0
2016-07-24 15:00,1.447,0.040,0,0
2016-07-24 16:00,1.251,0.042,0,0
2016-07-24 17:00,1.031,0.051,0,0
2016-07-24 18:00,0.824,0.038,0,0
2016-07-24 19:00,0.661,0.049,0,0
2016-07-24 20:00,0.598,0.037,0,0
2016-07-24 21:00,0.660,0.037,0,0
2016-07-24 22:00,0.804,0.043,0,0
2016-07-24 23:00,0.986,0.037,0,0
2016-07-25 00:00,1.170,0.046,0,0
2016-07-25 01:00,1.308,0.042,0,0
2016-07-25 02:00,1.346,0.047,0,0
2016-07-25 03:00,1.253,0.045,0,0
2016-07-25 04:00,1.042,0.045,0,0
2016-07-25 05:00,0.800,0.040,0,0
2016-07-25 06:00,0.531,0.040,0,0
2016-07-25 07:00,0.335,0.036,0,0
2016-07-25 08:00,0.231,0.028,0,0
2016-07-25 09:00,0.289,0.034,0,0
2016-07-25 10:00,0.464,0.031,0,0
2016-07-25 11:00,0.743,0.035,0,0
2016-07-25 12:00,1.055,0.041,0,0
2016-07-25 13:00,1.295,0.044,0,0
2016-07-25 14:00,1.512,0.037,0,0
2016-07-25 15:00,1.589,0.039,0,0
2016-07-25 16:00,1.514,0.042,0,0
2016-07-25 17:00,1.310,0.036,0,0
2016-07-25 18:00,1.054,0.038,0,0
2016-07-25 19:00,0.858,0.039,0,0
2016-07-25 20:00,0.661,0.026,0,0
2016-07-25 21:00,0.571,0.026,0,0
2016-07-25 22:00,0.580,0.027,0,0
2016-07-25 23:00,0.696,0.027,0,0
2016-07-26 00:00,0.869,0.031,0,0
2016-07-26 01:00,1.040,0.035,0,0
2016-07-26 02:00,1.182,0.035,0,0
2016-07-26 03:00,1.225,0.034,0,0
2016-07-26 04:00,1.186,0.033,0,0
2016-07-26 05:00,1.032,0.038,0,0
2016-07-26 06:00,0.818,0.030,0,0
2016-07-26 07:00,0.644,0.031,0,0
2016-07-26 08:00,0.471,0.026,0,0
2016-07-26 09:00,0.448,0.032,0,0
2016-07-26 10:00,0.519,0.033,0,0
2016-07-26 11:00,0.665,0.032,0,0
2016-07-26 12:00,0.951,0.027,0,0
2016-07-26 13:00,1.235,0.044,0,0
2016-07-26 14:00,1.505,0.046,0,0
2016-07-26 15:00,1.699,0.038,0,0
2016-07-26 16:00,1.706,0.044,0,0
2016-07-26 17:00,1.606,0.042,0,0
2016-07-26 18:00,1.394,0.039,0,0
2016-07-26 19:00,1.147,0.048,0,0
2016-07-26 20:00,0.865,0.037,0,0
2016-07-26 21:00,0.642,0.037,0,0
2016-07-26 22:00,0.505,0.026,0,0
2016-07-26 23:00,0.464,0.027,0,0
2016-07-27 00:00,0.557,0.029,0,0
2016-07-27 01:00,0.711,0.029,0,0
2016-07-27 02:00,0.915,0.033,0,0
2016-07-27 03:00,1.079,0.040,0,0
2016-07-27 04:00,1.161,0.034,0,0
2016-07-27 05:00,1.169,0.035,0,0
2016-07-27 06:00,1.095,0.039,0,0
2016-07-27 07:00,0.929,0.038,0,0
2016-07-27 08:00,0.747,0.031,0,0
2016-07-27 09:00,0.634,0.031,0,0
2016-07-27 10:00,0.593,0.039,0,0
2016-07-27 11:00,0.629,0.029,0,0
2016-07-27 12:00,0.836,0.036,0,0
2016-07-27 13:00,1.106,0.040,0,0
2016-07-27 14:00,1.358,0.048,0,0
2016-07-27 15:00,1.621,0.043,0,0
2016-07-27 16:00,1.775,0.049,0,0
2016-07-27 17:00,1.805,0.052,0,0
2016-07-27 18:00,1.689,0.046,0,0
2016-07-27 19:00,1.459,0.043,0,0
2016-07-27 20:00,1.155,0.037,0,0
2016-07-27 21:00,0.820,0.044,0,0
2016-07-27 22:00,0.547,0.033,0,0
2016-07-27 23:00,0.359,0.027,0,0
2016-07-28 00:00,0.303,0.032,0,0
2016-07-28 01:00,0.367,0.025,0,0
2016-07-28 02:00,0.542,0.023,0,0
2016-07-28 03:00,0.759,0.028,0,0
2016-07-28 04:00,0.980,0.028,0,0
2016-07-28 05:00,1.106,0.030,0,0
2016-07-28 06:00,1.156,0.028,0,0
2016-07-28 07:00,1.112,0.034,0,0
2016-07-28 08:00,1.030,0.035,0,0
2016-07-28 09:00,0.878,0.045,0,0
2016-07-28 10:00,0.741,0.035,0,0
2016-07-28 11:00,0.716,0.035,0,0
2016-07-28 12:00,0.767,0.028,0,0
2016-07-28 13:00,0.946,0.046,0,0
2016-07-28 14:00,1.182,0.040,0,0
2016-07-28 15:00,1.459,0.040,0,0
2016-07-28 16:00,1.712,0.038,0,0
2016-07-28 17:00,1.858,0.044,0,0
2016-07-28 18:00,1.880,0.041,0,0
2016-07-28 19:00,1.743,0.036,0,0
2016-07-28 20:00,1.481,0.038,0,0
2016-07-28 21:00,1.145,0.029,0,0
2016-07-28 22:00,0.762,0.032,0,0
2016-07-28 23:00,0.446,0.027,0,0
2016-07-29 00:00,0.216,0.020,0,0
2016-07-29 01:00,0.165,0.020,0,0
2016-07-29 02:00,0.248,0.017,0,0
2016-07-29 03:00,0.441,0.024,0,0
2016-07-29 04:00,0.657,0.024,0,0
2016-07-29 05:00,0.928,0.028,0,0
2016-07-29 06:00,1.141,0.029,0,0
2016-07-29 07:00,1.228,0.033,0,0
2016-07-29 08:00,1.228,0.034,0,0
2016-07-29 09:00,1.132,0.036,0,0
2016-07-29 10:00,0.981,0.030,0,0
2016-07-29 11:00,0.866,0.035,0,0
2016-07-29 12:00,0.799,0.030,0,0
2016-07-29 13:00,0.858,0.032,0,0
2016-07-29 14:00,0.999,0.034,0,0
2016-07-29 15:00,1.258,0.036,0,0
2016-07-29 16:00,1.549,0.034,0,0
2016-07-29 17:00,1.799,0.034,0,0
2016-07-29 18:00,1.947,0.037,0,0
2016-07-29 19:00,1.961,0.034,0,0
2016-07-29 20:00,1.795,0.037,0,0
2016-07-29 21:00,1.487,0.033,0,0
2016-07-29 22:00,1.088,0.034,0,0
2016-07-29 23:00,0.660,0.029,0,0
2016-07-30 00:00,0.338,0.030,0,0
2016-07-30 01:00,0.097,0.024,0,0
2016-07-30 02:00,0.022,0.021,0,0
2016-07-30 03:00,0.134,0.024,0,0
2016-07-30 04:00,0.368,0.018,0,0
2016-07-30 05:00,0.687,0.026,0,0
2016-07-30 06:00,0.983,0.035,0,0
2016-07-30 07:00,1.181,0.029,0,0
2016-07-30 08:00,1.321,0.029,0,0
2016-07-30 09:00,1.327,0.036,0,0
2016-07-30 10:00,1.211,0.038,0,0
2016-07-30 11:00,1.039,0.030,0,0
2016-07-30 12:00,0.890,0.028,0,0
2016-07-30 13:00,0.831,0.031,0,0
2016-07-30 14:00,0.886,0.039,0,0
2016-07-30 15:00,1.060,0.027,0,0
2016-07-30 16:00,1.309,0.028,0,0
2016-07-30 17:00,1.618,0.035,0,0
2016-07-30 18:00,1.873,0.037,0,0
2016-07-30 19:00,2.032,0.042,0,0
2016-07-30 20:00,2.018,0.043,0,0
2016-07-30 21:00,1.804,0.031,0,0
2016-07-30 22:00,1.474,0.031,0,0
2016-07-30 23:00,1.045,0.027,0,0
2016-07-31 00:00,0.581,0.027,0,0
2016-07-31 01:00,0.185,0.025,0,0
2016-07-31 02:00,-0.017,0.022,0,0
2016-07-31 03:00,-0.082,0.021,0,0
2016-07-31 04:00,0.061,0.025,0,0
2016-07-31 05:00,0.345,0.031,0,0
2016-07-31 06:00,0.711,0.029,0,0
2016-07-31 07:00,1.018,0.032,0,0
2016-07-31 08:00,1.256,0.035,0,0
2016-07-31 09:00,1.385,0.037,0,0
2016-07-31 10:00,1.338,0.030,0,0
2016-07-31 11:00,1.223,0.038,0,0
2016-07-31 12:00,1.043,0.030,0,0
2016-07-31 13:00,0.885,0.041,0,0
2016-07-31 14:00,0.797,0.028,0,0
2016-07-31 15:00,0.878,0.037,0,0
2016-07-31 16:00,1.071,0.045,0,0
2016-07-31 17:00,1.363,0.042,0,0
2016-07-31 18:00,1.679,0.043,0,0
2016-07-31 19:00,1.943,0.044,0,0
2016-07-31 20:00,2.069,0.051,0,0
2016-07-31 21:00,2.025,0.055,0,0
2016-07-31 22:00,1.786,0.039,0,0
2016-07-31 23:00,1.362,0.045,0,0
2016-08-01 00:00,0.897,0.038,0,0
2016-08-01 01:00,0.421,0.041,0,0
2016-08-01 02:00,0.086,0.028,0,0
2016-08-01 03:00,-0.105,0.021,0,0
2016-08-01 04:00,-0.086,0.023,0,0
2016-08-01 05:00,0.102,0.024,0,0
2016-08-01 06:00,0.413,0.030,0,0
2016-08-01 07:00,0.794,0.035,0,0
2016-08-01 08:00,1.139,0.039,0,0
2016-08-01 09:00,1.359,0.038,0,0
2016-08-01 10:00,1.429,0.039,0,0
2016-08-01 11:00,1.342,0.027,0,0
2016-08-01 12:00,1.199,0.038,0,0
2016-08-01 13:00,1.018,0.030,0,0
2016-08-01 14:00,0.856,0.032,0,0
2016-08-01 15:00,0.800,0.027,0,0
2016-08-01 16:00,0.900,0.028,0,0
2016-08-01 17:00,1.119,0.036,0,0
2016-08-01 18:00,1.415,0.037,0,0
2016-08-01 19:00,1.724,0.038,0,0
2016-08-01 20:00,1.976,0.035,0,0
2016-08-01 21:00,2.036,0.040,0,0
2016-08-01 22:00,1.939,0.038,0,0
2016-08-01 23:00,1.643,0.040,0,0
2016-08-02 00:00,1.241,0.041,0,0
2016-08-02 01:00,0.739,0.027,0,0
2016-08-02 02:00,0.297,0.025,0,0
2016-08-02 03:00,0.003,0.021,0,0
2016-08-02 04:00,-0.139,0.017,0,0
2016-08-02 05:00,-0.052,0.028,0,0
2016-08-02 06:00,0.156,0.024,0,0
2016-08-02 07:00,0.506,0.026,0,0
2016-08-02 08:00,0.879,0.022,0,0
2016-08-02 09:00,1.207,0.023,0,0
2016-08-02 10:00,1.432,0.029,0,0
2016-08-02 11:00,1.451,0.027,0,0
2016-08-02 12:00,1.362,0.033,0,0
2016-08-02 13:00,1.181,0.038,0,0
2016-08-02 14:00,0.960,0.037,0,0
2016-08-02 15:00,0.799,0.041,0,0
2016-08-02 16:00,0.761,0.038,0,0
2016-08-02 17:00,0.881,0.042,0,0
2016-08-02 18:00,1.130,0.041,0,0
2016-08-02 19:00,1.454,0.051,0,0
2016-08-02 20:00,1.766,0.050,0,0
2016-08-02 21:00,1.964,0.045,0,0
2016-08-02 22:00,2.006,0.043,0,0
2016-08-02 23:00,1.834,0.041,0,0
2016-08-03 00:00,1.514,0.041,0,0
2016-08-03 01:00,1.065,0.030,0,0
2016-08-03 02:00,0.636,0.031,0,0
2016-08-03 03:00,0.253,0.027,0,0
2016-08-03 04:00,-0.001,0.026,0,0
2016-08-03 05:00,-0.060,0.024,0,0
2016-08-03 06:00,0.059,0.030,0,0
2016-08-03 07:00,0.326,0.036,0,0
2016-08-03 08:00,0.699,0.034,0,0
2016-08-03 09:00,1.052,0.044,0,0
2016-08-03 10:00,1.328,0.037,0,0
2016-08-03 11:00,1.472,0.041,0,0
2016-08-03 12:00,1.471,0.036,0,0
2016-08-03 13:00,1.339,0.034,0,0
2016-08-03 14:00,1.103,0.039,0,0
2016-08-03 15:00,0.896,0.037,0,0
2016-08-03 16:00,0.803,0.043,0,0
2016-08-03 17:00,0.771,0.038,0,0
2016-08-03 18:00,0.895,0.033,0,0
2016-08-03 19:00,1.157,0.046,0,0
2016-08-03 20:00,1.479,0.045,0,0
2016-08-03 21:00,1.757,0.040,0,0
2016-08-03 22:00,1.892,0.044,0,0
2016-08-03 23:00,1.863,0.040,0,0
2016-08-04 00:00,1.686,0.028,0,0
2016-08-04 01:00,1.358,0.034,0,0
2016-08-04 02:00,0.951,0.029,0,0
2016-08-04 03:00,0.542,0.030,0,0
2016-08-04 04:00,0.200,0.029,0,0
2016-08-04 05:00,0.029,0.025,0,0
2016-08-04 06:00,0.027,0.029,0,0
2016-08-04 07:00,0.200,0.030,0,0
2016-08-04 08:00,0.514,0.030,0,0
2016-08-04 09:00,0.860,0.037,0,0
2016-08-04 10:00,1.183,0.041,0,0
2016-08-04 11:00,1.423,0.043,0,0
2016-08-04 12:00,1.500,0.042,0,0
2016-08-04 13:00,1.442,0.056,0,0
2016-08-04 14:00,1.271,0.039,0,0
2016-08-04 15:00,1.029,0.041,0,0
2016-08-04 16:00,0.854,0.035,0,0
2016-08-04 17:00,0.757,0.040,0,0
2016-08-04 18:00,0.776,0.039,0,0
2016-08-04 19:00,0.927,0.037,0,0
2016-08-04 20:00,1.161,0.039,0,0
2016-08-04 21:00,1.444,0.047,0,0
2016-08-04 22:00,1.664,0.042,0,0
2016-08-04 23:00,1.788,0.040,0,0
2016-08-05 00:00,1.714,0.044,0,0
2016-08-05 01:00,1.513,0.051,0,0
2016-08-05 02:00,1.182,0.038,0,0
2016-08-05 03:00,0.804,0.032,0,0
2016-08-05 04:00,0.460,0.032,0,0
2016-08-05 05:00,0.198,0.031,0,0
2016-08-05 06:00,0.121,0.025,0,0
2016-08-05 07:00,0.194,0.031,0,0
2016-08-05 08:00,0.416,0.021,0,0
2016-08-05 09:00,0.725,0.029,0,0
2016-08-05 10:00,1.052,0.033,0,0
2016-08-05 11:00,1.319,0.038,0,0
2016-08-05 12:00,1.474,0.042,0,0
2016-08-05 13:00,1.490,0.038,0,0
2016-08-05 14:00,1.379,0.038,0,0
2016-08-05 15:00,1.183,0.034,0,0
2016-08-05 16:00,0.960,0.028,0,0
2016-08-05 17:00,0.782,0.033,0,0
2016-08-05 18:00,0.710,0.035,0,0
2016-08-05 19:00,0.770,0.033,0,0
2016-08-05 20:00,0.939,0.027,0,0
2016-08-05 21:00,1.162,0.038,0,0
2016-08-05 22:00,1.418,0.048,0,0
2016-08-05 23:00,1.556,0.038,0,0
2016-08-06 00:00,1.618,0.040,0,0
2016-08-06 01:00,1.543,0.027,0,0
2016-08-06 02:00,1.326,0.029,0,0
2016-08-06 03:00,1.010,0.034,0,0
2016-08-06 04:00,0.701,0.030,0,0
2016-08-06 05:00,0.446,0.028,0,0
2016-08-06 06:00,0.270,0.026,0,0
2016-08-06 07:00,0.247,0.022,0,0
2016-08-06 08:00,0.363,0.032,0,0
2016-08-06 09:00,0.604,0.031,0,0
2016-08-06 10:00,0.909,0.033,0,0
2016-08-06 11:00,1.171,0.041,0,0
2016-08-06 12:00,1.388,0.038,0,0
2016-08-06 13:00,1.491,0.051,0,0
2016-08-06 14:00,1.464,0.040,0,0
2016-08-06 15:00,1.342,0.044,0,0
2016-08-06 16:00,1.104,0.037,0,0
2016-08-06 17:00,0.910,0.039,0,0
2016-08-06 18:00,0.762,0.027,0,0
2016-08-06 19:00,0.714,0.033,0,0
2016-08-06 20:00,0.766,0.039,0,0
2016-08-06 21:00,0.919,0.040,0,0
2016-08-06 22:00,1.132,0.038,0,0
2016-08-06 23:00,1.290,0.034,0,0
2016-08-07 00:00,1.415,0.030,0,0
2016-08-07 01:00,1.438,0.035,0,0
2016-08-07 02:00,1.352,0.030,0,0
2016-08-07 03:00,1.136,0.034,0,0
2016-08-07 04:00,0.891,0.030,0,0
2016-08-07 05:00,0.642,0.037,0,0
2016-08-07 06:00,0.457,0.027,0,0
2016-08-07 07:00,0.377,0.025,0,0
2016-08-07 08:00,0.399,0.031,0,0
2016-08-07 09:00,0.544,0.030,0,0
2016-08-07 10:00,0.792,0.033,0,0
2016-08-07 11:00,1.063,0.039,0,0
2016-08-07 12:00,1.304,0.038,0,0
2016-08-07 13:00,1.435,0.042,0,0
2016-08-07 14:00,1.477,0.048,0,0
2016-08-07 15:00,1.433,0.036,0,0
2016-08-07 16:00,1.277,0.038,0,0
2016-08-07 17:00,1.064,0.031,0,0
2016-08-07 18:00,0.890,0.033,0,0
2016-08-07 19:00,0.756,0.032,0,0
2016-08-07 20:00,0.721,0.039,0,0
2016-08-07 21:00,0.765,0.034,0,0
2016-08-07 22:00,0.895,0.032,0,0
2016-08-07 23:00,1.037,0.030,0,0
2016-08-08 00:00,1.197,0.029,0,0
2016-08-08 01:00,1.277,0.034,0,0
2016-08-08 02:00,1.292,0.032,0,0
2016-08-08 03:00,1.205,0.036,0,0
2016-08-08 04:00,1.033,0.032,0,0
