Date Time, Water Level, Sigma, I, L 
2013-07-25 22:00,1.244,0.024,0,0
2013-07-25 23:00,1.469,0.024,0,0
2013-07-26 00:00,1.548,0.033,0,0
2013-07-26 01:00,1.527,0.034,0,0
2013-07-26 02:00,1.365,0.032,0,0
2013-07-26 03:00,1.047,0.026,0,0
2013-07-26 04:00,0.678,0.023,0,0
2013-07-26 05:00,0.331,0.020,0,0
2013-07-26 06:00,0.095,0.016,0,0
2013-07-26 07:00,0.072,0.012,0,0
2013-07-26 08:00,0.166,0.016,0,0
2013-07-26 09:00,0.421,0.016,0,0
2013-07-26 10:00,0.771,0.021,0,0
2013-07-26 11:00,1.145,0.025,0,0
2013-07-26 12:00,1.428,0.025,0,0
2013-07-26 13:00,1.592,0.024,0,0
2013-07-26 14:00,1.557,0.024,0,0
2013-07-26 15:00,1.395,0.023,0,0
2013-07-26 16:00,1.150,0.023,0,0
2013-07-26 17:00,0.892,0.023,0,0
2013-07-26 18:00,0.666,0.027,0,0
2013-07-26 19:00,0.522,0.019,0,0
2013-07-26 20:00,0.503,0.016,0,0
2013-07-26 21:00,0.634,0.024,0,0
2013-07-26 22:00,0.853,0.022,0,0
2013-07-26 23:00,1.094,0.028,0,0
2013-07-27 00:00,1.293,0.031,0,0
2013-07-27 01:00,1.403,0.027,0,0
2013-07-27 02:00,1.350,0.028,0,0
2013-07-27 03:00,1.187,0.033,0,0
2013-07-27 04:00,0.972,0.031,0,0
2013-07-27 05:00,0.681,0.022,0,0
2013-07-27 06:00,0.426,0.019,0,0
2013-07-27 07:00,0.273,0.018,0,0
2013-07-27 08:00,0.284,0.017,0,0
2013-07-27 09:00,0.418,0.016,0,0
2013-07-27 10:00,0.664,0.023,0,0
2013-07-27 11:00,0.990,0.027,0,0
2013-07-27 12:00,1.314,0.030,0,0
2013-07-27 13:00,1.534,0.030,0,0
2013-07-27 14:00,1.615,0.035,0,0
2013-07-27 15:00,1.586,0.034,0,0
2013-07-27 16:00,1.428,0.033,0,0
2013-07-27 17:00,1.192,0.030,0,0
2013-07-27 18:00,0.911,0.027,0,0
2013-07-27 19:00,0.694,0.029,0,0
2013-07-27 20:00,0.524,0.028,0,0
2013-07-27 21:00,0.506,0.026,0,0
2013-07-27 22:00,0.608,0.027,0,0
2013-07-27 23:00,0.735,0.028,0,0
2013-07-28 00:00,0.939,0.030,0,0
2013-07-28 01:00,1.121,0.033,0,0
2013-07-28 02:00,1.227,0.047,0,0
2013-07-28 03:00,1.221,0.040,0,0
2013-07-28 04:00,1.093,0.033,0,0
2013-07-28 05:00,0.932,0.035,0,0
2013-07-28 06:00,0.763,0.032,0,0
2013-07-28 07:00,0.583,0.026,0,0
2013-07-28 08:00,0.486,0.027,0,0
2013-07-28 09:00,0.497,0.023,0,0
2013-07-28 10:00,0.668,0.033,0,0
2013-07-28 11:00,0.875,0.040,0,0
2013-07-28 12:00,1.140,0.043,0,0
2013-07-28 13:00,1.405,0.048,0,0
2013-07-28 14:00,1.581,0.038,0,0
2013-07-28 15:00,1.646,0.045,0,0
2013-07-28 16:00,1.580,0.049,0,0
2013-07-28 17:00,1.434,0.051,0,0
2013-07-28 18:00,1.180,0.041,0,0
2013-07-28 19:00,0.902,0.041,0,0
2013-07-28 20:00,0.716,0.042,0,0
2013-07-28 21:00,0.561,0.045,0,0
2013-07-28 22:00,0.499,0.033,0,0
2013-07-28 23:00,0.544,0.036,0,0
2013-07-29 00:00,0.650,0.039,0,0
2013-07-29 01:00,0.809,0.046,0,0
2013-07-29 02:00,0.950,0.039,0,0
2013-07-29 03:00,1.061,0.039,0,0
2013-07-29 04:00,1.106,0.037,0,0
2013-07-29 05:00,1.038,0.040,0,0
2013-07-29 06:00,0.945,0.032,0,0
2013-07-29 07:00,0.814,0.040,0,0
2013-07-29 08:00,0.693,0.028,0,0
2013-07-29 09:00,0.651,0.026,0,0
2013-07-29 10:00,0.689,0.031,0,0
2013-07-29 11:00,0.837,0.033,0,0
2013-07-29 12:00,1.016,0.040,0,0
2013-07-29 13:00,1.240,0.031,0,0
2013-07-29 14:00,1.483,0.031,0,0
2013-07-29 15:00,1.600,0.034,0,0
2013-07-29 16:00,1.650,0.038,0,0
2013-07-29 17:00,1.577,0.036,0,0
2013-07-29 18:00,1.413,0.035,0,0
2013-07-29 19:00,1.192,0.030,0,0
2013-07-29 20:00,0.909,0.034,0,0
2013-07-29 21:00,0.681,0.000,1,0
2013-07-29 22:00,0.498,0.032,0,0
2013-07-29 23:00,0.405,0.023,0,0
2013-07-30 00:00,0.426,0.026,0,0
2013-07-30 01:00,0.526,0.027,0,0
2013-07-30 02:00,0.685,0.031,0,0
2013-07-30 03:00,0.827,0.029,0,0
2013-07-30 04:00,0.972,0.033,0,0
2013-07-30 05:00,1.038,0.029,0,0
2013-07-30 06:00,1.027,0.026,0,0
2013-07-30 07:00,0.951,0.028,0,0
2013-07-30 08:00,0.873,0.032,0,0
2013-07-30 09:00,0.800,0.028,0,0
2013-07-30 10:00,0.753,0.028,0,0
2013-07-30 11:00,0.782,0.028,0,0
2013-07-30 12:00,0.883,0.027,0,0
2013-07-30 13:00,1.050,0.033,0,0
2013-07-30 14:00,1.254,0.028,0,0
2013-07-30 15:00,1.464,0.027,0,0
2013-07-30 16:00,1.581,0.021,0,0
2013-07-30 17:00,1.617,0.024,0,0
2013-07-30 18:00,1.539,0.026,0,0
2013-07-30 19:00,1.365,0.028,0,0
2013-07-30 20:00,1.129,0.030,0,0
2013-07-30 21:00,0.858,0.031,0,0
2013-07-30 22:00,0.602,0.022,0,0
2013-07-30 23:00,0.391,0.021,0,0
2013-07-31 00:00,0.290,0.018,0,0
2013-07-31 01:00,0.297,0.018,0,0
2013-07-31 02:00,0.389,0.020,0,0
2013-07-31 03:00,0.575,0.025,0,0
2013-07-31 04:00,0.773,0.024,0,0
2013-07-31 05:00,0.917,0.026,0,0
2013-07-31 06:00,1.000,0.027,0,0
2013-07-31 07:00,1.042,0.027,0,0
2013-07-31 08:00,1.018,0.021,0,0
2013-07-31 09:00,0.950,0.024,0,0
2013-07-31 10:00,0.862,0.022,0,0
2013-07-31 11:00,0.822,0.023,0,0
2013-07-31 12:00,0.860,0.024,0,0
2013-07-31 13:00,0.950,0.023,0,0
2013-07-31 14:00,1.100,0.028,0,0
2013-07-31 15:00,1.301,0.030,0,0
2013-07-31 16:00,1.480,0.030,0,0
2013-07-31 17:00,1.599,0.036,0,0
2013-07-31 18:00,1.647,0.039,0,0
2013-07-31 19:00,1.561,0.049,0,0
2013-07-31 20:00,1.359,0.039,0,0
2013-07-31 21:00,1.103,0.038,0,0
2013-07-31 22:00,0.786,0.032,0,0
2013-07-31 23:00,0.504,0.034,0,0
2013-08-01 00:00,0.300,0.028,0,0
2013-08-01 01:00,0.180,0.026,0,0
2013-08-01 02:00,0.208,0.022,0,0
2013-08-01 03:00,0.327,0.023,0,0
2013-08-01 04:00,0.539,0.032,0,0
2013-08-01 05:00,0.741,0.020,0,0
2013-08-01 06:00,0.914,0.032,0,0
2013-08-01 07:00,1.019,0.027,0,0
2013-08-01 08:00,1.060,0.027,0,0
2013-08-01 09:00,1.027,0.037,0,0
2013-08-01 10:00,0.933,0.024,0,0
2013-08-01 11:00,0.881,0.028,0,0
2013-08-01 12:00,0.826,0.032,0,0
2013-08-01 13:00,0.854,0.032,0,0
2013-08-01 14:00,0.939,0.034,0,0
2013-08-01 15:00,1.118,0.035,0,0
2013-08-01 16:00,1.348,0.040,0,0
2013-08-01 17:00,1.532,0.049,0,0
2013-08-01 18:00,1.645,0.056,0,0
2013-08-01 19:00,1.652,0.048,0,0
2013-08-01 20:00,1.530,0.046,0,0
2013-08-01 21:00,1.290,0.032,0,0
2013-08-01 22:00,1.013,0.030,0,0
2013-08-01 23:00,0.685,0.025,0,0
2013-08-02 00:00,0.378,0.026,0,0
2013-08-02 01:00,0.187,0.021,0,0
2013-08-02 02:00,0.096,0.028,0,0
2013-08-02 03:00,0.150,0.035,0,0
2013-08-02 04:00,0.294,0.041,0,0
2013-08-02 05:00,0.546,0.042,0,0
2013-08-02 06:00,0.785,0.044,0,0
2013-08-02 07:00,0.979,0.045,0,0
2013-08-02 08:00,1.116,0.040,0,0
2013-08-02 09:00,1.120,0.047,0,0
2013-08-02 10:00,1.057,0.055,0,0
2013-08-02 11:00,0.988,0.040,0,0
2013-08-02 12:00,0.883,0.044,0,0
2013-08-02 13:00,0.811,0.037,0,0
2013-08-02 14:00,0.867,0.028,0,0
2013-08-02 15:00,0.990,0.041,0,0
2013-08-02 16:00,1.201,0.045,0,0
2013-08-02 17:00,1.406,0.043,0,0
2013-08-02 18:00,1.581,0.061,0,0
2013-08-02 19:00,1.702,0.060,0,0
2013-08-02 20:00,1.671,0.055,0,0
2013-08-02 21:00,1.489,0.047,0,0
2013-08-02 22:00,1.204,0.040,0,0
2013-08-02 23:00,0.865,0.039,0,0
2013-08-03 00:00,0.528,0.030,0,0
2013-08-03 01:00,0.244,0.025,0,0
2013-08-03 02:00,0.066,0.022,0,0
2013-08-03 03:00,0.047,0.022,0,0
2013-08-03 04:00,0.136,0.023,0,0
2013-08-03 05:00,0.341,0.022,0,0
2013-08-03 06:00,0.628,0.028,0,0
2013-08-03 07:00,0.859,0.030,0,0
2013-08-03 08:00,1.048,0.035,0,0
2013-08-03 09:00,1.127,0.034,0,0
2013-08-03 10:00,1.103,0.032,0,0
2013-08-03 11:00,1.031,0.035,0,0
2013-08-03 12:00,0.910,0.035,0,0
2013-08-03 13:00,0.834,0.033,0,0
2013-08-03 14:00,0.821,0.029,0,0
2013-08-03 15:00,0.903,0.033,0,0
2013-08-03 16:00,1.044,0.037,0,0
2013-08-03 17:00,1.258,0.031,0,0
2013-08-03 18:00,1.480,0.033,0,0
2013-08-03 19:00,1.651,0.029,0,0
2013-08-03 20:00,1.717,0.046,0,0
2013-08-03 21:00,1.632,0.039,0,0
2013-08-03 22:00,1.404,0.042,0,0
2013-08-03 23:00,1.079,0.033,0,0
2013-08-04 00:00,0.712,0.032,0,0
2013-08-04 01:00,0.361,0.025,0,0
2013-08-04 02:00,0.127,0.020,0,0
2013-08-04 03:00,0.016,0.019,0,0
2013-08-04 04:00,0.039,0.016,0,0
2013-08-04 05:00,0.191,0.017,0,0
2013-08-04 06:00,0.457,0.024,0,0
2013-08-04 07:00,0.742,0.027,0,0
2013-08-04 08:00,0.967,0.034,0,0
2013-08-04 09:00,1.125,0.028,0,0
2013-08-04 10:00,1.145,0.024,0,0
2013-08-04 11:00,1.107,0.035,0,0
2013-08-04 12:00,1.005,0.027,0,0
2013-08-04 13:00,0.891,0.026,0,0
2013-08-04 14:00,0.790,0.028,0,0
2013-08-04 15:00,0.786,0.027,0,0
2013-08-04 16:00,0.910,0.027,0,0
2013-08-04 17:00,1.094,0.029,0,0
2013-08-04 18:00,1.321,0.031,0,0
2013-08-04 19:00,1.560,0.028,0,0
2013-08-04 20:00,1.690,0.030,0,0
2013-08-04 21:00,1.717,0.028,0,0
2013-08-04 22:00,1.585,0.028,0,0
2013-08-04 23:00,1.290,0.022,0,0
2013-08-05 00:00,0.939,0.022,0,0
2013-08-05 01:00,0.554,0.020,0,0
2013-08-05 02:00,0.243,0.016,0,0
2013-08-05 03:00,0.052,0.017,0,0
2013-08-05 04:00,-0.020,0.014,0,0
2013-08-05 05:00,0.088,0.015,0,0
2013-08-05 06:00,0.327,0.014,0,0
2013-08-05 07:00,0.599,0.022,0,0
2013-08-05 08:00,0.879,0.023,0,0
2013-08-05 09:00,1.110,0.023,0,0
2013-08-05 10:00,1.216,0.027,0,0
2013-08-05 11:00,1.199,0.026,0,0
2013-08-05 12:00,1.088,0.024,0,0
2013-08-05 13:00,0.929,0.023,0,0
2013-08-05 14:00,0.819,0.023,0,0
2013-08-05 15:00,0.765,0.027,0,0
2013-08-05 16:00,0.794,0.027,0,0
2013-08-05 17:00,0.942,0.024,0,0
2013-08-05 18:00,1.182,0.022,0,0
2013-08-05 19:00,1.446,0.027,0,0
2013-08-05 20:00,1.639,0.025,0,0
2013-08-05 21:00,1.751,0.028,0,0
2013-08-05 22:00,1.670,0.026,0,0
2013-08-05 23:00,1.452,0.024,0,0
2013-08-06 00:00,1.141,0.025,0,0
2013-08-06 01:00,0.766,0.019,0,0
2013-08-06 02:00,0.389,0.017,0,0
2013-08-06 03:00,0.134,0.018,0,0
2013-08-06 04:00,0.020,0.012,0,0
2013-08-06 05:00,0.037,0.014,0,0
2013-08-06 06:00,0.240,0.014,0,0
2013-08-06 07:00,0.493,0.019,0,0
2013-08-06 08:00,0.804,0.019,0,0
2013-08-06 09:00,1.068,0.020,0,0
2013-08-06 10:00,1.231,0.022,0,0
2013-08-06 11:00,1.242,0.022,0,0
2013-08-06 12:00,1.175,0.019,0,0
2013-08-06 13:00,1.035,0.018,0,0
2013-08-06 14:00,0.872,0.023,0,0
2013-08-06 15:00,0.738,0.019,0,0
2013-08-06 16:00,0.714,0.017,0,0
2013-08-06 17:00,0.786,0.017,0,0
2013-08-06 18:00,1.003,0.023,0,0
2013-08-06 19:00,1.239,0.024,0,0
2013-08-06 20:00,1.482,0.017,0,0
2013-08-06 21:00,1.654,0.020,0,0
2013-08-06 22:00,1.688,0.027,0,0
2013-08-06 23:00,1.551,0.021,0,0
2013-08-07 00:00,1.294,0.022,0,0
2013-08-07 01:00,0.966,0.021,0,0
2013-08-07 02:00,0.571,0.020,0,0
2013-08-07 03:00,0.253,0.015,0,0
2013-08-07 04:00,0.050,0.013,0,0
2013-08-07 05:00,0.000,0.011,0,0
2013-08-07 06:00,0.123,0.012,0,0
2013-08-07 07:00,0.361,0.017,0,0
2013-08-07 08:00,0.676,0.018,0,0
2013-08-07 09:00,0.969,0.019,0,0
2013-08-07 10:00,1.186,0.020,0,0
2013-08-07 11:00,1.263,0.025,0,0
2013-08-07 12:00,1.225,0.029,0,0
2013-08-07 13:00,1.103,0.018,0,0
2013-08-07 14:00,0.915,0.016,0,0
2013-08-07 15:00,0.742,0.020,0,0
2013-08-07 16:00,0.638,0.020,0,0
2013-08-07 17:00,0.675,0.018,0,0
2013-08-07 18:00,0.797,0.024,0,0
2013-08-07 19:00,1.027,0.020,0,0
2013-08-07 20:00,1.289,0.022,0,0
2013-08-07 21:00,1.503,0.017,0,0
2013-08-07 22:00,1.621,0.018,0,0
2013-08-07 23:00,1.598,0.020,0,0
2013-08-08 00:00,1.431,0.021,0,0
2013-08-08 01:00,1.122,0.014,0,0
2013-08-08 02:00,0.767,0.016,0,0
2013-08-08 03:00,0.434,0.015,0,0
2013-08-08 04:00,0.195,0.012,0,0
2013-08-08 05:00,0.068,0.011,0,0
2013-08-08 06:00,0.096,0.011,0,0
2013-08-08 07:00,0.295,0.011,0,0
2013-08-08 08:00,0.580,0.014,0,0
2013-08-08 09:00,0.900,0.025,0,0
2013-08-08 10:00,1.158,0.014,0,0
2013-08-08 11:00,1.314,0.019,0,0
2013-08-08 12:00,1.327,0.021,0,0
2013-08-08 13:00,1.231,0.017,0,0
2013-08-08 14:00,1.070,0.016,0,0
2013-08-08 15:00,0.863,0.026,0,0
2013-08-08 16:00,0.687,0.020,0,0
2013-08-08 17:00,0.629,0.026,0,0
2013-08-08 18:00,0.662,0.020,0,0
2013-08-08 19:00,0.841,0.015,0,0
2013-08-08 20:00,1.067,0.016,0,0
2013-08-08 21:00,1.307,0.018,0,0
2013-08-08 22:00,1.502,0.018,0,0
2013-08-08 23:00,1.558,0.019,0,0
2013-08-09 00:00,1.476,0.022,0,0
2013-08-09 01:00,1.262,0.017,0,0
2013-08-09 02:00,0.972,0.020,0,0
2013-08-09 03:00,0.644,0.020,0,0
2013-08-09 04:00,0.351,0.019,0,0
2013-08-09 05:00,0.178,0.013,0,0
2013-08-09 06:00,0.143,0.014,0,0
2013-08-09 07:00,0.282,0.014,0,0
2013-08-09 08:00,0.518,0.017,0,0
2013-08-09 09:00,0.833,0.021,0,0
2013-08-09 10:00,1.124,0.020,0,0
2013-08-09 11:00,1.336,0.025,0,0
2013-08-09 12:00,1.411,0.029,0,0
2013-08-09 13:00,1.364,0.022,0,0
2013-08-09 14:00,1.213,0.021,0,0
2013-08-09 15:00,0.997,0.027,0,0
2013-08-09 16:00,0.769,0.032,0,0
2013-08-09 17:00,0.630,0.020,0,0
2013-08-09 18:00,0.584,0.025,0,0
2013-08-09 19:00,0.652,0.021,0,0
2013-08-09 20:00,0.834,0.024,0,0
2013-08-09 21:00,1.083,0.022,0,0
2013-08-09 22:00,1.277,0.027,0,0
2013-08-09 23:00,1.414,0.030,0,0
2013-08-10 00:00,1.434,0.028,0,0
2013-08-10 01:00,1.318,0.025,0,0
2013-08-10 02:00,1.096,0.026,0,0
2013-08-10 03:00,0.830,0.029,0,0
2013-08-10 04:00,0.547,0.030,0,0
2013-08-10 05:00,0.310,0.026,0,0
2013-08-10 06:00,0.244,0.028,0,0
2013-08-10 07:00,0.299,0.017,0,0
2013-08-10 08:00,0.446,0.022,0,0
2013-08-10 09:00,0.715,0.026,0,0
2013-08-10 10:00,0.992,0.038,0,0
2013-08-10 11:00,1.264,0.027,0,0
2013-08-10 12:00,1.401,0.034,0,0
2013-08-10 13:00,1.423,0.039,0,0
2013-08-10 14:00,1.327,0.044,0,0
2013-08-10 15:00,1.096,0.031,0,0
2013-08-10 16:00,0.898,0.033,0,0
2013-08-10 17:00,0.669,0.033,0,0
2013-08-10 18:00,0.508,0.030,0,0
2013-08-10 19:00,0.495,0.032,0,0
2013-08-10 20:00,0.600,0.032,0,0
2013-08-10 21:00,0.759,0.032,0,0
2013-08-10 22:00,0.980,0.038,0,0
2013-08-10 23:00,1.170,0.030,0,0
2013-08-11 00:00,1.287,0.033,0,0
2013-08-11 01:00,1.297,0.029,0,0
2013-08-11 02:00,1.194,0.037,0,0
2013-08-11 03:00,0.978,0.037,0,0
2013-08-11 04:00,0.742,0.038,0,0
2013-08-11 05:00,0.510,0.032,0,0
2013-08-11 06:00,0.384,0.023,0,0
2013-08-11 07:00,0.353,0.024,0,0
2013-08-11 08:00,0.462,0.024,0,0
2013-08-11 09:00,0.650,0.025,0,0
2013-08-11 10:00,0.904,0.039,0,0
2013-08-11 11:00,1.173,0.040,0,0
2013-08-11 12:00,1.410,0.039,0,0
2013-08-11 13:00,1.515,0.031,0,0
2013-08-11 14:00,1.468,0.034,0,0
2013-08-11 15:00,1.331,0.029,0,0
2013-08-11 16:00,1.109,0.029,0,0
2013-08-11 17:00,0.863,0.027,0,0
2013-08-11 18:00,0.646,0.035,0,0
2013-08-11 19:00,0.529,0.028,0,0
2013-08-11 20:00,0.511,0.031,0,0
2013-08-11 21:00,0.553,0.026,0,0
2013-08-11 22:00,0.728,0.027,0,0
2013-08-11 23:00,0.928,0.022,0,0
2013-08-12 00:00,1.101,0.027,0,0
2013-08-12 01:00,1.151,0.028,0,0
2013-08-12 02:00,1.161,0.034,0,0
2013-08-12 03:00,1.088,0.030,0,0
2013-08-12 04:00,0.937,0.026,0,0
2013-08-12 05:00,0.716,0.026,0,0
2013-08-12 06:00,0.561,0.026,0,0
2013-08-12 07:00,0.476,0.021,0,0
2013-08-12 08:00,0.486,0.021,0,0
2013-08-12 09:00,0.605,0.022,0,0
2013-08-12 10:00,0.850,0.026,0,0
2013-08-12 11:00,1.079,0.033,0,0
2013-08-12 12:00,1.310,0.026,0,0
2013-08-12 13:00,1.507,0.026,0,0
2013-08-12 14:00,1.551,0.024,0,0
2013-08-12 15:00,1.520,0.021,0,0
2013-08-12 16:00,1.348,0.023,0,0
2013-08-12 17:00,1.086,0.018,0,0
2013-08-12 18:00,0.833,0.023,0,0
2013-08-12 19:00,0.616,0.019,0,0
2013-08-12 20:00,0.464,0.018,0,0
2013-08-12 21:00,0.425,0.017,0,0
2013-08-12 22:00,0.487,0.020,0,0
2013-08-12 23:00,0.641,0.020,0,0
2013-08-13 00:00,0.797,0.021,0,0
2013-08-13 01:00,0.930,0.026,0,0
2013-08-13 02:00,1.058,0.022,0,0
2013-08-13 03:00,1.056,0.023,0,0
2013-08-13 04:00,1.005,0.023,0,0
2013-08-13 05:00,0.916,0.021,0,0
2013-08-13 06:00,0.769,0.017,0,0
2013-08-13 07:00,0.674,0.017,0,0
2013-08-13 08:00,0.607,0.017,0,0
2013-08-13 09:00,0.638,0.017,0,0
2013-08-13 10:00,0.769,0.026,0,0
2013-08-13 11:00,0.978,0.023,0,0
2013-08-13 12:00,1.203,0.033,0,0
2013-08-13 13:00,1.421,0.026,0,0
2013-08-13 14:00,1.574,0.034,0,0
2013-08-13 15:00,1.638,0.027,0,0
2013-08-13 16:00,1.521,0.026,0,0
2013-08-13 17:00,1.339,0.024,0,0
2013-08-13 18:00,1.093,0.028,0,0
2013-08-13 19:00,0.808,0.029,0,0
2013-08-13 20:00,0.567,0.029,0,0
2013-08-13 21:00,0.406,0.023,0,0
2013-08-13 22:00,0.327,0.020,0,0
2013-08-13 23:00,0.358,0.018,0,0
2013-08-14 00:00,0.478,0.020,0,0
2013-08-14 01:00,0.659,0.019,0,0
2013-08-14 02:00,0.822,0.021,0,0
2013-08-14 03:00,0.934,0.022,0,0
2013-08-14 04:00,0.990,0.025,0,0
2013-08-14 05:00,0.980,0.032,0,0
2013-08-14 06:00,0.908,0.026,0,0
2013-08-14 07:00,0.809,0.024,0,0
2013-08-14 08:00,0.705,0.031,0,0
2013-08-14 09:00,0.689,0.026,0,0
2013-08-14 10:00,0.763,0.022,0,0
2013-08-14 11:00,0.853,0.036,0,0
2013-08-14 12:00,1.074,0.038,0,0
2013-08-14 13:00,1.295,0.030,0,0
2013-08-14 14:00,1.477,0.037,0,0
2013-08-14 15:00,1.633,0.040,0,0
2013-08-14 16:00,1.667,0.040,0,0
2013-08-14 17:00,1.573,0.037,0,0
2013-08-14 18:00,1.382,0.038,0,0
2013-08-14 19:00,1.110,0.029,0,0
2013-08-14 20:00,0.807,0.023,0,0
2013-08-14 21:00,0.512,0.020,0,0
2013-08-14 22:00,0.300,0.014,0,0
2013-08-14 23:00,0.217,0.012,0,0
2013-08-15 00:00,0.229,0.013,0,0
2013-08-15 01:00,0.352,0.015,0,0
2013-08-15 02:00,0.548,0.015,0,0
2013-08-15 03:00,0.727,0.017,0,0
2013-08-15 04:00,0.920,0.016,0,0
2013-08-15 05:00,1.026,0.019,0,0
2013-08-15 06:00,1.038,0.024,0,0
2013-08-15 07:00,1.005,0.018,0,0
2013-08-15 08:00,0.910,0.000,0,0
2013-08-15 09:00,0.812,0.015,0,0
2013-08-15 10:00,0.787,0.018,0,0
2013-08-15 11:00,0.824,0.041,0,0
2013-08-15 12:00,0.940,0.028,0,0
2013-08-15 13:00,1.125,0.020,0,0
2013-08-15 14:00,1.351,0.023,0,0
2013-08-15 15:00,1.574,0.028,0,0
2013-08-15 16:00,1.728,0.028,0,0
2013-08-15 17:00,1.762,0.033,0,0
2013-08-15 18:00,1.673,0.034,0,0
2013-08-15 19:00,1.476,0.032,0,0
2013-08-15 20:00,1.164,0.032,0,0
2013-08-15 21:00,0.811,0.030,0,0
2013-08-15 22:00,0.476,0.023,0,0
2013-08-15 23:00,0.227,0.021,0,0
2013-08-16 00:00,0.114,0.018,0,0
2013-08-16 01:00,0.115,0.018,0,0
2013-08-16 02:00,0.268,0.017,0,0
2013-08-16 03:00,0.466,0.018,0,0
2013-08-16 04:00,0.690,0.026,0,0
2013-08-16 05:00,0.925,0.023,0,0
2013-08-16 06:00,1.048,0.024,0,0
2013-08-16 07:00,1.103,0.027,0,0
2013-08-16 08:00,1.071,0.025,0,0
2013-08-16 09:00,0.979,0.023,0,0
2013-08-16 10:00,0.876,0.026,0,0
2013-08-16 11:00,0.819,0.021,0,0
2013-08-16 12:00,0.848,0.042,0,0
2013-08-16 13:00,0.953,0.023,0,0
2013-08-16 14:00,1.134,0.028,0,0
2013-08-16 15:00,1.372,0.031,0,0
2013-08-16 16:00,1.631,0.032,0,0
2013-08-16 17:00,1.788,0.048,0,0
2013-08-16 18:00,1.835,0.040,0,0
2013-08-16 19:00,1.739,0.039,0,0
2013-08-16 20:00,1.512,0.035,0,0
2013-08-16 21:00,1.147,0.035,0,0
2013-08-16 22:00,0.753,0.024,0,0
2013-08-16 23:00,0.365,0.020,0,0
2013-08-17 00:00,0.086,0.015,0,0
2013-08-17 01:00,-0.083,0.012,0,0
2013-08-17 02:00,-0.037,0.013,0,0
2013-08-17 03:00,0.147,0.016,0,0
2013-08-17 04:00,0.410,0.020,0,0
2013-08-17 05:00,0.710,0.019,0,0
2013-08-17 06:00,0.967,0.022,0,0
2013-08-17 07:00,1.144,0.021,0,0
2013-08-17 08:00,1.180,0.026,0,0
2013-08-17 09:00,1.156,0.021,0,0
2013-08-17 10:00,0.989,0.021,0,0
2013-08-17 11:00,0.824,0.026,0,0
2013-08-17 12:00,0.764,0.032,0,0
2013-08-17 13:00,0.845,0.019,0,0
2013-08-17 14:00,0.939,0.026,0,0
2013-08-17 15:00,1.069,0.024,0,0
2013-08-17 16:00,1.385,0.033,0,0
2013-08-17 17:00,1.698,0.025,0,0
2013-08-17 18:00,1.843,0.035,0,0
2013-08-17 19:00,1.924,0.038,0,0
2013-08-17 20:00,1.855,0.038,0,0
2013-08-17 21:00,1.545,0.033,0,0
2013-08-17 22:00,1.132,0.032,0,0
2013-08-17 23:00,0.705,0.023,0,0
2013-08-18 00:00,0.279,0.020,0,0
2013-08-18 01:00,-0.053,0.019,0,0
2013-08-18 02:00,-0.148,0.021,0,0
2013-08-18 03:00,-0.088,0.022,0,0
2013-08-18 04:00,0.162,0.020,0,0
2013-08-18 05:00,0.469,0.026,0,0
2013-08-18 06:00,0.847,0.035,0,0
2013-08-18 07:00,1.117,0.038,0,0
2013-08-18 08:00,1.269,0.049,0,0
2013-08-18 09:00,1.315,0.041,0,0
2013-08-18 10:00,1.226,0.037,0,0
2013-08-18 11:00,1.038,0.051,0,0
2013-08-18 12:00,0.884,0.042,0,0
2013-08-18 13:00,0.766,0.044,0,0
2013-08-18 14:00,0.760,0.035,0,0
2013-08-18 15:00,0.882,0.033,0,0
2013-08-18 16:00,1.122,0.035,0,0
2013-08-18 17:00,1.461,0.044,0,0
2013-08-18 18:00,1.759,0.055,0,0
2013-08-18 19:00,1.945,0.048,0,0
2013-08-18 20:00,2.025,0.055,0,0
2013-08-18 21:00,1.888,0.051,0,0
2013-08-18 22:00,1.560,0.049,0,0
2013-08-18 23:00,1.111,0.041,0,0
2013-08-19 00:00,0.628,0.042,0,0
2013-08-19 01:00,0.195,0.039,0,0
2013-08-19 02:00,-0.075,0.027,0,0
2013-08-19 03:00,-0.191,0.027,0,0
2013-08-19 04:00,-0.063,0.033,0,0
2013-08-19 05:00,0.233,0.027,0,0
2013-08-19 06:00,0.602,0.044,0,0
2013-08-19 07:00,0.981,0.033,0,0
2013-08-19 08:00,1.254,0.034,0,0
2013-08-19 09:00,1.376,0.037,0,0
2013-08-19 10:00,1.392,0.030,0,0
2013-08-19 11:00,1.254,0.035,0,0
2013-08-19 12:00,1.016,0.038,0,0
2013-08-19 13:00,0.791,0.035,0,0
2013-08-19 14:00,0.652,0.035,0,0
2013-08-19 15:00,0.640,0.040,0,0
2013-08-19 16:00,0.808,0.044,0,0
2013-08-19 17:00,1.084,0.042,0,0
2013-08-19 18:00,1.419,0.050,0,0
2013-08-19 19:00,1.769,0.049,0,0
2013-08-19 20:00,1.986,0.064,0,0
2013-08-19 21:00,1.980,0.059,0,0
2013-08-19 22:00,1.833,0.051,0,0
2013-08-19 23:00,1.451,0.051,0,0
2013-08-20 00:00,1.012,0.040,0,0
2013-08-20 01:00,0.525,0.035,0,0
2013-08-20 02:00,0.117,0.036,0,0
2013-08-20 03:00,-0.119,0.034,0,0
2013-08-20 04:00,-0.165,0.034,0,0
