Date Time, Water Level, Sigma, I, L 
2000-07-10 22:00,0.960,0.046,0,0
2000-07-10 23:00,0.643,0.055,0,0
2000-07-11 00:00,0.407,0.042,0,0
2000-07-11 01:00,0.268,0.041,0,0
2000-07-11 02:00,0.283,0.041,0,0
2000-07-11 03:00,0.381,0.043,0,0
2000-07-11 04:00,0.592,0.045,0,0
2000-07-11 05:00,0.787,0.042,0,0
2000-07-11 06:00,0.982,0.052,0,0
2000-07-11 07:00,1.112,0.057,0,0
2000-07-11 08:00,1.106,0.050,0,0
2000-07-11 09:00,1.036,0.047,0,0
2000-07-11 10:00,0.944,0.055,0,0
2000-07-11 11:00,0.844,0.053,0,0
2000-07-11 12:00,0.752,0.052,0,0
2000-07-11 13:00,0.740,0.054,0,0
2000-07-11 14:00,0.866,0.047,0,0
2000-07-11 15:00,1.052,0.047,0,0
2000-07-11 16:00,1.278,0.050,0,0
2000-07-11 17:00,1.531,0.054,0,0
2000-07-11 18:00,1.704,0.051,0,0
2000-07-11 19:00,1.743,0.064,0,0
2000-07-11 20:00,1.661,0.055,0,0
2000-07-11 21:00,1.467,0.067,0,0
2000-07-11 22:00,1.170,0.054,0,0
2000-07-11 23:00,0.807,0.046,0,0
2000-07-12 00:00,0.483,0.042,0,0
2000-07-12 01:00,0.268,0.043,0,0
2000-07-12 02:00,0.146,0.039,0,0
2000-07-12 03:00,0.163,0.034,0,0
2000-07-12 04:00,0.349,0.045,0,0
2000-07-12 05:00,0.553,0.036,0,0
2000-07-12 06:00,0.787,0.046,0,0
2000-07-12 07:00,1.009,0.044,0,0
2000-07-12 08:00,1.139,0.055,0,0
2000-07-12 09:00,1.144,0.042,0,0
2000-07-12 10:00,1.053,0.055,0,0
2000-07-12 11:00,0.985,0.042,0,0
2000-07-12 12:00,0.877,0.052,0,0
2000-07-12 13:00,0.831,0.047,0,0
2000-07-12 14:00,0.852,0.045,0,0
2000-07-12 15:00,0.969,0.039,0,0
2000-07-12 16:00,1.157,0.051,0,0
2000-07-12 17:00,1.375,0.053,0,0
2000-07-12 18:00,1.625,0.050,0,0
2000-07-12 19:00,1.759,0.049,0,0
2000-07-12 20:00,1.764,0.055,0,0
2000-07-12 21:00,1.631,0.047,0,0
2000-07-12 22:00,1.381,0.052,0,0
2000-07-12 23:00,0.992,0.039,0,0
2000-07-13 00:00,0.629,0.040,0,0
2000-07-13 01:00,0.332,0.036,0,0
2000-07-13 02:00,0.093,0.023,0,0
2000-07-13 03:00,0.021,0.027,0,0
2000-07-13 04:00,0.115,0.025,0,0
2000-07-13 05:00,0.296,0.028,0,0
2000-07-13 06:00,0.574,0.032,0,0
2000-07-13 07:00,0.819,0.037,0,0
2000-07-13 08:00,1.018,0.036,0,0
2000-07-13 09:00,1.106,0.040,0,0
2000-07-13 10:00,1.124,0.036,0,0
2000-07-13 11:00,1.067,0.033,0,0
2000-07-13 12:00,0.986,0.042,0,0
2000-07-13 13:00,0.892,0.039,0,0
2000-07-13 14:00,0.840,0.036,0,0
2000-07-13 15:00,0.907,0.045,0,0
2000-07-13 16:00,1.055,0.054,0,0
2000-07-13 17:00,1.266,0.042,0,0
2000-07-13 18:00,1.498,0.044,0,0
2000-07-13 19:00,1.693,0.045,0,0
2000-07-13 20:00,1.760,0.043,0,0
2000-07-13 21:00,1.707,0.047,0,0
2000-07-13 22:00,1.502,0.057,0,0
2000-07-13 23:00,1.194,0.043,0,0
2000-07-14 00:00,0.808,0.041,0,0
2000-07-14 01:00,0.443,0.030,0,0
2000-07-14 02:00,0.148,0.038,0,0
2000-07-14 03:00,-0.035,0.039,0,0
2000-07-14 04:00,-0.045,0.030,0,0
2000-07-14 05:00,0.087,0.041,0,0
2000-07-14 06:00,0.321,0.040,0,0
2000-07-14 07:00,0.608,0.042,0,0
2000-07-14 08:00,0.884,0.057,0,0
2000-07-14 09:00,1.058,0.051,0,0
2000-07-14 10:00,1.156,0.062,0,0
2000-07-14 11:00,1.139,0.071,0,0
2000-07-14 12:00,1.066,0.058,0,0
2000-07-14 13:00,0.960,0.056,0,0
2000-07-14 14:00,0.880,0.081,0,0
2000-07-14 15:00,0.861,0.050,0,0
2000-07-14 16:00,0.977,0.069,0,0
2000-07-14 17:00,1.141,0.062,0,0
2000-07-14 18:00,1.357,0.067,0,0
2000-07-14 19:00,1.578,0.070,0,0
2000-07-14 20:00,1.732,0.059,0,0
2000-07-14 21:00,1.766,0.075,0,0
2000-07-14 22:00,1.643,0.074,0,0
2000-07-14 23:00,1.352,0.087,0,0
2000-07-15 00:00,1.006,0.048,0,0
2000-07-15 01:00,0.619,0.050,0,0
2000-07-15 02:00,0.284,0.045,0,0
2000-07-15 03:00,0.025,0.045,0,0
2000-07-15 04:00,-0.079,0.028,0,0
2000-07-15 05:00,-0.020,0.038,0,0
2000-07-15 06:00,0.149,0.051,0,0
2000-07-15 07:00,0.424,0.050,0,0
2000-07-15 08:00,0.734,0.068,0,0
2000-07-15 09:00,0.936,0.058,0,0
2000-07-15 10:00,1.091,0.054,0,0
2000-07-15 11:00,1.153,0.059,0,0
2000-07-15 12:00,1.102,0.071,0,0
2000-07-15 13:00,1.007,0.056,0,0
2000-07-15 14:00,0.910,0.053,0,0
2000-07-15 15:00,0.862,,0,0
2000-07-15 16:00,0.910,0.058,0,0
2000-07-15 17:00,1.025,0.052,0,0
2000-07-15 18:00,1.216,0.060,0,0
2000-07-15 19:00,1.461,0.064,0,0
2000-07-15 20:00,1.667,0.059,0,0
2000-07-15 21:00,1.764,0.074,0,0
2000-07-15 22:00,1.722,0.068,0,0
2000-07-15 23:00,1.528,0.054,0,0
2000-07-16 00:00,1.213,0.056,0,0
2000-07-16 01:00,0.856,0.044,0,0
2000-07-16 02:00,0.472,0.043,0,0
2000-07-16 03:00,0.143,0.031,0,0
2000-07-16 04:00,-0.074,0.030,0,0
2000-07-16 05:00,-0.114,0.027,0,0
2000-07-16 06:00,0.003,0.027,0,0
2000-07-16 07:00,0.245,0.032,0,0
2000-07-16 08:00,0.567,0.036,0,0
2000-07-16 09:00,0.855,0.045,0,0
2000-07-16 10:00,1.041,0.045,0,0
2000-07-16 11:00,1.166,0.055,0,0
2000-07-16 12:00,1.190,0.048,0,0
2000-07-16 13:00,1.094,0.056,0,0
2000-07-16 14:00,0.977,0.049,0,0
2000-07-16 15:00,0.900,0.050,0,0
2000-07-16 16:00,0.877,0.041,0,0
2000-07-16 17:00,0.944,0.043,0,0
2000-07-16 18:00,1.105,0.052,0,0
2000-07-16 19:00,1.342,0.040,0,0
2000-07-16 20:00,1.543,0.057,0,0
2000-07-16 21:00,1.685,0.038,0,0
2000-07-16 22:00,1.749,0.050,0,0
2000-07-16 23:00,1.668,0.040,0,0
2000-07-17 00:00,1.394,0.041,0,0
2000-07-17 01:00,1.049,0.042,0,0
2000-07-17 02:00,0.665,0.034,0,0
2000-07-17 03:00,0.293,0.031,0,0
2000-07-17 04:00,0.035,0.025,0,0
2000-07-17 05:00,-0.087,0.021,0,0
2000-07-17 06:00,-0.065,0.024,0,0
2000-07-17 07:00,0.115,0.020,0,0
2000-07-17 08:00,0.402,0.028,0,0
2000-07-17 09:00,0.707,0.031,0,0
2000-07-17 10:00,0.959,0.033,0,0
2000-07-17 11:00,1.125,0.034,0,0
2000-07-17 12:00,1.180,0.033,0,0
2000-07-17 13:00,1.143,0.030,0,0
2000-07-17 14:00,1.029,0.030,0,0
2000-07-17 15:00,0.935,0.040,0,0
2000-07-17 16:00,0.855,0.029,0,0
2000-07-17 17:00,0.845,0.039,0,0
2000-07-17 18:00,0.959,0.042,0,0
2000-07-17 19:00,1.147,0.047,0,0
2000-07-17 20:00,1.384,0.050,0,0
2000-07-17 21:00,1.553,0.037,0,0
2000-07-17 22:00,1.657,0.038,0,0
2000-07-17 23:00,1.652,0.033,0,0
2000-07-18 00:00,1.489,0.032,0,0
2000-07-18 01:00,1.202,0.029,0,0
2000-07-18 02:00,0.842,0.027,0,0
2000-07-18 03:00,0.466,0.026,0,0
2000-07-18 04:00,0.142,0.018,0,0
2000-07-18 05:00,-0.066,0.017,0,0
2000-07-18 06:00,-0.095,0.017,0,0
2000-07-18 07:00,0.000,0.017,0,0
2000-07-18 08:00,0.233,0.019,0,0
2000-07-18 09:00,0.520,0.023,0,0
2000-07-18 10:00,0.780,0.029,0,0
2000-07-18 11:00,1.005,0.027,0,0
2000-07-18 12:00,1.144,0.028,0,0
2000-07-18 13:00,1.161,0.030,0,0
2000-07-18 14:00,1.064,0.029,0,0
2000-07-18 15:00,0.943,0.029,0,0
2000-07-18 16:00,0.843,0.031,0,0
2000-07-18 17:00,0.791,0.047,0,0
2000-07-18 18:00,0.837,0.043,0,0
2000-07-18 19:00,0.986,0.048,0,0
2000-07-18 20:00,1.171,0.045,0,0
2000-07-18 21:00,1.373,,0,0
2000-07-18 22:00,1.530,0.046,0,0
2000-07-18 23:00,1.593,0.050,0,0
2000-07-19 00:00,1.520,0.040,0,0
2000-07-19 01:00,1.329,0.032,0,0
2000-07-19 02:00,1.015,0.033,0,0
2000-07-19 03:00,0.675,0.028,0,0
2000-07-19 04:00,0.327,0.028,0,0
2000-07-19 05:00,0.055,0.025,0,0
2000-07-19 06:00,-0.053,0.025,0,0
2000-07-19 07:00,-0.029,0.029,0,0
2000-07-19 08:00,0.123,0.031,0,0
2000-07-19 09:00,0.356,0.036,0,0
2000-07-19 10:00,0.667,0.031,0,0
2000-07-19 11:00,0.939,0.042,0,0
2000-07-19 12:00,1.083,0.045,0,0
2000-07-19 13:00,1.175,0.046,0,0
2000-07-19 14:00,1.146,0.048,0,0
2000-07-19 15:00,1.032,0.043,0,0
2000-07-19 16:00,0.908,0.051,0,0
2000-07-19 17:00,0.827,0.052,0,0
2000-07-19 18:00,0.814,0.056,0,0
2000-07-19 19:00,0.872,0.059,0,0
2000-07-19 20:00,1.019,0.055,0,0
2000-07-19 21:00,1.191,0.071,0,0
2000-07-19 22:00,1.372,0.057,0,0
2000-07-19 23:00,1.479,0.053,0,0
2000-07-20 00:00,1.492,0.055,0,0
2000-07-20 01:00,1.382,0.047,0,0
2000-07-20 02:00,1.174,0.046,0,0
2000-07-20 03:00,0.875,0.047,0,0
2000-07-20 04:00,0.530,0.054,0,0
2000-07-20 05:00,0.250,0.052,0,0
2000-07-20 06:00,0.095,0.032,0,0
2000-07-20 07:00,0.018,0.036,0,0
2000-07-20 08:00,0.081,0.041,0,0
2000-07-20 09:00,0.316,0.046,0,0
2000-07-20 10:00,0.575,0.039,0,0
2000-07-20 11:00,0.853,0.035,0,0
2000-07-20 12:00,1.080,0.045,0,0
2000-07-20 13:00,1.218,0.057,0,0
2000-07-20 14:00,1.216,0.060,0,0
2000-07-20 15:00,1.148,0.056,0,0
2000-07-20 16:00,1.060,0.041,0,0
2000-07-20 17:00,0.921,0.056,0,0
2000-07-20 18:00,0.837,0.073,0,0
2000-07-20 19:00,0.828,0.061,0,0
2000-07-20 20:00,0.897,0.051,0,0
2000-07-20 21:00,1.019,0.046,0,0
2000-07-20 22:00,1.199,0.046,0,0
2000-07-20 23:00,1.317,0.053,0,0
2000-07-21 00:00,1.414,0.050,0,0
2000-07-21 01:00,1.409,0.051,0,0
2000-07-21 02:00,1.307,0.051,0,0
2000-07-21 03:00,1.061,0.050,0,0
2000-07-21 04:00,0.777,0.043,0,0
2000-07-21 05:00,0.499,0.057,0,0
2000-07-21 06:00,0.279,0.039,0,0
2000-07-21 07:00,0.145,0.036,0,0
2000-07-21 08:00,0.140,0.030,0,0
2000-07-21 09:00,0.260,0.036,0,0
2000-07-21 10:00,0.471,0.048,0,0
2000-07-21 11:00,0.726,0.046,0,0
2000-07-21 12:00,0.983,0.050,0,0
2000-07-21 13:00,1.181,0.060,0,0
2000-07-21 14:00,1.266,0.050,0,0
2000-07-21 15:00,1.245,0.051,0,0
2000-07-21 16:00,1.145,0.054,0,0
2000-07-21 17:00,1.014,0.058,0,0
2000-07-21 18:00,0.876,0.053,0,0
2000-07-21 19:00,0.787,0.056,0,0
2000-07-21 20:00,0.771,0.055,0,0
2000-07-21 21:00,0.798,0.046,0,0
2000-07-21 22:00,0.933,0.041,0,0
2000-07-21 23:00,1.088,0.044,0,0
2000-07-22 00:00,1.200,0.047,0,0
2000-07-22 01:00,1.262,0.048,0,0
2000-07-22 02:00,1.218,0.041,0,0
2000-07-22 03:00,1.127,0.038,0,0
2000-07-22 04:00,0.926,0.037,0,0
2000-07-22 05:00,0.655,0.039,0,0
2000-07-22 06:00,0.438,0.032,0,0
2000-07-22 07:00,0.266,0.030,0,0
2000-07-22 08:00,0.187,0.022,0,0
2000-07-22 09:00,0.217,0.024,0,0
2000-07-22 10:00,0.377,0.027,0,0
2000-07-22 11:00,0.598,0.026,0,0
2000-07-22 12:00,0.863,0.029,0,0
2000-07-22 13:00,1.107,0.024,0,0
2000-07-22 14:00,1.255,0.031,0,0
2000-07-22 15:00,1.307,0.032,0,0
2000-07-22 16:00,1.271,0.035,0,0
2000-07-22 17:00,1.154,0.039,0,0
2000-07-22 18:00,0.965,0.039,0,0
2000-07-22 19:00,0.833,0.049,0,0
2000-07-22 20:00,0.721,0.047,0,0
2000-07-22 21:00,0.667,0.039,0,0
2000-07-22 22:00,0.734,0.033,0,0
2000-07-22 23:00,0.836,0.034,0,0
2000-07-23 00:00,0.958,0.033,0,0
2000-07-23 01:00,1.074,0.035,0,0
2000-07-23 02:00,1.116,0.035,0,0
2000-07-23 03:00,1.116,,0,0
2000-07-23 04:00,1.012,0.038,0,0
2000-07-23 05:00,0.835,0.037,0,0
2000-07-23 06:00,0.623,0.028,0,0
2000-07-23 07:00,0.461,0.028,0,0
2000-07-23 08:00,0.341,0.024,0,0
2000-07-23 09:00,0.302,0.026,0,0
2000-07-23 10:00,0.383,0.024,0,0
2000-07-23 11:00,0.558,0.028,0,0
2000-07-23 12:00,0.808,0.038,0,0
2000-07-23 13:00,1.062,0.041,0,0
2000-07-23 14:00,1.269,0.041,0,0
2000-07-23 15:00,1.384,0.044,0,0
2000-07-23 16:00,1.410,0.046,0,0
2000-07-23 17:00,1.348,0.035,0,0
2000-07-23 18:00,1.179,0.045,0,0
2000-07-23 19:00,0.970,0.047,0,0
2000-07-23 20:00,0.810,0.035,0,0
2000-07-23 21:00,0.682,0.027,0,0
2000-07-23 22:00,0.617,0.029,0,0
2000-07-23 23:00,0.597,0.025,0,0
2000-07-24 00:00,0.705,0.025,0,0
2000-07-24 01:00,0.805,0.031,0,0
2000-07-24 02:00,0.927,0.025,0,0
2000-07-24 03:00,1.026,,0,0
2000-07-24 04:00,1.048,0.029,0,0
2000-07-24 05:00,0.972,0.034,0,0
2000-07-24 06:00,0.846,0.025,0,0
2000-07-24 07:00,0.738,0.032,0,0
2000-07-24 08:00,0.558,0.028,0,0
2000-07-24 09:00,0.476,0.030,0,0
2000-07-24 10:00,0.495,0.028,0,0
2000-07-24 11:00,0.585,0.034,0,0
2000-07-24 12:00,0.769,0.031,0,0
2000-07-24 13:00,1.025,0.041,0,0
2000-07-24 14:00,1.275,0.044,0,0
2000-07-24 15:00,1.424,0.041,0,0
2000-07-24 16:00,1.546,0.051,0,0
2000-07-24 17:00,1.555,0.053,0,0
2000-07-24 18:00,1.441,0.053,0,0
2000-07-24 19:00,1.214,0.038,0,0
2000-07-24 20:00,0.959,0.040,0,0
2000-07-24 21:00,0.733,0.044,0,0
2000-07-24 22:00,0.561,0.032,0,0
2000-07-24 23:00,0.420,0.031,0,0
2000-07-25 00:00,0.428,0.030,0,0
2000-07-25 01:00,0.501,0.036,0,0
2000-07-25 02:00,0.654,0.039,0,0
2000-07-25 03:00,0.817,0.050,0,0
2000-07-25 04:00,0.921,0.058,0,0
2000-07-25 05:00,0.995,0.055,0,0
2000-07-25 06:00,0.984,0.062,0,0
2000-07-25 07:00,0.886,0.065,0,0
2000-07-25 08:00,0.772,0.048,0,0
2000-07-25 09:00,0.646,0.053,0,0
2000-07-25 10:00,0.582,0.048,0,0
2000-07-25 11:00,0.595,,0,0
2000-07-25 12:00,0.678,0.045,0,0
2000-07-25 13:00,0.882,0.057,0,0
2000-07-25 14:00,1.143,0.054,0,0
2000-07-25 15:00,1.375,0.061,0,0
2000-07-25 16:00,1.574,0.066,0,0
2000-07-25 17:00,1.626,0.083,0,0
2000-07-25 18:00,1.603,0.061,0,0
2000-07-25 19:00,1.451,0.055,0,0
2000-07-25 20:00,1.207,0.060,0,0
2000-07-25 21:00,0.874,0.047,0,0
2000-07-25 22:00,0.584,0.048,0,0
2000-07-25 23:00,0.361,0.039,0,0
2000-07-26 00:00,0.247,0.052,0,0
2000-07-26 01:00,0.213,0.043,0,0
2000-07-26 02:00,0.319,0.052,0,0
2000-07-26 03:00,0.483,0.061,0,0
2000-07-26 04:00,0.670,0.047,0,0
2000-07-26 05:00,0.874,0.058,0,0
2000-07-26 06:00,0.982,0.057,0,0
2000-07-26 07:00,1.008,0.062,0,0
2000-07-26 08:00,0.938,0.056,0,0
2000-07-26 09:00,0.821,0.040,0,0
2000-07-26 10:00,0.720,0.047,0,0
2000-07-26 11:00,0.646,0.038,0,0
2000-07-26 12:00,0.645,0.044,0,0
2000-07-26 13:00,0.763,0.042,0,0
2000-07-26 14:00,0.966,0.046,0,0
2000-07-26 15:00,1.217,0.061,0,0
2000-07-26 16:00,1.480,0.057,0,0
2000-07-26 17:00,1.681,0.062,0,0
2000-07-26 18:00,1.735,0.054,0,0
2000-07-26 19:00,1.652,0.050,0,0
2000-07-26 20:00,1.449,0.052,0,0
2000-07-26 21:00,1.117,0.037,0,0
2000-07-26 22:00,0.741,0.030,0,0
2000-07-26 23:00,0.385,0.023,0,0
2000-07-27 00:00,0.107,0.022,0,0
2000-07-27 01:00,-0.036,0.015,0,0
2000-07-27 02:00,-0.030,0.013,0,0
2000-07-27 03:00,0.117,0.017,0,0
2000-07-27 04:00,0.341,0.019,0,0
2000-07-27 05:00,0.623,0.017,0,0
2000-07-27 06:00,0.859,,0,0
2000-07-27 07:00,1.002,,0,0
2000-07-27 08:00,1.057,0.023,0,0
2000-07-27 09:00,0.986,,0,0
2000-07-27 10:00,0.880,0.016,0,0
2000-07-27 11:00,0.787,,0,0
2000-07-27 12:00,0.695,0.017,0,0
2000-07-27 13:00,0.721,0.018,0,0
2000-07-27 14:00,0.853,0.019,0,0
2000-07-27 15:00,1.078,0.018,0,0
2000-07-27 16:00,1.362,0.022,0,0
2000-07-27 17:00,1.634,0.030,0,0
2000-07-27 18:00,1.816,0.038,0,0
2000-07-27 19:00,1.863,0.049,0,0
2000-07-27 20:00,1.737,0.048,0,0
2000-07-27 21:00,1.467,0.038,0,0
2000-07-27 22:00,1.067,0.024,0,0
2000-07-27 23:00,0.641,0.016,0,0
2000-07-28 00:00,0.244,0.020,0,0
2000-07-28 01:00,-0.042,0.017,0,0
2000-07-28 02:00,-0.195,0.018,0,0
2000-07-28 03:00,-0.171,0.020,0,0
2000-07-28 04:00,0.001,0.021,0,0
2000-07-28 05:00,0.280,0.022,0,0
2000-07-28 06:00,0.621,0.031,0,0
2000-07-28 07:00,0.887,0.033,0,0
2000-07-28 08:00,1.055,0.028,0,0
2000-07-28 09:00,1.113,0.029,0,0
2000-07-28 10:00,1.051,0.034,0,0
2000-07-28 11:00,0.930,0.032,0,0
2000-07-28 12:00,0.807,0.028,0,0
2000-07-28 13:00,0.732,0.041,0,0
2000-07-28 14:00,0.751,0.027,0,0
2000-07-28 15:00,0.905,0.029,0,0
2000-07-28 16:00,1.183,0.034,0,0
2000-07-28 17:00,1.442,0.043,0,0
2000-07-28 18:00,1.721,0.050,0,0
2000-07-28 19:00,1.921,0.062,0,0
2000-07-28 20:00,1.940,0.064,0,0
2000-07-28 21:00,1.769,0.049,0,0
2000-07-28 22:00,1.440,0.055,0,0
2000-07-28 23:00,0.992,,0,0
2000-07-29 00:00,0.503,0.037,0,0
2000-07-29 01:00,0.072,0.027,0,0
2000-07-29 02:00,-0.222,0.030,0,0
2000-07-29 03:00,-0.340,0.029,0,0
2000-07-29 04:00,-0.289,0.028,0,0
2000-07-29 05:00,-0.041,0.037,0,0
2000-07-29 06:00,0.310,0.038,0,0
2000-07-29 07:00,0.679,0.062,0,0
2000-07-29 08:00,0.957,0.053,0,0
2000-07-29 09:00,1.158,0.052,0,0
2000-07-29 10:00,1.198,0.041,0,0
2000-07-29 11:00,1.124,0.042,0,0
2000-07-29 12:00,0.988,0.042,0,0
2000-07-29 13:00,0.854,0.040,0,0
2000-07-29 14:00,0.736,0.047,0,0
2000-07-29 15:00,0.764,0.042,0,0
2000-07-29 16:00,0.957,0.046,0,0
2000-07-29 17:00,1.236,0.054,0,0
2000-07-29 18:00,1.559,0.051,0,0
2000-07-29 19:00,1.875,0.069,0,0
2000-07-29 20:00,2.048,0.061,0,0
2000-07-29 21:00,2.040,0.068,0,0
2000-07-29 22:00,1.833,0.062,0,0
2000-07-29 23:00,1.445,0.057,0,0
2000-07-30 00:00,0.941,0.052,0,0
2000-07-30 01:00,0.416,0.034,0,0
2000-07-30 02:00,-0.065,0.031,0,0
2000-07-30 03:00,-0.329,0.026,0,0
2000-07-30 04:00,-0.410,0.021,0,0
2000-07-30 05:00,-0.278,0.025,0,0
2000-07-30 06:00,0.018,0.024,0,0
2000-07-30 07:00,0.409,0.031,0,0
2000-07-30 08:00,0.802,0.043,0,0
2000-07-30 09:00,1.110,0.040,0,0
2000-07-30 10:00,1.242,0.045,0,0
2000-07-30 11:00,1.276,0.041,0,0
2000-07-30 12:00,1.164,0.044,0,0
2000-07-30 13:00,0.985,0.048,0,0
2000-07-30 14:00,0.798,0.035,0,0
2000-07-30 15:00,0.713,0.038,0,0
2000-07-30 16:00,0.776,0.044,0,0
2000-07-30 17:00,0.974,0.049,0,0
2000-07-30 18:00,1.267,0.046,0,0
2000-07-30 19:00,1.616,0.067,0,0
2000-07-30 20:00,1.935,0.070,0,0
2000-07-30 21:00,2.101,0.066,0,0
2000-07-30 22:00,2.061,0.064,0,0
2000-07-30 23:00,1.790,0.071,0,0
2000-07-31 00:00,1.384,0.049,0,0
2000-07-31 01:00,0.853,0.037,0,0
2000-07-31 02:00,0.315,0.035,0,0
2000-07-31 03:00,-0.118,0.032,0,0
2000-07-31 04:00,-0.367,0.035,0,0
2000-07-31 05:00,-0.430,0.038,0,0
2000-07-31 06:00,-0.256,0.045,0,0
2000-07-31 07:00,0.089,0.045,0,0
2000-07-31 08:00,0.505,0.052,0,0
2000-07-31 09:00,0.928,0.056,0,0
2000-07-31 10:00,1.179,0.062,0,0
2000-07-31 11:00,1.358,0.055,0,0
2000-07-31 12:00,1.333,0.047,0,0
2000-07-31 13:00,1.178,0.057,0,0
2000-07-31 14:00,0.946,0.057,0,0
2000-07-31 15:00,0.754,0.056,0,0
2000-07-31 16:00,0.668,0.050,0,0
2000-07-31 17:00,0.749,0.051,0,0
2000-07-31 18:00,0.939,0.045,0,0
2000-07-31 19:00,1.288,0.059,0,0
2000-07-31 20:00,1.631,0.054,0,0
2000-07-31 21:00,1.902,0.073,0,0
2000-07-31 22:00,2.061,0.068,0,0
2000-07-31 23:00,1.990,0.073,0,0
2000-08-01 00:00,1.722,0.063,0,0
2000-08-01 01:00,1.272,0.058,0,0
2000-08-01 02:00,0.775,0.066,0,0
2000-08-01 03:00,0.255,0.051,0,0
2000-08-01 04:00,-0.151,0.056,0,0
2000-08-01 05:00,-0.352,0.043,0,0
2000-08-01 06:00,-0.308,0.053,0,0
2000-08-01 07:00,-0.117,0.051,0,0
2000-08-01 08:00,0.258,0.057,0,0
2000-08-01 09:00,0.694,0.071,0,0
2000-08-01 10:00,1.071,0.063,0,0
2000-08-01 11:00,1.334,0.077,0,0
2000-08-01 12:00,1.410,0.076,0,0
2000-08-01 13:00,1.370,0.061,0,0
2000-08-01 14:00,1.158,0.068,0,0
2000-08-01 15:00,0.943,0.065,0,0
2000-08-01 16:00,0.773,0.046,0,0
2000-08-01 17:00,0.671,0.066,0,0
2000-08-01 18:00,0.762,0.060,0,0
2000-08-01 19:00,0.914,0.066,0,0
2000-08-01 20:00,1.251,0.064,0,0
2000-08-01 21:00,1.597,0.061,0,0
2000-08-01 22:00,1.835,0.065,0,0
2000-08-01 23:00,1.909,0.071,0,0
2000-08-02 00:00,1.854,0.056,0,0
2000-08-02 01:00,1.589,0.046,0,0
2000-08-02 02:00,1.148,0.048,0,0
2000-08-02 03:00,0.688,0.044,0,0
2000-08-02 04:00,0.249,0.031,0,0
2000-08-02 05:00,-0.101,0.033,0,0
2000-08-02 06:00,-0.223,0.033,0,0
2000-08-02 07:00,-0.153,0.037,0,0
2000-08-02 08:00,0.126,0.050,0,0
2000-08-02 09:00,0.497,0.052,0,0
2000-08-02 10:00,0.875,0.054,0,0
2000-08-02 11:00,1.235,0.061,0,0
2000-08-02 12:00,1.469,0.060,0,0
2000-08-02 13:00,1.511,0.056,0,0
2000-08-02 14:00,1.389,0.051,0,0
2000-08-02 15:00,1.191,0.057,0,0
2000-08-02 16:00,0.940,0.041,0,0
2000-08-02 17:00,0.699,0.036,0,0
2000-08-02 18:00,0.628,0.032,0,0
2000-08-02 19:00,0.696,0.039,0,0
2000-08-02 20:00,0.897,0.045,0,0
2000-08-02 21:00,1.196,0.047,0,0
2000-08-02 22:00,1.475,0.059,0,0
2000-08-02 23:00,1.683,0.052,0,0
2000-08-03 00:00,1.765,0.055,0,0
2000-08-03 01:00,1.691,0.040,0,0
2000-08-03 02:00,1.422,0.047,0,0
2000-08-03 03:00,1.019,0.037,0,0
2000-08-03 04:00,0.609,0.029,0,0
2000-08-03 05:00,0.264,0.029,0,0
2000-08-03 06:00,0.021,0.027,0,0
2000-08-03 07:00,-0.051,0.027,0,0
2000-08-03 08:00,0.058,0.028,0,0
2000-08-03 09:00,0.349,0.033,0,0
2000-08-03 10:00,0.702,0.034,0,0
2000-08-03 11:00,1.075,0.037,0,0
2000-08-03 12:00,1.393,0.040,0,0
2000-08-03 13:00,1.536,0.046,0,0
2000-08-03 14:00,1.521,0.037,0,0
2000-08-03 15:00,1.398,0.034,0,0
2000-08-03 16:00,1.184,0.036,0,0
2000-08-03 17:00,0.909,0.036,0,0
2000-08-03 18:00,0.694,0.030,0,0
2000-08-03 19:00,0.621,0.029,0,0
2000-08-03 20:00,0.680,0.033,0,0
2000-08-03 21:00,0.841,0.030,0,0
2000-08-03 22:00,1.077,0.037,0,0
2000-08-03 23:00,1.330,0.040,0,0
2000-08-04 00:00,1.520,0.031,0,0
2000-08-04 01:00,1.559,0.033,0,0
2000-08-04 02:00,1.481,0.036,0,0
2000-08-04 03:00,1.241,0.029,0,0
2000-08-04 04:00,0.937,0.028,0,0
2000-08-04 05:00,0.613,0.024,0,0
2000-08-04 06:00,0.315,0.022,0,0
2000-08-04 07:00,0.177,0.015,0,0
2000-08-04 08:00,0.147,0.015,0,0
2000-08-04 09:00,0.271,0.019,0,0
2000-08-04 10:00,0.562,0.022,0,0
2000-08-04 11:00,0.895,0.028,0,0
2000-08-04 12:00,1.211,0.029,0,0
2000-08-04 13:00,1.463,0.029,0,0
2000-08-04 14:00,1.582,0.024,0,0
2000-08-04 15:00,1.537,0.025,0,0
2000-08-04 16:00,1.384,0.029,0,0
2000-08-04 17:00,1.149,0.025,0,0
2000-08-04 18:00,0.900,0.024,0,0
2000-08-04 19:00,0.682,0.023,0,0
2000-08-04 20:00,0.578,0.020,0,0
2000-08-04 21:00,0.607,0.019,0,0
2000-08-04 22:00,0.735,0.020,0,0
2000-08-04 23:00,0.902,0.026,0,0
2000-08-05 00:00,1.116,0.023,0,0
2000-08-05 01:00,1.265,0.024,0,0
2000-08-05 02:00,1.334,0.023,0,0
2000-08-05 03:00,1.273,0.023,0,0
2000-08-05 04:00,1.112,0.022,0,0
