Date Time, Water Level, Sigma, I, L 
2012-08-02 10:00,1.373,0.036,0,0
2012-08-02 11:00,1.446,0.038,0,0
2012-08-02 12:00,1.349,0.035,0,0
2012-08-02 13:00,1.180,0.031,0,0
2012-08-02 14:00,0.961,0.036,0,0
2012-08-02 15:00,0.752,0.029,0,0
2012-08-02 16:00,0.625,0.026,0,0
2012-08-02 17:00,0.685,0.032,0,0
2012-08-02 18:00,0.891,0.031,0,0
2012-08-02 19:00,1.177,0.034,0,0
2012-08-02 20:00,1.520,0.042,0,0
2012-08-02 21:00,1.774,0.044,0,0
2012-08-02 22:00,1.881,0.035,0,0
2012-08-02 23:00,1.845,0.039,0,0
2012-08-03 00:00,1.599,0.029,0,0
2012-08-03 01:00,1.209,0.037,0,0
2012-08-03 02:00,0.767,0.024,0,0
2012-08-03 03:00,0.357,0.026,0,0
2012-08-03 04:00,0.064,0.023,0,0
2012-08-03 05:00,-0.082,0.018,0,0
2012-08-03 06:00,-0.010,0.022,0,0
2012-08-03 07:00,0.251,0.021,0,0
2012-08-03 08:00,0.612,0.027,0,0
2012-08-03 09:00,0.967,0.032,0,0
2012-08-03 10:00,1.313,0.027,0,0
2012-08-03 11:00,1.500,0.026,0,0
2012-08-03 12:00,1.510,0.029,0,0
2012-08-03 13:00,1.370,0.034,0,0
2012-08-03 14:00,1.123,0.029,0,0
2012-08-03 15:00,0.875,0.025,0,0
2012-08-03 16:00,0.689,0.021,0,0
2012-08-03 17:00,0.627,0.019,0,0
2012-08-03 18:00,0.674,0.035,0,0
2012-08-03 19:00,0.887,0.021,0,0
2012-08-03 20:00,1.166,0.025,0,0
2012-08-03 21:00,1.475,0.027,0,0
2012-08-03 22:00,1.699,0.035,0,0
2012-08-03 23:00,1.770,0.033,0,0
2012-08-04 00:00,1.699,0.027,0,0
2012-08-04 01:00,1.446,0.033,0,0
2012-08-04 02:00,1.089,0.022,0,0
2012-08-04 03:00,0.680,0.025,0,0
2012-08-04 04:00,0.340,0.023,0,0
2012-08-04 05:00,0.098,0.020,0,0
2012-08-04 06:00,0.076,0.020,0,0
2012-08-04 07:00,0.215,0.021,0,0
2012-08-04 08:00,0.490,0.023,0,0
2012-08-04 09:00,0.793,0.030,0,0
2012-08-04 10:00,1.173,0.027,0,0
2012-08-04 11:00,1.427,0.024,0,0
2012-08-04 12:00,1.548,0.027,0,0
2012-08-04 13:00,1.569,0.025,0,0
2012-08-04 14:00,1.370,0.028,0,0
2012-08-04 15:00,1.022,0.031,0,0
2012-08-04 16:00,0.811,0.025,0,0
2012-08-04 17:00,0.682,0.028,0,0
2012-08-04 18:00,0.566,0.030,0,0
2012-08-04 19:00,0.671,0.026,0,0
2012-08-04 20:00,0.865,0.023,0,0
2012-08-04 21:00,1.105,0.025,0,0
2012-08-04 22:00,1.396,0.026,0,0
2012-08-04 23:00,1.523,0.036,0,0
2012-08-05 00:00,1.566,0.030,0,0
2012-08-05 01:00,1.447,0.025,0,0
2012-08-05 02:00,1.194,0.028,0,0
2012-08-05 03:00,0.877,0.020,0,0
2012-08-05 04:00,0.566,0.016,0,0
2012-08-05 05:00,0.324,0.016,0,0
2012-08-05 06:00,0.177,0.014,0,0
2012-08-05 07:00,0.213,0.015,0,0
2012-08-05 08:00,0.382,0.018,0,0
2012-08-05 09:00,0.693,0.021,0,0
2012-08-05 10:00,1.033,0.023,0,0
2012-08-05 11:00,1.289,0.025,0,0
2012-08-05 12:00,1.477,0.020,0,0
2012-08-05 13:00,1.541,0.027,0,0
2012-08-05 14:00,1.419,0.023,0,0
2012-08-05 15:00,1.225,0.025,0,0
2012-08-05 16:00,0.994,0.023,0,0
2012-08-05 17:00,0.748,0.023,0,0
2012-08-05 18:00,0.589,0.019,0,0
2012-08-05 19:00,0.549,0.019,0,0
2012-08-05 20:00,0.630,0.018,0,0
2012-08-05 21:00,0.780,0.023,0,0
2012-08-05 22:00,1.010,0.025,0,0
2012-08-05 23:00,1.215,0.020,0,0
2012-08-06 00:00,1.334,0.022,0,0
2012-08-06 01:00,1.320,0.018,0,0
2012-08-06 02:00,1.248,0.019,0,0
2012-08-06 03:00,1.041,0.022,0,0
2012-08-06 04:00,0.791,0.021,0,0
2012-08-06 05:00,0.518,0.019,0,0
2012-08-06 06:00,0.355,0.018,0,0
2012-08-06 07:00,0.304,0.017,0,0
2012-08-06 08:00,0.403,0.019,0,0
2012-08-06 09:00,0.610,0.017,0,0
2012-08-06 10:00,0.884,0.018,0,0
2012-08-06 11:00,1.172,0.023,0,0
2012-08-06 12:00,1.394,0.026,0,0
2012-08-06 13:00,1.520,0.029,0,0
2012-08-06 14:00,1.509,0.032,0,0
2012-08-06 15:00,1.364,0.032,0,0
2012-08-06 16:00,1.155,0.036,0,0
2012-08-06 17:00,0.917,0.038,0,0
2012-08-06 18:00,0.700,0.034,0,0
2012-08-06 19:00,0.570,0.032,0,0
2012-08-06 20:00,0.522,0.025,0,0
2012-08-06 21:00,0.605,0.025,0,0
2012-08-06 22:00,0.748,0.025,0,0
2012-08-06 23:00,0.928,0.022,0,0
2012-08-07 00:00,1.066,0.025,0,0
2012-08-07 01:00,1.128,0.020,0,0
2012-08-07 02:00,1.161,0.018,0,0
2012-08-07 03:00,1.077,0.026,0,0
2012-08-07 04:00,0.919,0.024,0,0
2012-08-07 05:00,0.732,0.028,0,0
2012-08-07 06:00,0.570,0.021,0,0
2012-08-07 07:00,0.488,0.024,0,0
2012-08-07 08:00,0.518,0.021,0,0
2012-08-07 09:00,0.623,0.026,0,0
2012-08-07 10:00,0.805,0.024,0,0
2012-08-07 11:00,1.035,0.030,0,0
2012-08-07 12:00,1.292,0.031,0,0
2012-08-07 13:00,1.456,0.037,0,0
2012-08-07 14:00,1.501,0.046,0,0
2012-08-07 15:00,1.454,0.039,0,0
2012-08-07 16:00,1.315,0.038,0,0
2012-08-07 17:00,1.095,0.037,0,0
2012-08-07 18:00,0.867,0.036,0,0
2012-08-07 19:00,0.677,0.041,0,0
2012-08-07 20:00,0.546,0.031,0,0
2012-08-07 21:00,0.506,0.028,0,0
2012-08-07 22:00,0.528,0.027,0,0
2012-08-07 23:00,0.651,0.026,0,0
2012-08-08 00:00,0.797,0.022,0,0
2012-08-08 01:00,0.920,0.027,0,0
2012-08-08 02:00,0.997,0.024,0,0
2012-08-08 03:00,1.012,0.024,0,0
2012-08-08 04:00,0.981,0.028,0,0
2012-08-08 05:00,0.860,0.025,0,0
2012-08-08 06:00,0.758,0.028,0,0
2012-08-08 07:00,0.664,0.027,0,0
2012-08-08 08:00,0.601,0.022,0,0
2012-08-08 09:00,0.652,0.030,0,0
2012-08-08 10:00,0.761,0.025,0,0
2012-08-08 11:00,0.931,0.030,0,0
2012-08-08 12:00,1.143,0.028,0,0
2012-08-08 13:00,1.316,0.032,0,0
2012-08-08 14:00,1.451,0.037,0,0
2012-08-08 15:00,1.512,0.035,0,0
2012-08-08 16:00,1.425,0.044,0,0
2012-08-08 17:00,1.271,0.041,0,0
2012-08-08 18:00,1.062,0.042,0,0
2012-08-08 19:00,0.853,0.037,0,0
2012-08-08 20:00,0.641,0.048,0,0
2012-08-08 21:00,0.496,0.037,0,0
2012-08-08 22:00,0.456,0.037,0,0
2012-08-08 23:00,0.472,0.034,0,0
2012-08-09 00:00,0.546,0.029,0,0
2012-08-09 01:00,0.676,0.029,0,0
2012-08-09 02:00,0.816,0.033,0,0
2012-08-09 03:00,0.883,0.035,0,0
2012-08-09 04:00,0.922,0.033,0,0
2012-08-09 05:00,0.936,0.039,0,0
2012-08-09 06:00,0.884,0.039,0,0
2012-08-09 07:00,0.811,0.034,0,0
2012-08-09 08:00,0.737,0.039,0,0
2012-08-09 09:00,0.735,0.039,0,0
2012-08-09 10:00,0.803,0.042,0,0
2012-08-09 11:00,0.908,0.043,0,0
2012-08-09 12:00,1.057,0.045,0,0
2012-08-09 13:00,1.238,0.044,0,0
2012-08-09 14:00,1.387,0.042,0,0
2012-08-09 15:00,1.505,0.045,0,0
2012-08-09 16:00,1.535,0.041,0,0
2012-08-09 17:00,1.465,0.046,0,0
2012-08-09 18:00,1.322,0.038,0,0
2012-08-09 19:00,1.081,0.056,0,0
2012-08-09 20:00,0.869,0.043,0,0
2012-08-09 21:00,0.668,0.043,0,0
2012-08-09 22:00,0.524,0.039,0,0
2012-08-09 23:00,0.436,0.037,0,0
2012-08-10 00:00,0.428,0.034,0,0
2012-08-10 01:00,0.499,0.042,0,0
2012-08-10 02:00,0.638,0.037,0,0
2012-08-10 03:00,0.777,0.055,0,0
2012-08-10 04:00,0.910,0.067,0,0
2012-08-10 05:00,0.960,0.061,0,0
2012-08-10 06:00,1.013,0.051,0,0
2012-08-10 07:00,0.974,0.059,0,0
2012-08-10 08:00,0.914,0.057,0,0
2012-08-10 09:00,0.902,0.062,0,0
2012-08-10 10:00,0.895,0.051,0,0
2012-08-10 11:00,0.924,0.062,0,0
2012-08-10 12:00,1.056,0.054,0,0
2012-08-10 13:00,1.181,0.046,0,0
2012-08-10 14:00,1.341,0.056,0,0
2012-08-10 15:00,1.494,0.050,0,0
2012-08-10 16:00,1.569,0.055,0,0
2012-08-10 17:00,1.589,0.052,0,0
2012-08-10 18:00,1.510,0.059,0,0
2012-08-10 19:00,1.334,0.055,0,0
2012-08-10 20:00,1.121,0.051,0,0
2012-08-10 21:00,0.861,0.048,0,0
2012-08-10 22:00,0.621,0.045,0,0
2012-08-10 23:00,0.457,0.043,0,0
2012-08-11 00:00,0.370,0.040,0,0
2012-08-11 01:00,0.377,0.037,0,0
2012-08-11 02:00,0.455,0.050,0,0
2012-08-11 03:00,0.620,0.043,0,0
2012-08-11 04:00,0.798,0.052,0,0
2012-08-11 05:00,0.937,0.052,0,0
2012-08-11 06:00,1.049,0.058,0,0
2012-08-11 07:00,1.086,0.050,0,0
2012-08-11 08:00,1.090,0.062,0,0
2012-08-11 09:00,1.057,0.057,0,0
2012-08-11 10:00,1.013,0.044,0,0
2012-08-11 11:00,0.992,0.046,0,0
2012-08-11 12:00,1.011,0.041,0,0
2012-08-11 13:00,1.095,0.049,0,0
2012-08-11 14:00,1.248,0.042,0,0
2012-08-11 15:00,1.388,0.041,0,0
2012-08-11 16:00,1.544,0.040,0,0
2012-08-11 17:00,1.645,0.043,0,0
2012-08-11 18:00,1.633,0.040,0,0
2012-08-11 19:00,1.526,0.040,0,0
2012-08-11 20:00,1.317,0.051,0,0
2012-08-11 21:00,1.081,0.037,0,0
2012-08-11 22:00,0.796,0.034,0,0
2012-08-11 23:00,0.534,0.033,0,0
2012-08-12 00:00,0.357,0.024,0,0
2012-08-12 01:00,0.250,0.029,0,0
2012-08-12 02:00,0.288,0.024,0,0
2012-08-12 03:00,0.398,0.029,0,0
2012-08-12 04:00,0.583,0.031,0,0
2012-08-12 05:00,0.783,0.039,0,0
2012-08-12 06:00,0.966,0.037,0,0
2012-08-12 07:00,1.098,0.031,0,0
2012-08-12 08:00,1.132,0.031,0,0
2012-08-12 09:00,1.104,0.036,0,0
2012-08-12 10:00,1.057,0.033,0,0
2012-08-12 11:00,1.003,0.030,0,0
2012-08-12 12:00,0.985,0.034,0,0
2012-08-12 13:00,1.011,0.034,0,0
2012-08-12 14:00,1.084,0.033,0,0
2012-08-12 15:00,1.258,0.035,0,0
2012-08-12 16:00,1.464,0.036,0,0
2012-08-12 17:00,1.609,0.039,0,0
2012-08-12 18:00,1.698,0.038,0,0
2012-08-12 19:00,1.682,0.040,0,0
2012-08-12 20:00,1.569,0.038,0,0
2012-08-12 21:00,1.320,0.033,0,0
2012-08-12 22:00,1.013,0.036,0,0
2012-08-12 23:00,0.683,0.032,0,0
2012-08-13 00:00,0.423,0.031,0,0
2012-08-13 01:00,0.241,0.027,0,0
2012-08-13 02:00,0.184,0.021,0,0
2012-08-13 03:00,0.237,0.021,0,0
2012-08-13 04:00,0.412,0.023,0,0
2012-08-13 05:00,0.616,0.023,0,0
2012-08-13 06:00,0.869,0.026,0,0
2012-08-13 07:00,1.050,0.034,0,0
2012-08-13 08:00,1.168,0.028,0,0
2012-08-13 09:00,1.190,0.029,0,0
2012-08-13 10:00,1.133,0.030,0,0
2012-08-13 11:00,1.061,0.027,0,0
2012-08-13 12:00,0.989,0.032,0,0
2012-08-13 13:00,0.951,0.032,0,0
2012-08-13 14:00,0.985,0.037,0,0
2012-08-13 15:00,1.111,0.038,0,0
2012-08-13 16:00,1.333,0.043,0,0
2012-08-13 17:00,1.515,0.037,0,0
2012-08-13 18:00,1.698,0.041,0,0
2012-08-13 19:00,1.781,0.044,0,0
2012-08-13 20:00,1.729,0.033,0,0
2012-08-13 21:00,1.544,0.037,0,0
2012-08-13 22:00,1.235,0.038,0,0
2012-08-13 23:00,0.913,0.032,0,0
2012-08-14 00:00,0.566,0.023,0,0
2012-08-14 01:00,0.299,0.024,0,0
2012-08-14 02:00,0.164,0.018,0,0
2012-08-14 03:00,0.154,0.019,0,0
2012-08-14 04:00,0.269,0.023,0,0
2012-08-14 05:00,0.492,0.025,0,0
2012-08-14 06:00,0.742,0.025,0,0
2012-08-14 07:00,1.011,0.030,0,0
2012-08-14 08:00,1.190,0.037,0,0
2012-08-14 09:00,1.284,0.026,0,0
2012-08-14 10:00,1.249,0.029,0,0
2012-08-14 11:00,1.142,0.029,0,0
2012-08-14 12:00,1.053,0.029,0,0
2012-08-14 13:00,0.965,0.024,0,0
2012-08-14 14:00,0.926,0.026,0,0
2012-08-14 15:00,0.965,0.033,0,0
2012-08-14 16:00,1.169,0.029,0,0
2012-08-14 17:00,1.406,0.026,0,0
2012-08-14 18:00,1.631,0.031,0,0
2012-08-14 19:00,1.788,0.028,0,0
2012-08-14 20:00,1.827,0.030,0,0
2012-08-14 21:00,1.747,0.023,0,0
2012-08-14 22:00,1.536,0.031,0,0
2012-08-14 23:00,1.168,0.023,0,0
2012-08-15 00:00,0.753,0.027,0,0
2012-08-15 01:00,0.433,0.024,0,0
2012-08-15 02:00,0.187,0.020,0,0
2012-08-15 03:00,0.090,0.019,0,0
2012-08-15 04:00,0.150,0.017,0,0
2012-08-15 05:00,0.342,0.022,0,0
2012-08-15 06:00,0.599,0.025,0,0
2012-08-15 07:00,0.900,0.027,0,0
2012-08-15 08:00,1.160,0.028,0,0
2012-08-15 09:00,1.322,0.026,0,0
2012-08-15 10:00,1.319,0.026,0,0
2012-08-15 11:00,1.239,0.031,0,0
2012-08-15 12:00,1.076,0.026,0,0
2012-08-15 13:00,0.938,0.033,0,0
2012-08-15 14:00,0.854,0.027,0,0
2012-08-15 15:00,0.865,0.027,0,0
2012-08-15 16:00,0.976,0.034,0,0
2012-08-15 17:00,1.182,0.038,0,0
2012-08-15 18:00,1.483,0.031,0,0
2012-08-15 19:00,1.690,0.039,0,0
2012-08-15 20:00,1.842,0.040,0,0
2012-08-15 21:00,1.841,0.034,0,0
2012-08-15 22:00,1.688,0.039,0,0
2012-08-15 23:00,1.383,0.042,0,0
2012-08-16 00:00,1.013,0.032,0,0
2012-08-16 01:00,0.595,0.029,0,0
2012-08-16 02:00,0.267,0.026,0,0
2012-08-16 03:00,0.043,0.021,0,0
2012-08-16 04:00,0.001,0.025,0,0
2012-08-16 05:00,0.171,0.026,0,0
2012-08-16 06:00,0.422,0.030,0,0
2012-08-16 07:00,0.734,0.030,0,0
2012-08-16 08:00,1.057,0.040,0,0
2012-08-16 09:00,1.280,0.037,0,0
2012-08-16 10:00,1.365,0.044,0,0
2012-08-16 11:00,1.326,0.045,0,0
2012-08-16 12:00,1.181,0.042,0,0
2012-08-16 13:00,0.989,0.044,0,0
2012-08-16 14:00,0.794,0.033,0,0
2012-08-16 15:00,0.731,0.030,0,0
2012-08-16 16:00,0.783,0.034,0,0
2012-08-16 17:00,0.957,0.031,0,0
2012-08-16 18:00,1.208,0.030,0,0
2012-08-16 19:00,1.491,0.038,0,0
2012-08-16 20:00,1.733,0.036,0,0
2012-08-16 21:00,1.843,0.036,0,0
2012-08-16 22:00,1.783,0.030,0,0
2012-08-16 23:00,1.537,0.036,0,0
2012-08-17 00:00,1.191,0.032,0,0
2012-08-17 01:00,0.794,0.029,0,0
2012-08-17 02:00,0.408,0.026,0,0
2012-08-17 03:00,0.144,0.025,0,0
2012-08-17 04:00,0.015,0.022,0,0
2012-08-17 05:00,0.044,0.022,0,0
2012-08-17 06:00,0.275,0.018,0,0
2012-08-17 07:00,0.609,0.025,0,0
2012-08-17 08:00,0.945,0.027,0,0
2012-08-17 09:00,1.218,0.027,0,0
2012-08-17 10:00,1.375,0.034,0,0
2012-08-17 11:00,1.411,0.026,0,0
2012-08-17 12:00,1.274,0.026,0,0
2012-08-17 13:00,1.052,0.027,0,0
2012-08-17 14:00,0.842,0.028,0,0
2012-08-17 15:00,0.673,0.036,0,0
2012-08-17 16:00,0.613,0.034,0,0
2012-08-17 17:00,0.686,0.033,0,0
2012-08-17 18:00,0.911,0.033,0,0
2012-08-17 19:00,1.212,0.036,0,0
2012-08-17 20:00,1.511,0.029,0,0
2012-08-17 21:00,1.709,0.032,0,0
2012-08-17 22:00,1.777,0.030,0,0
2012-08-17 23:00,1.695,0.030,0,0
2012-08-18 00:00,1.379,0.028,0,0
2012-08-18 01:00,1.017,0.025,0,0
2012-08-18 02:00,0.653,0.024,0,0
2012-08-18 03:00,0.308,0.018,0,0
2012-08-18 04:00,0.091,0.015,0,0
2012-08-18 05:00,0.034,0.018,0,0
2012-08-18 06:00,0.176,0.019,0,0
2012-08-18 07:00,0.468,0.019,0,0
2012-08-18 08:00,0.811,0.022,0,0
2012-08-18 09:00,1.168,0.024,0,0
2012-08-18 10:00,1.398,0.024,0,0
2012-08-18 11:00,1.477,0.025,0,0
2012-08-18 12:00,1.419,0.025,0,0
2012-08-18 13:00,1.226,0.023,0,0
2012-08-18 14:00,0.961,0.027,0,0
2012-08-18 15:00,0.724,0.028,0,0
2012-08-18 16:00,0.554,0.026,0,0
2012-08-18 17:00,0.525,0.028,0,0
2012-08-18 18:00,0.638,0.034,0,0
2012-08-18 19:00,0.889,0.038,0,0
2012-08-18 20:00,1.217,0.039,0,0
2012-08-18 21:00,1.478,0.041,0,0
2012-08-18 22:00,1.618,0.032,0,0
2012-08-18 23:00,1.663,0.030,0,0
2012-08-19 00:00,1.527,0.028,0,0
2012-08-19 01:00,1.223,0.025,0,0
2012-08-19 02:00,0.877,0.027,0,0
2012-08-19 03:00,0.516,0.026,0,0
2012-08-19 04:00,0.264,0.025,0,0
2012-08-19 05:00,0.122,0.027,0,0
2012-08-19 06:00,0.172,0.022,0,0
2012-08-19 07:00,0.393,0.022,0,0
2012-08-19 08:00,0.709,0.022,0,0
2012-08-19 09:00,1.072,0.025,0,0
2012-08-19 10:00,1.365,0.025,0,0
2012-08-19 11:00,1.536,0.024,0,0
2012-08-19 12:00,1.528,0.020,0,0
2012-08-19 13:00,1.358,0.025,0,0
2012-08-19 14:00,1.137,0.030,0,0
2012-08-19 15:00,0.860,0.044,0,0
2012-08-19 16:00,0.594,0.030,0,0
2012-08-19 17:00,0.465,0.031,0,0
2012-08-19 18:00,0.466,0.036,0,0
2012-08-19 19:00,0.622,0.036,0,0
2012-08-19 20:00,0.886,0.037,0,0
2012-08-19 21:00,1.171,0.030,0,0
2012-08-19 22:00,1.430,0.029,0,0
2012-08-19 23:00,1.558,0.031,0,0
2012-08-20 00:00,1.553,0.027,0,0
2012-08-20 01:00,1.380,0.034,0,0
2012-08-20 02:00,1.092,0.030,0,0
2012-08-20 03:00,0.759,0.031,0,0
2012-08-20 04:00,0.486,0.024,0,0
2012-08-20 05:00,0.284,0.021,0,0
2012-08-20 06:00,0.240,0.021,0,0
2012-08-20 07:00,0.355,0.024,0,0
2012-08-20 08:00,0.624,0.026,0,0
2012-08-20 09:00,0.937,0.031,0,0
2012-08-20 10:00,1.275,0.028,0,0
2012-08-20 11:00,1.525,0.034,0,0
2012-08-20 12:00,1.620,0.038,0,0
2012-08-20 13:00,1.551,0.034,0,0
2012-08-20 14:00,1.355,0.037,0,0
2012-08-20 15:00,1.072,0.034,0,0
2012-08-20 16:00,0.794,0.030,0,0
2012-08-20 17:00,0.540,0.034,0,0
2012-08-20 18:00,0.412,0.032,0,0
2012-08-20 19:00,0.425,0.031,0,0
2012-08-20 20:00,0.588,0.000,1,0
2012-08-20 21:00,0.830,0.037,0,0
2012-08-20 22:00,1.103,0.036,0,0
2012-08-20 23:00,1.335,0.024,0,0
2012-08-21 00:00,1.445,0.028,0,0
2012-08-21 01:00,1.395,0.028,0,0
2012-08-21 02:00,1.235,0.022,0,0
2012-08-21 03:00,0.995,0.023,0,0
2012-08-21 04:00,0.723,0.022,0,0
2012-08-21 05:00,0.501,0.022,0,0
2012-08-21 06:00,0.385,0.024,0,0
2012-08-21 07:00,0.402,0.024,0,0
2012-08-21 08:00,0.570,0.025,0,0
2012-08-21 09:00,0.836,0.029,0,0
2012-08-21 10:00,1.164,0.032,0,0
2012-08-21 11:00,1.466,0.034,0,0
2012-08-21 12:00,1.637,0.039,0,0
2012-08-21 13:00,1.679,0.037,0,0
2012-08-21 14:00,1.579,0.034,0,0
2012-08-21 15:00,1.346,0.030,0,0
2012-08-21 16:00,1.027,0.035,0,0
2012-08-21 17:00,0.737,0.033,0,0
2012-08-21 18:00,0.472,0.031,0,0
2012-08-21 19:00,0.362,0.037,0,0
2012-08-21 20:00,0.373,0.033,0,0
2012-08-21 21:00,0.512,0.029,0,0
2012-08-21 22:00,0.750,0.031,0,0
2012-08-21 23:00,0.978,0.030,0,0
2012-08-22 00:00,1.175,0.022,0,0
2012-08-22 01:00,1.292,0.033,0,0
2012-08-22 02:00,1.266,0.034,0,0
2012-08-22 03:00,1.127,0.035,0,0
2012-08-22 04:00,0.941,0.030,0,0
2012-08-22 05:00,0.724,0.030,0,0
2012-08-22 06:00,0.564,0.033,0,0
2012-08-22 07:00,0.524,0.037,0,0
2012-08-22 08:00,0.570,0.029,0,0
2012-08-22 09:00,0.772,0.029,0,0
2012-08-22 10:00,1.039,0.037,0,0
2012-08-22 11:00,1.326,0.029,0,0
2012-08-22 12:00,1.561,0.042,0,0
2012-08-22 13:00,1.719,0.034,0,0
2012-08-22 14:00,1.739,0.029,0,0
2012-08-22 15:00,1.601,0.026,0,0
2012-08-22 16:00,1.348,0.030,0,0
2012-08-22 17:00,1.027,0.027,0,0
2012-08-22 18:00,0.704,0.022,0,0
2012-08-22 19:00,0.447,0.021,0,0
2012-08-22 20:00,0.322,0.020,0,0
2012-08-22 21:00,0.326,0.017,0,0
2012-08-22 22:00,0.446,0.027,0,0
2012-08-22 23:00,0.622,0.023,0,0
2012-08-23 00:00,0.868,0.024,0,0
2012-08-23 01:00,1.047,0.026,0,0
2012-08-23 02:00,1.164,0.031,0,0
2012-08-23 03:00,1.197,0.028,0,0
2012-08-23 04:00,1.100,0.028,0,0
2012-08-23 05:00,0.955,0.026,0,0
2012-08-23 06:00,0.821,0.027,0,0
2012-08-23 07:00,0.721,0.024,0,0
2012-08-23 08:00,0.700,0.023,0,0
2012-08-23 09:00,0.774,0.027,0,0
2012-08-23 10:00,0.927,0.031,0,0
2012-08-23 11:00,1.184,0.041,0,0
2012-08-23 12:00,1.448,0.040,0,0
2012-08-23 13:00,1.659,0.037,0,0
2012-08-23 14:00,1.778,0.042,0,0
2012-08-23 15:00,1.773,0.052,0,0
2012-08-23 16:00,1.613,0.037,0,0
2012-08-23 17:00,1.368,0.049,0,0
2012-08-23 18:00,1.068,0.034,0,0
2012-08-23 19:00,0.729,0.028,0,0
2012-08-23 20:00,0.477,0.029,0,0
2012-08-23 21:00,0.305,0.023,0,0
2012-08-23 22:00,0.272,0.026,0,0
2012-08-23 23:00,0.340,0.026,0,0
2012-08-24 00:00,0.509,0.029,0,0
2012-08-24 01:00,0.739,0.032,0,0
2012-08-24 02:00,0.934,0.034,0,0
2012-08-24 03:00,1.068,0.033,0,0
2012-08-24 04:00,1.110,0.039,0,0
2012-08-24 05:00,1.099,0.039,0,0
2012-08-24 06:00,1.023,0.051,0,0
2012-08-24 07:00,0.924,0.052,0,0
2012-08-24 08:00,0.823,0.042,0,0
2012-08-24 09:00,0.825,0.040,0,0
2012-08-24 10:00,0.903,0.042,0,0
2012-08-24 11:00,1.037,0.043,0,0
2012-08-24 12:00,1.229,0.039,0,0
2012-08-24 13:00,1.475,0.055,0,0
2012-08-24 14:00,1.665,0.050,0,0
2012-08-24 15:00,1.775,0.046,0,0
2012-08-24 16:00,1.777,0.048,0,0
2012-08-24 17:00,1.641,0.047,0,0
2012-08-24 18:00,1.391,0.051,0,0
2012-08-24 19:00,1.085,0.036,0,0
2012-08-24 20:00,0.781,0.035,0,0
2012-08-24 21:00,0.464,0.034,0,0
2012-08-24 22:00,0.257,0.027,0,0
2012-08-24 23:00,0.171,0.030,0,0
2012-08-25 00:00,0.235,0.030,0,0
2012-08-25 01:00,0.394,0.034,0,0
2012-08-25 02:00,0.599,0.035,0,0
2012-08-25 03:00,0.819,0.037,0,0
2012-08-25 04:00,1.000,0.038,0,0
2012-08-25 05:00,1.112,0.038,0,0
2012-08-25 06:00,1.142,0.037,0,0
2012-08-25 07:00,1.099,0.037,0,0
2012-08-25 08:00,1.003,0.028,0,0
2012-08-25 09:00,0.924,0.029,0,0
2012-08-25 10:00,0.908,0.031,0,0
2012-08-25 11:00,0.936,0.031,0,0
2012-08-25 12:00,1.067,0.036,0,0
2012-08-25 13:00,1.248,0.038,0,0
2012-08-25 14:00,1.437,0.041,0,0
2012-08-25 15:00,1.675,0.043,0,0
2012-08-25 16:00,1.791,0.044,0,0
2012-08-25 17:00,1.810,0.036,0,0
2012-08-25 18:00,1.698,0.036,0,0
2012-08-25 19:00,1.443,0.043,0,0
2012-08-25 20:00,1.127,0.030,0,0
2012-08-25 21:00,0.767,0.026,0,0
2012-08-25 22:00,0.460,0.024,0,0
2012-08-25 23:00,0.220,0.019,0,0
2012-08-26 00:00,0.095,0.024,0,0
2012-08-26 01:00,0.123,0.023,0,0
2012-08-26 02:00,0.300,0.023,0,0
2012-08-26 03:00,0.527,0.028,0,0
2012-08-26 04:00,0.796,0.038,0,0
2012-08-26 05:00,1.009,0.031,0,0
2012-08-26 06:00,1.153,0.036,0,0
2012-08-26 07:00,1.196,0.033,0,0
2012-08-26 08:00,1.164,0.033,0,0
2012-08-26 09:00,1.065,0.031,0,0
2012-08-26 10:00,0.955,0.033,0,0
2012-08-26 11:00,0.878,0.029,0,0
2012-08-26 12:00,0.873,0.029,0,0
2012-08-26 13:00,0.968,0.026,0,0
2012-08-26 14:00,1.159,0.030,0,0
2012-08-26 15:00,1.410,0.029,0,0
2012-08-26 16:00,1.618,0.025,0,0
2012-08-26 17:00,1.777,0.028,0,0
2012-08-26 18:00,1.812,0.029,0,0
2012-08-26 19:00,1.712,0.032,0,0
2012-08-26 20:00,1.469,0.034,0,0
2012-08-26 21:00,1.091,0.031,0,0
2012-08-26 22:00,0.720,0.022,0,0
2012-08-26 23:00,0.351,0.017,0,0
2012-08-27 00:00,0.099,0.013,0,0
2012-08-27 01:00,-0.009,0.014,0,0
2012-08-27 02:00,0.037,0.012,0,0
2012-08-27 03:00,0.228,0.012,0,0
2012-08-27 04:00,0.514,0.019,0,0
2012-08-27 05:00,0.811,0.023,0,0
2012-08-27 06:00,1.068,0.018,0,0
2012-08-27 07:00,1.235,0.021,0,0
2012-08-27 08:00,1.277,0.024,0,0
2012-08-27 09:00,1.198,0.021,0,0
2012-08-27 10:00,1.085,0.020,0,0
2012-08-27 11:00,0.935,0.024,0,0
2012-08-27 12:00,0.845,0.027,0,0
2012-08-27 13:00,0.823,0.021,0,0
2012-08-27 14:00,0.930,0.023,0,0
2012-08-27 15:00,1.134,0.020,0,0
2012-08-27 16:00,1.390,0.026,0,0
