Date Time, Water Level, Sigma, I, L 
2003-08-01 14:00,1.374,0.036,0,0
2003-08-01 15:00,1.240,0.042,0,0
2003-08-01 16:00,1.039,0.024,0,0
2003-08-01 17:00,0.866,0.028,0,0
2003-08-01 18:00,0.770,0.029,0,0
2003-08-01 19:00,0.743,0.030,0,0
2003-08-01 20:00,0.844,0.025,0,0
2003-08-01 21:00,1.035,0.030,0,0
2003-08-01 22:00,1.277,0.025,0,0
2003-08-01 23:00,1.498,0.028,0,0
2003-08-02 00:00,1.591,0.030,0,0
2003-08-02 01:00,1.553,0.032,0,0
2003-08-02 02:00,1.420,0.037,0,0
2003-08-02 03:00,1.135,0.029,0,0
2003-08-02 04:00,0.804,0.026,0,0
2003-08-02 05:00,0.482,0.024,0,0
2003-08-02 06:00,0.217,0.022,0,0
2003-08-02 07:00,0.100,0.018,0,0
2003-08-02 08:00,0.149,0.019,0,0
2003-08-02 09:00,0.371,0.025,0,0
2003-08-02 10:00,0.633,0.027,0,0
2003-08-02 11:00,0.935,0.023,0,0
2003-08-02 12:00,1.250,0.030,0,0
2003-08-02 13:00,1.410,0.034,0,0
2003-08-02 14:00,1.479,,0,0
2003-08-02 15:00,1.419,0.022,0,0
2003-08-02 16:00,1.251,0.029,0,0
2003-08-02 17:00,1.019,0.024,0,0
2003-08-02 18:00,0.811,0.025,0,0
2003-08-02 19:00,0.678,0.021,0,0
2003-08-02 20:00,0.668,0.019,0,0
2003-08-02 21:00,0.741,0.022,0,0
2003-08-02 22:00,0.923,0.026,0,0
2003-08-02 23:00,1.132,0.028,0,0
2003-08-03 00:00,1.325,0.025,0,0
2003-08-03 01:00,1.416,0.025,0,0
2003-08-03 02:00,1.376,0.030,0,0
2003-08-03 03:00,1.254,0.035,0,0
2003-08-03 04:00,1.011,0.029,0,0
2003-08-03 05:00,0.744,0.028,0,0
2003-08-03 06:00,0.471,0.021,0,0
2003-08-03 07:00,0.289,0.018,0,0
2003-08-03 08:00,0.272,0.019,0,0
2003-08-03 09:00,0.370,0.021,0,0
2003-08-03 10:00,0.577,0.020,0,0
2003-08-03 11:00,0.871,0.031,0,0
2003-08-03 12:00,1.176,0.029,0,0
2003-08-03 13:00,1.434,0.021,0,0
2003-08-03 14:00,1.582,0.032,0,0
2003-08-03 15:00,1.577,0.034,0,0
2003-08-03 16:00,1.465,0.028,0,0
2003-08-03 17:00,1.274,0.025,0,0
2003-08-03 18:00,1.010,0.029,0,0
2003-08-03 19:00,0.782,0.032,0,0
2003-08-03 20:00,0.632,0.027,0,0
2003-08-03 21:00,0.566,0.027,0,0
2003-08-03 22:00,0.637,0.030,0,0
2003-08-03 23:00,0.758,0.030,0,0
2003-08-04 00:00,0.946,0.027,0,0
2003-08-04 01:00,1.115,0.033,0,0
2003-08-04 02:00,1.219,0.034,0,0
2003-08-04 03:00,1.227,0.030,0,0
2003-08-04 04:00,1.122,0.032,0,0
2003-08-04 05:00,0.967,0.026,0,0
2003-08-04 06:00,0.757,0.031,0,0
2003-08-04 07:00,0.576,0.020,0,0
2003-08-04 08:00,0.461,0.024,0,0
2003-08-04 09:00,0.479,0.022,0,0
2003-08-04 10:00,0.603,,0,0
2003-08-04 11:00,0.781,0.021,0,0
2003-08-04 12:00,1.066,0.028,0,0
2003-08-04 13:00,1.355,0.028,0,0
2003-08-04 14:00,1.566,0.028,0,0
2003-08-04 15:00,1.674,0.021,0,0
2003-08-04 16:00,1.648,0.028,0,0
2003-08-04 17:00,1.512,0.029,0,0
2003-08-04 18:00,1.269,0.024,0,0
2003-08-04 19:00,0.971,0.024,0,0
2003-08-04 20:00,0.727,0.023,0,0
2003-08-04 21:00,0.530,0.014,0,0
2003-08-04 22:00,0.413,0.020,0,0
2003-08-04 23:00,0.425,0.021,0,0
2003-08-05 00:00,0.556,0.023,0,0
2003-08-05 01:00,0.724,,0,0
2003-08-05 02:00,0.900,0.019,0,0
2003-08-05 03:00,1.050,0.022,0,0
2003-08-05 04:00,1.110,0.024,0,0
2003-08-05 05:00,1.067,0.022,0,0
2003-08-05 06:00,0.965,0.018,0,0
2003-08-05 07:00,0.838,0.024,0,0
2003-08-05 08:00,0.712,0.022,0,0
2003-08-05 09:00,0.658,0.020,0,0
2003-08-05 10:00,0.663,0.015,0,0
2003-08-05 11:00,0.784,0.021,0,0
2003-08-05 12:00,0.981,0.019,0,0
2003-08-05 13:00,1.251,,0,0
2003-08-05 14:00,1.506,0.019,0,0
2003-08-05 15:00,1.708,0.018,0,0
2003-08-05 16:00,1.787,0.024,0,0
2003-08-05 17:00,1.720,,0,0
2003-08-05 18:00,1.555,0.019,0,0
2003-08-05 19:00,1.294,0.023,0,0
2003-08-05 20:00,0.954,0.019,0,0
2003-08-05 21:00,0.650,0.020,0,0
2003-08-05 22:00,0.396,0.017,0,0
2003-08-05 23:00,0.254,0.013,0,0
2003-08-06 00:00,0.263,0.015,0,0
2003-08-06 01:00,0.369,0.015,0,0
2003-08-06 02:00,0.545,0.012,0,0
2003-08-06 03:00,0.750,0.014,0,0
2003-08-06 04:00,0.939,0.017,0,0
2003-08-06 05:00,1.066,0.016,0,0
2003-08-06 06:00,1.067,0.015,0,0
2003-08-06 07:00,1.043,0.014,0,0
2003-08-06 08:00,0.964,0.014,0,0
2003-08-06 09:00,0.874,0.012,0,0
2003-08-06 10:00,0.803,0.015,0,0
2003-08-06 11:00,0.839,0.016,0,0
2003-08-06 12:00,0.941,0.016,0,0
2003-08-06 13:00,1.118,0.015,0,0
2003-08-06 14:00,1.347,0.015,0,0
2003-08-06 15:00,1.628,0.019,0,0
2003-08-06 16:00,1.798,0.020,0,0
2003-08-06 17:00,1.843,0.025,0,0
2003-08-06 18:00,1.792,0.029,0,0
2003-08-06 19:00,1.618,0.028,0,0
2003-08-06 20:00,1.309,0.032,0,0
2003-08-06 21:00,0.945,0.037,0,0
2003-08-06 22:00,0.557,0.019,0,0
2003-08-06 23:00,0.263,,0,0
2003-08-07 00:00,0.102,0.014,0,0
2003-08-07 01:00,0.054,0.014,0,0
2003-08-07 02:00,0.171,0.010,0,0
2003-08-07 03:00,0.377,0.015,0,0
2003-08-07 04:00,0.608,0.017,0,0
2003-08-07 05:00,0.848,0.019,0,0
2003-08-07 06:00,1.029,0.018,0,0
2003-08-07 07:00,1.110,0.017,0,0
2003-08-07 08:00,1.103,0.020,0,0
2003-08-07 09:00,1.033,0.017,0,0
2003-08-07 10:00,0.964,0.015,0,0
2003-08-07 11:00,0.886,0.013,0,0
2003-08-07 12:00,0.897,0.015,0,0
2003-08-07 13:00,1.018,0.018,0,0
2003-08-07 14:00,1.183,0.017,0,0
2003-08-07 15:00,1.417,0.020,0,0
2003-08-07 16:00,1.664,0.027,0,0
2003-08-07 17:00,1.841,0.026,0,0
2003-08-07 18:00,1.930,0.024,0,0
2003-08-07 19:00,1.877,0.033,0,0
2003-08-07 20:00,1.645,0.030,0,0
2003-08-07 21:00,1.292,0.026,0,0
2003-08-07 22:00,0.885,0.021,0,0
2003-08-07 23:00,0.475,0.017,0,0
2003-08-08 00:00,0.129,0.013,0,0
2003-08-08 01:00,-0.073,0.009,0,0
2003-08-08 02:00,-0.081,0.009,0,0
2003-08-08 03:00,0.027,0.011,0,0
2003-08-08 04:00,0.261,0.011,0,0
2003-08-08 05:00,0.565,0.010,0,0
2003-08-08 06:00,0.839,0.012,0,0
2003-08-08 07:00,1.052,0.012,0,0
2003-08-08 08:00,1.155,0.013,0,0
2003-08-08 09:00,1.157,0.012,0,0
2003-08-08 10:00,1.096,0.011,0,0
2003-08-08 11:00,0.994,0.017,0,0
2003-08-08 12:00,0.945,0.010,0,0
2003-08-08 13:00,0.934,0.013,0,0
2003-08-08 14:00,1.011,0.018,0,0
2003-08-08 15:00,1.240,0.025,0,0
2003-08-08 16:00,1.498,0.030,0,0
2003-08-08 17:00,1.734,0.038,0,0
2003-08-08 18:00,1.932,0.042,0,0
2003-08-08 19:00,2.003,0.042,0,0
2003-08-08 20:00,1.894,0.036,0,0
2003-08-08 21:00,1.617,0.028,0,0
2003-08-08 22:00,1.217,0.026,0,0
2003-08-08 23:00,0.776,0.027,0,0
2003-08-09 00:00,0.330,0.022,0,0
2003-08-09 01:00,-0.033,0.023,0,0
2003-08-09 02:00,-0.189,0.027,0,0
2003-08-09 03:00,-0.212,0.030,0,0
2003-08-09 04:00,-0.041,0.032,0,0
2003-08-09 05:00,0.250,0.030,0,0
2003-08-09 06:00,0.577,0.033,0,0
2003-08-09 07:00,0.898,0.042,0,0
2003-08-09 08:00,1.115,0.038,0,0
2003-08-09 09:00,1.222,0.037,0,0
2003-08-09 10:00,1.225,0.037,0,0
2003-08-09 11:00,1.116,0.040,0,0
2003-08-09 12:00,0.998,0.026,0,0
2003-08-09 13:00,0.905,0.031,0,0
2003-08-09 14:00,0.914,0.026,0,0
2003-08-09 15:00,1.026,0.036,0,0
2003-08-09 16:00,1.222,0.035,0,0
2003-08-09 17:00,1.511,0.034,0,0
2003-08-09 18:00,1.787,0.037,0,0
2003-08-09 19:00,1.968,0.045,0,0
2003-08-09 20:00,2.044,0.041,0,0
2003-08-09 21:00,1.907,0.042,0,0
2003-08-09 22:00,1.589,0.035,0,0
2003-08-09 23:00,1.152,0.028,0,0
2003-08-10 00:00,0.658,0.024,0,0
2003-08-10 01:00,0.183,0.025,0,0
2003-08-10 02:00,-0.131,,0,0
2003-08-10 03:00,-0.298,0.016,0,0
2003-08-10 04:00,-0.256,0.020,0,0
2003-08-10 05:00,-0.036,0.018,0,0
2003-08-10 06:00,0.287,0.020,0,0
2003-08-10 07:00,0.644,0.021,0,0
2003-08-10 08:00,0.953,0.026,0,0
2003-08-10 09:00,1.185,0.028,0,0
2003-08-10 10:00,1.260,0.023,0,0
2003-08-10 11:00,1.218,0.022,0,0
2003-08-10 12:00,1.090,0.022,0,0
2003-08-10 13:00,0.961,0.026,0,0
2003-08-10 14:00,0.822,0.028,0,0
2003-08-10 15:00,0.853,0.023,0,0
2003-08-10 16:00,0.978,0.034,0,0
2003-08-10 17:00,1.202,0.039,0,0
2003-08-10 18:00,1.500,0.039,0,0
2003-08-10 19:00,1.779,0.036,0,0
2003-08-10 20:00,1.994,0.041,0,0
2003-08-10 21:00,2.001,0.039,0,0
2003-08-10 22:00,1.843,0.029,0,0
2003-08-10 23:00,1.505,0.030,0,0
2003-08-11 00:00,1.014,0.023,0,0
2003-08-11 01:00,0.514,,0,0
2003-08-11 02:00,0.091,0.017,0,0
2003-08-11 03:00,-0.214,0.019,0,0
2003-08-11 04:00,-0.319,0.016,0,0
2003-08-11 05:00,-0.242,0.020,0,0
2003-08-11 06:00,0.014,0.025,0,0
2003-08-11 07:00,0.376,0.020,0,0
2003-08-11 08:00,0.782,0.018,0,0
2003-08-11 09:00,1.095,0.024,0,0
2003-08-11 10:00,1.242,0.033,0,0
2003-08-11 11:00,1.288,0.027,0,0
2003-08-11 12:00,1.202,0.025,0,0
2003-08-11 13:00,1.030,0.026,0,0
2003-08-11 14:00,0.873,0.032,0,0
2003-08-11 15:00,0.805,0.038,0,0
2003-08-11 16:00,0.833,0.042,0,0
2003-08-11 17:00,0.973,0.037,0,0
2003-08-11 18:00,1.259,0.043,0,0
2003-08-11 19:00,1.586,0.047,0,0
2003-08-11 20:00,1.852,0.049,0,0
2003-08-11 21:00,2.009,0.047,0,0
2003-08-11 22:00,1.973,0.047,0,0
2003-08-11 23:00,1.761,0.039,0,0
2003-08-12 00:00,1.383,0.040,0,0
2003-08-12 01:00,0.913,0.033,0,0
2003-08-12 02:00,0.427,0.034,0,0
2003-08-12 03:00,0.035,0.039,0,0
2003-08-12 04:00,-0.190,0.034,0,0
2003-08-12 05:00,-0.232,0.026,0,0
2003-08-12 06:00,-0.090,0.029,0,0
2003-08-12 07:00,0.239,0.035,0,0
2003-08-12 08:00,0.614,0.035,0,0
2003-08-12 09:00,0.977,0.040,0,0
2003-08-12 10:00,1.232,0.045,0,0
2003-08-12 11:00,1.356,0.049,0,0
2003-08-12 12:00,1.312,0.036,0,0
2003-08-12 13:00,1.182,0.034,0,0
2003-08-12 14:00,0.987,0.034,0,0
2003-08-12 15:00,0.814,0.033,0,0
2003-08-12 16:00,0.770,0.047,0,0
2003-08-12 17:00,0.811,0.035,0,0
2003-08-12 18:00,0.976,0.041,0,0
2003-08-12 19:00,1.247,0.051,0,0
2003-08-12 20:00,1.567,0.047,0,0
2003-08-12 21:00,1.792,0.045,0,0
2003-08-12 22:00,1.906,0.051,0,0
2003-08-12 23:00,1.831,0.042,0,0
2003-08-13 00:00,1.602,0.036,0,0
2003-08-13 01:00,1.180,0.034,0,0
2003-08-13 02:00,0.754,0.035,0,0
2003-08-13 03:00,0.311,0.031,0,0
2003-08-13 04:00,-0.025,0.032,0,0
2003-08-13 05:00,-0.160,0.035,0,0
2003-08-13 06:00,-0.134,0.031,0,0
2003-08-13 07:00,0.095,0.034,0,0
2003-08-13 08:00,0.402,0.033,0,0
2003-08-13 09:00,0.808,0.033,0,0
2003-08-13 10:00,1.106,0.041,0,0
2003-08-13 11:00,1.290,0.037,0,0
2003-08-13 12:00,1.362,0.039,0,0
2003-08-13 13:00,1.284,0.038,0,0
2003-08-13 14:00,1.079,0.036,0,0
2003-08-13 15:00,0.898,0.035,0,0
2003-08-13 16:00,0.749,0.038,0,0
2003-08-13 17:00,0.669,0.031,0,0
2003-08-13 18:00,0.758,0.029,0,0
2003-08-13 19:00,0.945,0.029,0,0
2003-08-13 20:00,1.236,0.031,0,0
2003-08-13 21:00,1.503,0.030,0,0
2003-08-13 22:00,1.682,0.035,0,0
2003-08-13 23:00,1.759,0.031,0,0
2003-08-14 00:00,1.667,0.032,0,0
2003-08-14 01:00,1.384,0.034,0,0
2003-08-14 02:00,1.010,0.033,0,0
2003-08-14 03:00,0.618,0.023,0,0
2003-08-14 04:00,0.241,0.030,0,0
2003-08-14 05:00,0.027,0.027,0,0
2003-08-14 06:00,-0.062,0.027,0,0
2003-08-14 07:00,0.056,0.027,0,0
2003-08-14 08:00,0.317,0.028,0,0
2003-08-14 09:00,0.640,0.032,0,0
2003-08-14 10:00,1.007,0.030,0,0
2003-08-14 11:00,1.248,0.032,0,0
2003-08-14 12:00,1.379,,0,0
2003-08-14 13:00,1.351,0.037,0,0
2003-08-14 14:00,1.227,0.027,0,0
2003-08-14 15:00,1.032,0.028,0,0
2003-08-14 16:00,0.828,0.031,0,0
2003-08-14 17:00,0.654,0.025,0,0
2003-08-14 18:00,0.643,0.026,0,0
2003-08-14 19:00,0.740,0.023,0,0
2003-08-14 20:00,0.952,0.029,0,0
2003-08-14 21:00,1.212,0.024,0,0
2003-08-14 22:00,1.400,0.019,0,0
2003-08-14 23:00,1.553,0.022,0,0
2003-08-15 00:00,1.582,0.023,0,0
2003-08-15 01:00,1.455,0.021,0,0
2003-08-15 02:00,1.213,0.023,0,0
2003-08-15 03:00,0.881,0.028,0,0
2003-08-15 04:00,0.536,0.015,0,0
2003-08-15 05:00,0.261,0.018,0,0
2003-08-15 06:00,0.130,0.016,0,0
2003-08-15 07:00,0.165,0.021,0,0
2003-08-15 08:00,0.319,0.020,0,0
2003-08-15 09:00,0.566,0.024,0,0
2003-08-15 10:00,0.871,0.022,0,0
2003-08-15 11:00,1.187,0.029,0,0
2003-08-15 12:00,1.365,0.020,0,0
2003-08-15 13:00,1.410,0.029,0,0
2003-08-15 14:00,1.335,0.024,0,0
2003-08-15 15:00,1.186,0.027,0,0
2003-08-15 16:00,0.981,0.027,0,0
2003-08-15 17:00,0.758,0.027,0,0
2003-08-15 18:00,0.659,0.030,0,0
2003-08-15 19:00,0.640,0.030,0,0
2003-08-15 20:00,0.728,0.032,0,0
2003-08-15 21:00,0.893,0.026,0,0
2003-08-15 22:00,1.101,0.023,0,0
2003-08-15 23:00,1.293,0.019,0,0
2003-08-16 00:00,1.379,0.042,0,0
2003-08-16 01:00,1.352,0.025,0,0
2003-08-16 02:00,1.251,0.030,0,0
2003-08-16 03:00,1.022,0.030,0,0
2003-08-16 04:00,0.746,0.045,0,0
2003-08-16 05:00,0.490,0.033,0,0
2003-08-16 06:00,0.334,0.028,0,0
2003-08-16 07:00,0.288,0.027,0,0
2003-08-16 08:00,0.357,0.028,0,0
2003-08-16 09:00,0.530,0.029,0,0
2003-08-16 10:00,0.795,0.035,0,0
2003-08-16 11:00,1.073,0.039,0,0
2003-08-16 12:00,1.305,0.043,0,0
2003-08-16 13:00,1.436,0.036,0,0
2003-08-16 14:00,1.430,0.032,0,0
2003-08-16 15:00,1.317,0.038,0,0
2003-08-16 16:00,1.130,0.031,0,0
2003-08-16 17:00,0.905,0.031,0,0
2003-08-16 18:00,0.751,0.030,0,0
2003-08-16 19:00,0.636,0.029,0,0
2003-08-16 20:00,0.641,0.041,0,0
2003-08-16 21:00,0.710,0.035,0,0
2003-08-16 22:00,0.831,0.048,0,0
2003-08-16 23:00,1.001,0.036,0,0
2003-08-17 00:00,1.159,0.033,0,0
2003-08-17 01:00,1.227,0.031,0,0
2003-08-17 02:00,1.206,0.033,0,0
2003-08-17 03:00,1.088,0.037,0,0
2003-08-17 04:00,0.928,0.037,0,0
2003-08-17 05:00,0.743,0.051,0,0
2003-08-17 06:00,0.574,0.050,0,0
2003-08-17 07:00,0.471,0.040,0,0
2003-08-17 08:00,0.489,0.048,0,0
2003-08-17 09:00,0.616,0.048,0,0
2003-08-17 10:00,0.802,0.047,0,0
2003-08-17 11:00,1.047,0.053,0,0
2003-08-17 12:00,1.273,0.048,0,0
2003-08-17 13:00,1.404,0.055,0,0
2003-08-17 14:00,1.484,0.059,0,0
2003-08-17 15:00,1.440,0.045,0,0
2003-08-17 16:00,1.297,0.037,0,0
2003-08-17 17:00,1.112,0.042,0,0
2003-08-17 18:00,0.903,0.041,0,0
2003-08-17 19:00,0.729,0.037,0,0
2003-08-17 20:00,0.640,0.039,0,0
2003-08-17 21:00,0.622,0.035,0,0
2003-08-17 22:00,0.672,0.036,0,0
2003-08-17 23:00,0.808,0.035,0,0
2003-08-18 00:00,0.925,0.031,0,0
2003-08-18 01:00,1.040,0.045,0,0
2003-08-18 02:00,1.089,0.043,0,0
2003-08-18 03:00,1.117,0.034,0,0
2003-08-18 04:00,1.037,0.056,0,0
2003-08-18 05:00,0.915,0.033,0,0
2003-08-18 06:00,0.800,0.045,0,0
2003-08-18 07:00,0.682,0.034,0,0
2003-08-18 08:00,0.664,0.039,0,0
2003-08-18 09:00,0.727,0.036,0,0
2003-08-18 10:00,0.822,0.032,0,0
2003-08-18 11:00,0.983,0.041,0,0
2003-08-18 12:00,1.190,0.034,0,0
2003-08-18 13:00,1.371,0.039,0,0
2003-08-18 14:00,1.475,0.031,0,0
2003-08-18 15:00,1.491,0.038,0,0
2003-08-18 16:00,1.412,0.032,0,0
2003-08-18 17:00,1.242,0.028,0,0
2003-08-18 18:00,1.064,0.032,0,0
2003-08-18 19:00,0.866,0.031,0,0
2003-08-18 20:00,0.698,0.032,0,0
2003-08-18 21:00,0.574,0.028,0,0
2003-08-18 22:00,0.547,0.037,0,0
2003-08-18 23:00,0.603,0.031,0,0
2003-08-19 00:00,0.673,0.029,0,0
2003-08-19 01:00,0.767,0.026,0,0
2003-08-19 02:00,0.869,0.041,0,0
2003-08-19 03:00,0.948,0.032,0,0
2003-08-19 04:00,1.002,0.037,0,0
2003-08-19 05:00,0.967,0.032,0,0
2003-08-19 06:00,0.900,0.026,0,0
2003-08-19 07:00,0.855,0.028,0,0
2003-08-19 08:00,0.805,0.027,0,0
2003-08-19 09:00,0.820,0.028,0,0
2003-08-19 10:00,0.881,0.030,0,0
2003-08-19 11:00,0.996,0.028,0,0
2003-08-19 12:00,1.127,0.037,0,0
2003-08-19 13:00,1.305,0.033,0,0
2003-08-19 14:00,1.439,0.033,0,0
2003-08-19 15:00,1.528,0.032,0,0
2003-08-19 16:00,1.489,0.029,0,0
2003-08-19 17:00,1.427,0.038,0,0
2003-08-19 18:00,1.277,0.026,0,0
2003-08-19 19:00,1.045,0.034,0,0
2003-08-19 20:00,0.855,0.034,0,0
2003-08-19 21:00,0.671,0.032,0,0
2003-08-19 22:00,0.533,0.027,0,0
2003-08-19 23:00,0.445,0.023,0,0
2003-08-20 00:00,0.484,0.029,0,0
2003-08-20 01:00,0.565,0.030,0,0
2003-08-20 02:00,0.667,0.031,0,0
2003-08-20 03:00,0.795,0.028,0,0
2003-08-20 04:00,0.916,0.031,0,0
2003-08-20 05:00,0.991,0.029,0,0
2003-08-20 06:00,1.020,0.030,0,0
2003-08-20 07:00,0.999,0.036,0,0
2003-08-20 08:00,0.972,0.032,0,0
2003-08-20 09:00,0.953,0.031,0,0
2003-08-20 10:00,0.975,0.031,0,0
2003-08-20 11:00,1.018,0.036,0,0
2003-08-20 12:00,1.125,0.029,0,0
2003-08-20 13:00,1.248,0.037,0,0
2003-08-20 14:00,1.385,0.032,0,0
2003-08-20 15:00,1.502,0.030,0,0
2003-08-20 16:00,1.580,0.033,0,0
2003-08-20 17:00,1.559,0.036,0,0
2003-08-20 18:00,1.449,0.033,0,0
2003-08-20 19:00,1.296,0.030,0,0
2003-08-20 20:00,1.070,0.028,0,0
2003-08-20 21:00,0.828,0.026,0,0
2003-08-20 22:00,0.610,0.024,0,0
2003-08-20 23:00,0.445,0.020,0,0
2003-08-21 00:00,0.377,0.025,0,0
2003-08-21 01:00,0.363,0.025,0,0
2003-08-21 02:00,0.473,0.027,0,0
2003-08-21 03:00,0.624,0.027,0,0
2003-08-21 04:00,0.776,,0,0
2003-08-21 05:00,0.916,0.034,0,0
2003-08-21 06:00,1.035,0.024,0,0
2003-08-21 07:00,1.076,0.026,0,0
2003-08-21 08:00,1.082,0.023,0,0
2003-08-21 09:00,1.060,0.026,0,0
2003-08-21 10:00,1.043,0.027,0,0
2003-08-21 11:00,1.018,0.028,0,0
2003-08-21 12:00,1.068,0.026,0,0
2003-08-21 13:00,1.166,0.028,0,0
2003-08-21 14:00,1.296,0.027,0,0
2003-08-21 15:00,1.439,0.027,0,0
2003-08-21 16:00,1.578,0.023,0,0
2003-08-21 17:00,1.636,0.025,0,0
2003-08-21 18:00,1.589,0.026,0,0
2003-08-21 19:00,1.471,0.023,0,0
2003-08-21 20:00,1.301,0.021,0,0
2003-08-21 21:00,1.014,0.024,0,0
2003-08-21 22:00,0.738,0.022,0,0
2003-08-21 23:00,0.507,0.016,0,0
2003-08-22 00:00,0.327,0.019,0,0
2003-08-22 01:00,0.239,0.017,0,0
2003-08-22 02:00,0.274,0.019,0,0
2003-08-22 03:00,0.383,0.019,0,0
2003-08-22 04:00,0.582,0.019,0,0
2003-08-22 05:00,0.773,0.027,0,0
2003-08-22 06:00,0.965,0.026,0,0
2003-08-22 07:00,1.087,0.029,0,0
2003-08-22 08:00,1.158,0.024,0,0
2003-08-22 09:00,1.153,0.023,0,0
2003-08-22 10:00,1.117,0.020,0,0
2003-08-22 11:00,1.073,0.023,0,0
2003-08-22 12:00,1.059,0.028,0,0
2003-08-22 13:00,1.117,0.023,0,0
2003-08-22 14:00,1.196,0.027,0,0
2003-08-22 15:00,1.351,,0,0
2003-08-22 16:00,1.504,0.025,0,0
2003-08-22 17:00,1.628,0.036,0,0
2003-08-22 18:00,1.682,0.026,0,0
2003-08-22 19:00,1.636,0.030,0,0
2003-08-22 20:00,1.503,0.025,0,0
2003-08-22 21:00,1.257,0.026,0,0
2003-08-22 22:00,0.956,0.022,0,0
2003-08-22 23:00,0.667,0.022,0,0
2003-08-23 00:00,0.358,0.019,0,0
2003-08-23 01:00,0.190,0.015,0,0
2003-08-23 02:00,0.165,0.024,0,0
2003-08-23 03:00,0.214,0.021,0,0
2003-08-23 04:00,0.386,0.020,0,0
2003-08-23 05:00,0.608,0.024,0,0
2003-08-23 06:00,0.863,0.021,0,0
2003-08-23 07:00,1.092,0.025,0,0
2003-08-23 08:00,1.196,0.026,0,0
2003-08-23 09:00,1.267,0.021,0,0
2003-08-23 10:00,1.221,0.026,0,0
2003-08-23 11:00,1.165,0.023,0,0
2003-08-23 12:00,1.088,0.024,0,0
2003-08-23 13:00,1.082,0.027,0,0
2003-08-23 14:00,1.131,0.022,0,0
2003-08-23 15:00,1.215,0.020,0,0
2003-08-23 16:00,1.422,0.023,0,0
2003-08-23 17:00,1.597,0.022,0,0
2003-08-23 18:00,1.734,0.024,0,0
2003-08-23 19:00,1.787,0.023,0,0
2003-08-23 20:00,1.724,0.023,0,0
2003-08-23 21:00,1.513,0.023,0,0
2003-08-23 22:00,1.222,0.021,0,0
2003-08-23 23:00,0.859,0.019,0,0
2003-08-24 00:00,0.514,0.020,0,0
2003-08-24 01:00,0.252,0.018,0,0
2003-08-24 02:00,0.077,0.017,0,0
2003-08-24 03:00,0.048,0.015,0,0
2003-08-24 04:00,0.202,0.034,0,0
2003-08-24 05:00,0.414,0.027,0,0
2003-08-24 06:00,0.683,0.026,0,0
2003-08-24 07:00,0.964,0.033,0,0
2003-08-24 08:00,1.150,,0,0
2003-08-24 09:00,1.262,0.040,0,0
2003-08-24 10:00,1.258,0.038,0,0
2003-08-24 11:00,1.194,0.035,0,0
2003-08-24 12:00,1.101,0.035,0,0
2003-08-24 13:00,1.035,0.035,0,0
2003-08-24 14:00,0.994,0.034,0,0
2003-08-24 15:00,1.082,0.039,0,0
2003-08-24 16:00,1.250,0.043,0,0
2003-08-24 17:00,1.462,0.034,0,0
2003-08-24 18:00,1.668,0.035,0,0
2003-08-24 19:00,1.823,0.032,0,0
2003-08-24 20:00,1.850,0.036,0,0
2003-08-24 21:00,1.728,0.026,0,0
2003-08-24 22:00,1.454,0.034,0,0
2003-08-24 23:00,1.104,0.032,0,0
2003-08-25 00:00,0.707,0.025,0,0
2003-08-25 01:00,0.355,0.029,0,0
2003-08-25 02:00,0.096,0.018,0,0
2003-08-25 03:00,-0.028,0.020,0,0
2003-08-25 04:00,0.025,0.024,0,0
2003-08-25 05:00,0.208,0.029,0,0
2003-08-25 06:00,0.475,0.031,0,0
2003-08-25 07:00,0.809,0.029,0,0
2003-08-25 08:00,1.073,0.035,0,0
2003-08-25 09:00,1.245,0.037,0,0
2003-08-25 10:00,1.287,0.027,0,0
2003-08-25 11:00,1.227,0.033,0,0
2003-08-25 12:00,1.133,0.032,0,0
2003-08-25 13:00,1.017,0.033,0,0
2003-08-25 14:00,0.941,0.027,0,0
2003-08-25 15:00,0.960,0.029,0,0
2003-08-25 16:00,1.092,0.028,0,0
2003-08-25 17:00,1.311,0.031,0,0
2003-08-25 18:00,1.570,0.026,0,0
2003-08-25 19:00,1.791,0.025,0,0
2003-08-25 20:00,1.913,0.026,0,0
2003-08-25 21:00,1.884,0.028,0,0
2003-08-25 22:00,1.714,0.032,0,0
2003-08-25 23:00,1.380,0.028,0,0
2003-08-26 00:00,0.975,0.023,0,0
2003-08-26 01:00,0.577,0.026,0,0
2003-08-26 02:00,0.217,0.027,0,0
2003-08-26 03:00,-0.019,0.027,0,0
2003-08-26 04:00,-0.089,0.025,0,0
2003-08-26 05:00,0.071,0.031,0,0
2003-08-26 06:00,0.330,0.033,0,0
2003-08-26 07:00,0.653,0.039,0,0
2003-08-26 08:00,0.958,0.038,0,0
2003-08-26 09:00,1.179,0.042,0,0
2003-08-26 10:00,1.354,0.033,0,0
2003-08-26 11:00,1.304,0.043,0,0
2003-08-26 12:00,1.178,0.038,0,0
2003-08-26 13:00,1.017,0.038,0,0
2003-08-26 14:00,0.900,0.046,0,0
2003-08-26 15:00,0.819,,0,0
2003-08-26 16:00,0.881,0.042,0,0
2003-08-26 17:00,1.045,0.049,0,0
2003-08-26 18:00,1.300,0.049,0,0
2003-08-26 19:00,1.569,0.062,0,0
2003-08-26 20:00,1.787,0.056,0,0
2003-08-26 21:00,1.885,0.053,0,0
