Date Time, Water Level, Sigma, I, L 
2006-08-18 03:00,0.280,0.018,0,0
2006-08-18 04:00,0.504,0.024,0,0
2006-08-18 05:00,0.755,0.020,0,0
2006-08-18 06:00,0.977,0.027,0,0
2006-08-18 07:00,1.151,0.030,0,0
2006-08-18 08:00,1.193,0.033,0,0
2006-08-18 09:00,1.171,0.037,0,0
2006-08-18 10:00,1.121,0.027,0,0
2006-08-18 11:00,1.026,0.028,0,0
2006-08-18 12:00,1.015,0.040,0,0
2006-08-18 13:00,1.052,0.029,0,0
2006-08-18 14:00,1.168,0.029,0,0
2006-08-18 15:00,1.346,0.030,0,0
2006-08-18 16:00,1.555,0.040,0,0
2006-08-18 17:00,1.727,0.042,0,0
2006-08-18 18:00,1.796,0.043,0,0
2006-08-18 19:00,1.767,0.044,0,0
2006-08-18 20:00,1.607,0.039,0,0
2006-08-18 21:00,1.307,0.035,0,0
2006-08-18 22:00,0.946,0.032,0,0
2006-08-18 23:00,0.564,0.019,0,0
2006-08-19 00:00,0.242,0.015,0,0
2006-08-19 01:00,0.022,0.012,0,0
2006-08-19 02:00,-0.029,0.011,0,0
2006-08-19 03:00,0.046,0.012,0,0
2006-08-19 04:00,0.258,0.013,0,0
2006-08-19 05:00,0.541,0.015,0,0
2006-08-19 06:00,0.826,0.017,0,0
2006-08-19 07:00,1.078,0.029,0,0
2006-08-19 08:00,1.204,0.024,0,0
2006-08-19 09:00,1.247,0.026,0,0
2006-08-19 10:00,1.225,0.023,0,0
2006-08-19 11:00,1.128,0.024,0,0
2006-08-19 12:00,1.011,0.026,0,0
2006-08-19 13:00,0.979,0.021,0,0
2006-08-19 14:00,1.019,0.024,0,0
2006-08-19 15:00,1.151,0.028,0,0
2006-08-19 16:00,1.337,0.030,0,0
2006-08-19 17:00,1.574,0.027,0,0
2006-08-19 18:00,1.734,0.026,0,0
2006-08-19 19:00,1.823,0.028,0,0
2006-08-19 20:00,1.776,0.025,0,0
2006-08-19 21:00,1.565,0.023,0,0
2006-08-19 22:00,1.239,0.026,0,0
2006-08-19 23:00,0.845,0.022,0,0
2006-08-20 00:00,0.454,0.021,0,0
2006-08-20 01:00,0.137,0.013,0,0
2006-08-20 02:00,-0.040,0.013,0,0
2006-08-20 03:00,-0.075,0.011,0,0
2006-08-20 04:00,0.041,0.011,0,0
2006-08-20 05:00,0.306,0.011,0,0
2006-08-20 06:00,0.626,0.017,0,0
2006-08-20 07:00,0.916,0.020,0,0
2006-08-20 08:00,1.152,0.021,0,0
2006-08-20 09:00,1.253,0.023,0,0
2006-08-20 10:00,1.240,0.025,0,0
2006-08-20 11:00,1.156,0.019,0,0
2006-08-20 12:00,1.033,0.024,0,0
2006-08-20 13:00,0.932,0.027,0,0
2006-08-20 14:00,0.886,0.000,0,0
2006-08-20 15:00,0.971,0.026,0,0
2006-08-20 16:00,1.112,0.034,0,0
2006-08-20 17:00,1.337,0.024,0,0
2006-08-20 18:00,1.576,0.030,0,0
2006-08-20 19:00,1.750,0.023,0,0
2006-08-20 20:00,1.819,0.024,0,0
2006-08-20 21:00,1.707,0.027,0,0
2006-08-20 22:00,1.450,0.026,0,0
2006-08-20 23:00,1.118,0.025,0,0
2006-08-21 00:00,0.694,0.023,0,0
2006-08-21 01:00,0.321,0.016,0,0
2006-08-21 02:00,0.040,0.011,0,0
2006-08-21 03:00,-0.104,0.010,0,0
2006-08-21 04:00,-0.065,0.010,0,0
2006-08-21 05:00,0.104,0.013,0,0
2006-08-21 06:00,0.379,0.013,0,0
2006-08-21 07:00,0.703,0.020,0,0
2006-08-21 08:00,0.962,0.020,0,0
2006-08-21 09:00,1.162,0.025,0,0
2006-08-21 10:00,1.216,0.025,0,0
2006-08-21 11:00,1.165,0.028,0,0
2006-08-21 12:00,1.058,0.030,0,0
2006-08-21 13:00,0.915,0.023,0,0
2006-08-21 14:00,0.792,0.019,0,0
2006-08-21 15:00,0.806,0.019,0,0
2006-08-21 16:00,0.921,0.022,0,0
2006-08-21 17:00,1.114,0.023,0,0
2006-08-21 18:00,1.369,0.023,0,0
2006-08-21 19:00,1.569,0.021,0,0
2006-08-21 20:00,1.761,0.025,0,0
2006-08-21 21:00,1.780,0.032,0,0
2006-08-21 22:00,1.635,0.030,0,0
2006-08-21 23:00,1.342,0.029,0,0
2006-08-22 00:00,0.954,0.021,0,0
2006-08-22 01:00,0.555,0.018,0,0
2006-08-22 02:00,0.200,0.014,0,0
2006-08-22 03:00,-0.020,0.015,0,0
2006-08-22 04:00,-0.080,0.013,0,0
2006-08-22 05:00,0.034,0.000,1,0
2006-08-22 06:00,0.264,0.016,0,0
2006-08-22 07:00,0.563,0.021,0,0
2006-08-22 08:00,0.878,0.023,0,0
2006-08-22 09:00,1.145,0.026,0,0
2006-08-22 10:00,1.262,0.029,0,0
2006-08-22 11:00,1.252,0.027,0,0
2006-08-22 12:00,1.151,0.027,0,0
2006-08-22 13:00,0.975,0.023,0,0
2006-08-22 14:00,0.838,0.025,0,0
2006-08-22 15:00,0.758,0.027,0,0
2006-08-22 16:00,0.785,0.027,0,0
2006-08-22 17:00,0.942,0.032,0,0
2006-08-22 18:00,1.153,0.028,0,0
2006-08-22 19:00,1.429,0.034,0,0
2006-08-22 20:00,1.659,0.047,0,0
2006-08-22 21:00,1.766,0.036,0,0
2006-08-22 22:00,1.732,0.032,0,0
2006-08-22 23:00,1.498,0.028,0,0
2006-08-23 00:00,1.185,0.028,0,0
2006-08-23 01:00,0.817,0.023,0,0
2006-08-23 02:00,0.438,0.021,0,0
2006-08-23 03:00,0.150,0.023,0,0
2006-08-23 04:00,-0.005,0.021,0,0
2006-08-23 05:00,0.009,0.021,0,0
2006-08-23 06:00,0.191,0.018,0,0
2006-08-23 07:00,0.474,0.022,0,0
2006-08-23 08:00,0.768,0.021,0,0
2006-08-23 09:00,1.061,0.034,0,0
2006-08-23 10:00,1.248,0.028,0,0
2006-08-23 11:00,1.333,0.031,0,0
2006-08-23 12:00,1.233,0.036,0,0
2006-08-23 13:00,1.058,0.037,0,0
2006-08-23 14:00,0.881,0.039,0,0
2006-08-23 15:00,0.751,0.036,0,0
2006-08-23 16:00,0.689,0.042,0,0
2006-08-23 17:00,0.768,0.048,0,0
2006-08-23 18:00,0.969,0.036,0,0
2006-08-23 19:00,1.216,0.046,0,0
2006-08-23 20:00,1.476,0.051,0,0
2006-08-23 21:00,1.668,0.040,0,0
2006-08-23 22:00,1.732,0.043,0,0
2006-08-23 23:00,1.633,0.042,0,0
2006-08-24 00:00,1.372,0.041,0,0
2006-08-24 01:00,1.037,0.031,0,0
2006-08-24 02:00,0.655,0.029,0,0
2006-08-24 03:00,0.333,0.027,0,0
2006-08-24 04:00,0.146,0.025,0,0
2006-08-24 05:00,0.075,0.027,0,0
2006-08-24 06:00,0.189,0.033,0,0
2006-08-24 07:00,0.438,0.033,0,0
2006-08-24 08:00,0.724,0.040,0,0
2006-08-24 09:00,1.022,0.046,0,0
2006-08-24 10:00,1.254,0.042,0,0
2006-08-24 11:00,1.333,0.048,0,0
2006-08-24 12:00,1.317,0.038,0,0
2006-08-24 13:00,1.189,0.035,0,0
2006-08-24 14:00,0.975,0.030,0,0
2006-08-24 15:00,0.794,0.034,0,0
2006-08-24 16:00,0.680,0.031,0,0
2006-08-24 17:00,0.683,0.032,0,0
2006-08-24 18:00,0.803,0.031,0,0
2006-08-24 19:00,1.004,0.036,0,0
2006-08-24 20:00,1.291,0.035,0,0
2006-08-24 21:00,1.495,0.054,0,0
2006-08-24 22:00,1.599,0.038,0,0
2006-08-24 23:00,1.624,0.036,0,0
2006-08-25 00:00,1.461,0.041,0,0
2006-08-25 01:00,1.182,0.037,0,0
2006-08-25 02:00,0.860,0.033,0,0
2006-08-25 03:00,0.543,0.028,0,0
2006-08-25 04:00,0.313,0.026,0,0
2006-08-25 05:00,0.188,0.022,0,0
2006-08-25 06:00,0.244,0.027,0,0
2006-08-25 07:00,0.434,0.029,0,0
2006-08-25 08:00,0.694,0.034,0,0
2006-08-25 09:00,0.971,0.044,0,0
2006-08-25 10:00,1.218,0.030,0,0
2006-08-25 11:00,1.375,0.045,0,0
2006-08-25 12:00,1.406,0.048,0,0
2006-08-25 13:00,1.275,0.038,0,0
2006-08-25 14:00,1.101,0.030,0,0
2006-08-25 15:00,0.875,0.029,0,0
2006-08-25 16:00,0.699,0.026,0,0
2006-08-25 17:00,0.630,0.032,0,0
2006-08-25 18:00,0.661,0.000,1,0
2006-08-25 19:00,0.810,0.043,0,0
2006-08-25 20:00,1.037,0.050,0,0
2006-08-25 21:00,1.256,0.033,0,0
2006-08-25 22:00,1.424,0.041,0,0
2006-08-25 23:00,1.503,0.040,0,0
2006-08-26 00:00,1.426,0.041,0,0
2006-08-26 01:00,1.258,0.038,0,0
2006-08-26 02:00,0.992,0.031,0,0
2006-08-26 03:00,0.719,0.025,0,0
2006-08-26 04:00,0.489,0.023,0,0
2006-08-26 05:00,0.350,0.021,0,0
2006-08-26 06:00,0.327,0.021,0,0
2006-08-26 07:00,0.440,0.021,0,0
2006-08-26 08:00,0.673,0.029,0,0
2006-08-26 09:00,0.939,0.030,0,0
2006-08-26 10:00,1.194,0.034,0,0
2006-08-26 11:00,1.369,0.028,0,0
2006-08-26 12:00,1.437,0.032,0,0
2006-08-26 13:00,1.384,0.026,0,0
2006-08-26 14:00,1.231,0.025,0,0
2006-08-26 15:00,1.030,0.025,0,0
2006-08-26 16:00,0.801,0.026,0,0
2006-08-26 17:00,0.639,0.021,0,0
2006-08-26 18:00,0.590,0.019,0,0
2006-08-26 19:00,0.655,0.020,0,0
2006-08-26 20:00,0.842,0.023,0,0
2006-08-26 21:00,1.029,0.032,0,0
2006-08-26 22:00,1.212,0.028,0,0
2006-08-26 23:00,1.341,0.032,0,0
2006-08-27 00:00,1.365,0.030,0,0
2006-08-27 01:00,1.284,0.032,0,0
2006-08-27 02:00,1.102,0.000,1,0
2006-08-27 03:00,0.863,0.025,0,0
2006-08-27 04:00,0.666,0.017,0,0
2006-08-27 05:00,0.498,0.019,0,0
2006-08-27 06:00,0.459,0.017,0,0
2006-08-27 07:00,0.529,0.017,0,0
2006-08-27 08:00,0.690,0.017,0,0
2006-08-27 09:00,0.914,0.025,0,0
2006-08-27 10:00,1.172,0.028,0,0
2006-08-27 11:00,1.370,0.025,0,0
2006-08-27 12:00,1.455,0.028,0,0
2006-08-27 13:00,1.470,0.024,0,0
2006-08-27 14:00,1.341,0.029,0,0
2006-08-27 15:00,1.130,0.040,0,0
2006-08-27 16:00,0.906,0.028,0,0
2006-08-27 17:00,0.692,0.019,0,0
2006-08-27 18:00,0.589,0.018,0,0
2006-08-27 19:00,0.562,0.016,0,0
2006-08-27 20:00,0.647,0.020,0,0
2006-08-27 21:00,0.812,0.022,0,0
2006-08-27 22:00,0.997,0.024,0,0
2006-08-27 23:00,1.154,0.028,0,0
2006-08-28 00:00,1.229,0.023,0,0
2006-08-28 01:00,1.237,0.028,0,0
2006-08-28 02:00,1.156,0.026,0,0
2006-08-28 03:00,0.991,0.027,0,0
2006-08-28 04:00,0.813,0.022,0,0
2006-08-28 05:00,0.654,0.021,0,0
2006-08-28 06:00,0.587,0.015,0,0
2006-08-28 07:00,0.619,0.018,0,0
2006-08-28 08:00,0.738,0.020,0,0
2006-08-28 09:00,0.930,0.024,0,0
2006-08-28 10:00,1.141,0.024,0,0
2006-08-28 11:00,1.344,0.027,0,0
2006-08-28 12:00,1.488,0.027,0,0
2006-08-28 13:00,1.523,0.025,0,0
2006-08-28 14:00,1.454,0.033,0,0
2006-08-28 15:00,1.281,0.026,0,0
2006-08-28 16:00,1.067,0.024,0,0
2006-08-28 17:00,0.850,0.027,0,0
2006-08-28 18:00,0.667,0.026,0,0
2006-08-28 19:00,0.575,0.024,0,0
2006-08-28 20:00,0.564,0.024,0,0
2006-08-28 21:00,0.625,0.024,0,0
2006-08-28 22:00,0.780,0.025,0,0
2006-08-28 23:00,0.927,0.024,0,0
2006-08-29 00:00,1.055,0.024,0,0
2006-08-29 01:00,1.131,0.027,0,0
2006-08-29 02:00,1.119,0.022,0,0
2006-08-29 03:00,1.055,0.021,0,0
2006-08-29 04:00,0.954,0.021,0,0
2006-08-29 05:00,0.839,0.023,0,0
2006-08-29 06:00,0.743,0.022,0,0
2006-08-29 07:00,0.720,0.022,0,0
2006-08-29 08:00,0.796,0.027,0,0
2006-08-29 09:00,0.944,0.026,0,0
2006-08-29 10:00,1.111,0.035,0,0
2006-08-29 11:00,1.293,0.043,0,0
2006-08-29 12:00,1.445,0.036,0,0
2006-08-29 13:00,1.514,0.037,0,0
2006-08-29 14:00,1.515,0.031,0,0
2006-08-29 15:00,1.392,0.045,0,0
2006-08-29 16:00,1.204,0.041,0,0
2006-08-29 17:00,0.978,0.035,0,0
2006-08-29 18:00,0.775,0.034,0,0
2006-08-29 19:00,0.593,0.026,0,0
2006-08-29 20:00,0.497,0.029,0,0
2006-08-29 21:00,0.483,0.027,0,0
2006-08-29 22:00,0.548,0.030,0,0
2006-08-29 23:00,0.669,0.029,0,0
2006-08-30 00:00,0.810,0.029,0,0
2006-08-30 01:00,0.923,0.026,0,0
2006-08-30 02:00,0.989,0.031,0,0
2006-08-30 03:00,1.011,0.036,0,0
2006-08-30 04:00,0.974,0.042,0,0
2006-08-30 05:00,0.921,0.038,0,0
2006-08-30 06:00,0.891,0.045,0,0
2006-08-30 07:00,0.841,0.042,0,0
2006-08-30 08:00,0.867,0.032,0,0
2006-08-30 09:00,0.959,0.036,0,0
2006-08-30 10:00,1.084,0.046,0,0
2006-08-30 11:00,1.251,0.042,0,0
2006-08-30 12:00,1.425,0.050,0,0
2006-08-30 13:00,1.518,0.048,0,0
2006-08-30 14:00,1.552,0.056,0,0
2006-08-30 15:00,1.506,0.054,0,0
2006-08-30 16:00,1.405,0.039,0,0
2006-08-30 17:00,1.198,0.000,0,0
2006-08-30 18:00,0.968,0.034,0,0
2006-08-30 19:00,0.750,0.036,0,0
2006-08-30 20:00,0.578,0.026,0,0
2006-08-30 21:00,0.458,0.032,0,0
2006-08-30 22:00,0.416,0.025,0,0
2006-08-30 23:00,0.483,0.032,0,0
2006-08-31 00:00,0.571,0.037,0,0
2006-08-31 01:00,0.689,0.035,0,0
2006-08-31 02:00,0.827,0.043,0,0
2006-08-31 03:00,0.905,0.045,0,0
2006-08-31 04:00,0.969,0.048,0,0
2006-08-31 05:00,1.019,0.049,0,0
2006-08-31 06:00,1.008,0.043,0,0
2006-08-31 07:00,0.981,0.040,0,0
2006-08-31 08:00,0.967,0.000,0,0
2006-08-31 09:00,1.029,0.042,0,0
2006-08-31 10:00,1.096,0.041,0,0
2006-08-31 11:00,1.201,0.038,0,0
2006-08-31 12:00,1.335,0.043,0,0
2006-08-31 13:00,1.459,0.046,0,0
2006-08-31 14:00,1.563,0.048,0,0
2006-08-31 15:00,1.573,0.045,0,0
2006-08-31 16:00,1.538,0.045,0,0
2006-08-31 17:00,1.406,0.041,0,0
2006-08-31 18:00,1.174,0.000,1,0
2006-08-31 19:00,0.960,0.035,0,0
2006-08-31 20:00,0.739,0.031,0,0
2006-08-31 21:00,0.519,0.023,0,0
2006-08-31 22:00,0.385,0.026,0,0
2006-08-31 23:00,0.318,0.022,0,0
2006-09-01 00:00,0.328,0.018,0,0
2006-09-01 01:00,0.433,0.019,0,0
2006-09-01 02:00,0.570,0.023,0,0
2006-09-01 03:00,0.727,0.037,0,0
2006-09-01 04:00,0.861,0.025,0,0
2006-09-01 05:00,0.949,0.030,0,0
2006-09-01 06:00,1.014,0.038,0,0
2006-09-01 07:00,1.055,0.032,0,0
2006-09-01 08:00,1.055,0.037,0,0
2006-09-01 09:00,1.061,0.030,0,0
2006-09-01 10:00,1.080,0.035,0,0
2006-09-01 11:00,1.154,0.037,0,0
2006-09-01 12:00,1.242,0.031,0,0
2006-09-01 13:00,1.345,0.035,0,0
2006-09-01 14:00,1.495,0.031,0,0
2006-09-01 15:00,1.579,0.033,0,0
2006-09-01 16:00,1.610,0.036,0,0
2006-09-01 17:00,1.578,0.038,0,0
2006-09-01 18:00,1.441,0.032,0,0
2006-09-01 19:00,1.224,0.026,0,0
2006-09-01 20:00,0.940,0.031,0,0
2006-09-01 21:00,0.659,0.023,0,0
2006-09-01 22:00,0.445,0.022,0,0
2006-09-01 23:00,0.242,0.014,0,0
2006-09-02 00:00,0.154,0.014,0,0
2006-09-02 01:00,0.192,0.015,0,0
2006-09-02 02:00,0.319,0.014,0,0
2006-09-02 03:00,0.501,0.015,0,0
2006-09-02 04:00,0.704,0.020,0,0
2006-09-02 05:00,0.895,0.021,0,0
2006-09-02 06:00,1.033,0.027,0,0
2006-09-02 07:00,1.122,0.024,0,0
2006-09-02 08:00,1.159,0.020,0,0
2006-09-02 09:00,1.149,0.023,0,0
2006-09-02 10:00,1.117,0.022,0,0
2006-09-02 11:00,1.113,0.025,0,0
2006-09-02 12:00,1.134,0.023,0,0
2006-09-02 13:00,1.221,0.021,0,0
2006-09-02 14:00,1.374,0.025,0,0
2006-09-02 15:00,1.511,0.029,0,0
2006-09-02 16:00,1.637,0.019,0,0
2006-09-02 17:00,1.698,0.028,0,0
2006-09-02 18:00,1.664,0.024,0,0
2006-09-02 19:00,1.519,0.025,0,0
2006-09-02 20:00,1.278,0.026,0,0
2006-09-02 21:00,0.957,0.023,0,0
2006-09-02 22:00,0.632,0.019,0,0
2006-09-02 23:00,0.321,0.016,0,0
2006-09-03 00:00,0.124,0.012,0,0
2006-09-03 01:00,0.046,0.010,0,0
2006-09-03 02:00,0.121,0.010,0,0
2006-09-03 03:00,0.266,0.000,0,0
2006-09-03 04:00,0.474,0.011,0,0
2006-09-03 05:00,0.744,0.016,0,0
2006-09-03 06:00,0.972,0.017,0,0
2006-09-03 07:00,1.121,0.021,0,0
2006-09-03 08:00,1.153,0.022,0,0
2006-09-03 09:00,1.163,0.018,0,0
2006-09-03 10:00,1.121,0.020,0,0
2006-09-03 11:00,1.088,0.019,0,0
2006-09-03 12:00,1.043,0.024,0,0
2006-09-03 13:00,1.084,0.020,0,0
2006-09-03 14:00,1.207,0.022,0,0
2006-09-03 15:00,1.364,0.025,0,0
2006-09-03 16:00,1.550,0.021,0,0
2006-09-03 17:00,1.699,0.019,0,0
2006-09-03 18:00,1.796,0.022,0,0
2006-09-03 19:00,1.760,0.027,0,0
2006-09-03 20:00,1.567,0.026,0,0
2006-09-03 21:00,1.291,0.025,0,0
2006-09-03 22:00,0.900,0.021,0,0
2006-09-03 23:00,0.526,0.022,0,0
2006-09-04 00:00,0.195,0.015,0,0
2006-09-04 01:00,-0.023,0.016,0,0
2006-09-04 02:00,-0.065,0.014,0,0
2006-09-04 03:00,0.014,0.013,0,0
2006-09-04 04:00,0.251,0.014,0,0
2006-09-04 05:00,0.537,0.013,0,0
2006-09-04 06:00,0.832,0.022,0,0
2006-09-04 07:00,1.070,0.026,0,0
2006-09-04 08:00,1.199,0.024,0,0
2006-09-04 09:00,1.242,0.023,0,0
2006-09-04 10:00,1.166,0.025,0,0
2006-09-04 11:00,1.057,0.024,0,0
2006-09-04 12:00,0.966,0.020,0,0
2006-09-04 13:00,0.921,0.022,0,0
2006-09-04 14:00,0.973,0.018,0,0
2006-09-04 15:00,1.111,0.028,0,0
2006-09-04 16:00,1.321,0.026,0,0
2006-09-04 17:00,1.576,0.030,0,0
2006-09-04 18:00,1.782,0.029,0,0
2006-09-04 19:00,1.876,0.030,0,0
2006-09-04 20:00,1.814,0.035,0,0
2006-09-04 21:00,1.585,0.027,0,0
2006-09-04 22:00,1.235,0.026,0,0
2006-09-04 23:00,0.799,0.020,0,0
2006-09-05 00:00,0.365,0.018,0,0
2006-09-05 01:00,0.045,0.013,0,0
2006-09-05 02:00,-0.158,0.014,0,0
2006-09-05 03:00,-0.165,0.013,0,0
2006-09-05 04:00,-0.030,0.016,0,0
2006-09-05 05:00,0.287,0.021,0,0
2006-09-05 06:00,0.609,0.023,0,0
2006-09-05 07:00,0.931,0.030,0,0
2006-09-05 08:00,1.174,0.039,0,0
2006-09-05 09:00,1.280,0.029,0,0
2006-09-05 10:00,1.247,0.000,1,0
2006-09-05 11:00,1.096,0.036,0,0
2006-09-05 12:00,0.935,0.000,1,0
2006-09-05 13:00,0.797,0.026,0,0
2006-09-05 14:00,0.731,0.026,0,0
2006-09-05 15:00,0.792,0.028,0,0
2006-09-05 16:00,1.012,0.019,0,0
2006-09-05 17:00,1.293,0.000,1,0
2006-09-05 18:00,1.588,0.000,1,0
2006-09-05 19:00,1.822,0.033,0,0
2006-09-05 20:00,1.908,0.028,0,0
2006-09-05 21:00,1.832,0.031,0,0
2006-09-05 22:00,1.564,0.031,0,0
2006-09-05 23:00,1.148,0.020,0,0
2006-09-06 00:00,0.674,0.021,0,0
2006-09-06 01:00,0.231,0.019,0,0
2006-09-06 02:00,-0.091,0.013,0,0
2006-09-06 03:00,-0.234,0.016,0,0
2006-09-06 04:00,-0.181,0.000,0,0
2006-09-06 05:00,0.109,0.000,1,0
2006-09-06 06:00,0.468,0.000,1,0
2006-09-06 07:00,0.854,0.000,1,0
2006-09-06 08:00,1.178,0.000,1,0
2006-09-06 09:00,1.368,0.000,1,0
2006-09-06 10:00,1.395,0.000,1,0
2006-09-06 11:00,1.271,0.000,1,0
2006-09-06 12:00,1.047,0.000,1,0
2006-09-06 13:00,0.805,0.000,1,0
2006-09-06 14:00,0.628,0.000,1,0
2006-09-06 15:00,0.580,0.000,1,0
2006-09-06 16:00,0.692,0.030,0,0
2006-09-06 17:00,0.959,0.028,0,0
2006-09-06 18:00,1.315,0.044,0,0
2006-09-06 19:00,1.631,0.000,1,0
2006-09-06 20:00,1.865,0.044,0,0
2006-09-06 21:00,1.934,0.000,1,0
2006-09-06 22:00,1.813,0.034,0,0
2006-09-06 23:00,1.510,0.033,0,0
2006-09-07 00:00,1.076,0.031,0,0
2006-09-07 01:00,0.588,0.026,0,0
2006-09-07 02:00,0.166,0.020,0,0
2006-09-07 03:00,-0.103,0.016,0,0
2006-09-07 04:00,-0.134,0.017,0,0
2006-09-07 05:00,0.016,0.020,0,0
2006-09-07 06:00,0.329,0.023,0,0
2006-09-07 07:00,0.759,0.030,0,0
2006-09-07 08:00,1.125,0.035,0,0
2006-09-07 09:00,1.448,0.042,0,0
2006-09-07 10:00,1.561,0.042,0,0
2006-09-07 11:00,1.485,0.049,0,0
2006-09-07 12:00,1.313,0.043,0,0
2006-09-07 13:00,1.025,0.035,0,0
2006-09-07 14:00,0.720,0.031,0,0
2006-09-07 15:00,0.509,0.024,0,0
2006-09-07 16:00,0.505,0.027,0,0
2006-09-07 17:00,0.642,0.023,0,0
2006-09-07 18:00,0.928,0.030,0,0
2006-09-07 19:00,1.307,0.040,0,0
2006-09-07 20:00,1.653,0.036,0,0
2006-09-07 21:00,1.878,0.039,0,0
2006-09-07 22:00,1.933,0.038,0,0
2006-09-07 23:00,1.778,0.036,0,0
2006-09-08 00:00,1.443,0.039,0,0
2006-09-08 01:00,0.999,0.028,0,0
2006-09-08 02:00,0.570,0.025,0,0
2006-09-08 03:00,0.202,0.019,0,0
2006-09-08 04:00,0.005,0.018,0,0
2006-09-08 05:00,0.050,0.020,0,0
2006-09-08 06:00,0.260,0.026,0,0
2006-09-08 07:00,0.626,0.030,0,0
2006-09-08 08:00,1.063,0.036,0,0
2006-09-08 09:00,1.427,0.044,0,0
2006-09-08 10:00,1.666,0.040,0,0
2006-09-08 11:00,1.699,0.038,0,0
2006-09-08 12:00,1.523,0.042,0,0
2006-09-08 13:00,1.223,0.038,0,0
2006-09-08 14:00,0.878,0.032,0,0
2006-09-08 15:00,0.560,0.032,0,0
2006-09-08 16:00,0.360,0.028,0,0
2006-09-08 17:00,0.351,0.029,0,0
2006-09-08 18:00,0.505,0.033,0,0
2006-09-08 19:00,0.815,0.043,0,0
2006-09-08 20:00,1.176,0.031,0,0
2006-09-08 21:00,1.501,0.045,0,0
2006-09-08 22:00,1.732,0.051,0,0
2006-09-08 23:00,1.741,0.047,0,0
2006-09-09 00:00,1.601,0.034,0,0
2006-09-09 01:00,1.283,0.033,0,0
2006-09-09 02:00,0.873,0.030,0,0
2006-09-09 03:00,0.505,0.021,0,0
2006-09-09 04:00,0.226,0.025,0,0
2006-09-09 05:00,0.133,0.024,0,0
2006-09-09 06:00,0.256,0.021,0,0
2006-09-09 07:00,0.556,0.029,0,0
2006-09-09 08:00,0.944,0.030,0,0
2006-09-09 09:00,1.351,0.033,0,0
2006-09-09 10:00,1.644,0.036,0,0
2006-09-09 11:00,1.790,0.049,0,0
2006-09-09 12:00,1.739,0.038,0,0
2006-09-09 13:00,1.506,0.039,0,0
2006-09-09 14:00,1.141,0.038,0,0
2006-09-09 15:00,0.758,0.029,0,0
2006-09-09 16:00,0.439,0.020,0,0
2006-09-09 17:00,0.246,0.016,0,0
2006-09-09 18:00,0.225,0.024,0,0
2006-09-09 19:00,0.385,0.020,0,0
2006-09-09 20:00,0.671,0.026,0,0
2006-09-09 21:00,1.011,0.027,0,0
2006-09-09 22:00,1.308,0.029,0,0
2006-09-09 23:00,1.494,0.025,0,0
2006-09-10 00:00,1.507,0.030,0,0
2006-09-10 01:00,1.374,0.032,0,0
2006-09-10 02:00,1.111,0.024,0,0
2006-09-10 03:00,0.804,0.023,0,0
2006-09-10 04:00,0.525,0.018,0,0
2006-09-10 05:00,0.358,0.022,0,0
2006-09-10 06:00,0.351,0.019,0,0
2006-09-10 07:00,0.526,0.023,0,0
2006-09-10 08:00,0.832,0.024,0,0
2006-09-10 09:00,1.197,0.035,0,0
2006-09-10 10:00,1.549,0.032,0,0
2006-09-10 11:00,1.784,0.033,0,0
2006-09-10 12:00,1.868,0.037,0,0
2006-09-10 13:00,1.744,0.036,0,0
2006-09-10 14:00,1.438,0.037,0,0
2006-09-10 15:00,1.061,0.035,0,0
2006-09-10 16:00,0.665,0.028,0,0
2006-09-10 17:00,0.341,0.046,0,0
2006-09-10 18:00,0.155,0.017,0,0
2006-09-10 19:00,0.127,0.018,0,0
2006-09-10 20:00,0.277,0.016,0,0
2006-09-10 21:00,0.541,0.024,0,0
2006-09-10 22:00,0.850,0.023,0,0
2006-09-10 23:00,1.119,0.033,0,0
2006-09-11 00:00,1.280,0.031,0,0
2006-09-11 01:00,1.336,0.039,0,0
2006-09-11 02:00,1.238,0.032,0,0
2006-09-11 03:00,1.044,0.029,0,0
2006-09-11 04:00,0.828,0.035,0,0
2006-09-11 05:00,0.655,0.034,0,0
2006-09-11 06:00,0.584,0.022,0,0
2006-09-11 07:00,0.635,0.028,0,0
2006-09-11 08:00,0.809,0.035,0,0
2006-09-11 09:00,1.075,0.037,0,0
2006-09-11 10:00,1.430,0.041,0,0
2006-09-11 11:00,1.708,0.041,0,0
2006-09-11 12:00,1.868,0.038,0,0
2006-09-11 13:00,1.870,0.037,0,0
2006-09-11 14:00,1.737,0.047,0,0
2006-09-11 15:00,1.418,0.041,0,0
2006-09-11 16:00,1.035,0.040,0,0
2006-09-11 17:00,0.668,0.033,0,0
2006-09-11 18:00,0.368,0.047,0,0
2006-09-11 19:00,0.158,0.032,0,0
2006-09-11 20:00,0.129,0.031,0,0
2006-09-11 21:00,0.258,0.032,0,0
2006-09-11 22:00,0.457,0.033,0,0
2006-09-11 23:00,0.721,0.028,0,0
2006-09-12 00:00,0.970,0.048,0,0
2006-09-12 01:00,1.147,0.039,0,0
2006-09-12 02:00,1.223,0.041,0,0
2006-09-12 03:00,1.190,0.043,0,0
2006-09-12 04:00,1.083,0.000,1,0
2006-09-12 05:00,0.944,0.046,0,0
2006-09-12 06:00,0.828,0.045,0,0
2006-09-12 07:00,0.794,0.040,0,0
2006-09-12 08:00,0.858,0.000,1,0
2006-09-12 09:00,1.020,0.042,0,0
