Date Time, Water Level, Sigma, I, L 
2017-08-19 04:00,0.078,0.032,0,0
2017-08-19 05:00,0.382,0.038,0,0
2017-08-19 06:00,0.745,0.036,0,0
2017-08-19 07:00,1.084,0.043,0,0
2017-08-19 08:00,1.334,0.047,0,0
2017-08-19 09:00,1.437,0.053,0,0
2017-08-19 10:00,1.392,0.046,0,0
2017-08-19 11:00,1.244,0.041,0,0
2017-08-19 12:00,1.049,0.056,0,0
2017-08-19 13:00,0.886,0.044,0,0
2017-08-19 14:00,0.802,0.046,0,0
2017-08-19 15:00,0.869,0.052,0,0
2017-08-19 16:00,1.065,0.057,0,0
2017-08-19 17:00,1.376,0.049,0,0
2017-08-19 18:00,1.697,0.055,0,0
2017-08-19 19:00,1.994,0.060,0,0
2017-08-19 20:00,2.082,0.047,0,0
2017-08-19 21:00,2.023,0.067,0,0
2017-08-19 22:00,1.789,0.051,0,0
2017-08-19 23:00,1.350,0.052,0,0
2017-08-20 00:00,0.874,0.042,0,0
2017-08-20 01:00,0.437,0.045,0,0
2017-08-20 02:00,0.078,0.036,0,0
2017-08-20 03:00,-0.115,0.035,0,0
2017-08-20 04:00,-0.070,0.033,0,0
2017-08-20 05:00,0.132,0.043,0,0
2017-08-20 06:00,0.490,0.049,0,0
2017-08-20 07:00,0.884,0.052,0,0
2017-08-20 08:00,1.217,0.040,0,0
2017-08-20 09:00,1.455,0.049,0,0
2017-08-20 10:00,1.512,0.051,0,0
2017-08-20 11:00,1.418,0.040,0,0
2017-08-20 12:00,1.239,0.047,0,0
2017-08-20 13:00,0.997,0.047,0,0
2017-08-20 14:00,0.819,0.034,0,0
2017-08-20 15:00,0.748,0.036,0,0
2017-08-20 16:00,0.838,0.050,0,0
2017-08-20 17:00,1.104,0.045,0,0
2017-08-20 18:00,1.393,0.042,0,0
2017-08-20 19:00,1.750,0.038,0,0
2017-08-20 20:00,2.030,0.036,0,0
2017-08-20 21:00,2.110,0.045,0,0
2017-08-20 22:00,1.992,0.039,0,0
2017-08-20 23:00,1.697,0.044,0,0
2017-08-21 00:00,1.263,0.045,0,0
2017-08-21 01:00,0.792,0.034,0,0
2017-08-21 02:00,0.320,0.028,0,0
2017-08-21 03:00,-0.002,0.023,0,0
2017-08-21 04:00,-0.129,0.023,0,0
2017-08-21 05:00,-0.039,0.020,0,0
2017-08-21 06:00,0.238,0.024,0,0
2017-08-21 07:00,0.627,0.025,0,0
2017-08-21 08:00,1.021,0.026,0,0
2017-08-21 09:00,1.349,0.027,0,0
2017-08-21 10:00,1.515,0.027,0,0
2017-08-21 11:00,1.525,0.030,0,0
2017-08-21 12:00,1.381,0.024,0,0
2017-08-21 13:00,1.156,0.028,0,0
2017-08-21 14:00,0.897,0.026,0,0
2017-08-21 15:00,0.722,0.024,0,0
2017-08-21 16:00,0.663,0.028,0,0
2017-08-21 17:00,0.785,0.029,0,0
2017-08-21 18:00,1.044,0.033,0,0
2017-08-21 19:00,1.391,0.034,0,0
2017-08-21 20:00,1.720,0.041,0,0
2017-08-21 21:00,1.981,0.036,0,0
2017-08-21 22:00,2.034,0.036,0,0
2017-08-21 23:00,1.881,0.040,0,0
2017-08-22 00:00,1.549,0.035,0,0
2017-08-22 01:00,1.115,0.032,0,0
2017-08-22 02:00,0.682,0.023,0,0
2017-08-22 03:00,0.264,0.020,0,0
2017-08-22 04:00,0.013,0.019,0,0
2017-08-22 05:00,-0.033,0.017,0,0
2017-08-22 06:00,0.096,0.021,0,0
2017-08-22 07:00,0.417,0.016,0,0
2017-08-22 08:00,0.841,0.022,0,0
2017-08-22 09:00,1.204,0.027,0,0
2017-08-22 10:00,1.500,0.029,0,0
2017-08-22 11:00,1.607,0.026,0,0
2017-08-22 12:00,1.561,0.024,0,0
2017-08-22 13:00,1.367,0.026,0,0
2017-08-22 14:00,1.099,0.024,0,0
2017-08-22 15:00,0.839,0.025,0,0
2017-08-22 16:00,0.673,0.025,0,0
2017-08-22 17:00,0.624,0.029,0,0
2017-08-22 18:00,0.777,0.027,0,0
2017-08-22 19:00,1.063,0.028,0,0
2017-08-22 20:00,1.381,0.024,0,0
2017-08-22 21:00,1.693,0.027,0,0
2017-08-22 22:00,1.885,0.029,0,0
2017-08-22 23:00,1.915,0.027,0,0
2017-08-23 00:00,1.744,0.027,0,0
2017-08-23 01:00,1.390,0.018,0,0
2017-08-23 02:00,0.983,0.024,0,0
2017-08-23 03:00,0.591,0.019,0,0
2017-08-23 04:00,0.256,0.019,0,0
2017-08-23 05:00,0.101,0.022,0,0
2017-08-23 06:00,0.120,0.017,0,0
2017-08-23 07:00,0.315,0.019,0,0
2017-08-23 08:00,0.651,0.018,0,0
2017-08-23 09:00,1.027,0.021,0,0
2017-08-23 10:00,1.367,0.021,0,0
2017-08-23 11:00,1.584,0.022,0,0
2017-08-23 12:00,1.618,0.019,0,0
2017-08-23 13:00,1.512,0.023,0,0
2017-08-23 14:00,1.287,0.024,0,0
2017-08-23 15:00,1.022,0.022,0,0
2017-08-23 16:00,0.774,0.015,0,0
2017-08-23 17:00,0.602,0.021,0,0
2017-08-23 18:00,0.612,0.015,0,0
2017-08-23 19:00,0.767,0.014,0,0
2017-08-23 20:00,1.033,0.020,0,0
2017-08-23 21:00,1.345,0.021,0,0
2017-08-23 22:00,1.611,0.029,0,0
2017-08-23 23:00,1.766,0.032,0,0
2017-08-24 00:00,1.734,0.025,0,0
2017-08-24 01:00,1.546,0.027,0,0
2017-08-24 02:00,1.253,0.025,0,0
2017-08-24 03:00,0.891,0.026,0,0
2017-08-24 04:00,0.568,0.032,0,0
2017-08-24 05:00,0.322,0.037,0,0
2017-08-24 06:00,0.192,0.035,0,0
2017-08-24 07:00,0.277,0.041,0,0
2017-08-24 08:00,0.504,0.028,0,0
2017-08-24 09:00,0.861,0.038,0,0
2017-08-24 10:00,1.184,0.038,0,0
2017-08-24 11:00,1.469,0.037,0,0
2017-08-24 12:00,1.613,0.041,0,0
2017-08-24 13:00,1.604,0.045,0,0
2017-08-24 14:00,1.455,0.036,0,0
2017-08-24 15:00,1.198,0.034,0,0
2017-08-24 16:00,0.931,0.040,0,0
2017-08-24 17:00,0.697,0.037,0,0
2017-08-24 18:00,0.582,0.039,0,0
2017-08-24 19:00,0.626,0.041,0,0
2017-08-24 20:00,0.774,0.047,0,0
2017-08-24 21:00,1.021,0.044,0,0
2017-08-24 22:00,1.276,0.045,0,0
2017-08-24 23:00,1.494,0.045,0,0
2017-08-25 00:00,1.599,0.047,0,0
2017-08-25 01:00,1.544,0.044,0,0
2017-08-25 02:00,1.382,0.047,0,0
2017-08-25 03:00,1.100,0.043,0,0
2017-08-25 04:00,0.798,0.041,0,0
2017-08-25 05:00,0.578,0.049,0,0
2017-08-25 06:00,0.401,0.045,0,0
2017-08-25 07:00,0.388,0.060,0,0
2017-08-25 08:00,0.521,0.056,0,0
2017-08-25 09:00,0.767,0.037,0,0
2017-08-25 10:00,1.066,0.049,0,0
2017-08-25 11:00,1.361,0.050,0,0
2017-08-25 12:00,1.560,0.051,0,0
2017-08-25 13:00,1.631,0.058,0,0
2017-08-25 14:00,1.571,0.056,0,0
2017-08-25 15:00,1.412,0.061,0,0
2017-08-25 16:00,1.147,0.065,0,0
2017-08-25 17:00,0.880,0.052,0,0
2017-08-25 18:00,0.710,0.044,0,0
2017-08-25 19:00,0.590,0.048,0,0
2017-08-25 20:00,0.628,0.039,0,0
2017-08-25 21:00,0.777,0.040,0,0
2017-08-25 22:00,1.008,0.038,0,0
2017-08-25 23:00,1.227,0.039,0,0
2017-08-26 00:00,1.380,0.045,0,0
2017-08-26 01:00,1.433,0.034,0,0
2017-08-26 02:00,1.383,0.043,0,0
2017-08-26 03:00,1.231,0.040,0,0
2017-08-26 04:00,1.018,0.035,0,0
2017-08-26 05:00,0.792,0.034,0,0
2017-08-26 06:00,0.620,0.028,0,0
2017-08-26 07:00,0.540,0.028,0,0
2017-08-26 08:00,0.586,0.035,0,0
2017-08-26 09:00,0.723,0.032,0,0
2017-08-26 10:00,0.946,0.029,0,0
2017-08-26 11:00,1.216,0.030,0,0
2017-08-26 12:00,1.450,0.027,0,0
2017-08-26 13:00,1.565,0.038,0,0
2017-08-26 14:00,1.604,0.033,0,0
2017-08-26 15:00,1.520,0.031,0,0
2017-08-26 16:00,1.348,0.030,0,0
2017-08-26 17:00,1.102,0.038,0,0
2017-08-26 18:00,0.856,0.036,0,0
2017-08-26 19:00,0.686,0.030,0,0
2017-08-26 20:00,0.596,0.029,0,0
2017-08-26 21:00,0.621,0.030,0,0
2017-08-26 22:00,0.728,0.025,0,0
2017-08-26 23:00,0.898,0.022,0,0
2017-08-27 00:00,1.074,0.023,0,0
2017-08-27 01:00,1.204,0.023,0,0
2017-08-27 02:00,1.261,0.020,0,0
2017-08-27 03:00,1.228,0.026,0,0
2017-08-27 04:00,1.130,0.026,0,0
2017-08-27 05:00,0.989,0.024,0,0
2017-08-27 06:00,0.812,0.022,0,0
2017-08-27 07:00,0.711,0.017,0,0
2017-08-27 08:00,0.681,0.024,0,0
2017-08-27 09:00,0.750,0.017,0,0
2017-08-27 10:00,0.903,0.019,0,0
2017-08-27 11:00,1.093,0.019,0,0
2017-08-27 12:00,1.336,0.019,0,0
2017-08-27 13:00,1.489,0.018,0,0
2017-08-27 14:00,1.574,0.022,0,0
2017-08-27 15:00,1.569,0.019,0,0
2017-08-27 16:00,1.466,0.019,0,0
2017-08-27 17:00,1.282,0.022,0,0
2017-08-27 18:00,1.072,0.019,0,0
2017-08-27 19:00,0.848,0.022,0,0
2017-08-27 20:00,0.677,0.018,0,0
2017-08-27 21:00,0.597,0.019,0,0
2017-08-27 22:00,0.593,0.020,0,0
2017-08-27 23:00,0.678,0.016,0,0
2017-08-28 00:00,0.812,0.019,0,0
2017-08-28 01:00,0.971,0.019,0,0
2017-08-28 02:00,1.105,0.017,0,0
2017-08-28 03:00,1.184,0.018,0,0
2017-08-28 04:00,1.193,0.018,0,0
2017-08-28 05:00,1.119,0.018,0,0
2017-08-28 06:00,1.039,0.019,0,0
2017-08-28 07:00,0.913,0.022,0,0
2017-08-28 08:00,0.847,0.020,0,0
2017-08-28 09:00,0.841,0.022,0,0
2017-08-28 10:00,0.895,0.020,0,0
2017-08-28 11:00,1.042,0.021,0,0
2017-08-28 12:00,1.208,0.022,0,0
2017-08-28 13:00,1.381,0.018,0,0
2017-08-28 14:00,1.521,0.021,0,0
2017-08-28 15:00,1.578,0.021,0,0
2017-08-28 16:00,1.582,0.023,0,0
2017-08-28 17:00,1.475,0.021,0,0
2017-08-28 18:00,1.258,0.022,0,0
2017-08-28 19:00,1.034,0.031,0,0
2017-08-28 20:00,0.854,0.023,0,0
2017-08-28 21:00,0.702,0.024,0,0
2017-08-28 22:00,0.567,0.026,0,0
2017-08-28 23:00,0.554,0.018,0,0
2017-08-29 00:00,0.637,0.019,0,0
2017-08-29 01:00,0.769,0.021,0,0
2017-08-29 02:00,0.909,0.019,0,0
2017-08-29 03:00,1.038,0.022,0,0
2017-08-29 04:00,1.139,0.026,0,0
2017-08-29 05:00,1.177,0.027,0,0
2017-08-29 06:00,1.123,0.027,0,0
2017-08-29 07:00,1.066,0.033,0,0
2017-08-29 08:00,1.002,0.034,0,0
2017-08-29 09:00,0.974,0.036,0,0
2017-08-29 10:00,0.952,0.027,0,0
2017-08-29 11:00,0.982,0.032,0,0
2017-08-29 12:00,1.109,0.028,0,0
2017-08-29 13:00,1.248,0.033,0,0
2017-08-29 14:00,1.398,0.033,0,0
2017-08-29 15:00,1.527,0.031,0,0
2017-08-29 16:00,1.592,0.037,0,0
2017-08-29 17:00,1.562,0.044,0,0
2017-08-29 18:00,1.445,0.043,0,0
2017-08-29 19:00,1.261,0.039,0,0
2017-08-29 20:00,1.040,0.041,0,0
2017-08-29 21:00,0.792,0.041,0,0
2017-08-29 22:00,0.598,0.027,0,0
2017-08-29 23:00,0.476,0.025,0,0
2017-08-30 00:00,0.445,0.032,0,0
2017-08-30 01:00,0.500,0.024,0,0
2017-08-30 02:00,0.650,0.033,0,0
2017-08-30 03:00,0.826,0.029,0,0
2017-08-30 04:00,0.993,0.036,0,0
2017-08-30 05:00,1.087,0.033,0,0
2017-08-30 06:00,1.150,0.034,0,0
2017-08-30 07:00,1.147,0.041,0,0
2017-08-30 08:00,1.087,0.031,0,0
2017-08-30 09:00,1.034,0.033,0,0
2017-08-30 10:00,0.968,0.032,0,0
2017-08-30 11:00,0.944,0.034,0,0
2017-08-30 12:00,0.980,0.036,0,0
2017-08-30 13:00,1.092,0.047,0,0
2017-08-30 14:00,1.243,0.035,0,0
2017-08-30 15:00,1.378,0.050,0,0
2017-08-30 16:00,1.515,0.044,0,0
2017-08-30 17:00,1.580,0.051,0,0
2017-08-30 18:00,1.552,0.049,0,0
2017-08-30 19:00,1.423,0.056,0,0
2017-08-30 20:00,1.204,0.038,0,0
2017-08-30 21:00,0.960,0.035,0,0
2017-08-30 22:00,0.714,0.033,0,0
2017-08-30 23:00,0.498,0.031,0,0
2017-08-31 00:00,0.391,0.027,0,0
2017-08-31 01:00,0.343,0.031,0,0
2017-08-31 02:00,0.433,0.031,0,0
2017-08-31 03:00,0.603,0.042,0,0
2017-08-31 04:00,0.817,0.036,0,0
2017-08-31 05:00,0.981,0.033,0,0
2017-08-31 06:00,1.116,0.040,0,0
2017-08-31 07:00,1.202,0.034,0,0
2017-08-31 08:00,1.193,0.027,0,0
2017-08-31 09:00,1.131,0.040,0,0
2017-08-31 10:00,1.049,0.037,0,0
2017-08-31 11:00,1.001,0.044,0,0
2017-08-31 12:00,0.963,0.044,0,0
2017-08-31 13:00,0.998,0.039,0,0
2017-08-31 14:00,1.139,0.034,0,0
2017-08-31 15:00,1.263,0.026,0,0
2017-08-31 16:00,1.437,0.032,0,0
2017-08-31 17:00,1.582,0.028,0,0
2017-08-31 18:00,1.637,0.031,0,0
2017-08-31 19:00,1.604,0.025,0,0
2017-08-31 20:00,1.460,0.026,0,0
2017-08-31 21:00,1.198,0.020,0,0
2017-08-31 22:00,0.931,0.025,0,0
2017-08-31 23:00,0.651,0.019,0,0
2017-09-01 00:00,0.426,0.019,0,0
2017-09-01 01:00,0.281,0.018,0,0
2017-09-01 02:00,0.300,0.018,0,0
2017-09-01 03:00,0.422,0.021,0,0
2017-09-01 04:00,0.596,0.018,0,0
2017-09-01 05:00,0.863,0.023,0,0
2017-09-01 06:00,1.071,0.024,0,0
2017-09-01 07:00,1.221,0.022,0,0
2017-09-01 08:00,1.278,0.026,0,0
2017-09-01 09:00,1.260,0.022,0,0
2017-09-01 10:00,1.178,0.023,0,0
2017-09-01 11:00,1.080,0.034,0,0
2017-09-01 12:00,0.981,0.027,0,0
2017-09-01 13:00,0.980,0.020,0,0
2017-09-01 14:00,1.028,0.024,0,0
2017-09-01 15:00,1.183,0.023,0,0
2017-09-01 16:00,1.342,0.024,0,0
2017-09-01 17:00,1.536,0.029,0,0
2017-09-01 18:00,1.669,0.026,0,0
2017-09-01 19:00,1.702,0.023,0,0
2017-09-01 20:00,1.639,0.025,0,0
2017-09-01 21:00,1.433,0.029,0,0
2017-09-01 22:00,1.140,0.026,0,0
2017-09-01 23:00,0.817,0.024,0,0
2017-09-02 00:00,0.526,0.020,0,0
2017-09-02 01:00,0.309,0.021,0,0
2017-09-02 02:00,0.223,0.020,0,0
2017-09-02 03:00,0.281,0.016,0,0
2017-09-02 04:00,0.456,0.021,0,0
2017-09-02 05:00,0.704,0.020,0,0
2017-09-02 06:00,0.956,0.021,0,0
2017-09-02 07:00,1.172,0.026,0,0
2017-09-02 08:00,1.336,0.030,0,0
2017-09-02 09:00,1.342,0.029,0,0
2017-09-02 10:00,1.274,0.028,0,0
2017-09-02 11:00,1.168,0.029,0,0
2017-09-02 12:00,1.042,0.026,0,0
2017-09-02 13:00,0.965,0.027,0,0
2017-09-02 14:00,0.940,0.026,0,0
2017-09-02 15:00,1.040,0.029,0,0
2017-09-02 16:00,1.215,0.026,0,0
2017-09-02 17:00,1.425,0.031,0,0
2017-09-02 18:00,1.616,0.027,0,0
2017-09-02 19:00,1.770,0.024,0,0
2017-09-02 20:00,1.769,0.028,0,0
2017-09-02 21:00,1.643,0.037,0,0
2017-09-02 22:00,1.387,0.026,0,0
2017-09-02 23:00,1.060,0.036,0,0
2017-09-03 00:00,0.683,0.021,0,0
2017-09-03 01:00,0.374,0.022,0,0
2017-09-03 02:00,0.203,0.019,0,0
2017-09-03 03:00,0.168,0.019,0,0
2017-09-03 04:00,0.282,0.022,0,0
2017-09-03 05:00,0.511,0.018,0,0
2017-09-03 06:00,0.793,0.024,0,0
2017-09-03 07:00,1.071,0.031,0,0
2017-09-03 08:00,1.287,0.024,0,0
2017-09-03 09:00,1.363,0.027,0,0
2017-09-03 10:00,1.347,0.032,0,0
2017-09-03 11:00,1.234,0.023,0,0
2017-09-03 12:00,1.070,0.027,0,0
2017-09-03 13:00,0.913,0.028,0,0
2017-09-03 14:00,0.859,0.028,0,0
2017-09-03 15:00,0.881,0.024,0,0
2017-09-03 16:00,1.027,0.027,0,0
2017-09-03 17:00,1.216,0.025,0,0
2017-09-03 18:00,1.476,0.027,0,0
2017-09-03 19:00,1.679,0.030,0,0
2017-09-03 20:00,1.778,0.024,0,0
2017-09-03 21:00,1.736,0.029,0,0
2017-09-03 22:00,1.549,0.032,0,0
2017-09-03 23:00,1.230,0.024,0,0
2017-09-04 00:00,0.888,0.026,0,0
2017-09-04 01:00,0.530,0.018,0,0
2017-09-04 02:00,0.278,0.016,0,0
2017-09-04 03:00,0.159,0.017,0,0
2017-09-04 04:00,0.171,0.014,0,0
2017-09-04 05:00,0.391,0.016,0,0
2017-09-04 06:00,0.651,0.018,0,0
2017-09-04 07:00,0.956,0.024,0,0
2017-09-04 08:00,1.243,0.024,0,0
2017-09-04 09:00,1.424,0.027,0,0
2017-09-04 10:00,1.415,0.026,0,0
2017-09-04 11:00,1.317,0.025,0,0
2017-09-04 12:00,1.139,0.026,0,0
2017-09-04 13:00,0.984,0.026,0,0
2017-09-04 14:00,0.848,0.026,0,0
2017-09-04 15:00,0.771,0.024,0,0
2017-09-04 16:00,0.880,0.024,0,0
2017-09-04 17:00,1.072,0.022,0,0
2017-09-04 18:00,1.330,0.019,0,0
2017-09-04 19:00,1.608,0.022,0,0
2017-09-04 20:00,1.789,0.026,0,0
2017-09-04 21:00,1.858,0.024,0,0
2017-09-04 22:00,1.763,0.023,0,0
2017-09-04 23:00,1.510,0.023,0,0
2017-09-05 00:00,1.148,0.022,0,0
2017-09-05 01:00,0.775,0.023,0,0
2017-09-05 02:00,0.428,0.015,0,0
2017-09-05 03:00,0.185,0.019,0,0
2017-09-05 04:00,0.143,0.018,0,0
2017-09-05 05:00,0.272,0.017,0,0
2017-09-05 06:00,0.523,0.015,0,0
2017-09-05 07:00,0.865,0.018,0,0
2017-09-05 08:00,1.166,0.017,0,0
2017-09-05 09:00,1.400,0.020,0,0
2017-09-05 10:00,1.510,0.027,0,0
2017-09-05 11:00,1.458,0.022,0,0
2017-09-05 12:00,1.303,0.021,0,0
2017-09-05 13:00,1.096,0.021,0,0
2017-09-05 14:00,0.880,0.020,0,0
2017-09-05 15:00,0.734,0.020,0,0
2017-09-05 16:00,0.724,0.017,0,0
2017-09-05 17:00,0.861,0.018,0,0
2017-09-05 18:00,1.059,0.018,0,0
2017-09-05 19:00,1.370,0.024,0,0
2017-09-05 20:00,1.627,0.023,0,0
2017-09-05 21:00,1.805,0.027,0,0
2017-09-05 22:00,1.810,0.028,0,0
2017-09-05 23:00,1.625,0.026,0,0
2017-09-06 00:00,1.335,0.025,0,0
2017-09-06 01:00,0.983,0.021,0,0
2017-09-06 02:00,0.625,0.025,0,0
2017-09-06 03:00,0.327,0.017,0,0
2017-09-06 04:00,0.194,0.016,0,0
2017-09-06 05:00,0.201,0.013,0,0
2017-09-06 06:00,0.420,0.015,0,0
2017-09-06 07:00,0.700,0.016,0,0
2017-09-06 08:00,1.067,0.024,0,0
2017-09-06 09:00,1.356,0.020,0,0
2017-09-06 10:00,1.520,0.022,0,0
2017-09-06 11:00,1.528,0.024,0,0
2017-09-06 12:00,1.424,0.028,0,0
2017-09-06 13:00,1.208,0.028,0,0
2017-09-06 14:00,0.957,0.031,0,0
2017-09-06 15:00,0.740,0.028,0,0
2017-09-06 16:00,0.632,0.023,0,0
2017-09-06 17:00,0.662,0.023,0,0
2017-09-06 18:00,0.844,0.027,0,0
2017-09-06 19:00,1.097,0.030,0,0
2017-09-06 20:00,1.386,0.032,0,0
2017-09-06 21:00,1.635,0.035,0,0
2017-09-06 22:00,1.792,0.036,0,0
2017-09-06 23:00,1.737,0.034,0,0
2017-09-07 00:00,1.534,0.050,0,0
2017-09-07 01:00,1.209,0.045,0,0
2017-09-07 02:00,0.830,0.028,0,0
2017-09-07 03:00,0.492,0.037,0,0
2017-09-07 04:00,0.298,0.038,0,0
2017-09-07 05:00,0.227,0.030,0,0
2017-09-07 06:00,0.340,0.039,0,0
2017-09-07 07:00,0.602,0.040,0,0
2017-09-07 08:00,0.937,0.044,0,0
2017-09-07 09:00,1.267,0.044,0,0
2017-09-07 10:00,1.512,0.036,0,0
2017-09-07 11:00,1.604,0.043,0,0
2017-09-07 12:00,1.550,0.046,0,0
2017-09-07 13:00,1.362,0.042,0,0
2017-09-07 14:00,1.094,0.045,0,0
2017-09-07 15:00,0.829,0.040,0,0
2017-09-07 16:00,0.628,0.038,0,0
2017-09-07 17:00,0.574,0.037,0,0
2017-09-07 18:00,0.629,0.046,0,0
2017-09-07 19:00,0.859,0.037,0,0
2017-09-07 20:00,1.117,0.055,0,0
2017-09-07 21:00,1.436,0.047,0,0
2017-09-07 22:00,1.656,0.037,0,0
2017-09-07 23:00,1.713,0.046,0,0
2017-09-08 00:00,1.634,0.041,0,0
2017-09-08 01:00,1.450,0.039,0,0
2017-09-08 02:00,1.111,0.042,0,0
2017-09-08 03:00,0.792,0.045,0,0
2017-09-08 04:00,0.496,0.029,0,0
2017-09-08 05:00,0.370,0.028,0,0
2017-09-08 06:00,0.371,0.035,0,0
2017-09-08 07:00,0.548,0.038,0,0
2017-09-08 08:00,0.862,0.040,0,0
2017-09-08 09:00,1.167,0.041,0,0
2017-09-08 10:00,1.464,0.044,0,0
2017-09-08 11:00,1.639,0.033,0,0
2017-09-08 12:00,1.674,0.035,0,0
2017-09-08 13:00,1.532,0.041,0,0
2017-09-08 14:00,1.250,0.042,0,0
2017-09-08 15:00,0.970,0.037,0,0
2017-09-08 16:00,0.723,0.034,0,0
2017-09-08 17:00,0.551,0.041,0,0
2017-09-08 18:00,0.500,0.031,0,0
2017-09-08 19:00,0.583,0.035,0,0
2017-09-08 20:00,0.832,0.033,0,0
2017-09-08 21:00,1.100,0.035,0,0
2017-09-08 22:00,1.339,0.036,0,0
2017-09-08 23:00,1.499,0.043,0,0
2017-09-09 00:00,1.567,0.035,0,0
2017-09-09 01:00,1.482,0.059,0,0
2017-09-09 02:00,1.268,0.038,0,0
2017-09-09 03:00,0.955,0.041,0,0
2017-09-09 04:00,0.726,0.048,0,0
2017-09-09 05:00,0.504,0.043,0,0
2017-09-09 06:00,0.423,0.043,0,0
2017-09-09 07:00,0.484,0.037,0,0
2017-09-09 08:00,0.745,0.041,0,0
2017-09-09 09:00,0.993,0.048,0,0
2017-09-09 10:00,1.305,0.052,0,0
2017-09-09 11:00,1.575,0.053,0,0
2017-09-09 12:00,1.688,0.066,0,0
2017-09-09 13:00,1.663,0.058,0,0
2017-09-09 14:00,1.477,0.069,0,0
2017-09-09 15:00,1.209,0.049,0,0
2017-09-09 16:00,0.923,0.047,0,0
2017-09-09 17:00,0.657,0.056,0,0
2017-09-09 18:00,0.475,0.052,0,0
2017-09-09 19:00,0.416,0.042,0,0
2017-09-09 20:00,0.507,0.036,0,0
2017-09-09 21:00,0.722,0.053,0,0
2017-09-09 22:00,0.977,0.058,0,0
2017-09-09 23:00,1.232,0.044,0,0
2017-09-10 00:00,1.403,0.045,0,0
2017-09-10 01:00,1.459,0.049,0,0
2017-09-10 02:00,1.393,0.043,0,0
2017-09-10 03:00,1.177,0.058,0,0
2017-09-10 04:00,0.967,0.043,0,0
2017-09-10 05:00,0.737,0.046,0,0
2017-09-10 06:00,0.622,0.047,0,0
2017-09-10 07:00,0.585,0.047,0,0
2017-09-10 08:00,0.669,0.052,0,0
2017-09-10 09:00,0.918,0.045,0,0
2017-09-10 10:00,1.195,0.051,0,0
2017-09-10 11:00,1.485,0.050,0,0
2017-09-10 12:00,1.691,0.052,0,0
2017-09-10 13:00,1.751,0.042,0,0
2017-09-10 14:00,1.706,0.052,0,0
2017-09-10 15:00,1.502,0.043,0,0
2017-09-10 16:00,1.202,0.049,0,0
2017-09-10 17:00,0.914,0.042,0,0
2017-09-10 18:00,0.651,0.035,0,0
2017-09-10 19:00,0.465,0.032,0,0
2017-09-10 20:00,0.436,0.025,0,0
2017-09-10 21:00,0.564,0.037,0,0
2017-09-10 22:00,0.715,0.038,0,0
2017-09-10 23:00,0.915,0.031,0,0
2017-09-11 00:00,1.188,0.039,0,0
2017-09-11 01:00,1.302,0.037,0,0
2017-09-11 02:00,1.313,0.053,0,0
2017-09-11 03:00,1.315,0.047,0,0
2017-09-11 04:00,1.208,0.043,0,0
2017-09-11 05:00,1.051,0.050,0,0
2017-09-11 06:00,0.810,0.045,0,0
2017-09-11 07:00,0.797,0.050,0,0
2017-09-11 08:00,0.804,0.052,0,0
2017-09-11 09:00,0.956,0.042,0,0
2017-09-11 10:00,1.174,0.061,0,0
2017-09-11 11:00,1.393,0.039,0,0
2017-09-11 12:00,1.636,0.049,0,0
2017-09-11 13:00,1.835,0.050,0,0
2017-09-11 14:00,1.872,0.046,0,0
2017-09-11 15:00,1.727,0.042,0,0
2017-09-11 16:00,1.501,0.042,0,0
2017-09-11 17:00,1.242,0.051,0,0
2017-09-11 18:00,0.947,0.044,0,0
2017-09-11 19:00,0.643,0.038,0,0
2017-09-11 20:00,0.484,0.032,0,0
2017-09-11 21:00,0.386,0.045,0,0
2017-09-11 22:00,0.456,0.039,0,0
2017-09-11 23:00,0.619,0.042,0,0
2017-09-12 00:00,0.831,0.039,0,0
2017-09-12 01:00,1.035,0.043,0,0
2017-09-12 02:00,1.223,0.042,0,0
2017-09-12 03:00,1.295,0.049,0,0
2017-09-12 04:00,1.286,0.042,0,0
2017-09-12 05:00,1.201,0.038,0,0
2017-09-12 06:00,1.089,0.051,0,0
2017-09-12 07:00,0.978,0.045,0,0
2017-09-12 08:00,0.924,0.046,0,0
2017-09-12 09:00,0.930,0.042,0,0
2017-09-12 10:00,1.038,0.035,0,0
2017-09-12 11:00,1.202,0.053,0,0
2017-09-12 12:00,1.419,0.043,0,0
2017-09-12 13:00,1.645,0.040,0,0
2017-09-12 14:00,1.778,0.049,0,0
2017-09-12 15:00,1.810,0.038,0,0
2017-09-12 16:00,1.737,0.041,0,0
2017-09-12 17:00,1.547,0.049,0,0
2017-09-12 18:00,1.228,0.029,0,0
2017-09-12 19:00,0.931,0.036,0,0
2017-09-12 20:00,0.647,0.025,0,0
2017-09-12 21:00,0.424,0.025,0,0
2017-09-12 22:00,0.339,0.022,0,0
2017-09-12 23:00,0.363,0.028,0,0
2017-09-13 00:00,0.489,0.028,0,0
2017-09-13 01:00,0.680,0.026,0,0
2017-09-13 02:00,0.924,0.038,0,0
2017-09-13 03:00,1.129,0.032,0,0
2017-09-13 04:00,1.255,0.043,0,0
2017-09-13 05:00,1.294,0.034,0,0
2017-09-13 06:00,1.272,0.035,0,0
2017-09-13 07:00,1.201,0.032,0,0
2017-09-13 08:00,1.064,0.035,0,0
2017-09-13 09:00,0.983,0.031,0,0
2017-09-13 10:00,0.993,0.031,0,0
