Date Time, Water Level, Sigma, I, L 
2011-07-13 21:00,1.966,0.031,0,0
2011-07-13 22:00,1.802,0.029,0,0
2011-07-13 23:00,1.441,0.031,0,0
2011-07-14 00:00,0.971,0.024,0,0
2011-07-14 01:00,0.514,0.025,0,0
2011-07-14 02:00,0.086,0.017,0,0
2011-07-14 03:00,-0.203,0.016,0,0
2011-07-14 04:00,-0.274,0.017,0,0
2011-07-14 05:00,-0.159,0.018,0,0
2011-07-14 06:00,0.083,0.018,0,0
2011-07-14 07:00,0.449,0.023,0,0
2011-07-14 08:00,0.810,0.024,0,0
2011-07-14 09:00,1.094,0.031,0,0
2011-07-14 10:00,1.242,0.025,0,0
2011-07-14 11:00,1.276,0.030,0,0
2011-07-14 12:00,1.177,0.025,0,0
2011-07-14 13:00,1.047,0.028,0,0
2011-07-14 14:00,0.883,0.032,0,0
2011-07-14 15:00,0.826,0.026,0,0
2011-07-14 16:00,0.839,0.023,0,0
2011-07-14 17:00,0.997,0.024,0,0
2011-07-14 18:00,1.280,0.025,0,0
2011-07-14 19:00,1.587,0.027,0,0
2011-07-14 20:00,1.831,0.032,0,0
2011-07-14 21:00,1.966,0.028,0,0
2011-07-14 22:00,1.930,0.029,0,0
2011-07-14 23:00,1.688,0.028,0,0
2011-07-15 00:00,1.325,0.022,0,0
2011-07-15 01:00,0.843,0.020,0,0
2011-07-15 02:00,0.397,0.021,0,0
2011-07-15 03:00,0.016,0.014,0,0
2011-07-15 04:00,-0.207,0.012,0,0
2011-07-15 05:00,-0.242,0.011,0,0
2011-07-15 06:00,-0.078,0.018,0,0
2011-07-15 07:00,0.234,0.017,0,0
2011-07-15 08:00,0.603,0.020,0,0
2011-07-15 09:00,0.948,0.018,0,0
2011-07-15 10:00,1.179,0.022,0,0
2011-07-15 11:00,1.294,0.016,0,0
2011-07-15 12:00,1.255,0.020,0,0
2011-07-15 13:00,1.124,0.021,0,0
2011-07-15 14:00,0.966,0.023,0,0
2011-07-15 15:00,0.816,0.018,0,0
2011-07-15 16:00,0.774,0.019,0,0
2011-07-15 17:00,0.819,0.019,0,0
2011-07-15 18:00,1.024,0.016,0,0
2011-07-15 19:00,1.297,0.021,0,0
2011-07-15 20:00,1.565,0.024,0,0
2011-07-15 21:00,1.798,0.028,0,0
2011-07-15 22:00,1.877,0.018,0,0
2011-07-15 23:00,1.805,0.019,0,0
2011-07-16 00:00,1.550,0.021,0,0
2011-07-16 01:00,1.146,0.017,0,0
2011-07-16 02:00,0.697,0.021,0,0
2011-07-16 03:00,0.299,0.013,0,0
2011-07-16 04:00,-0.028,0.011,0,0
2011-07-16 05:00,-0.188,0.011,0,0
2011-07-16 06:00,-0.144,0.011,0,0
2011-07-16 07:00,0.065,0.013,0,0
2011-07-16 08:00,0.417,0.013,0,0
2011-07-16 09:00,0.778,0.017,0,0
2011-07-16 10:00,1.074,0.022,0,0
2011-07-16 11:00,1.263,0.018,0,0
2011-07-16 12:00,1.332,0.017,0,0
2011-07-16 13:00,1.256,0.020,0,0
2011-07-16 14:00,1.101,0.019,0,0
2011-07-16 15:00,0.931,0.019,0,0
2011-07-16 16:00,0.787,0.019,0,0
2011-07-16 17:00,0.753,0.023,0,0
2011-07-16 18:00,0.841,0.019,0,0
2011-07-16 19:00,1.040,0.023,0,0
2011-07-16 20:00,1.312,0.020,0,0
2011-07-16 21:00,1.556,0.019,0,0
2011-07-16 22:00,1.726,0.020,0,0
2011-07-16 23:00,1.756,0.021,0,0
2011-07-17 00:00,1.635,0.019,0,0
2011-07-17 01:00,1.372,0.029,0,0
2011-07-17 02:00,0.977,0.024,0,0
2011-07-17 03:00,0.578,0.020,0,0
2011-07-17 04:00,0.254,0.017,0,0
2011-07-17 05:00,0.001,0.013,0,0
2011-07-17 06:00,-0.066,0.012,0,0
2011-07-17 07:00,0.042,0.013,0,0
2011-07-17 08:00,0.300,0.017,0,0
2011-07-17 09:00,0.625,0.022,0,0
2011-07-17 10:00,0.969,0.025,0,0
2011-07-17 11:00,1.241,0.035,0,0
2011-07-17 12:00,1.366,0.029,0,0
2011-07-17 13:00,1.368,0.021,0,0
2011-07-17 14:00,1.254,0.032,0,0
2011-07-17 15:00,1.056,0.030,0,0
2011-07-17 16:00,0.904,0.024,0,0
2011-07-17 17:00,0.775,0.022,0,0
2011-07-17 18:00,0.758,0.025,0,0
2011-07-17 19:00,0.868,0.029,0,0
2011-07-17 20:00,1.066,0.027,0,0
2011-07-17 21:00,1.315,0.031,0,0
2011-07-17 22:00,1.532,0.030,0,0
2011-07-17 23:00,1.605,0.030,0,0
2011-07-18 00:00,1.618,0.041,0,0
2011-07-18 01:00,1.477,0.032,0,0
2011-07-18 02:00,1.178,0.030,0,0
2011-07-18 03:00,0.835,0.032,0,0
2011-07-18 04:00,0.483,0.025,0,0
2011-07-18 05:00,0.226,0.017,0,0
2011-07-18 06:00,0.074,0.012,0,0
2011-07-18 07:00,0.106,0.017,0,0
2011-07-18 08:00,0.270,0.020,0,0
2011-07-18 09:00,0.532,0.022,0,0
2011-07-18 10:00,0.855,0.022,0,0
2011-07-18 11:00,1.144,0.025,0,0
2011-07-18 12:00,1.339,0.024,0,0
2011-07-18 13:00,1.406,0.025,0,0
2011-07-18 14:00,1.361,0.022,0,0
2011-07-18 15:00,1.205,0.027,0,0
2011-07-18 16:00,1.017,0.033,0,0
2011-07-18 17:00,0.843,0.024,0,0
2011-07-18 18:00,0.738,0.021,0,0
2011-07-18 19:00,0.723,0.026,0,0
2011-07-18 20:00,0.835,0.024,0,0
2011-07-18 21:00,1.024,0.029,0,0
2011-07-18 22:00,1.227,0.028,0,0
2011-07-18 23:00,1.367,0.029,0,0
2011-07-19 00:00,1.444,0.030,0,0
2011-07-19 01:00,1.406,0.038,0,0
2011-07-19 02:00,1.243,0.029,0,0
2011-07-19 03:00,0.985,0.027,0,0
2011-07-19 04:00,0.686,0.026,0,0
2011-07-19 05:00,0.424,0.022,0,0
2011-07-19 06:00,0.231,0.019,0,0
2011-07-19 07:00,0.188,0.020,0,0
2011-07-19 08:00,0.267,0.017,0,0
2011-07-19 09:00,0.445,0.024,0,0
2011-07-19 10:00,0.719,0.031,0,0
2011-07-19 11:00,1.009,0.029,0,0
2011-07-19 12:00,1.239,0.033,0,0
2011-07-19 13:00,1.386,0.028,0,0
2011-07-19 14:00,1.401,0.043,0,0
2011-07-19 15:00,1.313,0.035,0,0
2011-07-19 16:00,1.147,0.034,0,0
2011-07-19 17:00,0.958,0.034,0,0
2011-07-19 18:00,0.793,0.032,0,0
2011-07-19 19:00,0.724,0.025,0,0
2011-07-19 20:00,0.724,0.030,0,0
2011-07-19 21:00,0.820,0.037,0,0
2011-07-19 22:00,0.980,0.037,0,0
2011-07-19 23:00,1.127,0.027,0,0
2011-07-20 00:00,1.243,0.036,0,0
2011-07-20 01:00,1.293,0.037,0,0
2011-07-20 02:00,1.223,0.043,0,0
2011-07-20 03:00,1.069,0.044,0,0
2011-07-20 04:00,0.860,0.042,0,0
2011-07-20 05:00,0.649,0.041,0,0
2011-07-20 06:00,0.451,0.033,0,0
2011-07-20 07:00,0.338,0.032,0,0
2011-07-20 08:00,0.364,0.033,0,0
2011-07-20 09:00,0.460,0.035,0,0
2011-07-20 10:00,0.669,0.039,0,0
2011-07-20 11:00,0.927,0.040,0,0
2011-07-20 12:00,1.191,0.049,0,0
2011-07-20 13:00,1.372,0.048,0,0
2011-07-20 14:00,1.435,0.050,0,0
2011-07-20 15:00,1.425,0.047,0,0
2011-07-20 16:00,1.286,0.040,0,0
2011-07-20 17:00,1.119,0.046,0,0
2011-07-20 18:00,0.921,0.047,0,0
2011-07-20 19:00,0.782,0.036,0,0
2011-07-20 20:00,0.704,0.041,0,0
2011-07-20 21:00,0.689,0.042,0,0
2011-07-20 22:00,0.761,0.038,0,0
2011-07-20 23:00,0.878,0.044,0,0
2011-07-21 00:00,0.986,0.039,0,0
2011-07-21 01:00,1.099,0.053,0,0
2011-07-21 02:00,1.113,0.048,0,0
2011-07-21 03:00,1.060,0.057,0,0
2011-07-21 04:00,0.965,0.055,0,0
2011-07-21 05:00,0.789,0.058,0,0
2011-07-21 06:00,0.638,0.042,0,0
2011-07-21 07:00,0.520,0.045,0,0
2011-07-21 08:00,0.492,0.064,0,0
2011-07-21 09:00,0.539,0.037,0,0
2011-07-21 10:00,0.666,0.047,0,0
2011-07-21 11:00,0.912,0.057,0,0
2011-07-21 12:00,1.146,0.056,0,0
2011-07-21 13:00,1.346,0.062,0,0
2011-07-21 14:00,1.471,0.052,0,0
2011-07-21 15:00,1.493,0.072,0,0
2011-07-21 16:00,1.426,0.046,0,0
2011-07-21 17:00,1.307,0.042,0,0
2011-07-21 18:00,1.122,0.055,0,0
2011-07-21 19:00,0.932,0.039,0,0
2011-07-21 20:00,0.749,0.047,0,0
2011-07-21 21:00,0.686,0.051,0,0
2011-07-21 22:00,0.662,0.054,0,0
2011-07-21 23:00,0.700,0.051,0,0
2011-07-22 00:00,0.809,0.046,0,0
2011-07-22 01:00,0.910,0.045,0,0
2011-07-22 02:00,0.983,0.045,0,0
2011-07-22 03:00,1.023,0.052,0,0
2011-07-22 04:00,1.020,0.059,0,0
2011-07-22 05:00,0.947,0.053,0,0
2011-07-22 06:00,0.826,0.061,0,0
2011-07-22 07:00,0.734,0.055,0,0
2011-07-22 08:00,0.661,0.055,0,0
2011-07-22 09:00,0.659,0.050,0,0
2011-07-22 10:00,0.724,0.049,0,0
2011-07-22 11:00,0.869,0.050,0,0
2011-07-22 12:00,1.063,0.053,0,0
2011-07-22 13:00,1.263,0.068,0,0
2011-07-22 14:00,1.436,0.064,0,0
2011-07-22 15:00,1.511,0.058,0,0
2011-07-22 16:00,1.530,0.053,0,0
2011-07-22 17:00,1.454,0.053,0,0
2011-07-22 18:00,1.306,0.060,0,0
2011-07-22 19:00,1.086,0.047,0,0
2011-07-22 20:00,0.876,0.052,0,0
2011-07-22 21:00,0.696,0.037,0,0
2011-07-22 22:00,0.604,0.035,0,0
2011-07-22 23:00,0.573,0.030,0,0
2011-07-23 00:00,0.588,0.023,0,0
2011-07-23 01:00,0.678,0.038,0,0
2011-07-23 02:00,0.789,0.028,0,0
2011-07-23 03:00,0.900,0.030,0,0
2011-07-23 04:00,0.945,0.033,0,0
2011-07-23 05:00,0.968,0.036,0,0
2011-07-23 06:00,0.939,0.027,0,0
2011-07-23 07:00,0.878,0.026,0,0
2011-07-23 08:00,0.835,0.034,0,0
2011-07-23 09:00,0.780,0.029,0,0
2011-07-23 10:00,0.792,0.024,0,0
2011-07-23 11:00,0.865,0.032,0,0
2011-07-23 12:00,1.003,0.031,0,0
2011-07-23 13:00,1.185,0.033,0,0
2011-07-23 14:00,1.364,0.040,0,0
2011-07-23 15:00,1.499,0.041,0,0
2011-07-23 16:00,1.566,0.039,0,0
2011-07-23 17:00,1.544,0.035,0,0
2011-07-23 18:00,1.452,0.033,0,0
2011-07-23 19:00,1.246,0.035,0,0
2011-07-23 20:00,1.043,0.037,0,0
2011-07-23 21:00,0.805,0.023,0,0
2011-07-23 22:00,0.585,0.028,0,0
2011-07-23 23:00,0.449,0.019,0,0
2011-07-24 00:00,0.417,0.019,0,0
2011-07-24 01:00,0.429,0.020,0,0
2011-07-24 02:00,0.527,0.025,0,0
2011-07-24 03:00,0.649,0.024,0,0
2011-07-24 04:00,0.790,0.029,0,0
2011-07-24 05:00,0.896,0.026,0,0
2011-07-24 06:00,0.959,0.030,0,0
2011-07-24 07:00,0.969,0.030,0,0
2011-07-24 08:00,0.916,0.031,0,0
2011-07-24 09:00,0.879,0.029,0,0
2011-07-24 10:00,0.871,0.025,0,0
2011-07-24 11:00,0.881,0.027,0,0
2011-07-24 12:00,0.951,0.024,0,0
2011-07-24 13:00,1.085,0.023,0,0
2011-07-24 14:00,1.250,0.031,0,0
2011-07-24 15:00,1.432,0.030,0,0
2011-07-24 16:00,1.563,0.037,0,0
2011-07-24 17:00,1.609,0.031,0,0
2011-07-24 18:00,1.550,0.025,0,0
2011-07-24 19:00,1.426,0.032,0,0
2011-07-24 20:00,1.244,0.032,0,0
2011-07-24 21:00,0.965,0.032,0,0
2011-07-24 22:00,0.685,0.022,0,0
2011-07-24 23:00,0.460,0.021,0,0
2011-07-25 00:00,0.289,0.014,0,0
2011-07-25 01:00,0.248,0.018,0,0
2011-07-25 02:00,0.313,0.015,0,0
2011-07-25 03:00,0.416,0.019,0,0
2011-07-25 04:00,0.599,0.022,0,0
2011-07-25 05:00,0.772,0.019,0,0
2011-07-25 06:00,0.907,0.032,0,0
2011-07-25 07:00,0.979,0.027,0,0
2011-07-25 08:00,1.034,0.024,0,0
2011-07-25 09:00,1.000,0.024,0,0
2011-07-25 10:00,0.926,0.026,0,0
2011-07-25 11:00,0.922,0.026,0,0
2011-07-25 12:00,0.939,0.032,0,0
2011-07-25 13:00,1.026,0.028,0,0
2011-07-25 14:00,1.149,0.031,0,0
2011-07-25 15:00,1.309,0.030,0,0
2011-07-25 16:00,1.518,0.033,0,0
2011-07-25 17:00,1.644,0.038,0,0
2011-07-25 18:00,1.691,0.035,0,0
2011-07-25 19:00,1.615,0.046,0,0
2011-07-25 20:00,1.441,0.039,0,0
2011-07-25 21:00,1.186,0.039,0,0
2011-07-25 22:00,0.860,0.027,0,0
2011-07-25 23:00,0.562,0.027,0,0
2011-07-26 00:00,0.311,0.016,0,0
2011-07-26 01:00,0.135,0.022,0,0
2011-07-26 02:00,0.124,0.025,0,0
2011-07-26 03:00,0.214,0.023,0,0
2011-07-26 04:00,0.395,0.027,0,0
2011-07-26 05:00,0.616,0.037,0,0
2011-07-26 06:00,0.823,0.036,0,0
2011-07-26 07:00,0.991,0.047,0,0
2011-07-26 08:00,1.062,0.043,0,0
2011-07-26 09:00,1.075,0.044,0,0
2011-07-26 10:00,1.019,0.048,0,0
2011-07-26 11:00,0.948,0.050,0,0
2011-07-26 12:00,0.930,0.047,0,0
2011-07-26 13:00,0.946,0.040,0,0
2011-07-26 14:00,1.034,0.044,0,0
2011-07-26 15:00,1.188,0.040,0,0
2011-07-26 16:00,1.394,0.065,0,0
2011-07-26 17:00,1.593,0.043,0,0
2011-07-26 18:00,1.731,0.048,0,0
2011-07-26 19:00,1.756,0.041,0,0
2011-07-26 20:00,1.665,0.042,0,0
2011-07-26 21:00,1.431,0.046,0,0
2011-07-26 22:00,1.146,0.044,0,0
2011-07-26 23:00,0.757,0.036,0,0
2011-07-27 00:00,0.415,0.028,0,0
2011-07-27 01:00,0.169,0.024,0,0
2011-07-27 02:00,0.034,0.019,0,0
2011-07-27 03:00,0.062,0.024,0,0
2011-07-27 04:00,0.196,0.023,0,0
2011-07-27 05:00,0.422,0.030,0,0
2011-07-27 06:00,0.701,0.032,0,0
2011-07-27 07:00,0.923,0.039,0,0
2011-07-27 08:00,1.093,0.044,0,0
2011-07-27 09:00,1.142,0.042,0,0
2011-07-27 10:00,1.121,0.039,0,0
2011-07-27 11:00,1.056,0.038,0,0
2011-07-27 12:00,0.981,0.046,0,0
2011-07-27 13:00,0.935,0.041,0,0
2011-07-27 14:00,0.942,0.045,0,0
2011-07-27 15:00,1.072,0.051,0,0
2011-07-27 16:00,1.284,0.049,0,0
2011-07-27 17:00,1.519,0.046,0,0
2011-07-27 18:00,1.690,0.049,0,0
2011-07-27 19:00,1.830,0.055,0,0
2011-07-27 20:00,1.835,0.041,0,0
2011-07-27 21:00,1.696,0.065,0,0
2011-07-27 22:00,1.386,0.047,0,0
2011-07-27 23:00,1.012,0.045,0,0
2011-07-28 00:00,0.615,0.033,0,0
2011-07-28 01:00,0.260,0.032,0,0
2011-07-28 02:00,0.007,0.029,0,0
2011-07-28 03:00,-0.045,0.028,0,0
2011-07-28 04:00,0.025,0.031,0,0
2011-07-28 05:00,0.223,0.021,0,0
2011-07-28 06:00,0.488,0.033,0,0
2011-07-28 07:00,0.786,0.035,0,0
2011-07-28 08:00,1.029,0.037,0,0
2011-07-28 09:00,1.169,0.047,0,0
2011-07-28 10:00,1.227,0.042,0,0
2011-07-28 11:00,1.153,0.040,0,0
2011-07-28 12:00,1.062,0.041,0,0
2011-07-28 13:00,0.961,0.048,0,0
2011-07-28 14:00,0.896,0.058,0,0
2011-07-28 15:00,0.975,0.052,0,0
2011-07-28 16:00,1.142,0.050,0,0
2011-07-28 17:00,1.381,0.052,0,0
2011-07-28 18:00,1.627,0.070,0,0
2011-07-28 19:00,1.841,0.052,0,0
2011-07-28 20:00,1.928,0.061,0,0
2011-07-28 21:00,1.883,0.067,0,0
2011-07-28 22:00,1.670,0.045,0,0
2011-07-28 23:00,1.285,0.045,0,0
2011-07-29 00:00,0.886,0.052,0,0
2011-07-29 01:00,0.476,0.032,0,0
2011-07-29 02:00,0.111,0.030,0,0
2011-07-29 03:00,-0.064,0.022,0,0
2011-07-29 04:00,-0.124,0.018,0,0
2011-07-29 05:00,0.018,0.026,0,0
2011-07-29 06:00,0.283,0.029,0,0
2011-07-29 07:00,0.620,0.031,0,0
2011-07-29 08:00,0.929,0.047,0,0
2011-07-29 09:00,1.139,0.042,0,0
2011-07-29 10:00,1.269,0.037,0,0
2011-07-29 11:00,1.233,0.050,0,0
2011-07-29 12:00,1.132,0.042,0,0
2011-07-29 13:00,1.000,0.036,0,0
2011-07-29 14:00,0.869,0.037,0,0
2011-07-29 15:00,0.835,0.041,0,0
2011-07-29 16:00,0.944,0.041,0,0
2011-07-29 17:00,1.149,0.045,0,0
2011-07-29 18:00,1.410,0.037,0,0
2011-07-29 19:00,1.694,0.039,0,0
2011-07-29 20:00,1.906,0.038,0,0
2011-07-29 21:00,1.973,0.044,0,0
2011-07-29 22:00,1.859,0.058,0,0
2011-07-29 23:00,1.610,0.045,0,0
2011-07-30 00:00,1.197,0.041,0,0
2011-07-30 01:00,0.722,0.042,0,0
2011-07-30 02:00,0.281,0.028,0,0
2011-07-30 03:00,-0.032,0.020,0,0
2011-07-30 04:00,-0.166,0.017,0,0
2011-07-30 05:00,-0.118,0.018,0,0
2011-07-30 06:00,0.078,0.019,0,0
2011-07-30 07:00,0.424,0.022,0,0
2011-07-30 08:00,0.771,0.025,0,0
2011-07-30 09:00,1.079,0.036,0,0
2011-07-30 10:00,1.279,0.044,0,0
2011-07-30 11:00,1.329,0.029,0,0
2011-07-30 12:00,1.257,0.042,0,0
2011-07-30 13:00,1.077,0.038,0,0
2011-07-30 14:00,0.892,0.033,0,0
2011-07-30 15:00,0.780,0.026,0,0
2011-07-30 16:00,0.742,0.027,0,0
2011-07-30 17:00,0.879,0.032,0,0
2011-07-30 18:00,1.139,0.036,0,0
2011-07-30 19:00,1.428,0.035,0,0
2011-07-30 20:00,1.713,0.045,0,0
2011-07-30 21:00,1.915,0.045,0,0
2011-07-30 22:00,1.948,0.045,0,0
2011-07-30 23:00,1.783,0.047,0,0
2011-07-31 00:00,1.445,0.040,0,0
2011-07-31 01:00,1.043,0.033,0,0
2011-07-31 02:00,0.575,0.038,0,0
2011-07-31 03:00,0.132,0.025,0,0
2011-07-31 04:00,-0.089,0.021,0,0
2011-07-31 05:00,-0.143,0.022,0,0
2011-07-31 06:00,-0.029,0.018,0,0
2011-07-31 07:00,0.254,0.026,0,0
2011-07-31 08:00,0.618,0.025,0,0
2011-07-31 09:00,0.998,0.033,0,0
2011-07-31 10:00,1.271,0.040,0,0
2011-07-31 11:00,1.402,0.040,0,0
2011-07-31 12:00,1.379,0.037,0,0
2011-07-31 13:00,1.232,0.037,0,0
2011-07-31 14:00,1.018,0.037,0,0
2011-07-31 15:00,0.808,0.033,0,0
2011-07-31 16:00,0.658,0.028,0,0
2011-07-31 17:00,0.674,0.021,0,0
2011-07-31 18:00,0.819,0.025,0,0
2011-07-31 19:00,1.107,0.032,0,0
2011-07-31 20:00,1.423,0.037,0,0
2011-07-31 21:00,1.725,0.061,0,0
2011-07-31 22:00,1.886,0.053,0,0
2011-07-31 23:00,1.866,0.049,0,0
2011-08-01 00:00,1.661,0.037,0,0
2011-08-01 01:00,1.321,0.037,0,0
2011-08-01 02:00,0.864,0.032,0,0
2011-08-01 03:00,0.422,0.025,0,0
2011-08-01 04:00,0.084,0.022,0,0
2011-08-01 05:00,-0.091,0.019,0,0
2011-08-01 06:00,-0.081,0.020,0,0
2011-08-01 07:00,0.108,0.019,0,0
2011-08-01 08:00,0.446,0.019,0,0
2011-08-01 09:00,0.850,0.028,0,0
2011-08-01 10:00,1.189,0.027,0,0
2011-08-01 11:00,1.426,0.031,0,0
2011-08-01 12:00,1.496,0.033,0,0
2011-08-01 13:00,1.410,0.031,0,0
2011-08-01 14:00,1.189,0.031,0,0
2011-08-01 15:00,0.922,0.021,0,0
2011-08-01 16:00,0.720,0.025,0,0
2011-08-01 17:00,0.593,0.022,0,0
2011-08-01 18:00,0.575,0.023,0,0
2011-08-01 19:00,0.769,0.023,0,0
2011-08-01 20:00,1.049,0.028,0,0
2011-08-01 21:00,1.361,0.032,0,0
2011-08-01 22:00,1.623,0.029,0,0
2011-08-01 23:00,1.742,0.024,0,0
2011-08-02 00:00,1.709,0.033,0,0
2011-08-02 01:00,1.475,0.030,0,0
2011-08-02 02:00,1.119,0.028,0,0
2011-08-02 03:00,0.748,0.022,0,0
2011-08-02 04:00,0.366,0.015,0,0
2011-08-02 05:00,0.088,0.015,0,0
2011-08-02 06:00,0.004,0.011,0,0
2011-08-02 07:00,0.098,0.013,0,0
2011-08-02 08:00,0.349,0.014,0,0
2011-08-02 09:00,0.698,0.018,0,0
2011-08-02 10:00,1.109,0.023,0,0
2011-08-02 11:00,1.423,0.030,0,0
2011-08-02 12:00,1.576,0.030,0,0
2011-08-02 13:00,1.586,0.027,0,0
2011-08-02 14:00,1.439,0.031,0,0
2011-08-02 15:00,1.169,0.027,0,0
2011-08-02 16:00,0.890,0.022,0,0
2011-08-02 17:00,0.635,0.021,0,0
2011-08-02 18:00,0.518,0.023,0,0
2011-08-02 19:00,0.541,0.024,0,0
2011-08-02 20:00,0.720,0.021,0,0
2011-08-02 21:00,0.979,0.026,0,0
2011-08-02 22:00,1.260,0.039,0,0
2011-08-02 23:00,1.479,0.036,0,0
2011-08-03 00:00,1.582,0.037,0,0
2011-08-03 01:00,1.510,0.042,0,0
2011-08-03 02:00,1.323,0.029,0,0
2011-08-03 03:00,1.014,0.034,0,0
2011-08-03 04:00,0.676,0.026,0,0
2011-08-03 05:00,0.381,0.022,0,0
2011-08-03 06:00,0.204,0.022,0,0
2011-08-03 07:00,0.160,0.031,0,0
2011-08-03 08:00,0.327,0.033,0,0
2011-08-03 09:00,0.619,0.029,0,0
2011-08-03 10:00,0.959,0.032,0,0
2011-08-03 11:00,1.309,0.063,0,0
2011-08-03 12:00,1.557,0.055,0,0
2011-08-03 13:00,1.660,0.047,0,0
2011-08-03 14:00,1.600,0.045,0,0
2011-08-03 15:00,1.401,0.041,0,0
2011-08-03 16:00,1.092,0.035,0,0
2011-08-03 17:00,0.792,0.034,0,0
2011-08-03 18:00,0.572,0.032,0,0
2011-08-03 19:00,0.463,0.039,0,0
2011-08-03 20:00,0.459,0.047,0,0
2011-08-03 21:00,0.611,0.044,0,0
2011-08-03 22:00,0.815,0.036,0,0
2011-08-03 23:00,1.080,0.038,0,0
2011-08-04 00:00,1.290,0.041,0,0
2011-08-04 01:00,1.381,0.046,0,0
2011-08-04 02:00,1.320,0.038,0,0
2011-08-04 03:00,1.143,0.034,0,0
2011-08-04 04:00,0.920,0.035,0,0
2011-08-04 05:00,0.644,0.026,0,0
2011-08-04 06:00,0.429,0.027,0,0
2011-08-04 07:00,0.327,0.023,0,0
2011-08-04 08:00,0.357,0.022,0,0
2011-08-04 09:00,0.538,0.026,0,0
2011-08-04 10:00,0.830,0.029,0,0
2011-08-04 11:00,1.147,0.036,0,0
2011-08-04 12:00,1.437,0.038,0,0
2011-08-04 13:00,1.627,0.034,0,0
2011-08-04 14:00,1.695,0.036,0,0
2011-08-04 15:00,1.596,0.033,0,0
2011-08-04 16:00,1.364,0.032,0,0
2011-08-04 17:00,1.061,0.032,0,0
2011-08-04 18:00,0.763,0.026,0,0
2011-08-04 19:00,0.511,0.031,0,0
2011-08-04 20:00,0.379,0.038,0,0
2011-08-04 21:00,0.349,0.030,0,0
2011-08-04 22:00,0.436,0.030,0,0
2011-08-04 23:00,0.633,0.025,0,0
2011-08-05 00:00,0.843,0.026,0,0
2011-08-05 01:00,1.042,0.026,0,0
2011-08-05 02:00,1.140,0.025,0,0
2011-08-05 03:00,1.139,0.026,0,0
2011-08-05 04:00,1.020,0.030,0,0
2011-08-05 05:00,0.847,0.029,0,0
2011-08-05 06:00,0.649,0.022,0,0
2011-08-05 07:00,0.520,0.023,0,0
2011-08-05 08:00,0.445,0.017,0,0
2011-08-05 09:00,0.510,0.019,0,0
2011-08-05 10:00,0.690,0.026,0,0
2011-08-05 11:00,0.977,0.032,0,0
2011-08-05 12:00,1.281,0.039,0,0
2011-08-05 13:00,1.535,0.044,0,0
2011-08-05 14:00,1.704,0.036,0,0
2011-08-05 15:00,1.741,0.042,0,0
2011-08-05 16:00,1.626,0.037,0,0
2011-08-05 17:00,1.394,0.035,0,0
2011-08-05 18:00,1.071,0.035,0,0
2011-08-05 19:00,0.748,0.027,0,0
2011-08-05 20:00,0.489,0.020,0,0
2011-08-05 21:00,0.294,0.026,0,0
2011-08-05 22:00,0.242,0.021,0,0
2011-08-05 23:00,0.308,0.020,0,0
2011-08-06 00:00,0.467,0.027,0,0
2011-08-06 01:00,0.677,0.032,0,0
2011-08-06 02:00,0.864,0.031,0,0
2011-08-06 03:00,0.986,0.027,0,0
2011-08-06 04:00,1.048,0.038,0,0
2011-08-06 05:00,1.014,0.044,0,0
2011-08-06 06:00,0.890,0.031,0,0
2011-08-06 07:00,0.750,0.033,0,0
2011-08-06 08:00,0.668,0.029,0,0
2011-08-06 09:00,0.651,0.042,0,0
2011-08-06 10:00,0.705,0.028,0,0
2011-08-06 11:00,0.853,0.039,0,0
2011-08-06 12:00,1.093,0.045,0,0
2011-08-06 13:00,1.361,0.060,0,0
2011-08-06 14:00,1.569,0.044,0,0
2011-08-06 15:00,1.723,0.057,0,0
2011-08-06 16:00,1.750,0.049,0,0
2011-08-06 17:00,1.634,0.040,0,0
2011-08-06 18:00,1.402,0.034,0,0
2011-08-06 19:00,1.094,0.033,0,0
2011-08-06 20:00,0.755,0.022,0,0
2011-08-06 21:00,0.463,0.021,0,0
2011-08-06 22:00,0.238,0.020,0,0
2011-08-06 23:00,0.156,0.019,0,0
2011-08-07 00:00,0.180,0.016,0,0
2011-08-07 01:00,0.317,0.016,0,0
2011-08-07 02:00,0.521,0.022,0,0
2011-08-07 03:00,0.728,0.022,0,0
2011-08-07 04:00,0.911,0.028,0,0
2011-08-07 05:00,1.017,0.028,0,0
2011-08-07 06:00,1.013,0.028,0,0
2011-08-07 07:00,0.942,0.026,0,0
2011-08-07 08:00,0.896,0.025,0,0
2011-08-07 09:00,0.813,0.029,0,0
2011-08-07 10:00,0.779,0.026,0,0
2011-08-07 11:00,0.808,0.031,0,0
2011-08-07 12:00,0.942,0.024,0,0
2011-08-07 13:00,1.138,0.032,0,0
2011-08-07 14:00,1.365,0.033,0,0
2011-08-07 15:00,1.579,0.040,0,0
2011-08-07 16:00,1.732,0.043,0,0
2011-08-07 17:00,1.756,0.049,0,0
2011-08-07 18:00,1.653,0.059,0,0
2011-08-07 19:00,1.430,0.049,0,0
2011-08-07 20:00,1.133,0.047,0,0
2011-08-07 21:00,0.756,0.043,0,0
2011-08-07 22:00,0.403,0.035,0,0
2011-08-07 23:00,0.136,0.025,0,0
2011-08-08 00:00,0.023,0.019,0,0
2011-08-08 01:00,0.028,0.017,0,0
2011-08-08 02:00,0.171,0.018,0,0
