Date Time, Water Level, Sigma, I, L 
1999-07-26 03:00,-0.040,0.007,0,0
1999-07-26 04:00,-0.051,0.008,0,0
1999-07-26 05:00,0.103,0.010,0,0
1999-07-26 06:00,0.345,0.010,0,0
1999-07-26 07:00,0.609,,0,0
1999-07-26 08:00,0.874,0.015,0,0
1999-07-26 09:00,1.061,0.015,0,0
1999-07-26 10:00,1.144,0.014,0,0
1999-07-26 11:00,1.106,0.015,0,0
1999-07-26 12:00,1.013,0.019,0,0
1999-07-26 13:00,0.908,0.013,0,0
1999-07-26 14:00,0.792,0.018,0,0
1999-07-26 15:00,0.805,0.015,0,0
1999-07-26 16:00,0.901,0.019,0,0
1999-07-26 17:00,1.074,0.018,0,0
1999-07-26 18:00,1.349,0.014,0,0
1999-07-26 19:00,1.576,0.018,0,0
1999-07-26 20:00,1.747,0.009,0,0
1999-07-26 21:00,1.766,0.011,0,0
1999-07-26 22:00,1.617,0.016,0,0
1999-07-26 23:00,1.368,0.020,0,0
1999-07-27 00:00,0.982,0.013,0,0
1999-07-27 01:00,0.576,0.016,0,0
1999-07-27 02:00,0.224,0.015,0,0
1999-07-27 03:00,-0.013,0.009,0,0
1999-07-27 04:00,-0.098,0.014,0,0
1999-07-27 05:00,-0.026,0.008,0,0
1999-07-27 06:00,0.179,0.015,0,0
1999-07-27 07:00,0.491,0.011,0,0
1999-07-27 08:00,0.794,0.011,0,0
1999-07-27 09:00,1.016,0.012,0,0
1999-07-27 10:00,1.179,0.013,0,0
1999-07-27 11:00,1.202,0.012,0,0
1999-07-27 12:00,1.125,0.011,0,0
1999-07-27 13:00,0.997,0.010,0,0
1999-07-27 14:00,0.866,0.012,0,0
1999-07-27 15:00,0.807,0.009,0,0
1999-07-27 16:00,0.832,0.009,0,0
1999-07-27 17:00,0.979,0.011,0,0
1999-07-27 18:00,1.202,0.016,0,0
1999-07-27 19:00,1.447,0.010,0,0
1999-07-27 20:00,1.668,0.009,0,0
1999-07-27 21:00,1.795,0.010,0,0
1999-07-27 22:00,1.744,0.011,0,0
1999-07-27 23:00,1.542,0.010,0,0
1999-07-28 00:00,1.223,0.010,0,0
1999-07-28 01:00,0.830,0.008,0,0
1999-07-28 02:00,0.408,0.011,0,0
1999-07-28 03:00,0.091,0.010,0,0
1999-07-28 04:00,-0.091,0.008,0,0
1999-07-28 05:00,-0.123,0.006,0,0
1999-07-28 06:00,0.007,0.008,0,0
1999-07-28 07:00,0.272,0.012,0,0
1999-07-28 08:00,0.596,0.010,0,0
1999-07-28 09:00,0.897,0.010,0,0
1999-07-28 10:00,1.099,0.009,0,0
1999-07-28 11:00,1.203,0.010,0,0
1999-07-28 12:00,1.177,0.010,0,0
1999-07-28 13:00,1.083,0.009,0,0
1999-07-28 14:00,0.931,0.009,0,0
1999-07-28 15:00,0.778,0.009,0,0
1999-07-28 16:00,0.780,0.010,0,0
1999-07-28 17:00,0.830,0.010,0,0
1999-07-28 18:00,1.011,0.009,0,0
1999-07-28 19:00,1.288,0.012,0,0
1999-07-28 20:00,1.525,0.008,0,0
1999-07-28 21:00,1.720,0.007,0,0
1999-07-28 22:00,1.759,0.009,0,0
1999-07-28 23:00,1.656,0.008,0,0
1999-07-29 00:00,1.409,0.009,0,0
1999-07-29 01:00,1.000,0.011,0,0
1999-07-29 02:00,0.606,0.015,0,0
1999-07-29 03:00,0.228,0.010,0,0
1999-07-29 04:00,-0.058,0.008,0,0
1999-07-29 05:00,-0.161,0.007,0,0
1999-07-29 06:00,-0.109,0.006,0,0
1999-07-29 07:00,0.082,0.009,0,0
1999-07-29 08:00,0.392,0.010,0,0
1999-07-29 09:00,0.718,0.010,0,0
1999-07-29 10:00,1.010,0.009,0,0
1999-07-29 11:00,1.165,0.012,0,0
1999-07-29 12:00,1.202,0.010,0,0
1999-07-29 13:00,1.137,0.011,0,0
1999-07-29 14:00,0.999,0.011,0,0
1999-07-29 15:00,0.852,0.007,0,0
1999-07-29 16:00,0.743,0.007,0,0
1999-07-29 17:00,0.735,0.009,0,0
1999-07-29 18:00,0.834,0.008,0,0
1999-07-29 19:00,1.077,0.010,0,0
1999-07-29 20:00,1.331,0.007,0,0
1999-07-29 21:00,1.552,0.007,0,0
1999-07-29 22:00,1.688,0.009,0,0
1999-07-29 23:00,1.683,0.006,0,0
1999-07-30 00:00,1.532,0.008,0,0
1999-07-30 01:00,1.256,0.014,0,0
1999-07-30 02:00,0.854,0.008,0,0
1999-07-30 03:00,0.442,0.011,0,0
1999-07-30 04:00,0.131,0.006,0,0
1999-07-30 05:00,-0.103,0.007,0,0
1999-07-30 06:00,-0.107,0.005,0,0
1999-07-30 07:00,-0.003,0.006,0,0
1999-07-30 08:00,0.234,0.007,0,0
1999-07-30 09:00,0.569,0.009,0,0
1999-07-30 10:00,0.885,0.008,0,0
1999-07-30 11:00,1.111,0.008,0,0
1999-07-30 12:00,1.249,0.006,0,0
1999-07-30 13:00,1.243,0.007,0,0
1999-07-30 14:00,1.116,0.005,0,0
1999-07-30 15:00,0.924,0.011,0,0
1999-07-30 16:00,0.780,0.010,0,0
1999-07-30 17:00,0.705,0.012,0,0
1999-07-30 18:00,0.688,0.011,0,0
1999-07-30 19:00,0.823,0.015,0,0
1999-07-30 20:00,1.057,0.014,0,0
1999-07-30 21:00,1.287,0.020,0,0
1999-07-30 22:00,1.483,0.015,0,0
1999-07-30 23:00,1.601,0.015,0,0
1999-07-31 00:00,1.555,0.008,0,0
1999-07-31 01:00,1.365,0.014,0,0
1999-07-31 02:00,1.070,0.018,0,0
1999-07-31 03:00,0.694,0.012,0,0
1999-07-31 04:00,0.353,0.009,0,0
1999-07-31 05:00,0.049,0.008,0,0
1999-07-31 06:00,-0.082,0.008,0,0
1999-07-31 07:00,-0.049,0.007,0,0
1999-07-31 08:00,0.145,0.008,0,0
1999-07-31 09:00,0.431,0.007,0,0
1999-07-31 10:00,0.744,0.008,0,0
1999-07-31 11:00,1.032,0.009,0,0
1999-07-31 12:00,1.245,0.009,0,0
1999-07-31 13:00,1.284,0.008,0,0
1999-07-31 14:00,1.205,0.008,0,0
1999-07-31 15:00,1.063,0.009,0,0
1999-07-31 16:00,0.856,0.009,0,0
1999-07-31 17:00,0.711,0.011,0,0
1999-07-31 18:00,0.643,0.010,0,0
1999-07-31 19:00,0.667,0.010,0,0
1999-07-31 20:00,0.806,0.008,0,0
1999-07-31 21:00,1.041,0.010,0,0
1999-07-31 22:00,1.249,0.008,0,0
1999-07-31 23:00,1.411,0.008,0,0
1999-08-01 00:00,1.490,0.008,0,0
1999-08-01 01:00,1.432,0.009,0,0
1999-08-01 02:00,1.241,0.009,0,0
1999-08-01 03:00,0.925,0.008,0,0
1999-08-01 04:00,0.586,0.012,0,0
1999-08-01 05:00,0.299,0.010,0,0
1999-08-01 06:00,0.081,0.005,0,0
1999-08-01 07:00,-0.013,0.004,0,0
1999-08-01 08:00,0.072,0.004,0,0
1999-08-01 09:00,0.300,0.009,0,0
1999-08-01 10:00,0.593,0.007,0,0
1999-08-01 11:00,0.916,0.008,0,0
1999-08-01 12:00,1.167,0.007,0,0
1999-08-01 13:00,1.331,0.006,0,0
1999-08-01 14:00,1.303,0.007,0,0
1999-08-01 15:00,1.206,0.006,0,0
1999-08-01 16:00,1.049,0.006,0,0
1999-08-01 17:00,0.852,0.007,0,0
1999-08-01 18:00,0.666,0.009,0,0
1999-08-01 19:00,0.586,0.006,0,0
1999-08-01 20:00,0.626,0.007,0,0
1999-08-01 21:00,0.755,0.007,0,0
1999-08-01 22:00,0.942,0.009,0,0
1999-08-01 23:00,1.127,0.008,0,0
1999-08-02 00:00,1.289,0.007,0,0
1999-08-02 01:00,1.322,0.006,0,0
1999-08-02 02:00,1.263,0.006,0,0
1999-08-02 03:00,1.091,0.006,0,0
1999-08-02 04:00,0.813,0.007,0,0
1999-08-02 05:00,0.525,0.009,0,0
1999-08-02 06:00,0.284,0.008,0,0
1999-08-02 07:00,0.129,,0,0
1999-08-02 08:00,0.107,0.005,0,0
1999-08-02 09:00,0.219,0.005,0,0
1999-08-02 10:00,0.470,0.009,0,0
1999-08-02 11:00,0.787,0.008,0,0
1999-08-02 12:00,1.077,0.007,0,0
1999-08-02 13:00,1.281,0.007,0,0
1999-08-02 14:00,1.365,0.007,0,0
1999-08-02 15:00,1.328,0.007,0,0
1999-08-02 16:00,1.219,0.007,0,0
1999-08-02 17:00,1.006,0.009,0,0
1999-08-02 18:00,0.786,0.010,0,0
1999-08-02 19:00,0.610,0.008,0,0
1999-08-02 20:00,0.511,0.008,0,0
1999-08-02 21:00,0.523,0.009,0,0
1999-08-02 22:00,0.617,0.008,0,0
1999-08-02 23:00,0.790,0.006,0,0
1999-08-03 00:00,0.972,0.005,0,0
1999-08-03 01:00,1.101,0.007,0,0
1999-08-03 02:00,1.150,0.007,0,0
1999-08-03 03:00,1.134,0.006,0,0
1999-08-03 04:00,0.966,0.007,0,0
1999-08-03 05:00,0.754,0.006,0,0
1999-08-03 06:00,0.535,0.008,0,0
1999-08-03 07:00,0.366,0.006,0,0
1999-08-03 08:00,0.255,0.007,0,0
1999-08-03 09:00,0.268,0.005,0,0
1999-08-03 10:00,0.416,0.007,0,0
1999-08-03 11:00,0.647,0.009,0,0
1999-08-03 12:00,0.936,0.009,0,0
1999-08-03 13:00,1.225,0.009,0,0
1999-08-03 14:00,1.400,0.007,0,0
1999-08-03 15:00,1.482,0.008,0,0
1999-08-03 16:00,1.419,0.010,0,0
1999-08-03 17:00,1.255,0.010,0,0
1999-08-03 18:00,1.018,0.011,0,0
1999-08-03 19:00,0.794,0.016,0,0
1999-08-03 20:00,0.589,0.018,0,0
1999-08-03 21:00,0.456,0.009,0,0
1999-08-03 22:00,0.410,0.008,0,0
1999-08-03 23:00,0.494,0.008,0,0
1999-08-04 00:00,0.665,0.009,0,0
1999-08-04 01:00,0.824,0.009,0,0
1999-08-04 02:00,0.971,0.007,0,0
1999-08-04 03:00,1.043,0.007,0,0
1999-08-04 04:00,1.039,0.009,0,0
1999-08-04 05:00,0.956,0.012,0,0
1999-08-04 06:00,0.800,0.008,0,0
1999-08-04 07:00,0.616,0.013,0,0
1999-08-04 08:00,0.478,0.009,0,0
1999-08-04 09:00,0.400,0.010,0,0
1999-08-04 10:00,0.444,0.010,0,0
1999-08-04 11:00,0.561,0.013,0,0
1999-08-04 12:00,0.813,0.015,0,0
1999-08-04 13:00,1.085,0.010,0,0
1999-08-04 14:00,1.333,0.015,0,0
1999-08-04 15:00,1.514,0.011,0,0
1999-08-04 16:00,1.575,0.010,0,0
1999-08-04 17:00,1.499,0.011,0,0
1999-08-04 18:00,1.320,0.012,0,0
1999-08-04 19:00,1.053,0.011,0,0
1999-08-04 20:00,0.765,0.014,0,0
1999-08-04 21:00,0.527,0.010,0,0
1999-08-04 22:00,0.341,0.009,0,0
1999-08-04 23:00,0.275,0.007,0,0
1999-08-05 00:00,0.342,0.006,0,0
1999-08-05 01:00,0.481,0.010,0,0
1999-08-05 02:00,0.673,0.010,0,0
1999-08-05 03:00,0.851,0.012,0,0
1999-08-05 04:00,0.976,0.014,0,0
1999-08-05 05:00,1.026,0.016,0,0
1999-08-05 06:00,0.976,0.016,0,0
1999-08-05 07:00,0.880,0.015,0,0
1999-08-05 08:00,0.742,0.012,0,0
1999-08-05 09:00,0.614,0.013,0,0
1999-08-05 10:00,0.555,0.014,0,0
1999-08-05 11:00,0.591,0.012,0,0
1999-08-05 12:00,0.731,0.014,0,0
1999-08-05 13:00,0.966,0.011,0,0
1999-08-05 14:00,1.226,0.012,0,0
1999-08-05 15:00,1.466,0.011,0,0
1999-08-05 16:00,1.629,0.013,0,0
1999-08-05 17:00,1.686,0.015,0,0
1999-08-05 18:00,1.595,0.014,0,0
1999-08-05 19:00,1.388,0.009,0,0
1999-08-05 20:00,1.113,0.016,0,0
1999-08-05 21:00,0.729,0.018,0,0
1999-08-05 22:00,0.422,0.008,0,0
1999-08-05 23:00,0.207,0.007,0,0
1999-08-06 00:00,0.123,0.008,0,0
1999-08-06 01:00,0.191,0.006,0,0
1999-08-06 02:00,0.326,0.007,0,0
1999-08-06 03:00,0.503,0.011,0,0
1999-08-06 04:00,0.739,0.008,0,0
1999-08-06 05:00,0.960,0.009,0,0
1999-08-06 06:00,1.044,0.008,0,0
1999-08-06 07:00,1.035,0.010,0,0
1999-08-06 08:00,0.961,0.008,0,0
1999-08-06 09:00,0.814,0.008,0,0
1999-08-06 10:00,0.707,0.009,0,0
1999-08-06 11:00,0.627,0.008,0,0
1999-08-06 12:00,0.683,0.008,0,0
1999-08-06 13:00,0.832,0.009,0,0
1999-08-06 14:00,1.021,0.009,0,0
1999-08-06 15:00,1.308,0.009,0,0
1999-08-06 16:00,1.572,0.007,0,0
1999-08-06 17:00,1.722,0.005,0,0
1999-08-06 18:00,1.757,0.008,0,0
1999-08-06 19:00,1.645,0.011,0,0
1999-08-06 20:00,1.382,0.008,0,0
1999-08-06 21:00,1.042,0.011,0,0
1999-08-06 22:00,0.664,0.012,0,0
1999-08-06 23:00,0.307,0.008,0,0
1999-08-07 00:00,0.057,0.006,0,0
1999-08-07 01:00,-0.064,0.007,0,0
1999-08-07 02:00,-0.008,0.005,0,0
1999-08-07 03:00,0.154,0.007,0,0
1999-08-07 04:00,0.430,0.008,0,0
1999-08-07 05:00,0.701,0.008,0,0
1999-08-07 06:00,0.912,0.006,0,0
1999-08-07 07:00,1.060,0.007,0,0
1999-08-07 08:00,1.073,0.009,0,0
1999-08-07 09:00,0.999,0.008,0,0
1999-08-07 10:00,0.892,0.007,0,0
1999-08-07 11:00,0.756,0.008,0,0
1999-08-07 12:00,0.677,0.009,0,0
1999-08-07 13:00,0.716,0.007,0,0
1999-08-07 14:00,0.843,0.009,0,0
1999-08-07 15:00,1.091,0.010,0,0
1999-08-07 16:00,1.371,0.011,0,0
1999-08-07 17:00,1.623,0.010,0,0
1999-08-07 18:00,1.811,0.006,0,0
1999-08-07 19:00,1.824,0.007,0,0
1999-08-07 20:00,1.671,0.007,0,0
1999-08-07 21:00,1.389,0.010,0,0
1999-08-07 22:00,0.996,0.008,0,0
1999-08-07 23:00,0.562,0.010,0,0
1999-08-08 00:00,0.166,0.012,0,0
1999-08-08 01:00,-0.106,0.007,0,0
1999-08-08 02:00,-0.230,0.005,0,0
1999-08-08 03:00,-0.149,0.010,0,0
1999-08-08 04:00,0.053,0.007,0,0
1999-08-08 05:00,0.386,0.007,0,0
1999-08-08 06:00,0.690,0.007,0,0
1999-08-08 07:00,0.975,0.011,0,0
1999-08-08 08:00,1.129,0.013,0,0
1999-08-08 09:00,1.152,0.018,0,0
1999-08-08 10:00,1.073,0.014,0,0
1999-08-08 11:00,0.917,0.012,0,0
1999-08-08 12:00,0.776,0.011,0,0
1999-08-08 13:00,0.681,0.012,0,0
1999-08-08 14:00,0.705,0.012,0,0
1999-08-08 15:00,0.875,0.008,0,0
1999-08-08 16:00,1.115,0.014,0,0
1999-08-08 17:00,1.420,0.010,0,0
1999-08-08 18:00,1.712,0.015,0,0
1999-08-08 19:00,1.865,0.012,0,0
1999-08-08 20:00,1.882,0.012,0,0
1999-08-08 21:00,1.709,0.014,0,0
1999-08-08 22:00,1.360,0.011,0,0
1999-08-08 23:00,0.928,0.015,0,0
1999-08-09 00:00,0.467,0.009,0,0
1999-08-09 01:00,0.045,0.006,0,0
1999-08-09 02:00,-0.224,0.007,0,0
1999-08-09 03:00,-0.289,0.009,0,0
1999-08-09 04:00,-0.183,0.006,0,0
1999-08-09 05:00,0.072,0.006,0,0
1999-08-09 06:00,0.454,0.008,0,0
1999-08-09 07:00,0.803,0.013,0,0
1999-08-09 08:00,1.081,0.013,0,0
1999-08-09 09:00,1.234,0.007,0,0
1999-08-09 10:00,1.245,0.010,0,0
1999-08-09 11:00,1.142,0.007,0,0
1999-08-09 12:00,0.935,0.012,0,0
1999-08-09 13:00,0.804,0.008,0,0
1999-08-09 14:00,0.724,0.008,0,0
1999-08-09 15:00,0.753,0.007,0,0
1999-08-09 16:00,0.932,0.011,0,0
1999-08-09 17:00,1.217,0.013,0,0
1999-08-09 18:00,1.540,0.009,0,0
1999-08-09 19:00,1.831,0.015,0,0
1999-08-09 20:00,1.987,0.009,0,0
1999-08-09 21:00,1.969,0.007,0,0
1999-08-09 22:00,1.749,0.012,0,0
1999-08-09 23:00,1.347,0.010,0,0
1999-08-10 00:00,0.883,0.013,0,0
1999-08-10 01:00,0.391,0.015,0,0
1999-08-10 02:00,-0.031,0.009,0,0
1999-08-10 03:00,-0.247,0.005,0,0
1999-08-10 04:00,-0.283,0.004,0,0
1999-08-10 05:00,-0.143,0.007,0,0
1999-08-10 06:00,0.197,0.006,0,0
1999-08-10 07:00,0.576,0.009,0,0
1999-08-10 08:00,0.934,0.012,0,0
1999-08-10 09:00,1.189,0.010,0,0
1999-08-10 10:00,1.336,0.008,0,0
1999-08-10 11:00,1.299,0.010,0,0
1999-08-10 12:00,1.126,0.010,0,0
1999-08-10 13:00,0.920,0.009,0,0
1999-08-10 14:00,0.773,0.009,0,0
1999-08-10 15:00,0.647,0.008,0,0
1999-08-10 16:00,0.704,0.007,0,0
1999-08-10 17:00,0.899,0.010,0,0
1999-08-10 18:00,1.206,0.012,0,0
1999-08-10 19:00,1.550,0.009,0,0
1999-08-10 20:00,1.816,0.009,0,0
1999-08-10 21:00,1.959,0.008,0,0
1999-08-10 22:00,1.900,0.008,0,0
1999-08-10 23:00,1.639,0.013,0,0
1999-08-11 00:00,1.215,0.011,0,0
1999-08-11 01:00,0.728,0.010,0,0
1999-08-11 02:00,0.265,0.007,0,0
1999-08-11 03:00,-0.118,0.009,0,0
1999-08-11 04:00,-0.297,0.004,0,0
1999-08-11 05:00,-0.289,0.006,0,0
1999-08-11 06:00,-0.051,0.008,0,0
1999-08-11 07:00,0.283,0.005,0,0
1999-08-11 08:00,0.691,0.007,0,0
1999-08-11 09:00,1.027,0.007,0,0
1999-08-11 10:00,1.255,0.007,0,0
1999-08-11 11:00,1.324,0.005,0,0
1999-08-11 12:00,1.233,0.008,0,0
1999-08-11 13:00,1.049,0.011,0,0
1999-08-11 14:00,0.817,0.008,0,0
1999-08-11 15:00,0.637,0.006,0,0
1999-08-11 16:00,0.577,0.006,0,0
1999-08-11 17:00,0.645,0.005,0,0
1999-08-11 18:00,0.886,0.004,0,0
1999-08-11 19:00,1.199,0.005,0,0
1999-08-11 20:00,1.538,0.007,0,0
1999-08-11 21:00,1.771,0.006,0,0
1999-08-11 22:00,1.861,0.006,0,0
1999-08-11 23:00,1.780,0.008,0,0
1999-08-12 00:00,1.469,0.006,0,0
1999-08-12 01:00,1.042,0.009,0,0
1999-08-12 02:00,0.563,0.006,0,0
1999-08-12 03:00,0.134,0.007,0,0
1999-08-12 04:00,-0.120,0.005,0,0
1999-08-12 05:00,-0.257,0.005,0,0
1999-08-12 06:00,-0.154,0.007,0,0
1999-08-12 07:00,0.083,0.007,0,0
1999-08-12 08:00,0.436,0.008,0,0
1999-08-12 09:00,0.853,0.007,0,0
1999-08-12 10:00,1.130,0.006,0,0
1999-08-12 11:00,1.307,0.006,0,0
1999-08-12 12:00,1.331,0.007,0,0
1999-08-12 13:00,1.215,0.006,0,0
1999-08-12 14:00,0.964,0.008,0,0
1999-08-12 15:00,0.739,0.008,0,0
1999-08-12 16:00,0.583,0.008,0,0
1999-08-12 17:00,0.538,0.007,0,0
1999-08-12 18:00,0.619,0.007,0,0
1999-08-12 19:00,0.882,0.009,0,0
1999-08-12 20:00,1.187,0.009,0,0
1999-08-12 21:00,1.471,0.009,0,0
1999-08-12 22:00,1.687,0.008,0,0
1999-08-12 23:00,1.721,0.007,0,0
1999-08-13 00:00,1.593,0.004,0,0
1999-08-13 01:00,1.281,0.010,0,0
1999-08-13 02:00,0.853,0.013,0,0
1999-08-13 03:00,0.455,0.009,0,0
1999-08-13 04:00,0.078,0.008,0,0
1999-08-13 05:00,-0.127,0.006,0,0
1999-08-13 06:00,-0.180,0.005,0,0
1999-08-13 07:00,-0.018,0.005,0,0
1999-08-13 08:00,0.289,0.007,0,0
1999-08-13 09:00,0.643,0.009,0,0
1999-08-13 10:00,1.004,0.006,0,0
1999-08-13 11:00,1.259,0.008,0,0
1999-08-13 12:00,1.374,0.006,0,0
1999-08-13 13:00,1.341,0.006,0,0
1999-08-13 14:00,1.142,0.007,0,0
1999-08-13 15:00,0.911,0.005,0,0
1999-08-13 16:00,0.682,0.005,0,0
1999-08-13 17:00,0.533,0.005,0,0
1999-08-13 18:00,0.527,0.007,0,0
1999-08-13 19:00,0.643,0.006,0,0
1999-08-13 20:00,0.860,0.010,0,0
1999-08-13 21:00,1.154,0.008,0,0
1999-08-13 22:00,1.429,0.007,0,0
1999-08-13 23:00,1.577,0.007,0,0
1999-08-14 00:00,1.561,0.006,0,0
1999-08-14 01:00,1.408,0.009,0,0
1999-08-14 02:00,1.155,0.007,0,0
1999-08-14 03:00,0.772,0.013,0,0
1999-08-14 04:00,0.401,0.009,0,0
1999-08-14 05:00,0.132,0.008,0,0
1999-08-14 06:00,0.002,0.009,0,0
1999-08-14 07:00,0.006,0.014,0,0
1999-08-14 08:00,0.185,0.010,0,0
1999-08-14 09:00,0.492,0.010,0,0
1999-08-14 10:00,0.827,0.010,0,0
1999-08-14 11:00,1.151,0.008,0,0
1999-08-14 12:00,1.360,0.010,0,0
1999-08-14 13:00,1.413,0.007,0,0
1999-08-14 14:00,1.306,0.011,0,0
1999-08-14 15:00,1.115,0.010,0,0
1999-08-14 16:00,0.885,0.008,0,0
1999-08-14 17:00,0.668,0.009,0,0
1999-08-14 18:00,0.533,0.006,0,0
1999-08-14 19:00,0.526,0.006,0,0
1999-08-14 20:00,0.655,0.007,0,0
1999-08-14 21:00,0.868,0.006,0,0
1999-08-14 22:00,1.106,0.006,0,0
1999-08-14 23:00,1.305,0.007,0,0
1999-08-15 00:00,1.443,0.007,0,0
1999-08-15 01:00,1.413,0.006,0,0
1999-08-15 02:00,1.248,0.009,0,0
1999-08-15 03:00,0.987,0.010,0,0
1999-08-15 04:00,0.674,0.011,0,0
1999-08-15 05:00,0.404,0.007,0,0
1999-08-15 06:00,0.202,0.009,0,0
1999-08-15 07:00,0.147,0.008,0,0
1999-08-15 08:00,0.228,0.012,0,0
1999-08-15 09:00,0.423,0.009,0,0
1999-08-15 10:00,0.736,0.010,0,0
1999-08-15 11:00,1.013,0.010,0,0
1999-08-15 12:00,1.243,0.015,0,0
1999-08-15 13:00,1.384,0.010,0,0
1999-08-15 14:00,1.369,0.013,0,0
1999-08-15 15:00,1.258,0.014,0,0
1999-08-15 16:00,1.048,0.009,0,0
1999-08-15 17:00,0.822,0.012,0,0
1999-08-15 18:00,0.636,0.007,0,0
1999-08-15 19:00,0.531,0.010,0,0
1999-08-15 20:00,0.516,0.009,0,0
1999-08-15 21:00,0.605,0.008,0,0
1999-08-15 22:00,0.800,0.005,0,0
1999-08-15 23:00,0.984,0.009,0,0
1999-08-16 00:00,1.140,0.006,0,0
1999-08-16 01:00,1.216,0.008,0,0
1999-08-16 02:00,1.184,0.011,0,0
1999-08-16 03:00,1.079,0.010,0,0
1999-08-16 04:00,0.880,0.005,0,0
1999-08-16 05:00,0.628,0.010,0,0
1999-08-16 06:00,0.452,0.006,0,0
1999-08-16 07:00,0.302,0.006,0,0
1999-08-16 08:00,0.312,0.006,0,0
1999-08-16 09:00,0.432,0.008,0,0
1999-08-16 10:00,0.635,0.009,0,0
1999-08-16 11:00,0.896,0.011,0,0
1999-08-16 12:00,1.132,0.006,0,0
1999-08-16 13:00,1.318,0.005,0,0
1999-08-16 14:00,1.396,0.006,0,0
1999-08-16 15:00,1.362,0.009,0,0
1999-08-16 16:00,1.242,0.007,0,0
1999-08-16 17:00,1.016,0.006,0,0
1999-08-16 18:00,0.804,0.010,0,0
1999-08-16 19:00,0.614,0.008,0,0
1999-08-16 20:00,0.522,0.007,0,0
1999-08-16 21:00,0.513,0.004,0,0
1999-08-16 22:00,0.560,0.005,0,0
1999-08-16 23:00,0.705,0.006,0,0
1999-08-17 00:00,0.875,0.006,0,0
1999-08-17 01:00,1.011,0.006,0,0
1999-08-17 02:00,1.070,0.006,0,0
1999-08-17 03:00,1.055,0.007,0,0
1999-08-17 04:00,0.961,0.007,0,0
1999-08-17 05:00,0.813,0.006,0,0
1999-08-17 06:00,0.668,0.007,0,0
1999-08-17 07:00,0.526,0.011,0,0
1999-08-17 08:00,0.494,0.008,0,0
1999-08-17 09:00,0.505,0.007,0,0
1999-08-17 10:00,0.627,0.006,0,0
1999-08-17 11:00,0.802,0.005,0,0
1999-08-17 12:00,1.019,0.007,0,0
1999-08-17 13:00,1.229,0.006,0,0
1999-08-17 14:00,1.352,0.005,0,0
1999-08-17 15:00,1.406,0.004,0,0
1999-08-17 16:00,1.344,0.006,0,0
1999-08-17 17:00,1.214,0.005,0,0
1999-08-17 18:00,1.003,0.007,0,0
1999-08-17 19:00,0.803,0.007,0,0
1999-08-17 20:00,0.620,0.007,0,0
1999-08-17 21:00,0.513,0.006,0,0
1999-08-17 22:00,0.481,0.006,0,0
1999-08-17 23:00,0.527,0.006,0,0
1999-08-18 00:00,0.632,0.008,0,0
1999-08-18 01:00,0.769,0.006,0,0
1999-08-18 02:00,0.903,0.005,0,0
1999-08-18 03:00,0.969,0.006,0,0
1999-08-18 04:00,0.992,0.005,0,0
1999-08-18 05:00,0.927,0.004,0,0
1999-08-18 06:00,0.810,0.006,0,0
1999-08-18 07:00,0.738,0.007,0,0
1999-08-18 08:00,0.650,0.004,0,0
1999-08-18 09:00,0.608,0.006,0,0
1999-08-18 10:00,0.677,0.005,0,0
1999-08-18 11:00,0.766,0.005,0,0
1999-08-18 12:00,0.944,0.006,0,0
1999-08-18 13:00,1.118,0.007,0,0
1999-08-18 14:00,1.282,0.005,0,0
1999-08-18 15:00,1.396,0.003,0,0
1999-08-18 16:00,1.419,0.005,0,0
1999-08-18 17:00,1.351,0.005,0,0
1999-08-18 18:00,1.195,0.007,0,0
1999-08-18 19:00,1.007,0.009,0,0
1999-08-18 20:00,0.775,0.007,0,0
1999-08-18 21:00,0.596,0.006,0,0
1999-08-18 22:00,0.472,0.004,0,0
1999-08-18 23:00,0.408,0.005,0,0
1999-08-19 00:00,0.422,0.004,0,0
1999-08-19 01:00,0.536,0.004,0,0
1999-08-19 02:00,0.679,0.007,0,0
1999-08-19 03:00,0.820,0.005,0,0
1999-08-19 04:00,0.905,0.006,0,0
1999-08-19 05:00,0.948,0.005,0,0
1999-08-19 06:00,0.936,0.007,0,0
1999-08-19 07:00,0.885,0.008,0,0
1999-08-19 08:00,0.811,0.007,0,0
1999-08-19 09:00,0.737,0.010,0,0
1999-08-19 10:00,0.718,0.008,0,0
1999-08-19 11:00,0.766,0.012,0,0
1999-08-19 12:00,0.872,0.006,0,0
1999-08-19 13:00,1.007,0.008,0,0
1999-08-19 14:00,1.180,0.010,0,0
1999-08-19 15:00,1.320,0.005,0,0
1999-08-19 16:00,1.427,0.008,0,0
1999-08-19 17:00,1.430,0.007,0,0
1999-08-19 18:00,1.343,0.007,0,0
1999-08-19 19:00,1.213,0.009,0,0
1999-08-19 20:00,0.973,0.006,0,0
1999-08-19 21:00,0.723,0.009,0,0
1999-08-19 22:00,0.506,0.007,0,0
1999-08-19 23:00,0.356,0.005,0,0
1999-08-20 00:00,0.302,0.004,0,0
1999-08-20 01:00,0.311,0.005,0,0
1999-08-20 02:00,0.421,0.004,0,0
1999-08-20 03:00,0.573,0.007,0,0
1999-08-20 04:00,0.756,0.007,0,0
1999-08-20 05:00,0.883,0.007,0,0
1999-08-20 06:00,0.958,0.009,0,0
1999-08-20 07:00,0.935,0.009,0,0
1999-08-20 08:00,0.897,0.009,0,0
