Date Time, Water Level, Sigma, I, L 
2015-08-16 14:00,1.257,0.046,0,0
2015-08-16 15:00,1.044,0.041,0,0
2015-08-16 16:00,0.860,0.042,0,0
2015-08-16 17:00,0.785,0.032,0,0
2015-08-16 18:00,0.762,0.032,0,0
2015-08-16 19:00,0.872,0.044,0,0
2015-08-16 20:00,1.077,0.031,0,0
2015-08-16 21:00,1.334,0.035,0,0
2015-08-16 22:00,1.511,0.040,0,0
2015-08-16 23:00,1.610,0.044,0,0
2015-08-17 00:00,1.546,0.035,0,0
2015-08-17 01:00,1.420,0.053,0,0
2015-08-17 02:00,1.134,0.035,0,0
2015-08-17 03:00,0.858,0.037,0,0
2015-08-17 04:00,0.600,0.030,0,0
2015-08-17 05:00,0.412,0.028,0,0
2015-08-17 06:00,0.340,0.025,0,0
2015-08-17 07:00,0.393,0.022,0,0
2015-08-17 08:00,0.605,0.038,0,0
2015-08-17 09:00,0.901,0.041,0,0
2015-08-17 10:00,1.158,0.055,0,0
2015-08-17 11:00,1.393,0.049,0,0
2015-08-17 12:00,1.519,0.057,0,0
2015-08-17 13:00,1.506,0.048,0,0
2015-08-17 14:00,1.398,0.056,0,0
2015-08-17 15:00,1.182,0.052,0,0
2015-08-17 16:00,0.990,0.052,0,0
2015-08-17 17:00,0.815,0.037,0,0
2015-08-17 18:00,0.727,0.040,0,0
2015-08-17 19:00,0.781,0.039,0,0
2015-08-17 20:00,0.896,0.045,0,0
2015-08-17 21:00,1.112,0.055,0,0
2015-08-17 22:00,1.326,0.035,0,0
2015-08-17 23:00,1.426,0.034,0,0
2015-08-18 00:00,1.505,0.040,0,0
2015-08-18 01:00,1.437,0.037,0,0
2015-08-18 02:00,1.279,0.034,0,0
2015-08-18 03:00,1.062,0.041,0,0
2015-08-18 04:00,0.824,0.038,0,0
2015-08-18 05:00,0.592,0.040,0,0
2015-08-18 06:00,0.495,0.033,0,0
2015-08-18 07:00,0.489,0.028,0,0
2015-08-18 08:00,0.619,0.025,0,0
2015-08-18 09:00,0.838,0.031,0,0
2015-08-18 10:00,1.105,0.031,0,0
2015-08-18 11:00,1.340,0.036,0,0
2015-08-18 12:00,1.465,0.034,0,0
2015-08-18 13:00,1.519,0.031,0,0
2015-08-18 14:00,1.447,0.037,0,0
2015-08-18 15:00,1.283,0.030,0,0
2015-08-18 16:00,1.092,0.031,0,0
2015-08-18 17:00,0.910,0.026,0,0
2015-08-18 18:00,0.783,0.027,0,0
2015-08-18 19:00,0.712,0.023,0,0
2015-08-18 20:00,0.768,0.022,0,0
2015-08-18 21:00,0.922,0.028,0,0
2015-08-18 22:00,1.095,0.031,0,0
2015-08-18 23:00,1.240,0.029,0,0
2015-08-19 00:00,1.366,0.026,0,0
2015-08-19 01:00,1.411,0.031,0,0
2015-08-19 02:00,1.307,0.029,0,0
2015-08-19 03:00,1.128,0.031,0,0
2015-08-19 04:00,0.932,0.031,0,0
2015-08-19 05:00,0.764,0.030,0,0
2015-08-19 06:00,0.619,0.022,0,0
2015-08-19 07:00,0.566,0.023,0,0
2015-08-19 08:00,0.618,0.026,0,0
2015-08-19 09:00,0.774,0.030,0,0
2015-08-19 10:00,0.975,0.027,0,0
2015-08-19 11:00,1.219,0.026,0,0
2015-08-19 12:00,1.426,0.030,0,0
2015-08-19 13:00,1.508,0.028,0,0
2015-08-19 14:00,1.508,0.028,0,0
2015-08-19 15:00,1.406,0.027,0,0
2015-08-19 16:00,1.240,0.032,0,0
2015-08-19 17:00,1.030,0.031,0,0
2015-08-19 18:00,0.835,0.025,0,0
2015-08-19 19:00,0.703,0.021,0,0
2015-08-19 20:00,0.702,0.027,0,0
2015-08-19 21:00,0.753,0.021,0,0
2015-08-19 22:00,0.887,0.023,0,0
2015-08-19 23:00,1.015,0.033,0,0
2015-08-20 00:00,1.155,0.030,0,0
2015-08-20 01:00,1.256,0.032,0,0
2015-08-20 02:00,1.254,0.028,0,0
2015-08-20 03:00,1.206,0.030,0,0
2015-08-20 04:00,1.057,0.033,0,0
2015-08-20 05:00,0.884,0.030,0,0
2015-08-20 06:00,0.769,0.021,0,0
2015-08-20 07:00,0.672,0.024,0,0
2015-08-20 08:00,0.689,0.025,0,0
2015-08-20 09:00,0.754,0.028,0,0
2015-08-20 10:00,0.936,0.031,0,0
2015-08-20 11:00,1.159,0.032,0,0
2015-08-20 12:00,1.328,0.031,0,0
2015-08-20 13:00,1.468,0.033,0,0
2015-08-20 14:00,1.558,0.042,0,0
2015-08-20 15:00,1.520,0.035,0,0
2015-08-20 16:00,1.393,0.039,0,0
2015-08-20 17:00,1.186,0.032,0,0
2015-08-20 18:00,0.982,0.034,0,0
2015-08-20 19:00,0.806,0.031,0,0
2015-08-20 20:00,0.704,0.032,0,0
2015-08-20 21:00,0.683,0.029,0,0
2015-08-20 22:00,0.716,0.029,0,0
2015-08-20 23:00,0.819,0.032,0,0
2015-08-21 00:00,0.973,0.032,0,0
2015-08-21 01:00,1.070,0.028,0,0
2015-08-21 02:00,1.158,0.033,0,0
2015-08-21 03:00,1.171,0.041,0,0
2015-08-21 04:00,1.107,0.034,0,0
2015-08-21 05:00,1.024,0.046,0,0
2015-08-21 06:00,0.902,0.046,0,0
2015-08-21 07:00,0.821,0.041,0,0
2015-08-21 08:00,0.784,0.032,0,0
2015-08-21 09:00,0.813,0.030,0,0
2015-08-21 10:00,0.897,0.043,0,0
2015-08-21 11:00,1.064,0.032,0,0
2015-08-21 12:00,1.256,0.035,0,0
2015-08-21 13:00,1.415,0.046,0,0
2015-08-21 14:00,1.509,0.045,0,0
2015-08-21 15:00,1.551,0.046,0,0
2015-08-21 16:00,1.499,0.047,0,0
2015-08-21 17:00,1.375,0.039,0,0
2015-08-21 18:00,1.151,0.042,0,0
2015-08-21 19:00,0.967,0.043,0,0
2015-08-21 20:00,0.778,0.038,0,0
2015-08-21 21:00,0.655,0.030,0,0
2015-08-21 22:00,0.601,0.055,0,0
2015-08-21 23:00,0.618,0.050,0,0
2015-08-22 00:00,0.736,0.041,0,0
2015-08-22 01:00,0.857,0.043,0,0
2015-08-22 02:00,0.975,0.046,0,0
2015-08-22 03:00,1.071,0.044,0,0
2015-08-22 04:00,1.110,0.049,0,0
2015-08-22 05:00,1.089,0.043,0,0
2015-08-22 06:00,1.027,0.046,0,0
2015-08-22 07:00,0.954,0.052,0,0
2015-08-22 08:00,0.904,0.037,0,0
2015-08-22 09:00,0.867,0.033,0,0
2015-08-22 10:00,0.917,0.041,0,0
2015-08-22 11:00,0.992,0.039,0,0
2015-08-22 12:00,1.138,0.041,0,0
2015-08-22 13:00,1.308,0.041,0,0
2015-08-22 14:00,1.439,0.040,0,0
2015-08-22 15:00,1.565,0.030,0,0
2015-08-22 16:00,1.572,0.047,0,0
2015-08-22 17:00,1.500,0.042,0,0
2015-08-22 18:00,1.359,0.034,0,0
2015-08-22 19:00,1.149,0.038,0,0
2015-08-22 20:00,0.920,0.030,0,0
2015-08-22 21:00,0.733,0.025,0,0
2015-08-22 22:00,0.575,0.024,0,0
2015-08-22 23:00,0.495,0.018,0,0
2015-08-23 00:00,0.507,0.021,0,0
2015-08-23 01:00,0.619,0.025,0,0
2015-08-23 02:00,0.755,0.033,0,0
2015-08-23 03:00,0.906,0.041,0,0
2015-08-23 04:00,1.048,0.046,0,0
2015-08-23 05:00,1.101,0.047,0,0
2015-08-23 06:00,1.110,0.039,0,0
2015-08-23 07:00,1.059,0.046,0,0
2015-08-23 08:00,0.993,0.035,0,0
2015-08-23 09:00,0.934,0.041,0,0
2015-08-23 10:00,0.919,0.027,0,0
2015-08-23 11:00,0.911,0.031,0,0
2015-08-23 12:00,1.037,0.044,0,0
2015-08-23 13:00,1.175,0.031,0,0
2015-08-23 14:00,1.355,0.034,0,0
2015-08-23 15:00,1.505,0.030,0,0
2015-08-23 16:00,1.619,0.036,0,0
2015-08-23 17:00,1.636,0.026,0,0
2015-08-23 18:00,1.531,0.033,0,0
2015-08-23 19:00,1.374,0.033,0,0
2015-08-23 20:00,1.142,0.026,0,0
2015-08-23 21:00,0.868,0.023,0,0
2015-08-23 22:00,0.611,0.024,0,0
2015-08-23 23:00,0.442,0.021,0,0
2015-08-24 00:00,0.360,0.021,0,0
2015-08-24 01:00,0.389,0.014,0,0
2015-08-24 02:00,0.495,0.017,0,0
2015-08-24 03:00,0.679,0.016,0,0
2015-08-24 04:00,0.861,0.018,0,0
2015-08-24 05:00,1.026,0.029,0,0
2015-08-24 06:00,1.126,0.021,0,0
2015-08-24 07:00,1.159,0.026,0,0
2015-08-24 08:00,1.127,0.026,0,0
2015-08-24 09:00,1.058,0.023,0,0
2015-08-24 10:00,0.962,0.023,0,0
2015-08-24 11:00,0.927,0.041,0,0
2015-08-24 12:00,0.964,0.034,0,0
2015-08-24 13:00,1.048,0.019,0,0
2015-08-24 14:00,1.191,0.019,0,0
2015-08-24 15:00,1.387,0.030,0,0
2015-08-24 16:00,1.564,0.033,0,0
2015-08-24 17:00,1.677,0.032,0,0
2015-08-24 18:00,1.695,0.038,0,0
2015-08-24 19:00,1.599,0.040,0,0
2015-08-24 20:00,1.362,0.030,0,0
2015-08-24 21:00,1.078,0.027,0,0
2015-08-24 22:00,0.766,0.024,0,0
2015-08-24 23:00,0.494,0.016,0,0
2015-08-25 00:00,0.263,0.014,0,0
2015-08-25 01:00,0.193,0.018,0,0
2015-08-25 02:00,0.250,0.014,0,0
2015-08-25 03:00,0.432,0.018,0,0
2015-08-25 04:00,0.650,0.018,0,0
2015-08-25 05:00,0.876,0.018,0,0
2015-08-25 06:00,1.079,0.022,0,0
2015-08-25 07:00,1.213,0.023,0,0
2015-08-25 08:00,1.237,0.021,0,0
2015-08-25 09:00,1.173,0.033,0,0
2015-08-25 10:00,1.068,0.024,0,0
2015-08-25 11:00,0.967,0.032,0,0
2015-08-25 12:00,0.914,0.053,0,0
2015-08-25 13:00,0.929,0.030,0,0
2015-08-25 14:00,1.034,0.027,0,0
2015-08-25 15:00,1.230,0.031,0,0
2015-08-25 16:00,1.450,0.027,0,0
2015-08-25 17:00,1.632,0.028,0,0
2015-08-25 18:00,1.772,0.040,0,0
2015-08-25 19:00,1.768,0.038,0,0
2015-08-25 20:00,1.643,0.036,0,0
2015-08-25 21:00,1.378,0.033,0,0
2015-08-25 22:00,1.029,0.034,0,0
2015-08-25 23:00,0.653,0.022,0,0
2015-08-26 00:00,0.338,0.020,0,0
2015-08-26 01:00,0.135,0.017,0,0
2015-08-26 02:00,0.110,0.019,0,0
2015-08-26 03:00,0.211,0.020,0,0
2015-08-26 04:00,0.435,0.019,0,0
2015-08-26 05:00,0.716,0.028,0,0
2015-08-26 06:00,0.983,0.029,0,0
2015-08-26 07:00,1.182,0.028,0,0
2015-08-26 08:00,1.290,0.044,0,0
2015-08-26 09:00,1.287,0.028,0,0
2015-08-26 10:00,1.185,0.028,0,0
2015-08-26 11:00,1.065,0.035,0,0
2015-08-26 12:00,0.912,0.036,0,0
2015-08-26 13:00,0.842,0.026,0,0
2015-08-26 14:00,0.918,0.035,0,0
2015-08-26 15:00,1.019,0.032,0,0
2015-08-26 16:00,1.256,0.026,0,0
2015-08-26 17:00,1.533,0.033,0,0
2015-08-26 18:00,1.745,0.038,0,0
2015-08-26 19:00,1.865,0.041,0,0
2015-08-26 20:00,1.817,0.039,0,0
2015-08-26 21:00,1.662,0.030,0,0
2015-08-26 22:00,1.365,0.034,0,0
2015-08-26 23:00,0.923,0.029,0,0
2015-08-27 00:00,0.509,0.027,0,0
2015-08-27 01:00,0.180,0.021,0,0
2015-08-27 02:00,0.026,0.023,0,0
2015-08-27 03:00,0.029,0.020,0,0
2015-08-27 04:00,0.189,0.020,0,0
2015-08-27 05:00,0.489,0.020,0,0
2015-08-27 06:00,0.808,0.020,0,0
2015-08-27 07:00,1.105,0.023,0,0
2015-08-27 08:00,1.321,0.023,0,0
2015-08-27 09:00,1.388,0.028,0,0
2015-08-27 10:00,1.324,0.024,0,0
2015-08-27 11:00,1.175,0.024,0,0
2015-08-27 12:00,0.980,0.032,0,0
2015-08-27 13:00,0.842,0.025,0,0
2015-08-27 14:00,0.759,0.023,0,0
2015-08-27 15:00,0.829,0.027,0,0
2015-08-27 16:00,1.038,0.027,0,0
2015-08-27 17:00,1.311,0.036,0,0
2015-08-27 18:00,1.609,0.039,0,0
2015-08-27 19:00,1.869,0.036,0,0
2015-08-27 20:00,1.962,0.037,0,0
2015-08-27 21:00,1.873,0.034,0,0
2015-08-27 22:00,1.639,0.027,0,0
2015-08-27 23:00,1.249,0.031,0,0
2015-08-28 00:00,0.802,0.030,0,0
2015-08-28 01:00,0.401,0.028,0,0
2015-08-28 02:00,0.085,0.021,0,0
2015-08-28 03:00,-0.044,0.022,0,0
2015-08-28 04:00,0.030,0.029,0,0
2015-08-28 05:00,0.261,0.026,0,0
2015-08-28 06:00,0.633,0.029,0,0
2015-08-28 07:00,1.021,0.029,0,0
2015-08-28 08:00,1.300,0.028,0,0
2015-08-28 09:00,1.462,0.028,0,0
2015-08-28 10:00,1.499,0.033,0,0
2015-08-28 11:00,1.392,0.030,0,0
2015-08-28 12:00,1.156,0.030,0,0
2015-08-28 13:00,0.922,0.025,0,0
2015-08-28 14:00,0.759,0.033,0,0
2015-08-28 15:00,0.695,0.026,0,0
2015-08-28 16:00,0.806,0.025,0,0
2015-08-28 17:00,1.029,0.040,0,0
2015-08-28 18:00,1.324,0.027,0,0
2015-08-28 19:00,1.669,0.039,0,0
2015-08-28 20:00,1.907,0.028,0,0
2015-08-28 21:00,2.008,0.048,0,0
2015-08-28 22:00,1.885,0.029,0,0
2015-08-28 23:00,1.581,0.035,0,0
2015-08-29 00:00,1.173,0.034,0,0
2015-08-29 01:00,0.701,0.023,0,0
2015-08-29 02:00,0.290,0.029,0,0
2015-08-29 03:00,0.048,0.026,0,0
2015-08-29 04:00,-0.049,0.025,0,0
2015-08-29 05:00,0.105,0.026,0,0
2015-08-29 06:00,0.410,0.027,0,0
2015-08-29 07:00,0.810,0.034,0,0
2015-08-29 08:00,1.181,0.038,0,0
2015-08-29 09:00,1.450,0.035,0,0
2015-08-29 10:00,1.590,0.037,0,0
2015-08-29 11:00,1.563,0.028,0,0
2015-08-29 12:00,1.362,0.027,0,0
2015-08-29 13:00,1.049,0.029,0,0
2015-08-29 14:00,0.763,0.034,0,0
2015-08-29 15:00,0.573,0.024,0,0
2015-08-29 16:00,0.552,0.033,0,0
2015-08-29 17:00,0.673,0.033,0,0
2015-08-29 18:00,0.940,0.024,0,0
2015-08-29 19:00,1.292,0.028,0,0
2015-08-29 20:00,1.637,0.037,0,0
2015-08-29 21:00,1.870,0.033,0,0
2015-08-29 22:00,1.935,0.041,0,0
2015-08-29 23:00,1.792,0.035,0,0
2015-08-30 00:00,1.464,0.035,0,0
2015-08-30 01:00,1.057,0.031,0,0
2015-08-30 02:00,0.588,0.029,0,0
2015-08-30 03:00,0.240,0.024,0,0
2015-08-30 04:00,0.007,0.023,0,0
2015-08-30 05:00,0.011,0.024,0,0
2015-08-30 06:00,0.227,0.027,0,0
2015-08-30 07:00,0.541,0.033,0,0
2015-08-30 08:00,0.961,0.039,0,0
2015-08-30 09:00,1.379,0.039,0,0
2015-08-30 10:00,1.589,0.047,0,0
2015-08-30 11:00,1.663,0.043,0,0
2015-08-30 12:00,1.538,0.056,0,0
2015-08-30 13:00,1.281,0.044,0,0
2015-08-30 14:00,0.965,0.046,0,0
2015-08-30 15:00,0.678,0.044,0,0
2015-08-30 16:00,0.496,0.040,0,0
2015-08-30 17:00,0.468,0.052,0,0
2015-08-30 18:00,0.598,0.052,0,0
2015-08-30 19:00,0.879,0.046,0,0
2015-08-30 20:00,1.263,0.045,0,0
2015-08-30 21:00,1.588,0.046,0,0
2015-08-30 22:00,1.802,0.036,0,0
2015-08-30 23:00,1.839,0.045,0,0
2015-08-31 00:00,1.660,0.050,0,0
2015-08-31 01:00,1.363,0.037,0,0
2015-08-31 02:00,0.940,0.034,0,0
2015-08-31 03:00,0.534,0.047,0,0
2015-08-31 04:00,0.240,0.030,0,0
2015-08-31 05:00,0.093,0.040,0,0
2015-08-31 06:00,0.167,0.043,0,0
2015-08-31 07:00,0.428,0.037,0,0
2015-08-31 08:00,0.803,0.045,0,0
2015-08-31 09:00,1.210,0.050,0,0
2015-08-31 10:00,1.548,0.049,0,0
2015-08-31 11:00,1.767,0.069,0,0
2015-08-31 12:00,1.736,0.064,0,0
2015-08-31 13:00,1.551,0.062,0,0
2015-08-31 14:00,1.247,0.061,0,0
2015-08-31 15:00,0.888,0.056,0,0
2015-08-31 16:00,0.596,0.046,0,0
2015-08-31 17:00,0.385,0.037,0,0
2015-08-31 18:00,0.383,0.041,0,0
2015-08-31 19:00,0.529,0.047,0,0
2015-08-31 20:00,0.835,0.053,0,0
2015-08-31 21:00,1.195,0.049,0,0
2015-08-31 22:00,1.499,0.048,0,0
2015-08-31 23:00,1.676,0.069,0,0
2015-09-01 00:00,1.698,0.058,0,0
2015-09-01 01:00,1.564,0.059,0,0
2015-09-01 02:00,1.234,0.042,0,0
2015-09-01 03:00,0.889,0.051,0,0
2015-09-01 04:00,0.568,0.059,0,0
2015-09-01 05:00,0.323,0.054,0,0
2015-09-01 06:00,0.250,0.046,0,0
2015-09-01 07:00,0.355,0.057,0,0
2015-09-01 08:00,0.642,0.051,0,0
2015-09-01 09:00,1.020,0.055,0,0
2015-09-01 10:00,1.398,0.071,0,0
2015-09-01 11:00,1.679,0.053,0,0
2015-09-01 12:00,1.832,0.056,0,0
2015-09-01 13:00,1.766,0.056,0,0
2015-09-01 14:00,1.551,0.047,0,0
2015-09-01 15:00,1.212,0.052,0,0
2015-09-01 16:00,0.848,0.039,0,0
2015-09-01 17:00,0.528,0.042,0,0
2015-09-01 18:00,0.371,0.034,0,0
2015-09-01 19:00,0.371,0.042,0,0
2015-09-01 20:00,0.509,0.043,0,0
2015-09-01 21:00,0.770,0.036,0,0
2015-09-01 22:00,1.088,0.046,0,0
2015-09-01 23:00,1.370,0.050,0,0
2015-09-02 00:00,1.544,0.049,0,0
2015-09-02 01:00,1.558,0.062,0,0
2015-09-02 02:00,1.420,0.055,0,0
2015-09-02 03:00,1.153,0.060,0,0
2015-09-02 04:00,0.888,0.047,0,0
2015-09-02 05:00,0.613,0.034,0,0
2015-09-02 06:00,0.444,0.036,0,0
2015-09-02 07:00,0.434,0.036,0,0
2015-09-02 08:00,0.573,0.029,0,0
2015-09-02 09:00,0.845,0.033,0,0
2015-09-02 10:00,1.214,0.043,0,0
2015-09-02 11:00,1.528,0.035,0,0
2015-09-02 12:00,1.774,0.038,0,0
2015-09-02 13:00,1.859,0.048,0,0
2015-09-02 14:00,1.777,0.046,0,0
2015-09-02 15:00,1.536,0.042,0,0
2015-09-02 16:00,1.215,0.047,0,0
2015-09-02 17:00,0.847,0.038,0,0
2015-09-02 18:00,0.534,0.041,0,0
2015-09-02 19:00,0.381,0.029,0,0
2015-09-02 20:00,0.364,0.036,0,0
2015-09-02 21:00,0.482,0.034,0,0
2015-09-02 22:00,0.709,0.037,0,0
2015-09-02 23:00,0.962,0.043,0,0
2015-09-03 00:00,1.209,0.040,0,0
2015-09-03 01:00,1.372,0.046,0,0
2015-09-03 02:00,1.415,0.043,0,0
2015-09-03 03:00,1.328,0.043,0,0
2015-09-03 04:00,1.148,0.048,0,0
2015-09-03 05:00,0.948,0.039,0,0
2015-09-03 06:00,0.749,0.031,0,0
2015-09-03 07:00,0.624,0.031,0,0
2015-09-03 08:00,0.636,0.028,0,0
2015-09-03 09:00,0.780,0.030,0,0
2015-09-03 10:00,1.040,0.042,0,0
2015-09-03 11:00,1.315,0.037,0,0
2015-09-03 12:00,1.598,0.047,0,0
2015-09-03 13:00,1.811,0.036,0,0
2015-09-03 14:00,1.866,0.058,0,0
2015-09-03 15:00,1.753,0.052,0,0
2015-09-03 16:00,1.509,0.049,0,0
2015-09-03 17:00,1.210,0.057,0,0
2015-09-03 18:00,0.864,0.043,0,0
2015-09-03 19:00,0.577,0.044,0,0
2015-09-03 20:00,0.409,0.040,0,0
2015-09-03 21:00,0.385,0.043,0,0
2015-09-03 22:00,0.422,0.041,0,0
2015-09-03 23:00,0.637,0.046,0,0
2015-09-04 00:00,0.883,0.064,0,0
2015-09-04 01:00,1.093,0.062,0,0
2015-09-04 02:00,1.258,0.066,0,0
2015-09-04 03:00,1.340,0.062,0,0
2015-09-04 04:00,1.292,0.082,0,0
2015-09-04 05:00,1.179,0.069,0,0
2015-09-04 06:00,1.022,0.070,0,0
2015-09-04 07:00,0.876,0.074,0,0
2015-09-04 08:00,0.787,0.050,0,0
2015-09-04 09:00,0.782,0.060,0,0
2015-09-04 10:00,0.908,0.061,0,0
2015-09-04 11:00,1.108,0.074,0,0
2015-09-04 12:00,1.356,0.060,0,0
2015-09-04 13:00,1.594,0.053,0,0
2015-09-04 14:00,1.762,0.077,0,0
2015-09-04 15:00,1.805,0.056,0,0
2015-09-04 16:00,1.722,0.070,0,0
2015-09-04 17:00,1.496,0.072,0,0
2015-09-04 18:00,1.204,0.057,0,0
2015-09-04 19:00,0.882,0.052,0,0
2015-09-04 20:00,0.582,0.047,0,0
2015-09-04 21:00,0.418,0.047,0,0
2015-09-04 22:00,0.327,0.039,0,0
2015-09-04 23:00,0.353,0.046,0,0
2015-09-05 00:00,0.522,0.060,0,0
2015-09-05 01:00,0.737,0.045,0,0
2015-09-05 02:00,0.982,0.040,0,0
2015-09-05 03:00,1.154,0.054,0,0
2015-09-05 04:00,1.238,0.054,0,0
2015-09-05 05:00,1.302,0.050,0,0
2015-09-05 06:00,1.213,0.056,0,0
2015-09-05 07:00,1.097,0.060,0,0
2015-09-05 08:00,0.985,0.058,0,0
2015-09-05 09:00,0.892,0.062,0,0
2015-09-05 10:00,0.867,0.056,0,0
2015-09-05 11:00,0.957,0.054,0,0
2015-09-05 12:00,1.113,0.053,0,0
2015-09-05 13:00,1.323,0.059,0,0
2015-09-05 14:00,1.530,0.054,0,0
2015-09-05 15:00,1.707,0.060,0,0
2015-09-05 16:00,1.748,0.062,0,0
2015-09-05 17:00,1.665,0.060,0,0
2015-09-05 18:00,1.473,0.053,0,0
2015-09-05 19:00,1.212,0.052,0,0
2015-09-05 20:00,0.928,0.046,0,0
2015-09-05 21:00,0.616,0.034,0,0
2015-09-05 22:00,0.377,0.039,0,0
2015-09-05 23:00,0.261,0.035,0,0
2015-09-06 00:00,0.290,0.038,0,0
2015-09-06 01:00,0.400,0.038,0,0
2015-09-06 02:00,0.640,0.042,0,0
2015-09-06 03:00,0.880,0.055,0,0
2015-09-06 04:00,1.096,0.053,0,0
2015-09-06 05:00,1.229,0.051,0,0
2015-09-06 06:00,1.310,0.060,0,0
2015-09-06 07:00,1.285,0.059,0,0
2015-09-06 08:00,1.181,0.053,0,0
2015-09-06 09:00,1.060,0.048,0,0
2015-09-06 10:00,0.980,0.048,0,0
2015-09-06 11:00,0.919,0.053,0,0
2015-09-06 12:00,0.991,0.057,0,0
2015-09-06 13:00,1.131,0.052,0,0
2015-09-06 14:00,1.332,0.056,0,0
2015-09-06 15:00,1.526,0.045,0,0
2015-09-06 16:00,1.689,0.051,0,0
2015-09-06 17:00,1.760,0.059,0,0
2015-09-06 18:00,1.695,0.060,0,0
2015-09-06 19:00,1.550,0.053,0,0
2015-09-06 20:00,1.264,0.046,0,0
2015-09-06 21:00,0.952,0.036,0,0
2015-09-06 22:00,0.624,0.038,0,0
2015-09-06 23:00,0.391,0.031,0,0
2015-09-07 00:00,0.256,0.024,0,0
2015-09-07 01:00,0.295,0.028,0,0
2015-09-07 02:00,0.408,0.021,0,0
2015-09-07 03:00,0.642,0.029,0,0
2015-09-07 04:00,0.899,0.036,0,0
2015-09-07 05:00,1.132,0.040,0,0
2015-09-07 06:00,1.318,0.053,0,0
2015-09-07 07:00,1.396,0.054,0,0
2015-09-07 08:00,1.366,0.062,0,0
2015-09-07 09:00,1.260,0.051,0,0
2015-09-07 10:00,1.135,0.039,0,0
2015-09-07 11:00,1.023,0.039,0,0
2015-09-07 12:00,0.942,0.047,0,0
2015-09-07 13:00,0.989,0.046,0,0
2015-09-07 14:00,1.128,0.041,0,0
2015-09-07 15:00,1.335,0.042,0,0
2015-09-07 16:00,1.549,0.039,0,0
2015-09-07 17:00,1.751,0.047,0,0
2015-09-07 18:00,1.799,0.052,0,0
2015-09-07 19:00,1.751,0.047,0,0
2015-09-07 20:00,1.559,0.046,0,0
2015-09-07 21:00,1.283,0.038,0,0
2015-09-07 22:00,0.944,0.031,0,0
2015-09-07 23:00,0.608,0.032,0,0
2015-09-08 00:00,0.367,0.028,0,0
2015-09-08 01:00,0.272,0.021,0,0
2015-09-08 02:00,0.278,0.025,0,0
2015-09-08 03:00,0.462,0.030,0,0
2015-09-08 04:00,0.698,0.030,0,0
2015-09-08 05:00,1.008,0.041,0,0
2015-09-08 06:00,1.256,0.037,0,0
2015-09-08 07:00,1.435,0.030,0,0
2015-09-08 08:00,1.476,0.042,0,0
2015-09-08 09:00,1.416,0.027,0,0
2015-09-08 10:00,1.271,0.040,0,0
2015-09-08 11:00,1.113,0.040,0,0
2015-09-08 12:00,0.990,0.033,0,0
2015-09-08 13:00,0.916,0.035,0,0
2015-09-08 14:00,0.964,0.043,0,0
2015-09-08 15:00,1.118,0.036,0,0
2015-09-08 16:00,1.351,0.043,0,0
2015-09-08 17:00,1.595,0.043,0,0
2015-09-08 18:00,1.784,0.046,0,0
2015-09-08 19:00,1.847,0.047,0,0
2015-09-08 20:00,1.785,0.047,0,0
2015-09-08 21:00,1.594,0.046,0,0
2015-09-08 22:00,1.276,0.042,0,0
2015-09-08 23:00,0.907,0.037,0,0
2015-09-09 00:00,0.578,0.030,0,0
2015-09-09 01:00,0.341,0.023,0,0
2015-09-09 02:00,0.245,0.023,0,0
2015-09-09 03:00,0.324,0.028,0,0
2015-09-09 04:00,0.513,0.035,0,0
2015-09-09 05:00,0.789,0.026,0,0
2015-09-09 06:00,1.106,0.036,0,0
2015-09-09 07:00,1.365,0.035,0,0
2015-09-09 08:00,1.517,0.035,0,0
2015-09-09 09:00,1.541,0.035,0,0
2015-09-09 10:00,1.435,0.037,0,0
2015-09-09 11:00,1.240,0.032,0,0
2015-09-09 12:00,1.071,0.033,0,0
2015-09-09 13:00,0.946,0.037,0,0
2015-09-09 14:00,0.875,0.034,0,0
2015-09-09 15:00,0.953,0.037,0,0
2015-09-09 16:00,1.149,0.047,0,0
2015-09-09 17:00,1.407,0.039,0,0
2015-09-09 18:00,1.645,0.041,0,0
2015-09-09 19:00,1.808,0.048,0,0
2015-09-09 20:00,1.847,0.037,0,0
2015-09-09 21:00,1.731,0.046,0,0
2015-09-09 22:00,1.506,0.047,0,0
2015-09-09 23:00,1.171,0.034,0,0
2015-09-10 00:00,0.809,0.031,0,0
2015-09-10 01:00,0.500,0.024,0,0
2015-09-10 02:00,0.333,0.023,0,0
2015-09-10 03:00,0.314,0.028,0,0
2015-09-10 04:00,0.399,0.026,0,0
2015-09-10 05:00,0.642,0.029,0,0
2015-09-10 06:00,0.938,0.022,0,0
2015-09-10 07:00,1.246,0.031,0,0
2015-09-10 08:00,1.462,0.034,0,0
2015-09-10 09:00,1.570,0.037,0,0
2015-09-10 10:00,1.516,0.034,0,0
2015-09-10 11:00,1.377,0.028,0,0
2015-09-10 12:00,1.187,0.040,0,0
2015-09-10 13:00,0.972,0.026,0,0
2015-09-10 14:00,0.852,0.029,0,0
2015-09-10 15:00,0.852,0.030,0,0
2015-09-10 16:00,0.942,0.034,0,0
2015-09-10 17:00,1.159,0.031,0,0
2015-09-10 18:00,1.420,0.035,0,0
2015-09-10 19:00,1.673,0.030,0,0
2015-09-10 20:00,1.806,0.032,0,0
