Date Time, Water Level, Sigma, I, L 
2009-07-24 22:00,1.439,0.034,0,0
2009-07-24 23:00,1.646,0.036,0,0
2009-07-25 00:00,1.706,0.039,0,0
2009-07-25 01:00,1.579,0.036,0,0
2009-07-25 02:00,1.305,0.038,0,0
2009-07-25 03:00,0.948,0.046,0,0
2009-07-25 04:00,0.546,0.049,0,0
2009-07-25 05:00,0.204,0.034,0,0
2009-07-25 06:00,-0.028,0.030,0,0
2009-07-25 07:00,-0.058,0.029,0,0
2009-07-25 08:00,0.112,0.027,0,0
2009-07-25 09:00,0.420,0.039,0,0
2009-07-25 10:00,0.811,0.036,0,0
2009-07-25 11:00,1.186,0.045,0,0
2009-07-25 12:00,1.438,0.041,0,0
2009-07-25 13:00,1.584,0.050,0,0
2009-07-25 14:00,1.563,0.045,0,0
2009-07-25 15:00,1.386,0.050,0,0
2009-07-25 16:00,1.098,0.041,0,0
2009-07-25 17:00,0.838,0.040,0,0
2009-07-25 18:00,0.622,0.044,0,0
2009-07-25 19:00,0.530,0.028,0,0
2009-07-25 20:00,0.572,0.053,0,0
2009-07-25 21:00,0.751,0.044,0,0
2009-07-25 22:00,0.986,0.034,0,0
2009-07-25 23:00,1.229,0.033,0,0
2009-07-26 00:00,1.404,0.033,0,0
2009-07-26 01:00,1.462,0.040,0,0
2009-07-26 02:00,1.349,0.045,0,0
2009-07-26 03:00,1.144,0.042,0,0
2009-07-26 04:00,0.838,0.042,0,0
2009-07-26 05:00,0.533,0.039,0,0
2009-07-26 06:00,0.290,0.034,0,0
2009-07-26 07:00,0.140,0.040,0,0
2009-07-26 08:00,0.192,0.025,0,0
2009-07-26 09:00,0.396,0.040,0,0
2009-07-26 10:00,0.674,0.036,0,0
2009-07-26 11:00,1.032,0.044,0,0
2009-07-26 12:00,1.354,0.040,0,0
2009-07-26 13:00,1.562,0.043,0,0
2009-07-26 14:00,1.626,0.051,0,0
2009-07-26 15:00,1.526,0.058,0,0
2009-07-26 16:00,1.339,0.045,0,0
2009-07-26 17:00,1.067,0.044,0,0
2009-07-26 18:00,0.776,0.039,0,0
2009-07-26 19:00,0.549,0.039,0,0
2009-07-26 20:00,0.466,0.035,0,0
2009-07-26 21:00,0.520,0.038,0,0
2009-07-26 22:00,0.639,0.038,0,0
2009-07-26 23:00,0.829,0.039,0,0
2009-07-27 00:00,1.048,0.028,0,0
2009-07-27 01:00,1.199,0.036,0,0
2009-07-27 02:00,1.251,0.036,0,0
2009-07-27 03:00,1.198,0.039,0,0
2009-07-27 04:00,1.076,0.038,0,0
2009-07-27 05:00,0.838,0.037,0,0
2009-07-27 06:00,0.618,0.042,0,0
2009-07-27 07:00,0.458,0.032,0,0
2009-07-27 08:00,0.427,0.037,0,0
2009-07-27 09:00,0.511,0.031,0,0
2009-07-27 10:00,0.668,0.040,0,0
2009-07-27 11:00,0.965,0.043,0,0
2009-07-27 12:00,1.246,0.038,0,0
2009-07-27 13:00,1.503,0.041,0,0
2009-07-27 14:00,1.670,0.052,0,0
2009-07-27 15:00,1.683,0.043,0,0
2009-07-27 16:00,1.573,0.058,0,0
2009-07-27 17:00,1.380,0.045,0,0
2009-07-27 18:00,1.072,0.036,0,0
2009-07-27 19:00,0.818,0.037,0,0
2009-07-27 20:00,0.585,0.031,0,0
2009-07-27 21:00,0.453,0.035,0,0
2009-07-27 22:00,0.428,0.033,0,0
2009-07-27 23:00,0.523,0.030,0,0
2009-07-28 00:00,0.686,0.035,0,0
2009-07-28 01:00,0.855,0.028,0,0
2009-07-28 02:00,1.013,0.027,0,0
2009-07-28 03:00,1.113,0.034,0,0
2009-07-28 04:00,1.104,0.031,0,0
2009-07-28 05:00,1.032,0.028,0,0
2009-07-28 06:00,0.909,0.029,0,0
2009-07-28 07:00,0.782,0.029,0,0
2009-07-28 08:00,0.702,0.032,0,0
2009-07-28 09:00,0.689,0.034,0,0
2009-07-28 10:00,0.755,0.029,0,0
2009-07-28 11:00,0.935,0.035,0,0
2009-07-28 12:00,1.159,0.035,0,0
2009-07-28 13:00,1.418,0.031,0,0
2009-07-28 14:00,1.581,0.030,0,0
2009-07-28 15:00,1.715,0.036,0,0
2009-07-28 16:00,1.728,0.030,0,0
2009-07-28 17:00,1.580,0.028,0,0
2009-07-28 18:00,1.384,0.028,0,0
2009-07-28 19:00,1.100,0.030,0,0
2009-07-28 20:00,0.830,0.022,0,0
2009-07-28 21:00,0.604,0.025,0,0
2009-07-28 22:00,0.450,0.023,0,0
2009-07-28 23:00,0.404,0.026,0,0
2009-07-29 00:00,0.430,0.024,0,0
2009-07-29 01:00,0.551,0.027,0,0
2009-07-29 02:00,0.734,0.026,0,0
2009-07-29 03:00,0.891,0.024,0,0
2009-07-29 04:00,0.999,0.026,0,0
2009-07-29 05:00,1.049,0.025,0,0
2009-07-29 06:00,1.041,0.021,0,0
2009-07-29 07:00,0.975,0.029,0,0
2009-07-29 08:00,0.895,0.022,0,0
2009-07-29 09:00,0.850,0.028,0,0
2009-07-29 10:00,0.865,0.021,0,0
2009-07-29 11:00,0.926,0.022,0,0
2009-07-29 12:00,1.063,0.024,0,0
2009-07-29 13:00,1.252,0.025,0,0
2009-07-29 14:00,1.466,0.026,0,0
2009-07-29 15:00,1.642,0.031,0,0
2009-07-29 16:00,1.733,0.025,0,0
2009-07-29 17:00,1.699,0.025,0,0
2009-07-29 18:00,1.595,0.028,0,0
2009-07-29 19:00,1.382,0.028,0,0
2009-07-29 20:00,1.102,0.024,0,0
2009-07-29 21:00,0.806,0.022,0,0
2009-07-29 22:00,0.524,0.023,0,0
2009-07-29 23:00,0.325,0.020,0,0
2009-07-30 00:00,0.253,0.023,0,0
2009-07-30 01:00,0.292,0.018,0,0
2009-07-30 02:00,0.422,0.022,0,0
2009-07-30 03:00,0.604,0.023,0,0
2009-07-30 04:00,0.801,0.022,0,0
2009-07-30 05:00,0.936,0.023,0,0
2009-07-30 06:00,1.048,0.030,0,0
2009-07-30 07:00,1.072,0.028,0,0
2009-07-30 08:00,1.042,0.026,0,0
2009-07-30 09:00,1.008,0.023,0,0
2009-07-30 10:00,0.935,0.024,0,0
2009-07-30 11:00,0.931,0.029,0,0
2009-07-30 12:00,0.993,0.032,0,0
2009-07-30 13:00,1.127,0.025,0,0
2009-07-30 14:00,1.279,0.028,0,0
2009-07-30 15:00,1.458,0.027,0,0
2009-07-30 16:00,1.620,0.031,0,0
2009-07-30 17:00,1.715,0.028,0,0
2009-07-30 18:00,1.689,0.030,0,0
2009-07-30 19:00,1.571,0.027,0,0
2009-07-30 20:00,1.326,0.031,0,0
2009-07-30 21:00,1.025,0.025,0,0
2009-07-30 22:00,0.718,0.028,0,0
2009-07-30 23:00,0.422,0.024,0,0
2009-07-31 00:00,0.209,0.020,0,0
2009-07-31 01:00,0.118,0.016,0,0
2009-07-31 02:00,0.183,0.016,0,0
2009-07-31 03:00,0.309,0.022,0,0
2009-07-31 04:00,0.536,0.024,0,0
2009-07-31 05:00,0.735,0.023,0,0
2009-07-31 06:00,0.928,0.022,0,0
2009-07-31 07:00,1.055,0.022,0,0
2009-07-31 08:00,1.114,0.028,0,0
2009-07-31 09:00,1.096,0.025,0,0
2009-07-31 10:00,1.039,0.027,0,0
2009-07-31 11:00,1.000,0.026,0,0
2009-07-31 12:00,1.008,0.022,0,0
2009-07-31 13:00,1.015,0.026,0,0
2009-07-31 14:00,1.140,0.024,0,0
2009-07-31 15:00,1.344,0.030,0,0
2009-07-31 16:00,1.511,0.025,0,0
2009-07-31 17:00,1.658,0.028,0,0
2009-07-31 18:00,1.738,0.000,1,0
2009-07-31 19:00,1.727,0.036,0,0
2009-07-31 20:00,1.555,0.036,0,0
2009-07-31 21:00,1.280,0.032,0,0
2009-07-31 22:00,0.962,0.028,0,0
2009-07-31 23:00,0.623,0.023,0,0
2009-08-01 00:00,0.325,0.019,0,0
2009-08-01 01:00,0.127,0.019,0,0
2009-08-01 02:00,0.041,0.017,0,0
2009-08-01 03:00,0.113,0.022,0,0
2009-08-01 04:00,0.313,0.020,0,0
2009-08-01 05:00,0.539,0.024,0,0
2009-08-01 06:00,0.794,0.022,0,0
2009-08-01 07:00,0.995,0.023,0,0
2009-08-01 08:00,1.122,0.026,0,0
2009-08-01 09:00,1.173,0.021,0,0
2009-08-01 10:00,1.128,0.017,0,0
2009-08-01 11:00,1.090,0.022,0,0
2009-08-01 12:00,1.017,0.024,0,0
2009-08-01 13:00,1.013,0.021,0,0
2009-08-01 14:00,1.059,0.022,0,0
2009-08-01 15:00,1.173,0.024,0,0
2009-08-01 16:00,1.355,0.023,0,0
2009-08-01 17:00,1.535,0.022,0,0
2009-08-01 18:00,1.683,0.019,0,0
2009-08-01 19:00,1.761,0.022,0,0
2009-08-01 20:00,1.698,0.020,0,0
2009-08-01 21:00,1.525,0.022,0,0
2009-08-01 22:00,1.223,0.024,0,0
2009-08-01 23:00,0.839,0.023,0,0
2009-08-02 00:00,0.494,0.023,0,0
2009-08-02 01:00,0.198,0.017,0,0
2009-08-02 02:00,0.024,0.017,0,0
2009-08-02 03:00,-0.004,0.015,0,0
2009-08-02 04:00,0.111,0.016,0,0
2009-08-02 05:00,0.320,0.017,0,0
2009-08-02 06:00,0.600,0.024,0,0
2009-08-02 07:00,0.859,0.022,0,0
2009-08-02 08:00,1.066,0.019,0,0
2009-08-02 09:00,1.157,0.029,0,0
2009-08-02 10:00,1.196,0.022,0,0
2009-08-02 11:00,1.132,0.026,0,0
2009-08-02 12:00,1.057,0.022,0,0
2009-08-02 13:00,0.965,0.024,0,0
2009-08-02 14:00,0.958,0.023,0,0
2009-08-02 15:00,1.048,0.018,0,0
2009-08-02 16:00,1.179,0.026,0,0
2009-08-02 17:00,1.397,0.025,0,0
2009-08-02 18:00,1.602,0.019,0,0
2009-08-02 19:00,1.743,0.025,0,0
2009-08-02 20:00,1.771,0.023,0,0
2009-08-02 21:00,1.667,0.026,0,0
2009-08-02 22:00,1.423,0.024,0,0
2009-08-02 23:00,1.066,0.027,0,0
2009-08-03 00:00,0.703,0.021,0,0
2009-08-03 01:00,0.353,0.023,0,0
2009-08-03 02:00,0.096,0.019,0,0
2009-08-03 03:00,-0.026,0.015,0,0
2009-08-03 04:00,-0.012,0.018,0,0
2009-08-03 05:00,0.182,0.019,0,0
2009-08-03 06:00,0.445,0.020,0,0
2009-08-03 07:00,0.729,0.022,0,0
2009-08-03 08:00,0.997,0.022,0,0
2009-08-03 09:00,1.160,0.024,0,0
2009-08-03 10:00,1.191,0.025,0,0
2009-08-03 11:00,1.172,0.023,0,0
2009-08-03 12:00,1.069,0.019,0,0
2009-08-03 13:00,0.974,0.020,0,0
2009-08-03 14:00,0.934,0.020,0,0
2009-08-03 15:00,0.945,0.016,0,0
2009-08-03 16:00,1.043,0.022,0,0
2009-08-03 17:00,1.227,0.023,0,0
2009-08-03 18:00,1.477,0.020,0,0
2009-08-03 19:00,1.676,0.029,0,0
2009-08-03 20:00,1.793,0.019,0,0
2009-08-03 21:00,1.765,0.026,0,0
2009-08-03 22:00,1.619,0.022,0,0
2009-08-03 23:00,1.314,0.020,0,0
2009-08-04 00:00,0.914,0.017,0,0
2009-08-04 01:00,0.550,0.018,0,0
2009-08-04 02:00,0.229,0.018,0,0
2009-08-04 03:00,-0.004,0.016,0,0
2009-08-04 04:00,-0.055,0.014,0,0
2009-08-04 05:00,0.060,0.013,0,0
2009-08-04 06:00,0.288,0.017,0,0
2009-08-04 07:00,0.593,0.019,0,0
2009-08-04 08:00,0.862,0.023,0,0
2009-08-04 09:00,1.100,0.018,0,0
2009-08-04 10:00,1.217,0.022,0,0
2009-08-04 11:00,1.207,0.027,0,0
2009-08-04 12:00,1.117,0.023,0,0
2009-08-04 13:00,1.007,0.022,0,0
2009-08-04 14:00,0.919,0.019,0,0
2009-08-04 15:00,0.862,0.025,0,0
2009-08-04 16:00,0.932,0.024,0,0
2009-08-04 17:00,1.107,0.017,0,0
2009-08-04 18:00,1.302,0.021,0,0
2009-08-04 19:00,1.542,0.025,0,0
2009-08-04 20:00,1.734,0.024,0,0
2009-08-04 21:00,1.775,0.028,0,0
2009-08-04 22:00,1.707,0.031,0,0
2009-08-04 23:00,1.485,0.019,0,0
2009-08-05 00:00,1.146,0.025,0,0
2009-08-05 01:00,0.749,0.021,0,0
2009-08-05 02:00,0.353,0.019,0,0
2009-08-05 03:00,0.076,0.021,0,0
2009-08-05 04:00,-0.045,0.015,0,0
2009-08-05 05:00,0.008,0.016,0,0
2009-08-05 06:00,0.175,0.016,0,0
2009-08-05 07:00,0.470,0.020,0,0
2009-08-05 08:00,0.787,0.021,0,0
2009-08-05 09:00,1.027,0.022,0,0
2009-08-05 10:00,1.196,0.025,0,0
2009-08-05 11:00,1.260,0.020,0,0
2009-08-05 12:00,1.197,0.020,0,0
2009-08-05 13:00,1.054,0.028,0,0
2009-08-05 14:00,0.903,0.023,0,0
2009-08-05 15:00,0.840,0.018,0,0
2009-08-05 16:00,0.823,0.021,0,0
2009-08-05 17:00,0.911,0.021,0,0
2009-08-05 18:00,1.100,0.023,0,0
2009-08-05 19:00,1.358,0.021,0,0
2009-08-05 20:00,1.569,0.022,0,0
2009-08-05 21:00,1.724,0.019,0,0
2009-08-05 22:00,1.748,0.019,0,0
2009-08-05 23:00,1.586,0.017,0,0
2009-08-06 00:00,1.304,0.023,0,0
2009-08-06 01:00,0.962,0.019,0,0
2009-08-06 02:00,0.582,0.018,0,0
2009-08-06 03:00,0.279,0.016,0,0
2009-08-06 04:00,0.062,0.013,0,0
2009-08-06 05:00,0.009,0.016,0,0
2009-08-06 06:00,0.123,0.017,0,0
2009-08-06 07:00,0.352,0.015,0,0
2009-08-06 08:00,0.661,0.016,0,0
2009-08-06 09:00,0.974,0.016,0,0
2009-08-06 10:00,1.171,0.019,0,0
2009-08-06 11:00,1.278,0.021,0,0
2009-08-06 12:00,1.242,0.020,0,0
2009-08-06 13:00,1.128,0.015,0,0
2009-08-06 14:00,0.979,0.018,0,0
2009-08-06 15:00,0.834,0.028,0,0
2009-08-06 16:00,0.759,0.015,0,0
2009-08-06 17:00,0.783,0.016,0,0
2009-08-06 18:00,0.926,0.020,0,0
2009-08-06 19:00,1.154,0.019,0,0
2009-08-06 20:00,1.399,0.024,0,0
2009-08-06 21:00,1.573,0.034,0,0
2009-08-06 22:00,1.663,0.031,0,0
2009-08-06 23:00,1.633,0.019,0,0
2009-08-07 00:00,1.448,0.017,0,0
2009-08-07 01:00,1.118,0.014,0,0
2009-08-07 02:00,0.764,0.015,0,0
2009-08-07 03:00,0.413,0.012,0,0
2009-08-07 04:00,0.151,0.014,0,0
2009-08-07 05:00,0.047,0.014,0,0
2009-08-07 06:00,0.087,0.014,0,0
2009-08-07 07:00,0.277,0.015,0,0
2009-08-07 08:00,0.556,0.014,0,0
2009-08-07 09:00,0.860,0.016,0,0
2009-08-07 10:00,1.109,0.013,0,0
2009-08-07 11:00,1.283,0.012,0,0
2009-08-07 12:00,1.291,0.014,0,0
2009-08-07 13:00,1.199,0.015,0,0
2009-08-07 14:00,1.038,0.013,0,0
2009-08-07 15:00,0.866,0.016,0,0
2009-08-07 16:00,0.742,0.018,0,0
2009-08-07 17:00,0.685,0.020,0,0
2009-08-07 18:00,0.751,0.032,0,0
2009-08-07 19:00,0.892,0.031,0,0
2009-08-07 20:00,1.143,0.025,0,0
2009-08-07 21:00,1.374,0.025,0,0
2009-08-07 22:00,1.532,0.028,0,0
2009-08-07 23:00,1.544,0.022,0,0
2009-08-08 00:00,1.474,0.020,0,0
2009-08-08 01:00,1.229,0.018,0,0
2009-08-08 02:00,0.937,0.017,0,0
2009-08-08 03:00,0.601,0.018,0,0
2009-08-08 04:00,0.308,0.017,0,0
2009-08-08 05:00,0.134,0.020,0,0
2009-08-08 06:00,0.122,0.020,0,0
2009-08-08 07:00,0.261,0.022,0,0
2009-08-08 08:00,0.503,0.024,0,0
2009-08-08 09:00,0.771,0.027,0,0
2009-08-08 10:00,1.050,0.026,0,0
2009-08-08 11:00,1.265,0.031,0,0
2009-08-08 12:00,1.367,0.027,0,0
2009-08-08 13:00,1.307,0.025,0,0
2009-08-08 14:00,1.141,0.027,0,0
2009-08-08 15:00,0.940,0.023,0,0
2009-08-08 16:00,0.765,0.023,0,0
2009-08-08 17:00,0.678,0.026,0,0
2009-08-08 18:00,0.618,0.026,0,0
2009-08-08 19:00,0.720,0.027,0,0
2009-08-08 20:00,0.920,0.030,0,0
2009-08-08 21:00,1.149,0.029,0,0
2009-08-08 22:00,1.351,0.030,0,0
2009-08-08 23:00,1.456,0.032,0,0
2009-08-09 00:00,1.434,0.033,0,0
2009-08-09 01:00,1.316,0.030,0,0
2009-08-09 02:00,1.090,0.036,0,0
2009-08-09 03:00,0.826,0.035,0,0
2009-08-09 04:00,0.537,0.037,0,0
2009-08-09 05:00,0.320,0.033,0,0
2009-08-09 06:00,0.256,0.024,0,0
2009-08-09 07:00,0.323,0.035,0,0
2009-08-09 08:00,0.522,0.032,0,0
2009-08-09 09:00,0.793,0.034,0,0
2009-08-09 10:00,1.067,0.041,0,0
2009-08-09 11:00,1.300,0.042,0,0
2009-08-09 12:00,1.426,0.037,0,0
2009-08-09 13:00,1.459,0.046,0,0
2009-08-09 14:00,1.369,0.044,0,0
2009-08-09 15:00,1.152,0.046,0,0
2009-08-09 16:00,0.934,0.037,0,0
2009-08-09 17:00,0.779,0.038,0,0
2009-08-09 18:00,0.653,0.031,0,0
2009-08-09 19:00,0.666,0.032,0,0
2009-08-09 20:00,0.781,0.039,0,0
2009-08-09 21:00,0.941,0.036,0,0
2009-08-09 22:00,1.127,0.030,0,0
2009-08-09 23:00,1.299,0.038,0,0
2009-08-10 00:00,1.377,0.040,0,0
2009-08-10 01:00,1.325,0.031,0,0
2009-08-10 02:00,1.187,0.042,0,0
2009-08-10 03:00,1.000,0.033,0,0
2009-08-10 04:00,0.758,0.034,0,0
2009-08-10 05:00,0.544,0.026,0,0
2009-08-10 06:00,0.454,0.027,0,0
2009-08-10 07:00,0.460,0.040,0,0
2009-08-10 08:00,0.545,0.036,0,0
2009-08-10 09:00,0.770,0.035,0,0
2009-08-10 10:00,1.051,0.044,0,0
2009-08-10 11:00,1.284,0.035,0,0
2009-08-10 12:00,1.468,0.040,0,0
2009-08-10 13:00,1.538,0.037,0,0
2009-08-10 14:00,1.479,0.034,0,0
2009-08-10 15:00,1.322,0.029,0,0
2009-08-10 16:00,1.099,0.024,0,0
2009-08-10 17:00,0.860,0.030,0,0
2009-08-10 18:00,0.679,0.029,0,0
2009-08-10 19:00,0.581,0.030,0,0
2009-08-10 20:00,0.611,0.027,0,0
2009-08-10 21:00,0.688,0.022,0,0
2009-08-10 22:00,0.851,0.023,0,0
2009-08-10 23:00,1.022,0.024,0,0
2009-08-11 00:00,1.141,0.028,0,0
2009-08-11 01:00,1.188,0.026,0,0
2009-08-11 02:00,1.152,0.027,0,0
2009-08-11 03:00,1.048,0.033,0,0
2009-08-11 04:00,0.875,0.022,0,0
2009-08-11 05:00,0.686,0.028,0,0
2009-08-11 06:00,0.560,0.024,0,0
2009-08-11 07:00,0.520,0.021,0,0
2009-08-11 08:00,0.573,0.024,0,0
2009-08-11 09:00,0.742,0.027,0,0
2009-08-11 10:00,0.962,0.026,0,0
2009-08-11 11:00,1.201,0.028,0,0
2009-08-11 12:00,1.416,0.029,0,0
2009-08-11 13:00,1.555,0.032,0,0
2009-08-11 14:00,1.564,0.028,0,0
2009-08-11 15:00,1.454,0.030,0,0
2009-08-11 16:00,1.266,0.033,0,0
2009-08-11 17:00,1.033,0.026,0,0
2009-08-11 18:00,0.791,0.025,0,0
2009-08-11 19:00,0.604,0.020,0,0
2009-08-11 20:00,0.506,0.019,0,0
2009-08-11 21:00,0.515,0.020,0,0
2009-08-11 22:00,0.579,0.015,0,0
2009-08-11 23:00,0.676,0.018,0,0
2009-08-12 00:00,0.836,0.019,0,0
2009-08-12 01:00,0.964,0.022,0,0
2009-08-12 02:00,1.030,0.019,0,0
2009-08-12 03:00,1.012,0.019,0,0
2009-08-12 04:00,0.949,0.021,0,0
2009-08-12 05:00,0.851,0.024,0,0
2009-08-12 06:00,0.731,0.025,0,0
2009-08-12 07:00,0.686,0.025,0,0
2009-08-12 08:00,0.690,0.028,0,0
2009-08-12 09:00,0.767,0.025,0,0
2009-08-12 10:00,0.933,0.023,0,0
2009-08-12 11:00,1.160,0.025,0,0
2009-08-12 12:00,1.364,0.028,0,0
2009-08-12 13:00,1.540,0.030,0,0
2009-08-12 14:00,1.612,0.028,0,0
2009-08-12 15:00,1.607,0.032,0,0
2009-08-12 16:00,1.495,0.033,0,0
2009-08-12 17:00,1.256,0.035,0,0
2009-08-12 18:00,1.010,0.039,0,0
2009-08-12 19:00,0.781,0.035,0,0
2009-08-12 20:00,0.571,0.034,0,0
2009-08-12 21:00,0.442,0.033,0,0
2009-08-12 22:00,0.418,0.030,0,0
2009-08-12 23:00,0.451,0.027,0,0
2009-08-13 00:00,0.551,0.032,0,0
2009-08-13 01:00,0.695,0.032,0,0
2009-08-13 02:00,0.825,0.033,0,0
2009-08-13 03:00,0.931,0.047,0,0
2009-08-13 04:00,0.944,0.044,0,0
2009-08-13 05:00,0.926,0.043,0,0
2009-08-13 06:00,0.882,0.041,0,0
2009-08-13 07:00,0.801,0.043,0,0
2009-08-13 08:00,0.788,0.049,0,0
2009-08-13 09:00,0.828,0.030,0,0
2009-08-13 10:00,0.915,0.039,0,0
2009-08-13 11:00,1.049,0.032,0,0
2009-08-13 12:00,1.244,0.038,0,0
2009-08-13 13:00,1.462,0.034,0,0
2009-08-13 14:00,1.592,0.000,0,0
2009-08-13 15:00,1.653,0.043,0,0
2009-08-13 16:00,1.641,0.052,0,0
2009-08-13 17:00,1.515,0.045,0,0
2009-08-13 18:00,1.249,0.047,0,0
2009-08-13 19:00,0.973,0.038,0,0
2009-08-13 20:00,0.712,0.033,0,0
2009-08-13 21:00,0.465,0.038,0,0
2009-08-13 22:00,0.293,0.029,0,0
2009-08-13 23:00,0.236,0.032,0,0
2009-08-14 00:00,0.261,0.029,0,0
2009-08-14 01:00,0.388,0.037,0,0
2009-08-14 02:00,0.526,0.034,0,0
2009-08-14 03:00,0.701,0.035,0,0
2009-08-14 04:00,0.852,0.032,0,0
2009-08-14 05:00,0.929,0.041,0,0
2009-08-14 06:00,0.960,0.035,0,0
2009-08-14 07:00,0.954,0.031,0,0
2009-08-14 08:00,0.914,0.035,0,0
2009-08-14 09:00,0.900,0.039,0,0
2009-08-14 10:00,0.900,0.037,0,0
2009-08-14 11:00,0.974,0.038,0,0
2009-08-14 12:00,1.116,0.036,0,0
2009-08-14 13:00,1.301,0.041,0,0
2009-08-14 14:00,1.484,0.047,0,0
2009-08-14 15:00,1.636,0.037,0,0
2009-08-14 16:00,1.709,0.046,0,0
2009-08-14 17:00,1.654,0.048,0,0
2009-08-14 18:00,1.506,0.041,0,0
2009-08-14 19:00,1.271,0.042,0,0
2009-08-14 20:00,0.975,0.034,0,0
2009-08-14 21:00,0.654,0.035,0,0
2009-08-14 22:00,0.363,0.027,0,0
2009-08-14 23:00,0.155,0.027,0,0
2009-08-15 00:00,0.085,0.024,0,0
2009-08-15 01:00,0.079,0.025,0,0
2009-08-15 02:00,0.226,0.025,0,0
2009-08-15 03:00,0.412,0.035,0,0
2009-08-15 04:00,0.662,0.040,0,0
2009-08-15 05:00,0.834,0.052,0,0
2009-08-15 06:00,0.966,0.036,0,0
2009-08-15 07:00,1.021,0.051,0,0
2009-08-15 08:00,1.019,0.043,0,0
2009-08-15 09:00,0.983,0.000,0,0
2009-08-15 10:00,0.954,0.045,0,0
2009-08-15 11:00,0.938,0.051,0,0
2009-08-15 12:00,1.014,0.043,0,0
2009-08-15 13:00,1.135,0.047,0,0
2009-08-15 14:00,1.339,0.038,0,0
2009-08-15 15:00,1.542,0.040,0,0
2009-08-15 16:00,1.710,0.042,0,0
2009-08-15 17:00,1.794,0.038,0,0
2009-08-15 18:00,1.782,0.046,0,0
2009-08-15 19:00,1.624,0.049,0,0
2009-08-15 20:00,1.337,0.040,0,0
2009-08-15 21:00,0.982,0.043,0,0
2009-08-15 22:00,0.629,0.033,0,0
2009-08-15 23:00,0.258,0.029,0,0
2009-08-16 00:00,0.011,0.025,0,0
2009-08-16 01:00,-0.076,0.022,0,0
2009-08-16 02:00,-0.034,0.023,0,0
2009-08-16 03:00,0.125,0.032,0,0
2009-08-16 04:00,0.378,0.042,0,0
2009-08-16 05:00,0.645,0.035,0,0
2009-08-16 06:00,0.891,0.037,0,0
2009-08-16 07:00,1.038,0.031,0,0
2009-08-16 08:00,1.120,0.036,0,0
2009-08-16 09:00,1.083,0.037,0,0
2009-08-16 10:00,1.036,0.047,0,0
2009-08-16 11:00,0.960,0.036,0,0
2009-08-16 12:00,0.919,0.035,0,0
2009-08-16 13:00,0.980,0.034,0,0
2009-08-16 14:00,1.134,0.040,0,0
2009-08-16 15:00,1.341,0.034,0,0
2009-08-16 16:00,1.575,0.035,0,0
2009-08-16 17:00,1.790,0.037,0,0
2009-08-16 18:00,1.900,0.040,0,0
2009-08-16 19:00,1.885,0.034,0,0
2009-08-16 20:00,1.725,0.034,0,0
2009-08-16 21:00,1.379,0.033,0,0
2009-08-16 22:00,0.972,0.028,0,0
2009-08-16 23:00,0.527,0.031,0,0
2009-08-17 00:00,0.167,0.025,0,0
2009-08-17 01:00,-0.101,0.017,0,0
2009-08-17 02:00,-0.202,0.019,0,0
2009-08-17 03:00,-0.116,0.021,0,0
2009-08-17 04:00,0.098,0.024,0,0
2009-08-17 05:00,0.409,0.029,0,0
2009-08-17 06:00,0.746,0.031,0,0
2009-08-17 07:00,1.008,0.030,0,0
2009-08-17 08:00,1.166,0.028,0,0
2009-08-17 09:00,1.228,0.046,0,0
2009-08-17 10:00,1.169,0.036,0,0
2009-08-17 11:00,1.034,0.039,0,0
2009-08-17 12:00,0.905,0.034,0,0
2009-08-17 13:00,0.868,0.031,0,0
2009-08-17 14:00,0.923,0.039,0,0
2009-08-17 15:00,1.066,0.031,0,0
2009-08-17 16:00,1.327,0.032,0,0
2009-08-17 17:00,1.626,0.033,0,0
2009-08-17 18:00,1.879,0.032,0,0
2009-08-17 19:00,2.007,0.039,0,0
2009-08-17 20:00,1.993,0.035,0,0
2009-08-17 21:00,1.772,0.040,0,0
2009-08-17 22:00,1.379,0.030,0,0
2009-08-17 23:00,0.925,0.026,0,0
2009-08-18 00:00,0.460,0.029,0,0
2009-08-18 01:00,0.072,0.020,0,0
2009-08-18 02:00,-0.187,0.017,0,0
2009-08-18 03:00,-0.228,0.019,0,0
2009-08-18 04:00,-0.084,0.020,0,0
2009-08-18 05:00,0.175,0.015,0,0
2009-08-18 06:00,0.557,0.021,0,0
2009-08-18 07:00,0.904,0.019,0,0
2009-08-18 08:00,1.191,0.023,0,0
2009-08-18 09:00,1.333,0.019,0,0
2009-08-18 10:00,1.323,0.022,0,0
2009-08-18 11:00,1.217,0.019,0,0
2009-08-18 12:00,1.025,0.022,0,0
2009-08-18 13:00,0.865,0.022,0,0
2009-08-18 14:00,0.796,0.024,0,0
2009-08-18 15:00,0.836,0.028,0,0
2009-08-18 16:00,1.054,0.025,0,0
2009-08-18 17:00,1.368,0.026,0,0
2009-08-18 18:00,1.669,0.031,0,0
2009-08-18 19:00,1.929,0.031,0,0
2009-08-18 20:00,2.077,0.030,0,0
2009-08-18 21:00,2.030,0.029,0,0
2009-08-18 22:00,1.789,0.028,0,0
2009-08-18 23:00,1.364,0.027,0,0
2009-08-19 00:00,0.875,0.024,0,0
2009-08-19 01:00,0.367,0.026,0,0
2009-08-19 02:00,-0.010,0.020,0,0
2009-08-19 03:00,-0.189,0.017,0,0
2009-08-19 04:00,-0.234,0.017,0,0
