Date Time, Water Level, Sigma, I, L 
1998-07-31 12:00,0.859,0.020,0,0
1998-07-31 13:00,1.050,0.025,0,0
1998-07-31 14:00,1.241,0.025,0,0
1998-07-31 15:00,1.420,0.026,0,0
1998-07-31 16:00,1.488,0.027,0,0
1998-07-31 17:00,1.493,0.029,0,0
1998-07-31 18:00,1.405,0.031,0,0
1998-07-31 19:00,1.221,0.023,0,0
1998-07-31 20:00,1.011,0.022,0,0
1998-07-31 21:00,0.814,0.024,0,0
1998-07-31 22:00,0.655,0.021,0,0
1998-07-31 23:00,0.524,0.018,0,0
1998-08-01 00:00,0.476,0.018,0,0
1998-08-01 01:00,0.543,0.020,0,0
1998-08-01 02:00,0.683,0.022,0,0
1998-08-01 03:00,0.833,0.025,0,0
1998-08-01 04:00,0.918,0.028,0,0
1998-08-01 05:00,1.001,0.026,0,0
1998-08-01 06:00,1.011,0.029,0,0
1998-08-01 07:00,0.962,0.042,0,0
1998-08-01 08:00,0.891,0.032,0,0
1998-08-01 09:00,0.807,0.028,0,0
1998-08-01 10:00,0.749,0.033,0,0
1998-08-01 11:00,0.772,0.027,0,0
1998-08-01 12:00,0.833,0.032,0,0
1998-08-01 13:00,0.943,0.029,0,0
1998-08-01 14:00,1.139,0.040,0,0
1998-08-01 15:00,1.309,0.038,0,0
1998-08-01 16:00,1.477,0.034,0,0
1998-08-01 17:00,1.544,0.033,0,0
1998-08-01 18:00,1.513,0.036,0,0
1998-08-01 19:00,1.401,0.032,0,0
1998-08-01 20:00,1.210,0.035,0,0
1998-08-01 21:00,0.961,0.030,0,0
1998-08-01 22:00,0.717,0.029,0,0
1998-08-01 23:00,0.520,0.023,0,0
1998-08-02 00:00,0.391,0.019,0,0
1998-08-02 01:00,0.378,0.018,0,0
1998-08-02 02:00,0.457,0.024,0,0
1998-08-02 03:00,0.589,0.023,0,0
1998-08-02 04:00,0.780,0.029,0,0
1998-08-02 05:00,0.895,0.025,0,0
1998-08-02 06:00,0.994,0.032,0,0
1998-08-02 07:00,1.040,0.028,0,0
1998-08-02 08:00,1.008,0.026,0,0
1998-08-02 09:00,0.948,0.037,0,0
1998-08-02 10:00,0.874,0.040,0,0
1998-08-02 11:00,0.827,0.033,0,0
1998-08-02 12:00,0.831,0.036,0,0
1998-08-02 13:00,0.906,0.035,0,0
1998-08-02 14:00,1.046,0.032,0,0
1998-08-02 15:00,1.228,0.036,0,0
1998-08-02 16:00,1.427,0.039,0,0
1998-08-02 17:00,1.587,0.036,0,0
1998-08-02 18:00,1.635,0.027,0,0
1998-08-02 19:00,1.577,0.039,0,0
1998-08-02 20:00,1.426,0.035,0,0
1998-08-02 21:00,1.198,,0,0
1998-08-02 22:00,0.895,0.040,0,0
1998-08-02 23:00,0.628,0.032,0,0
1998-08-03 00:00,0.407,0.029,0,0
1998-08-03 01:00,0.282,0.024,0,0
1998-08-03 02:00,0.289,0.027,0,0
1998-08-03 03:00,0.428,0.030,0,0
1998-08-03 04:00,0.581,0.032,0,0
1998-08-03 05:00,0.790,0.037,0,0
1998-08-03 06:00,0.986,0.038,0,0
1998-08-03 07:00,1.073,0.047,0,0
1998-08-03 08:00,1.132,0.050,0,0
1998-08-03 09:00,1.124,0.046,0,0
1998-08-03 10:00,1.023,0.040,0,0
1998-08-03 11:00,0.947,0.031,0,0
1998-08-03 12:00,0.902,0.033,0,0
1998-08-03 13:00,0.927,0.033,0,0
1998-08-03 14:00,1.012,0.043,0,0
1998-08-03 15:00,1.183,0.040,0,0
1998-08-03 16:00,1.416,0.048,0,0
1998-08-03 17:00,1.604,0.041,0,0
1998-08-03 18:00,1.755,0.036,0,0
1998-08-03 19:00,1.775,0.038,0,0
1998-08-03 20:00,1.673,0.033,0,0
1998-08-03 21:00,1.452,0.038,0,0
1998-08-03 22:00,1.156,0.035,0,0
1998-08-03 23:00,0.824,0.029,0,0
1998-08-04 00:00,0.506,0.026,0,0
1998-08-04 01:00,0.284,0.019,0,0
1998-08-04 02:00,0.178,0.023,0,0
1998-08-04 03:00,0.254,0.022,0,0
1998-08-04 04:00,0.428,0.023,0,0
1998-08-04 05:00,0.677,0.032,0,0
1998-08-04 06:00,0.922,0.039,0,0
1998-08-04 07:00,1.098,0.041,0,0
1998-08-04 08:00,1.226,0.048,0,0
1998-08-04 09:00,1.242,0.042,0,0
1998-08-04 10:00,1.188,0.040,0,0
1998-08-04 11:00,1.095,0.036,0,0
1998-08-04 12:00,0.984,0.031,0,0
1998-08-04 13:00,0.935,0.042,0,0
1998-08-04 14:00,0.991,0.031,0,0
1998-08-04 15:00,1.122,0.035,0,0
1998-08-04 16:00,1.285,0.028,0,0
1998-08-04 17:00,1.528,0.030,0,0
1998-08-04 18:00,1.732,0.037,0,0
1998-08-04 19:00,1.839,0.030,0,0
1998-08-04 20:00,1.813,0.031,0,0
1998-08-04 21:00,1.658,0.039,0,0
1998-08-04 22:00,1.371,0.040,0,0
1998-08-04 23:00,0.996,0.036,0,0
1998-08-05 00:00,0.608,0.034,0,0
1998-08-05 01:00,0.312,0.024,0,0
1998-08-05 02:00,0.129,0.023,0,0
1998-08-05 03:00,0.050,0.020,0,0
1998-08-05 04:00,0.188,,0,0
1998-08-05 05:00,0.419,,0,0
1998-08-05 06:00,0.689,,0,0
1998-08-05 07:00,0.965,0.038,0,0
1998-08-05 08:00,1.159,0.038,0,0
1998-08-05 09:00,1.256,0.036,0,0
1998-08-05 10:00,1.255,0.037,0,0
1998-08-05 11:00,1.163,0.040,0,0
1998-08-05 12:00,1.030,0.034,0,0
1998-08-05 13:00,0.933,0.031,0,0
1998-08-05 14:00,0.876,0.033,0,0
1998-08-05 15:00,0.939,0.045,0,0
1998-08-05 16:00,1.112,0.040,0,0
1998-08-05 17:00,1.334,0.038,0,0
1998-08-05 18:00,1.583,0.054,0,0
1998-08-05 19:00,1.788,0.045,0,0
1998-08-05 20:00,1.907,0.045,0,0
1998-08-05 21:00,1.846,0.035,0,0
1998-08-05 22:00,1.641,0.044,0,0
1998-08-05 23:00,1.254,0.036,0,0
1998-08-06 00:00,0.868,0.039,0,0
1998-08-06 01:00,0.455,0.028,0,0
1998-08-06 02:00,0.152,0.026,0,0
1998-08-06 03:00,0.018,0.021,0,0
1998-08-06 04:00,-0.016,0.019,0,0
1998-08-06 05:00,0.168,0.025,0,0
1998-08-06 06:00,0.452,0.033,0,0
1998-08-06 07:00,0.773,0.049,0,0
1998-08-06 08:00,1.070,0.056,0,0
1998-08-06 09:00,1.248,0.063,0,0
1998-08-06 10:00,1.343,0.058,0,0
1998-08-06 11:00,1.283,0.050,0,0
1998-08-06 12:00,1.153,0.044,0,0
1998-08-06 13:00,1.000,0.045,0,0
1998-08-06 14:00,0.864,0.045,0,0
1998-08-06 15:00,0.831,0.052,0,0
1998-08-06 16:00,0.933,0.040,0,0
1998-08-06 17:00,1.152,0.054,0,0
1998-08-06 18:00,1.440,0.060,0,0
1998-08-06 19:00,1.699,0.055,0,0
1998-08-06 20:00,1.897,0.073,0,0
1998-08-06 21:00,1.956,0.060,0,0
1998-08-06 22:00,1.834,0.061,0,0
1998-08-06 23:00,1.544,0.078,0,0
1998-08-07 00:00,1.136,0.057,0,0
1998-08-07 01:00,0.681,0.063,0,0
1998-08-07 02:00,0.299,0.055,0,0
1998-08-07 03:00,0.031,0.050,0,0
1998-08-07 04:00,-0.093,0.047,0,0
1998-08-07 05:00,-0.003,0.042,0,0
1998-08-07 06:00,0.217,0.046,0,0
1998-08-07 07:00,0.567,0.052,0,0
1998-08-07 08:00,0.897,0.059,0,0
1998-08-07 09:00,1.175,0.069,0,0
1998-08-07 10:00,1.335,0.060,0,0
1998-08-07 11:00,1.358,0.072,0,0
1998-08-07 12:00,1.247,0.055,0,0
1998-08-07 13:00,1.078,0.059,0,0
1998-08-07 14:00,0.896,0.054,0,0
1998-08-07 15:00,0.805,0.049,0,0
1998-08-07 16:00,0.810,0.046,0,0
1998-08-07 17:00,0.952,0.066,0,0
1998-08-07 18:00,1.178,0.048,0,0
1998-08-07 19:00,1.499,0.056,0,0
1998-08-07 20:00,1.768,0.060,0,0
1998-08-07 21:00,1.915,0.048,0,0
1998-08-07 22:00,1.905,0.058,0,0
1998-08-07 23:00,1.715,0.044,0,0
1998-08-08 00:00,1.387,0.037,0,0
1998-08-08 01:00,0.948,0.045,0,0
1998-08-08 02:00,0.504,0.044,0,0
1998-08-08 03:00,0.135,0.044,0,0
1998-08-08 04:00,-0.099,0.028,0,0
1998-08-08 05:00,-0.128,0.037,0,0
1998-08-08 06:00,0.021,0.040,0,0
1998-08-08 07:00,0.322,0.031,0,0
1998-08-08 08:00,0.693,0.051,0,0
1998-08-08 09:00,1.038,0.041,0,0
1998-08-08 10:00,1.273,0.049,0,0
1998-08-08 11:00,1.367,0.040,0,0
1998-08-08 12:00,1.322,0.057,0,0
1998-08-08 13:00,1.179,0.041,0,0
1998-08-08 14:00,0.968,0.040,0,0
1998-08-08 15:00,0.780,0.037,0,0
1998-08-08 16:00,0.695,0.034,0,0
1998-08-08 17:00,0.726,0.039,0,0
1998-08-08 18:00,0.899,0.037,0,0
1998-08-08 19:00,1.213,0.053,0,0
1998-08-08 20:00,1.523,0.053,0,0
1998-08-08 21:00,1.741,0.053,0,0
1998-08-08 22:00,1.859,0.047,0,0
1998-08-08 23:00,1.835,0.038,0,0
1998-08-09 00:00,1.609,0.045,0,0
1998-08-09 01:00,1.227,0.035,0,0
1998-08-09 02:00,0.803,0.028,0,0
1998-08-09 03:00,0.376,0.023,0,0
1998-08-09 04:00,0.030,0.021,0,0
1998-08-09 05:00,-0.119,0.025,0,0
1998-08-09 06:00,-0.053,0.019,0,0
1998-08-09 07:00,0.149,0.030,0,0
1998-08-09 08:00,0.482,0.028,0,0
1998-08-09 09:00,0.861,0.037,0,0
1998-08-09 10:00,1.191,0.034,0,0
1998-08-09 11:00,1.385,0.042,0,0
1998-08-09 12:00,1.425,0.038,0,0
1998-08-09 13:00,1.332,0.044,0,0
1998-08-09 14:00,1.127,0.040,0,0
1998-08-09 15:00,0.893,0.044,0,0
1998-08-09 16:00,0.703,0.045,0,0
1998-08-09 17:00,0.611,0.047,0,0
1998-08-09 18:00,0.710,0.043,0,0
1998-08-09 19:00,0.892,0.057,0,0
1998-08-09 20:00,1.174,0.037,0,0
1998-08-09 21:00,1.469,0.040,0,0
1998-08-09 22:00,1.718,0.035,0,0
1998-08-09 23:00,1.805,0.033,0,0
1998-08-10 00:00,1.730,0.032,0,0
1998-08-10 01:00,1.498,0.033,0,0
1998-08-10 02:00,1.109,0.026,0,0
1998-08-10 03:00,0.674,0.029,0,0
1998-08-10 04:00,0.317,0.029,0,0
1998-08-10 05:00,0.017,0.028,0,0
1998-08-10 06:00,-0.075,0.027,0,0
1998-08-10 07:00,0.065,0.030,0,0
1998-08-10 08:00,0.303,0.020,0,0
1998-08-10 09:00,0.710,0.026,0,0
1998-08-10 10:00,1.076,0.027,0,0
1998-08-10 11:00,1.372,0.032,0,0
1998-08-10 12:00,1.525,0.037,0,0
1998-08-10 13:00,1.501,0.032,0,0
1998-08-10 14:00,1.368,0.033,0,0
1998-08-10 15:00,1.129,0.034,0,0
1998-08-10 16:00,0.864,0.024,0,0
1998-08-10 17:00,0.691,0.025,0,0
1998-08-10 18:00,0.609,0.029,0,0
1998-08-10 19:00,0.670,0.026,0,0
1998-08-10 20:00,0.875,0.036,0,0
1998-08-10 21:00,1.152,0.036,0,0
1998-08-10 22:00,1.428,0.029,0,0
1998-08-10 23:00,1.610,0.042,0,0
1998-08-11 00:00,1.687,0.035,0,0
1998-08-11 01:00,1.582,0.038,0,0
1998-08-11 02:00,1.345,0.038,0,0
1998-08-11 03:00,1.006,0.034,0,0
1998-08-11 04:00,0.624,0.028,0,0
1998-08-11 05:00,0.308,0.026,0,0
1998-08-11 06:00,0.106,0.023,0,0
1998-08-11 07:00,0.120,0.025,0,0
1998-08-11 08:00,0.269,0.045,0,0
1998-08-11 09:00,0.553,0.039,0,0
1998-08-11 10:00,0.918,0.039,0,0
1998-08-11 11:00,1.285,0.057,0,0
1998-08-11 12:00,1.529,0.041,0,0
1998-08-11 13:00,1.604,0.038,0,0
1998-08-11 14:00,1.557,0.043,0,0
1998-08-11 15:00,1.371,0.051,0,0
1998-08-11 16:00,1.130,0.045,0,0
1998-08-11 17:00,0.875,0.040,0,0
1998-08-11 18:00,0.656,0.033,0,0
1998-08-11 19:00,0.587,0.032,0,0
1998-08-11 20:00,0.640,0.032,0,0
1998-08-11 21:00,0.813,0.035,0,0
1998-08-11 22:00,1.048,0.036,0,0
1998-08-11 23:00,1.295,0.044,0,0
1998-08-12 00:00,1.468,0.043,0,0
1998-08-12 01:00,1.522,0.041,0,0
1998-08-12 02:00,1.463,0.031,0,0
1998-08-12 03:00,1.232,0.035,0,0
1998-08-12 04:00,0.944,0.049,0,0
1998-08-12 05:00,0.627,0.035,0,0
1998-08-12 06:00,0.378,0.037,0,0
1998-08-12 07:00,0.270,0.028,0,0
1998-08-12 08:00,0.307,0.031,0,0
1998-08-12 09:00,0.471,0.035,0,0
1998-08-12 10:00,0.779,0.032,0,0
1998-08-12 11:00,1.141,0.039,0,0
1998-08-12 12:00,1.444,0.048,0,0
1998-08-12 13:00,1.654,0.047,0,0
1998-08-12 14:00,1.696,0.043,0,0
1998-08-12 15:00,1.596,0.038,0,0
1998-08-12 16:00,1.377,0.042,0,0
1998-08-12 17:00,1.120,0.040,0,0
1998-08-12 18:00,0.824,0.032,0,0
1998-08-12 19:00,0.619,0.032,0,0
1998-08-12 20:00,0.523,0.029,0,0
1998-08-12 21:00,0.567,0.032,0,0
1998-08-12 22:00,0.710,0.033,0,0
1998-08-12 23:00,0.914,0.026,0,0
1998-08-13 00:00,1.125,0.033,0,0
1998-08-13 01:00,1.288,0.042,0,0
1998-08-13 02:00,1.371,0.034,0,0
1998-08-13 03:00,1.314,0.036,0,0
1998-08-13 04:00,1.143,0.032,0,0
1998-08-13 05:00,0.923,0.036,0,0
1998-08-13 06:00,0.671,0.029,0,0
1998-08-13 07:00,0.493,0.026,0,0
1998-08-13 08:00,0.426,0.023,0,0
1998-08-13 09:00,0.477,0.030,0,0
1998-08-13 10:00,0.681,0.026,0,0
1998-08-13 11:00,0.963,0.028,0,0
1998-08-13 12:00,1.253,0.034,0,0
1998-08-13 13:00,1.524,0.033,0,0
1998-08-13 14:00,1.704,0.034,0,0
1998-08-13 15:00,1.744,0.032,0,0
1998-08-13 16:00,1.627,0.027,0,0
1998-08-13 17:00,1.394,0.027,0,0
1998-08-13 18:00,1.105,0.034,0,0
1998-08-13 19:00,0.821,0.030,0,0
1998-08-13 20:00,0.589,0.030,0,0
1998-08-13 21:00,0.472,0.025,0,0
1998-08-13 22:00,0.461,0.025,0,0
1998-08-13 23:00,0.560,0.027,0,0
1998-08-14 00:00,0.759,0.027,0,0
1998-08-14 01:00,0.972,0.033,0,0
1998-08-14 02:00,1.127,0.032,0,0
1998-08-14 03:00,1.224,0.035,0,0
1998-08-14 04:00,1.246,0.035,0,0
1998-08-14 05:00,1.147,0.035,0,0
1998-08-14 06:00,0.981,0.025,0,0
1998-08-14 07:00,0.794,0.034,0,0
1998-08-14 08:00,0.660,0.030,0,0
1998-08-14 09:00,0.601,0.024,0,0
1998-08-14 10:00,0.624,0.023,0,0
1998-08-14 11:00,0.843,0.022,0,0
1998-08-14 12:00,1.086,0.023,0,0
1998-08-14 13:00,1.351,0.029,0,0
1998-08-14 14:00,1.603,0.028,0,0
1998-08-14 15:00,1.738,0.029,0,0
1998-08-14 16:00,1.762,0.027,0,0
1998-08-14 17:00,1.654,0.035,0,0
1998-08-14 18:00,1.431,0.032,0,0
1998-08-14 19:00,1.095,0.028,0,0
1998-08-14 20:00,0.815,0.028,0,0
1998-08-14 21:00,0.571,0.025,0,0
1998-08-14 22:00,0.387,0.020,0,0
1998-08-14 23:00,0.335,0.027,0,0
1998-08-15 00:00,0.394,0.023,0,0
1998-08-15 01:00,0.554,0.028,0,0
1998-08-15 02:00,0.794,0.035,0,0
1998-08-15 03:00,0.973,0.039,0,0
1998-08-15 04:00,1.124,0.036,0,0
1998-08-15 05:00,1.179,0.045,0,0
1998-08-15 06:00,1.128,0.044,0,0
1998-08-15 07:00,1.025,0.045,0,0
1998-08-15 08:00,0.898,0.045,0,0
1998-08-15 09:00,0.802,0.043,0,0
1998-08-15 10:00,0.708,0.031,0,0
1998-08-15 11:00,0.735,0.040,0,0
1998-08-15 12:00,0.891,0.049,0,0
1998-08-15 13:00,1.128,0.066,0,0
1998-08-15 14:00,1.399,0.061,0,0
1998-08-15 15:00,1.615,0.057,0,0
1998-08-15 16:00,1.756,0.054,0,0
1998-08-15 17:00,1.761,0.061,0,0
1998-08-15 18:00,1.649,0.059,0,0
1998-08-15 19:00,1.442,0.048,0,0
1998-08-15 20:00,1.099,0.062,0,0
1998-08-15 21:00,0.781,0.039,0,0
1998-08-15 22:00,0.465,0.034,0,0
1998-08-15 23:00,0.277,0.045,0,0
1998-08-16 00:00,0.211,0.027,0,0
1998-08-16 01:00,0.244,0.041,0,0
1998-08-16 02:00,0.436,0.039,0,0
1998-08-16 03:00,0.640,0.073,0,0
1998-08-16 04:00,0.892,0.053,0,0
1998-08-16 05:00,1.089,0.061,0,0
1998-08-16 06:00,1.181,0.070,0,0
1998-08-16 07:00,1.194,0.054,0,0
1998-08-16 08:00,1.105,0.059,0,0
1998-08-16 09:00,0.986,0.053,0,0
1998-08-16 10:00,0.876,0.049,0,0
1998-08-16 11:00,0.805,0.050,0,0
1998-08-16 12:00,0.809,0.053,0,0
1998-08-16 13:00,0.960,0.055,0,0
1998-08-16 14:00,1.146,0.052,0,0
1998-08-16 15:00,1.404,0.057,0,0
1998-08-16 16:00,1.628,0.050,0,0
1998-08-16 17:00,1.791,0.064,0,0
1998-08-16 18:00,1.810,0.067,0,0
1998-08-16 19:00,1.676,0.065,0,0
1998-08-16 20:00,1.435,0.048,0,0
1998-08-16 21:00,1.110,0.061,0,0
1998-08-16 22:00,0.761,0.043,0,0
1998-08-16 23:00,0.404,0.038,0,0
1998-08-17 00:00,0.179,0.034,0,0
1998-08-17 01:00,0.083,0.039,0,0
1998-08-17 02:00,0.164,0.072,0,0
1998-08-17 03:00,0.357,0.041,0,0
1998-08-17 04:00,0.612,0.049,0,0
1998-08-17 05:00,0.886,0.053,0,0
1998-08-17 06:00,1.106,0.046,0,0
1998-08-17 07:00,1.238,0.062,0,0
1998-08-17 08:00,1.263,0.064,0,0
1998-08-17 09:00,1.173,0.049,0,0
1998-08-17 10:00,1.040,0.042,0,0
1998-08-17 11:00,0.900,0.049,0,0
1998-08-17 12:00,0.827,0.043,0,0
1998-08-17 13:00,0.832,0.040,0,0
1998-08-17 14:00,0.950,0.038,0,0
1998-08-17 15:00,1.170,0.053,0,0
1998-08-17 16:00,1.434,0.048,0,0
1998-08-17 17:00,1.675,0.046,0,0
1998-08-17 18:00,1.821,0.046,0,0
1998-08-17 19:00,1.852,0.034,0,0
1998-08-17 20:00,1.726,0.041,0,0
1998-08-17 21:00,1.434,0.043,0,0
1998-08-17 22:00,1.038,0.035,0,0
1998-08-17 23:00,0.650,0.025,0,0
1998-08-18 00:00,0.306,0.031,0,0
1998-08-18 01:00,0.081,0.025,0,0
1998-08-18 02:00,-0.027,0.024,0,0
1998-08-18 03:00,0.071,0.029,0,0
1998-08-18 04:00,0.293,0.035,0,0
1998-08-18 05:00,0.608,0.036,0,0
1998-08-18 06:00,0.922,0.031,0,0
1998-08-18 07:00,1.179,0.044,0,0
1998-08-18 08:00,1.294,0.037,0,0
1998-08-18 09:00,1.285,0.030,0,0
1998-08-18 10:00,1.222,0.032,0,0
1998-08-18 11:00,1.068,0.043,0,0
1998-08-18 12:00,0.863,0.033,0,0
1998-08-18 13:00,0.774,0.036,0,0
1998-08-18 14:00,0.783,0.031,0,0
1998-08-18 15:00,0.927,0.035,0,0
1998-08-18 16:00,1.183,0.039,0,0
1998-08-18 17:00,1.452,0.042,0,0
1998-08-18 18:00,1.712,0.036,0,0
1998-08-18 19:00,1.862,0.043,0,0
1998-08-18 20:00,1.858,0.037,0,0
1998-08-18 21:00,1.716,0.036,0,0
1998-08-18 22:00,1.381,0.037,0,0
1998-08-18 23:00,0.945,0.030,0,0
1998-08-19 00:00,0.529,0.037,0,0
1998-08-19 01:00,0.196,0.023,0,0
1998-08-19 02:00,-0.026,0.023,0,0
1998-08-19 03:00,-0.085,0.019,0,0
1998-08-19 04:00,0.063,0.024,0,0
1998-08-19 05:00,0.317,0.022,0,0
1998-08-19 06:00,0.656,0.032,0,0
1998-08-19 07:00,0.963,0.036,0,0
1998-08-19 08:00,1.217,0.035,0,0
1998-08-19 09:00,1.337,0.038,0,0
1998-08-19 10:00,1.293,0.038,0,0
1998-08-19 11:00,1.161,0.036,0,0
1998-08-19 12:00,0.971,0.035,0,0
1998-08-19 13:00,0.811,0.026,0,0
1998-08-19 14:00,0.719,0.032,0,0
1998-08-19 15:00,0.730,0.029,0,0
1998-08-19 16:00,0.910,0.035,0,0
1998-08-19 17:00,1.193,0.036,0,0
1998-08-19 18:00,1.499,0.043,0,0
1998-08-19 19:00,1.736,0.041,0,0
1998-08-19 20:00,1.869,0.035,0,0
1998-08-19 21:00,1.819,0.040,0,0
1998-08-19 22:00,1.616,0.032,0,0
1998-08-19 23:00,1.239,0.027,0,0
1998-08-20 00:00,0.790,0.025,0,0
1998-08-20 01:00,0.389,0.025,0,0
1998-08-20 02:00,0.063,0.018,0,0
1998-08-20 03:00,-0.113,0.015,0,0
1998-08-20 04:00,-0.100,0.015,0,0
1998-08-20 05:00,0.089,0.013,0,0
1998-08-20 06:00,0.407,0.017,0,0
1998-08-20 07:00,0.758,0.021,0,0
1998-08-20 08:00,1.073,0.026,0,0
1998-08-20 09:00,1.270,0.025,0,0
1998-08-20 10:00,1.324,0.026,0,0
1998-08-20 11:00,1.262,0.023,0,0
1998-08-20 12:00,1.080,0.022,0,0
1998-08-20 13:00,0.875,0.026,0,0
1998-08-20 14:00,0.704,0.020,0,0
1998-08-20 15:00,0.653,0.021,0,0
1998-08-20 16:00,0.714,0.023,0,0
1998-08-20 17:00,0.914,0.032,0,0
1998-08-20 18:00,1.221,0.032,0,0
1998-08-20 19:00,1.508,0.035,0,0
1998-08-20 20:00,1.758,0.040,0,0
1998-08-20 21:00,1.834,0.027,0,0
1998-08-20 22:00,1.720,0.022,0,0
1998-08-20 23:00,1.476,0.022,0,0
1998-08-21 00:00,1.096,0.020,0,0
1998-08-21 01:00,0.658,0.018,0,0
1998-08-21 02:00,0.279,0.017,0,0
1998-08-21 03:00,0.010,0.013,0,0
1998-08-21 04:00,-0.096,0.010,0,0
1998-08-21 05:00,-0.041,0.009,0,0
1998-08-21 06:00,0.235,0.011,0,0
1998-08-21 07:00,0.564,,0,0
1998-08-21 08:00,0.894,,0,0
1998-08-21 09:00,1.179,,0,0
1998-08-21 10:00,1.332,0.016,0,0
1998-08-21 11:00,1.312,0.022,0,0
1998-08-21 12:00,1.187,0.017,0,0
1998-08-21 13:00,0.979,0.014,0,0
1998-08-21 14:00,0.787,0.019,0,0
1998-08-21 15:00,0.643,0.016,0,0
1998-08-21 16:00,0.619,0.018,0,0
1998-08-21 17:00,0.740,0.023,0,0
1998-08-21 18:00,0.969,0.026,0,0
1998-08-21 19:00,1.247,0.030,0,0
1998-08-21 20:00,1.552,0.035,0,0
1998-08-21 21:00,1.745,0.027,0,0
1998-08-21 22:00,1.773,0.027,0,0
1998-08-21 23:00,1.637,0.024,0,0
1998-08-22 00:00,1.319,0.020,0,0
1998-08-22 01:00,0.934,0.020,0,0
1998-08-22 02:00,0.529,0.020,0,0
1998-08-22 03:00,0.184,0.016,0,0
1998-08-22 04:00,0.010,0.013,0,0
1998-08-22 05:00,-0.024,0.017,0,0
1998-08-22 06:00,0.128,0.016,0,0
1998-08-22 07:00,0.417,0.022,0,0
1998-08-22 08:00,0.744,,0,0
1998-08-22 09:00,1.085,0.028,0,0
1998-08-22 10:00,1.322,0.021,0,0
1998-08-22 11:00,1.390,0.028,0,0
1998-08-22 12:00,1.310,0.027,0,0
1998-08-22 13:00,1.143,0.032,0,0
1998-08-22 14:00,0.919,0.026,0,0
1998-08-22 15:00,0.737,0.028,0,0
1998-08-22 16:00,0.617,0.024,0,0
1998-08-22 17:00,0.634,0.028,0,0
1998-08-22 18:00,0.789,0.043,0,0
1998-08-22 19:00,1.032,0.039,0,0
1998-08-22 20:00,1.339,0.027,0,0
1998-08-22 21:00,1.582,0.034,0,0
1998-08-22 22:00,1.687,0.034,0,0
1998-08-22 23:00,1.647,0.034,0,0
1998-08-23 00:00,1.486,0.034,0,0
1998-08-23 01:00,1.170,0.040,0,0
1998-08-23 02:00,0.795,0.038,0,0
1998-08-23 03:00,0.457,0.029,0,0
1998-08-23 04:00,0.196,0.028,0,0
1998-08-23 05:00,0.095,0.026,0,0
1998-08-23 06:00,0.146,0.023,0,0
1998-08-23 07:00,0.342,0.029,0,0
1998-08-23 08:00,0.645,0.047,0,0
1998-08-23 09:00,0.953,0.032,0,0
1998-08-23 10:00,1.241,0.044,0,0
1998-08-23 11:00,1.393,0.045,0,0
1998-08-23 12:00,1.414,0.035,0,0
1998-08-23 13:00,1.302,0.035,0,0
1998-08-23 14:00,1.099,0.030,0,0
1998-08-23 15:00,0.866,0.034,0,0
1998-08-23 16:00,0.699,0.037,0,0
1998-08-23 17:00,0.617,0.034,0,0
1998-08-23 18:00,0.675,0.037,0,0
1998-08-23 19:00,0.853,0.040,0,0
1998-08-23 20:00,1.090,0.042,0,0
1998-08-23 21:00,1.370,0.047,0,0
1998-08-23 22:00,1.543,0.036,0,0
1998-08-23 23:00,1.604,0.054,0,0
1998-08-24 00:00,1.566,0.049,0,0
1998-08-24 01:00,1.358,0.043,0,0
1998-08-24 02:00,1.062,0.040,0,0
1998-08-24 03:00,0.733,0.036,0,0
1998-08-24 04:00,0.461,0.043,0,0
1998-08-24 05:00,0.287,0.044,0,0
1998-08-24 06:00,0.232,0.042,0,0
1998-08-24 07:00,0.365,0.038,0,0
1998-08-24 08:00,0.614,0.037,0,0
1998-08-24 09:00,0.896,0.048,0,0
1998-08-24 10:00,1.181,0.047,0,0
1998-08-24 11:00,1.383,0.045,0,0
1998-08-24 12:00,1.453,0.038,0,0
1998-08-24 13:00,1.434,0.046,0,0
1998-08-24 14:00,1.250,0.051,0,0
1998-08-24 15:00,1.033,0.040,0,0
1998-08-24 16:00,0.813,0.047,0,0
1998-08-24 17:00,0.643,0.040,0,0
1998-08-24 18:00,0.645,0.032,0,0
1998-08-24 19:00,0.714,0.045,0,0
1998-08-24 20:00,0.868,0.057,0,0
1998-08-24 21:00,1.116,0.051,0,0
1998-08-24 22:00,1.332,0.057,0,0
1998-08-24 23:00,1.482,0.054,0,0
1998-08-25 00:00,1.507,0.044,0,0
1998-08-25 01:00,1.392,0.048,0,0
1998-08-25 02:00,1.207,0.040,0,0
1998-08-25 03:00,0.907,0.038,0,0
1998-08-25 04:00,0.637,0.036,0,0
1998-08-25 05:00,0.426,0.043,0,0
1998-08-25 06:00,0.318,0.031,0,0
1998-08-25 07:00,0.369,0.041,0,0
1998-08-25 08:00,0.536,0.043,0,0
1998-08-25 09:00,0.784,0.040,0,0
1998-08-25 10:00,1.050,0.037,0,0
1998-08-25 11:00,1.268,0.040,0,0
1998-08-25 12:00,1.418,0.056,0,0
1998-08-25 13:00,1.439,0.053,0,0
1998-08-25 14:00,1.332,0.041,0,0
1998-08-25 15:00,1.154,0.036,0,0
1998-08-25 16:00,0.944,0.049,0,0
1998-08-25 17:00,0.740,0.043,0,0
1998-08-25 18:00,0.638,0.044,0,0
1998-08-25 19:00,0.619,0.035,0,0
