Date Time, Water Level, Sigma, I, L 
1996-07-15 11:00,1.229,0.015,0,0
1996-07-15 12:00,1.207,0.015,0,0
1996-07-15 13:00,1.095,0.012,0,0
1996-07-15 14:00,0.962,0.012,0,0
1996-07-15 15:00,0.850,0.021,0,0
1996-07-15 16:00,0.820,0.014,0,0
1996-07-15 17:00,0.877,0.020,0,0
1996-07-15 18:00,1.052,0.014,0,0
1996-07-15 19:00,1.296,0.012,0,0
1996-07-15 20:00,1.528,0.011,0,0
1996-07-15 21:00,1.699,0.011,0,0
1996-07-15 22:00,1.733,0.012,0,0
1996-07-15 23:00,1.658,0.011,0,0
1996-07-16 00:00,1.410,0.016,0,0
1996-07-16 01:00,1.065,0.012,0,0
1996-07-16 02:00,0.678,0.015,0,0
1996-07-16 03:00,0.333,0.012,0,0
1996-07-16 04:00,0.081,0.013,0,0
1996-07-16 05:00,0.010,0.008,0,0
1996-07-16 06:00,0.047,0.008,0,0
1996-07-16 07:00,0.246,0.013,0,0
1996-07-16 08:00,0.514,0.012,0,0
1996-07-16 09:00,0.822,0.016,0,0
1996-07-16 10:00,1.090,0.015,0,0
1996-07-16 11:00,1.223,0.016,0,0
1996-07-16 12:00,1.247,0.013,0,0
1996-07-16 13:00,1.191,0.016,0,0
1996-07-16 14:00,1.054,0.017,0,0
1996-07-16 15:00,0.921,0.023,0,0
1996-07-16 16:00,0.817,0.019,0,0
1996-07-16 17:00,0.816,0.026,0,0
1996-07-16 18:00,0.936,0.024,0,0
1996-07-16 19:00,1.131,0.026,0,0
1996-07-16 20:00,1.379,0.024,0,0
1996-07-16 21:00,1.587,0.019,0,0
1996-07-16 22:00,1.692,0.026,0,0
1996-07-16 23:00,1.661,0.020,0,0
1996-07-17 00:00,1.496,0.023,0,0
1996-07-17 01:00,1.237,0.018,0,0
1996-07-17 02:00,0.861,0.019,0,0
1996-07-17 03:00,0.526,0.023,0,0
1996-07-17 04:00,0.224,0.012,0,0
1996-07-17 05:00,0.032,0.025,0,0
1996-07-17 06:00,0.034,0.014,0,0
1996-07-17 07:00,0.172,0.011,0,0
1996-07-17 08:00,0.399,0.019,0,0
1996-07-17 09:00,0.678,0.022,0,0
1996-07-17 10:00,0.943,0.026,0,0
1996-07-17 11:00,1.151,0.018,0,0
1996-07-17 12:00,1.251,0.020,0,0
1996-07-17 13:00,1.239,0.022,0,0
1996-07-17 14:00,1.134,0.023,0,0
1996-07-17 15:00,0.974,0.024,0,0
1996-07-17 16:00,0.832,0.014,0,0
1996-07-17 17:00,0.795,0.014,0,0
1996-07-17 18:00,0.826,0.015,0,0
1996-07-17 19:00,0.966,0.013,0,0
1996-07-17 20:00,1.163,0.015,0,0
1996-07-17 21:00,1.390,0.016,0,0
1996-07-17 22:00,1.543,0.013,0,0
1996-07-17 23:00,1.603,0.012,0,0
1996-07-18 00:00,1.528,0.010,0,0
1996-07-18 01:00,1.303,0.011,0,0
1996-07-18 02:00,1.017,0.010,0,0
1996-07-18 03:00,0.671,0.009,0,0
1996-07-18 04:00,0.355,0.012,0,0
1996-07-18 05:00,0.143,0.008,0,0
1996-07-18 06:00,0.024,0.006,0,0
1996-07-18 07:00,0.080,0.011,0,0
1996-07-18 08:00,0.275,0.011,0,0
1996-07-18 09:00,0.535,0.010,0,0
1996-07-18 10:00,0.832,0.013,0,0
1996-07-18 11:00,1.073,0.015,0,0
1996-07-18 12:00,1.226,0.018,0,0
1996-07-18 13:00,1.249,0.015,0,0
1996-07-18 14:00,1.204,0.020,0,0
1996-07-18 15:00,1.060,0.021,0,0
1996-07-18 16:00,0.886,0.021,0,0
1996-07-18 17:00,0.794,0.024,0,0
1996-07-18 18:00,0.780,0.018,0,0
1996-07-18 19:00,0.818,0.019,0,0
1996-07-18 20:00,0.956,0.026,0,0
1996-07-18 21:00,1.149,0.016,0,0
1996-07-18 22:00,1.357,0.018,0,0
1996-07-18 23:00,1.464,0.021,0,0
1996-07-19 00:00,1.478,0.013,0,0
1996-07-19 01:00,1.375,0.018,0,0
1996-07-19 02:00,1.136,0.013,0,0
1996-07-19 03:00,0.859,0.020,0,0
1996-07-19 04:00,0.537,0.015,0,0
1996-07-19 05:00,0.297,0.023,0,0
1996-07-19 06:00,0.142,0.010,0,0
1996-07-19 07:00,0.126,0.018,0,0
1996-07-19 08:00,0.239,0.020,0,0
1996-07-19 09:00,0.456,0.022,0,0
1996-07-19 10:00,0.743,0.031,0,0
1996-07-19 11:00,1.007,0.018,0,0
1996-07-19 12:00,1.202,0.032,0,0
1996-07-19 13:00,1.325,0.023,0,0
1996-07-19 14:00,1.298,0.023,0,0
1996-07-19 15:00,1.198,0.041,0,0
1996-07-19 16:00,1.049,0.027,0,0
1996-07-19 17:00,0.891,0.020,0,0
1996-07-19 18:00,0.765,0.019,0,0
1996-07-19 19:00,0.782,0.020,0,0
1996-07-19 20:00,0.855,0.017,0,0
1996-07-19 21:00,1.009,0.016,0,0
1996-07-19 22:00,1.154,0.017,0,0
1996-07-19 23:00,1.319,0.016,0,0
1996-07-20 00:00,1.404,0.024,0,0
1996-07-20 01:00,1.362,0.026,0,0
1996-07-20 02:00,1.247,0.021,0,0
1996-07-20 03:00,0.991,0.020,0,0
1996-07-20 04:00,0.746,0.023,0,0
1996-07-20 05:00,0.464,0.023,0,0
1996-07-20 06:00,0.318,0.021,0,0
1996-07-20 07:00,0.236,0.023,0,0
1996-07-20 08:00,0.262,0.026,0,0
1996-07-20 09:00,0.422,0.020,0,0
1996-07-20 10:00,0.673,0.028,0,0
1996-07-20 11:00,0.943,0.022,0,0
1996-07-20 12:00,1.169,0.025,0,0
1996-07-20 13:00,1.328,0.027,0,0
1996-07-20 14:00,1.384,0.013,0,0
1996-07-20 15:00,1.332,0.024,0,0
1996-07-20 16:00,1.197,0.016,0,0
1996-07-20 17:00,1.033,0.021,0,0
1996-07-20 18:00,0.876,0.018,0,0
1996-07-20 19:00,0.791,0.015,0,0
1996-07-20 20:00,0.770,0.015,0,0
1996-07-20 21:00,0.828,0.022,0,0
1996-07-20 22:00,0.958,0.013,0,0
1996-07-20 23:00,1.104,0.012,0,0
1996-07-21 00:00,1.227,0.023,0,0
1996-07-21 01:00,1.291,0.011,0,0
1996-07-21 02:00,1.230,0.017,0,0
1996-07-21 03:00,1.111,0.013,0,0
1996-07-21 04:00,0.926,0.018,0,0
1996-07-21 05:00,0.669,0.019,0,0
1996-07-21 06:00,0.475,0.017,0,0
1996-07-21 07:00,0.340,0.012,0,0
1996-07-21 08:00,0.323,0.013,0,0
1996-07-21 09:00,0.404,0.022,0,0
1996-07-21 10:00,0.579,0.016,0,0
1996-07-21 11:00,0.839,0.024,0,0
1996-07-21 12:00,1.086,0.019,0,0
1996-07-21 13:00,1.273,0.019,0,0
1996-07-21 14:00,1.414,0.025,0,0
1996-07-21 15:00,1.416,0.023,0,0
1996-07-21 16:00,1.319,0.022,0,0
1996-07-21 17:00,1.166,0.017,0,0
1996-07-21 18:00,0.980,0.020,0,0
1996-07-21 19:00,0.828,0.023,0,0
1996-07-21 20:00,0.722,0.014,0,0
1996-07-21 21:00,0.707,0.014,0,0
1996-07-21 22:00,0.762,0.018,0,0
1996-07-21 23:00,0.847,0.027,0,0
1996-07-22 00:00,0.968,0.020,0,0
1996-07-22 01:00,1.087,0.020,0,0
1996-07-22 02:00,1.124,0.030,0,0
1996-07-22 03:00,1.088,0.022,0,0
1996-07-22 04:00,0.988,0.023,0,0
1996-07-22 05:00,0.792,0.018,0,0
1996-07-22 06:00,0.647,0.026,0,0
1996-07-22 07:00,0.509,0.023,0,0
1996-07-22 08:00,0.424,0.010,0,0
1996-07-22 09:00,0.436,0.012,0,0
1996-07-22 10:00,0.516,0.014,0,0
1996-07-22 11:00,0.742,0.013,0,0
1996-07-22 12:00,0.978,0.016,0,0
1996-07-22 13:00,1.223,0.016,0,0
1996-07-22 14:00,1.388,0.010,0,0
1996-07-22 15:00,1.438,0.018,0,0
1996-07-22 16:00,1.422,0.014,0,0
1996-07-22 17:00,1.306,0.016,0,0
1996-07-22 18:00,1.133,0.012,0,0
1996-07-22 19:00,0.946,0.009,0,0
1996-07-22 20:00,0.763,0.009,0,0
1996-07-22 21:00,0.629,0.010,0,0
1996-07-22 22:00,0.585,0.011,0,0
1996-07-22 23:00,0.605,0.010,0,0
1996-07-23 00:00,0.712,0.011,0,0
1996-07-23 01:00,0.842,0.015,0,0
1996-07-23 02:00,0.937,0.013,0,0
1996-07-23 03:00,1.005,0.015,0,0
1996-07-23 04:00,1.006,0.015,0,0
1996-07-23 05:00,0.938,0.012,0,0
1996-07-23 06:00,0.816,0.011,0,0
1996-07-23 07:00,0.680,0.012,0,0
1996-07-23 08:00,0.573,0.008,0,0
1996-07-23 09:00,0.526,0.013,0,0
1996-07-23 10:00,0.559,0.015,0,0
1996-07-23 11:00,0.668,0.008,0,0
1996-07-23 12:00,0.885,0.011,0,0
1996-07-23 13:00,1.097,0.010,0,0
1996-07-23 14:00,1.319,0.011,0,0
1996-07-23 15:00,1.472,0.009,0,0
1996-07-23 16:00,1.519,0.012,0,0
1996-07-23 17:00,1.486,0.012,0,0
1996-07-23 18:00,1.328,0.010,0,0
1996-07-23 19:00,1.104,0.010,0,0
1996-07-23 20:00,0.878,0.010,0,0
1996-07-23 21:00,0.682,0.009,0,0
1996-07-23 22:00,0.511,0.009,0,0
1996-07-23 23:00,0.441,0.011,0,0
1996-07-24 00:00,0.469,0.009,0,0
1996-07-24 01:00,0.573,0.010,0,0
1996-07-24 02:00,0.710,0.009,0,0
1996-07-24 03:00,0.866,0.012,0,0
1996-07-24 04:00,0.975,0.012,0,0
1996-07-24 05:00,0.972,0.014,0,0
1996-07-24 06:00,0.929,0.008,0,0
1996-07-24 07:00,0.861,0.015,0,0
1996-07-24 08:00,0.745,0.013,0,0
1996-07-24 09:00,0.655,0.012,0,0
1996-07-24 10:00,0.619,0.006,0,0
1996-07-24 11:00,0.651,0.011,0,0
1996-07-24 12:00,0.781,0.013,0,0
1996-07-24 13:00,0.995,0.017,0,0
1996-07-24 14:00,1.223,0.008,0,0
1996-07-24 15:00,1.429,0.010,0,0
1996-07-24 16:00,1.586,0.010,0,0
1996-07-24 17:00,1.616,0.012,0,0
1996-07-24 18:00,1.575,0.011,0,0
1996-07-24 19:00,1.358,0.009,0,0
1996-07-24 20:00,1.096,0.012,0,0
1996-07-24 21:00,0.834,0.020,0,0
1996-07-24 22:00,0.573,0.008,0,0
1996-07-24 23:00,0.351,0.012,0,0
1996-07-25 00:00,0.278,0.006,0,0
1996-07-25 01:00,0.330,0.016,0,0
1996-07-25 02:00,0.445,0.012,0,0
1996-07-25 03:00,0.593,0.011,0,0
1996-07-25 04:00,0.792,0.006,0,0
1996-07-25 05:00,0.924,0.012,0,0
1996-07-25 06:00,1.003,0.007,0,0
1996-07-25 07:00,1.001,0.012,0,0
1996-07-25 08:00,0.935,0.020,0,0
1996-07-25 09:00,0.853,0.011,0,0
1996-07-25 10:00,0.764,0.014,0,0
1996-07-25 11:00,0.745,0.011,0,0
1996-07-25 12:00,0.784,0.008,0,0
1996-07-25 13:00,0.867,0.009,0,0
1996-07-25 14:00,1.079,0.016,0,0
1996-07-25 15:00,1.331,0.011,0,0
1996-07-25 16:00,1.531,0.012,0,0
1996-07-25 17:00,1.684,0.014,0,0
1996-07-25 18:00,1.714,0.017,0,0
1996-07-25 19:00,1.604,0.015,0,0
1996-07-25 20:00,1.414,0.010,0,0
1996-07-25 21:00,1.093,0.007,0,0
1996-07-25 22:00,0.743,0.009,0,0
1996-07-25 23:00,0.423,0.009,0,0
1996-07-26 00:00,0.186,0.006,0,0
1996-07-26 01:00,0.112,0.005,0,0
1996-07-26 02:00,0.156,0.007,0,0
1996-07-26 03:00,0.297,0.007,0,0
1996-07-26 04:00,0.510,0.007,0,0
1996-07-26 05:00,0.768,0.008,0,0
1996-07-26 06:00,0.979,0.008,0,0
1996-07-26 07:00,1.052,0.014,0,0
1996-07-26 08:00,1.055,0.009,0,0
1996-07-26 09:00,0.981,0.010,0,0
1996-07-26 10:00,0.899,0.009,0,0
1996-07-26 11:00,0.779,0.010,0,0
1996-07-26 12:00,0.763,0.013,0,0
1996-07-26 13:00,0.811,0.009,0,0
1996-07-26 14:00,0.954,0.007,0,0
1996-07-26 15:00,1.191,0.009,0,0
1996-07-26 16:00,1.449,0.012,0,0
1996-07-26 17:00,1.675,0.008,0,0
1996-07-26 18:00,1.815,0.011,0,0
1996-07-26 19:00,1.822,0.010,0,0
1996-07-26 20:00,1.682,0.009,0,0
1996-07-26 21:00,1.401,0.006,0,0
1996-07-26 22:00,0.995,0.011,0,0
1996-07-26 23:00,0.594,0.011,0,0
1996-07-27 00:00,0.237,0.007,0,0
1996-07-27 01:00,-0.001,0.003,0,0
1996-07-27 02:00,-0.036,0.006,0,0
1996-07-27 03:00,0.033,0.005,0,0
1996-07-27 04:00,0.226,0.005,0,0
1996-07-27 05:00,0.495,0.006,0,0
1996-07-27 06:00,0.762,0.008,0,0
1996-07-27 07:00,1.010,0.009,0,0
1996-07-27 08:00,1.140,0.008,0,0
1996-07-27 09:00,1.102,0.010,0,0
1996-07-27 10:00,1.008,0.008,0,0
1996-07-27 11:00,0.894,0.009,0,0
1996-07-27 12:00,0.770,0.008,0,0
1996-07-27 13:00,0.701,0.009,0,0
1996-07-27 14:00,0.766,0.008,0,0
1996-07-27 15:00,0.977,0.007,0,0
1996-07-27 16:00,1.226,0.011,0,0
1996-07-27 17:00,1.526,0.012,0,0
1996-07-27 18:00,1.791,0.007,0,0
1996-07-27 19:00,1.915,0.008,0,0
1996-07-27 20:00,1.893,0.011,0,0
1996-07-27 21:00,1.713,0.005,0,0
1996-07-27 22:00,1.370,0.013,0,0
1996-07-27 23:00,0.911,0.006,0,0
1996-07-28 00:00,0.439,0.007,0,0
1996-07-28 01:00,0.071,0.004,0,0
1996-07-28 02:00,-0.126,0.007,0,0
1996-07-28 03:00,-0.208,0.004,0,0
1996-07-28 04:00,-0.083,0.003,0,0
1996-07-28 05:00,0.204,0.004,0,0
1996-07-28 06:00,0.553,0.006,0,0
1996-07-28 07:00,0.852,0.008,0,0
1996-07-28 08:00,1.092,0.007,0,0
1996-07-28 09:00,1.217,0.006,0,0
1996-07-28 10:00,1.180,0.006,0,0
1996-07-28 11:00,1.046,0.007,0,0
1996-07-28 12:00,0.872,0.007,0,0
1996-07-28 13:00,0.739,0.005,0,0
1996-07-28 14:00,0.692,0.008,0,0
1996-07-28 15:00,0.780,0.007,0,0
1996-07-28 16:00,0.968,0.007,0,0
1996-07-28 17:00,1.272,0.009,0,0
1996-07-28 18:00,1.599,0.013,0,0
1996-07-28 19:00,1.855,0.006,0,0
1996-07-28 20:00,2.000,0.006,0,0
1996-07-28 21:00,1.951,0.004,0,0
1996-07-28 22:00,1.695,0.010,0,0
1996-07-28 23:00,1.278,0.013,0,0
1996-07-29 00:00,0.770,0.007,0,0
1996-07-29 01:00,0.289,0.009,0,0
1996-07-29 02:00,-0.095,0.007,0,0
1996-07-29 03:00,-0.314,0.004,0,0
1996-07-29 04:00,-0.326,0.002,0,0
1996-07-29 05:00,-0.107,0.005,0,0
1996-07-29 06:00,0.241,0.008,0,0
1996-07-29 07:00,0.623,0.007,0,0
1996-07-29 08:00,0.972,0.009,0,0
1996-07-29 09:00,1.206,0.012,0,0
1996-07-29 10:00,1.290,0.008,0,0
1996-07-29 11:00,1.246,0.007,0,0
1996-07-29 12:00,1.065,0.010,0,0
1996-07-29 13:00,0.900,0.009,0,0
1996-07-29 14:00,0.705,0.007,0,0
1996-07-29 15:00,0.659,0.009,0,0
1996-07-29 16:00,0.753,0.008,0,0
1996-07-29 17:00,0.995,0.007,0,0
1996-07-29 18:00,1.317,0.011,0,0
1996-07-29 19:00,1.649,0.012,0,0
1996-07-29 20:00,1.920,0.007,0,0
1996-07-29 21:00,2.064,0.006,0,0
1996-07-29 22:00,1.949,0.006,0,0
1996-07-29 23:00,1.630,0.007,0,0
1996-07-30 00:00,1.207,0.009,0,0
1996-07-30 01:00,0.670,0.009,0,0
1996-07-30 02:00,0.167,0.008,0,0
1996-07-30 03:00,-0.196,0.005,0,0
1996-07-30 04:00,-0.351,0.004,0,0
1996-07-30 05:00,-0.297,0.006,0,0
1996-07-30 06:00,-0.038,0.006,0,0
1996-07-30 07:00,0.362,0.009,0,0
1996-07-30 08:00,0.791,0.010,0,0
1996-07-30 09:00,1.132,0.007,0,0
1996-07-30 10:00,1.354,0.007,0,0
1996-07-30 11:00,1.387,0.008,0,0
1996-07-30 12:00,1.288,0.007,0,0
1996-07-30 13:00,1.064,0.006,0,0
1996-07-30 14:00,0.827,0.008,0,0
1996-07-30 15:00,0.636,0.005,0,0
1996-07-30 16:00,0.575,0.005,0,0
1996-07-30 17:00,0.699,0.008,0,0
1996-07-30 18:00,0.963,0.008,0,0
1996-07-30 19:00,1.308,0.009,0,0
1996-07-30 20:00,1.697,0.008,0,0
1996-07-30 21:00,1.950,0.007,0,0
1996-07-30 22:00,2.033,0.008,0,0
1996-07-30 23:00,1.899,0.007,0,0
1996-07-31 00:00,1.567,0.009,0,0
1996-07-31 01:00,1.110,0.010,0,0
1996-07-31 02:00,0.553,0.011,0,0
1996-07-31 03:00,0.100,0.014,0,0
1996-07-31 04:00,-0.215,0.007,0,0
1996-07-31 05:00,-0.323,0.009,0,0
1996-07-31 06:00,-0.176,0.003,0,0
1996-07-31 07:00,0.107,0.008,0,0
1996-07-31 08:00,0.544,0.015,0,0
1996-07-31 09:00,0.960,0.015,0,0
1996-07-31 10:00,1.304,0.015,0,0
1996-07-31 11:00,1.481,0.013,0,0
1996-07-31 12:00,1.457,0.023,0,0
1996-07-31 13:00,1.273,0.015,0,0
1996-07-31 14:00,1.044,0.015,0,0
1996-07-31 15:00,0.775,0.016,0,0
1996-07-31 16:00,0.581,0.015,0,0
1996-07-31 17:00,0.523,0.023,0,0
1996-07-31 18:00,0.645,0.014,0,0
1996-07-31 19:00,0.919,0.025,0,0
1996-07-31 20:00,1.262,0.027,0,0
1996-07-31 21:00,1.630,0.020,0,0
1996-07-31 22:00,1.836,0.018,0,0
1996-07-31 23:00,1.902,0.018,0,0
1996-08-01 00:00,1.762,0.011,0,0
1996-08-01 01:00,1.413,0.018,0,0
1996-08-01 02:00,0.967,0.010,0,0
1996-08-01 03:00,0.497,0.012,0,0
1996-08-01 04:00,0.060,0.013,0,0
1996-08-01 05:00,-0.181,0.009,0,0
1996-08-01 06:00,-0.234,0.009,0,0
1996-08-01 07:00,-0.051,0.006,0,0
1996-08-01 08:00,0.289,0.010,0,0
1996-08-01 09:00,0.704,0.016,0,0
1996-08-01 10:00,1.099,0.015,0,0
1996-08-01 11:00,1.382,0.021,0,0
1996-08-01 12:00,1.535,0.021,0,0
1996-08-01 13:00,1.463,0.015,0,0
1996-08-01 14:00,1.227,0.017,0,0
1996-08-01 15:00,0.968,0.021,0,0
1996-08-01 16:00,0.690,0.017,0,0
1996-08-01 17:00,0.501,0.016,0,0
1996-08-01 18:00,0.463,0.026,0,0
1996-08-01 19:00,0.587,0.025,0,0
1996-08-01 20:00,0.838,0.018,0,0
1996-08-01 21:00,1.180,0.012,0,0
1996-08-01 22:00,1.503,0.012,0,0
1996-08-01 23:00,1.673,0.010,0,0
1996-08-02 00:00,1.718,0.011,0,0
1996-08-02 01:00,1.567,0.016,0,0
1996-08-02 02:00,1.241,0.014,0,0
1996-08-02 03:00,0.841,0.018,0,0
1996-08-02 04:00,0.445,0.017,0,0
1996-08-02 05:00,0.077,0.016,0,0
1996-08-02 06:00,-0.109,0.012,0,0
1996-08-02 07:00,-0.077,0.011,0,0
1996-08-02 08:00,0.135,0.015,0,0
1996-08-02 09:00,0.479,0.016,0,0
1996-08-02 10:00,0.890,0.024,0,0
1996-08-02 11:00,1.268,0.018,0,0
1996-08-02 12:00,1.503,0.030,0,0
1996-08-02 13:00,1.579,0.018,0,0
1996-08-02 14:00,1.460,0.023,0,0
1996-08-02 15:00,1.237,0.021,0,0
1996-08-02 16:00,0.960,0.018,0,0
1996-08-02 17:00,0.662,0.021,0,0
1996-08-02 18:00,0.496,0.015,0,0
1996-08-02 19:00,0.425,0.012,0,0
1996-08-02 20:00,0.545,0.014,0,0
1996-08-02 21:00,0.772,0.012,0,0
1996-08-02 22:00,1.041,0.026,0,0
1996-08-02 23:00,1.291,0.019,0,0
1996-08-03 00:00,1.470,0.018,0,0
1996-08-03 01:00,1.470,0.015,0,0
1996-08-03 02:00,1.356,0.014,0,0
1996-08-03 03:00,1.095,0.012,0,0
1996-08-03 04:00,0.756,0.013,0,0
1996-08-03 05:00,0.416,0.011,0,0
1996-08-03 06:00,0.170,0.016,0,0
1996-08-03 07:00,0.060,0.011,0,0
1996-08-03 08:00,0.127,0.012,0,0
1996-08-03 09:00,0.335,0.018,0,0
1996-08-03 10:00,0.693,0.015,0,0
1996-08-03 11:00,1.062,0.012,0,0
1996-08-03 12:00,1.372,0.013,0,0
1996-08-03 13:00,1.569,0.015,0,0
1996-08-03 14:00,1.602,0.018,0,0
1996-08-03 15:00,1.492,0.016,0,0
1996-08-03 16:00,1.244,0.018,0,0
1996-08-03 17:00,0.953,0.011,0,0
1996-08-03 18:00,0.669,0.019,0,0
1996-08-03 19:00,0.496,0.010,0,0
1996-08-03 20:00,0.442,0.013,0,0
1996-08-03 21:00,0.518,0.013,0,0
1996-08-03 22:00,0.687,0.020,0,0
1996-08-03 23:00,0.921,0.014,0,0
1996-08-04 00:00,1.142,0.014,0,0
1996-08-04 01:00,1.308,0.016,0,0
1996-08-04 02:00,1.318,0.015,0,0
1996-08-04 03:00,1.248,0.018,0,0
1996-08-04 04:00,1.059,0.018,0,0
1996-08-04 05:00,0.780,0.016,0,0
1996-08-04 06:00,0.523,0.018,0,0
1996-08-04 07:00,0.354,0.031,0,0
1996-08-04 08:00,0.303,0.011,0,0
1996-08-04 09:00,0.395,0.012,0,0
1996-08-04 10:00,0.585,0.011,0,0
1996-08-04 11:00,0.880,0.018,0,0
1996-08-04 12:00,1.225,0.021,0,0
1996-08-04 13:00,1.487,0.015,0,0
1996-08-04 14:00,1.639,0.014,0,0
1996-08-04 15:00,1.644,0.014,0,0
1996-08-04 16:00,1.519,0.009,0,0
1996-08-04 17:00,1.252,0.008,0,0
1996-08-04 18:00,0.986,0.009,0,0
1996-08-04 19:00,0.725,0.008,0,0
1996-08-04 20:00,0.536,0.007,0,0
1996-08-04 21:00,0.409,0.007,0,0
1996-08-04 22:00,0.470,0.010,0,0
1996-08-04 23:00,0.619,0.009,0,0
1996-08-05 00:00,0.783,0.008,0,0
1996-08-05 01:00,0.979,0.008,0,0
1996-08-05 02:00,1.125,0.014,0,0
1996-08-05 03:00,1.183,0.009,0,0
1996-08-05 04:00,1.127,0.009,0,0
1996-08-05 05:00,0.992,0.008,0,0
1996-08-05 06:00,0.808,0.007,0,0
1996-08-05 07:00,0.625,0.007,0,0
1996-08-05 08:00,0.522,0.006,0,0
1996-08-05 09:00,0.499,0.009,0,0
1996-08-05 10:00,0.572,0.006,0,0
1996-08-05 11:00,0.773,0.006,0,0
1996-08-05 12:00,1.034,0.007,0,0
1996-08-05 13:00,1.302,0.008,0,0
1996-08-05 14:00,1.533,0.006,0,0
1996-08-05 15:00,1.655,0.004,0,0
1996-08-05 16:00,1.631,0.005,0,0
1996-08-05 17:00,1.512,0.006,0,0
1996-08-05 18:00,1.285,0.005,0,0
1996-08-05 19:00,1.007,0.006,0,0
1996-08-05 20:00,0.748,0.006,0,0
1996-08-05 21:00,0.523,0.005,0,0
1996-08-05 22:00,0.407,0.004,0,0
1996-08-05 23:00,0.378,0.007,0,0
1996-08-06 00:00,0.483,0.007,0,0
1996-08-06 01:00,0.636,0.007,0,0
1996-08-06 02:00,0.831,0.005,0,0
1996-08-06 03:00,0.995,0.005,0,0
1996-08-06 04:00,1.074,0.004,0,0
1996-08-06 05:00,1.066,0.005,0,0
1996-08-06 06:00,1.007,0.007,0,0
1996-08-06 07:00,0.896,0.004,0,0
1996-08-06 08:00,0.740,0.004,0,0
1996-08-06 09:00,0.661,0.007,0,0
1996-08-06 10:00,0.647,0.006,0,0
1996-08-06 11:00,0.722,0.005,0,0
1996-08-06 12:00,0.879,0.007,0,0
1996-08-06 13:00,1.112,0.008,0,0
1996-08-06 14:00,1.344,0.007,0,0
1996-08-06 15:00,1.527,0.008,0,0
1996-08-06 16:00,1.643,0.005,0,0
1996-08-06 17:00,1.642,0.008,0,0
1996-08-06 18:00,1.498,0.007,0,0
1996-08-06 19:00,1.272,0.007,0,0
1996-08-06 20:00,0.991,0.009,0,0
1996-08-06 21:00,0.736,0.008,0,0
1996-08-06 22:00,0.492,0.009,0,0
1996-08-06 23:00,0.335,0.005,0,0
1996-08-07 00:00,0.295,0.005,0,0
1996-08-07 01:00,0.377,0.009,0,0
1996-08-07 02:00,0.517,0.009,0,0
1996-08-22 16:00,1.593,0.006,0,0
1996-08-22 17:00,1.570,0.003,0,0
1996-08-22 18:00,1.412,0.003,0,0
1996-08-22 19:00,1.193,0.006,0,0
1996-08-22 20:00,0.890,0.006,0,0
1996-08-22 21:00,0.614,0.004,0,0
1996-08-22 22:00,0.383,0.006,0,0
1996-08-22 23:00,0.231,0.005,0,0
1996-08-23 00:00,0.202,0.003,0,0
1996-08-23 01:00,0.281,0.002,0,0
1996-08-23 02:00,0.451,0.005,0,0
1996-08-23 03:00,0.640,0.004,0,0
1996-08-23 04:00,0.841,0.004,0,0
1996-08-23 05:00,0.994,0.003,0,0
1996-08-23 06:00,1.037,0.004,0,0
1996-08-23 07:00,1.037,0.006,0,0
1996-08-23 08:00,0.956,0.004,0,0
1996-08-23 09:00,0.867,0.004,0,0
1996-08-23 10:00,0.792,0.000,1,0
1996-08-23 11:00,0.824,0.036,0,0
1996-08-23 12:00,0.876,0.036,0,0
1996-08-23 13:00,1.026,0.027,0,0
1996-08-23 14:00,1.216,0.042,0,0
1996-08-23 15:00,1.430,0.037,0,0
1996-08-23 16:00,1.599,0.036,0,0
1996-08-23 17:00,1.672,0.040,0,0
1996-08-23 18:00,1.667,0.036,0,0
1996-08-23 19:00,1.488,0.036,0,0
1996-08-23 20:00,1.224,0.031,0,0
1996-08-23 21:00,0.905,0.032,0,0
1996-08-23 22:00,0.544,0.026,0,0
1996-08-23 23:00,0.272,0.023,0,0
1996-08-24 00:00,0.122,0.020,0,0
1996-08-24 01:00,0.075,0.022,0,0
1996-08-24 02:00,0.185,0.019,0,0
1996-08-24 03:00,0.376,0.019,0,0
1996-08-24 04:00,0.641,0.027,0,0
1996-08-24 05:00,0.881,0.028,0,0
1996-08-24 06:00,1.072,0.033,0,0
1996-08-24 07:00,1.142,0.032,0,0
1996-08-24 08:00,1.122,0.030,0,0
1996-08-24 09:00,1.033,0.033,0,0
1996-08-24 10:00,0.929,0.035,0,0
1996-08-24 11:00,0.818,0.029,0,0
1996-08-24 12:00,0.775,0.029,0,0
1996-08-24 13:00,0.841,,0,0
1996-08-24 14:00,0.989,0.036,0,0
1996-08-24 15:00,1.220,0.032,0,0
1996-08-24 16:00,1.464,0.034,0,0
1996-08-24 17:00,1.685,0.035,0,0
1996-08-24 18:00,1.778,0.029,0,0
1996-08-24 19:00,1.709,0.031,0,0
1996-08-24 20:00,1.561,0.034,0,0
1996-08-24 21:00,1.223,0.030,0,0
1996-08-24 22:00,0.831,0.034,0,0
1996-08-24 23:00,0.422,0.026,0,0
1996-08-25 00:00,0.136,0.017,0,0
1996-08-25 01:00,-0.040,0.016,0,0
1996-08-25 02:00,-0.055,0.016,0,0
1996-08-25 03:00,0.098,0.014,0,0
1996-08-25 04:00,0.359,0.016,0,0
1996-08-25 05:00,0.666,0.023,0,0
