Date Time, Water Level, Sigma, I, L 
2001-07-06 04:00,-0.036,0.042,0,0
2001-07-06 05:00,-0.183,0.033,0,0
2001-07-06 06:00,-0.141,0.036,0,0
2001-07-06 07:00,0.050,0.041,0,0
2001-07-06 08:00,0.308,0.054,0,0
2001-07-06 09:00,0.640,0.046,0,0
2001-07-06 10:00,0.920,0.058,0,0
2001-07-06 11:00,1.136,0.061,0,0
2001-07-06 12:00,1.209,0.057,0,0
2001-07-06 13:00,1.162,0.064,0,0
2001-07-06 14:00,1.062,0.061,0,0
2001-07-06 15:00,0.971,0.055,0,0
2001-07-06 16:00,0.884,0.055,0,0
2001-07-06 17:00,0.928,0.057,0,0
2001-07-06 18:00,1.025,0.056,0,0
2001-07-06 19:00,1.234,0.061,0,0
2001-07-06 20:00,1.462,0.059,0,0
2001-07-06 21:00,1.666,0.053,0,0
2001-07-06 22:00,1.771,0.049,0,0
2001-07-06 23:00,1.759,0.046,0,0
2001-07-07 00:00,1.556,0.052,0,0
2001-07-07 01:00,1.253,0.048,0,0
2001-07-07 02:00,0.861,0.035,0,0
2001-07-07 03:00,0.488,0.038,0,0
2001-07-07 04:00,0.148,0.029,0,0
2001-07-07 05:00,-0.093,0.025,0,0
2001-07-07 06:00,-0.153,0.022,0,0
2001-07-07 07:00,-0.072,0.021,0,0
2001-07-07 08:00,0.162,0.029,0,0
2001-07-07 09:00,0.466,0.029,0,0
2001-07-07 10:00,0.777,0.039,0,0
2001-07-07 11:00,1.012,0.040,0,0
2001-07-07 12:00,1.144,0.044,0,0
2001-07-07 13:00,1.163,0.034,0,0
2001-07-07 14:00,1.116,0.034,0,0
2001-07-07 15:00,1.009,0.042,0,0
2001-07-07 16:00,0.903,0.035,0,0
2001-07-07 17:00,0.864,0.037,0,0
2001-07-07 18:00,0.926,0.036,0,0
2001-07-07 19:00,1.060,0.034,0,0
2001-07-07 20:00,1.270,0.036,0,0
2001-07-07 21:00,1.486,0.033,0,0
2001-07-07 22:00,1.610,0.040,0,0
2001-07-07 23:00,1.643,0.039,0,0
2001-07-08 00:00,1.571,0.040,0,0
2001-07-08 01:00,1.391,0.042,0,0
2001-07-08 02:00,1.084,0.037,0,0
2001-07-08 03:00,0.695,0.031,0,0
2001-07-08 04:00,0.336,0.025,0,0
2001-07-08 05:00,0.039,0.019,0,0
2001-07-08 06:00,-0.067,0.015,0,0
2001-07-08 07:00,-0.085,0.021,0,0
2001-07-08 08:00,0.039,0.021,0,0
2001-07-08 09:00,0.319,0.025,0,0
2001-07-08 10:00,0.611,0.025,0,0
2001-07-08 11:00,0.888,0.036,0,0
2001-07-08 12:00,1.089,0.033,0,0
2001-07-08 13:00,1.162,0.033,0,0
2001-07-08 14:00,1.157,0.042,0,0
2001-07-08 15:00,1.098,0.032,0,0
2001-07-08 16:00,0.974,0.038,0,0
2001-07-08 17:00,0.906,0.034,0,0
2001-07-08 18:00,0.895,0.033,0,0
2001-07-08 19:00,0.924,0.033,0,0
2001-07-08 20:00,1.099,0.033,0,0
2001-07-08 21:00,1.289,0.040,0,0
2001-07-08 22:00,1.452,0.042,0,0
2001-07-08 23:00,1.546,0.053,0,0
2001-07-09 00:00,1.550,0.035,0,0
2001-07-09 01:00,1.456,0.039,0,0
2001-07-09 02:00,1.232,0.030,0,0
2001-07-09 03:00,0.922,0.031,0,0
2001-07-09 04:00,0.567,0.034,0,0
2001-07-09 05:00,0.257,0.026,0,0
2001-07-09 06:00,0.054,0.023,0,0
2001-07-09 07:00,0.002,0.020,0,0
2001-07-09 08:00,0.050,0.024,0,0
2001-07-09 09:00,0.245,0.021,0,0
2001-07-09 10:00,0.507,0.029,0,0
2001-07-09 11:00,0.750,0.037,0,0
2001-07-09 12:00,1.014,0.043,0,0
2001-07-09 13:00,1.172,0.037,0,0
2001-07-09 14:00,1.193,0.034,0,0
2001-07-09 15:00,1.173,0.037,0,0
2001-07-09 16:00,1.098,0.038,0,0
2001-07-09 17:00,0.976,0.036,0,0
2001-07-09 18:00,0.901,0.036,0,0
2001-07-09 19:00,0.910,0.033,0,0
2001-07-09 20:00,0.976,0.038,0,0
2001-07-09 21:00,1.110,0.037,0,0
2001-07-09 22:00,1.246,0.032,0,0
2001-07-09 23:00,1.387,0.035,0,0
2001-07-10 00:00,1.457,0.038,0,0
2001-07-10 01:00,1.439,0.040,0,0
2001-07-10 02:00,1.277,0.037,0,0
2001-07-10 03:00,1.074,0.037,0,0
2001-07-10 04:00,0.783,0.039,0,0
2001-07-10 05:00,0.503,0.027,0,0
2001-07-10 06:00,0.253,0.021,0,0
2001-07-10 07:00,0.106,0.021,0,0
2001-07-10 08:00,0.121,0.020,0,0
2001-07-10 09:00,0.196,0.020,0,0
2001-07-10 10:00,0.400,0.025,0,0
2001-07-10 11:00,0.659,0.031,0,0
2001-07-10 12:00,0.907,0.033,0,0
2001-07-10 13:00,1.129,0.042,0,0
2001-07-10 14:00,1.230,0.039,0,0
2001-07-10 15:00,1.252,0.036,0,0
2001-07-10 16:00,1.205,0.035,0,0
2001-07-10 17:00,1.080,0.030,0,0
2001-07-10 18:00,0.967,0.031,0,0
2001-07-10 19:00,0.925,0.028,0,0
2001-07-10 20:00,0.904,0.033,0,0
2001-07-10 21:00,0.962,0.028,0,0
2001-07-10 22:00,1.079,0.029,0,0
2001-07-10 23:00,1.209,0.028,0,0
2001-07-11 00:00,1.294,0.032,0,0
2001-07-11 01:00,1.338,0.032,0,0
2001-07-11 02:00,1.309,0.037,0,0
2001-07-11 03:00,1.169,0.031,0,0
2001-07-11 04:00,0.955,0.038,0,0
2001-07-11 05:00,0.690,0.033,0,0
2001-07-11 06:00,0.447,0.030,0,0
2001-07-11 07:00,0.269,0.021,0,0
2001-07-11 08:00,0.176,0.025,0,0
2001-07-11 09:00,0.218,0.020,0,0
2001-07-11 10:00,0.327,0.023,0,0
2001-07-11 11:00,0.546,0.026,0,0
2001-07-11 12:00,0.806,0.027,0,0
2001-07-11 13:00,1.029,0.034,0,0
2001-07-11 14:00,1.216,0.039,0,0
2001-07-11 15:00,1.286,0.030,0,0
2001-07-11 16:00,1.281,0.030,0,0
2001-07-11 17:00,1.190,0.027,0,0
2001-07-11 18:00,1.051,0.029,0,0
2001-07-11 19:00,0.955,0.028,0,0
2001-07-11 20:00,0.879,0.036,0,0
2001-07-11 21:00,0.836,0.023,0,0
2001-07-11 22:00,0.884,0.031,0,0
2001-07-11 23:00,0.966,0.030,0,0
2001-07-12 00:00,1.102,0.034,0,0
2001-07-12 01:00,1.168,0.026,0,0
2001-07-12 02:00,1.208,0.029,0,0
2001-07-12 03:00,1.178,0.031,0,0
2001-07-12 04:00,1.048,0.034,0,0
2001-07-12 05:00,0.857,0.039,0,0
2001-07-12 06:00,0.647,0.027,0,0
2001-07-12 07:00,0.450,0.027,0,0
2001-07-12 08:00,0.337,0.028,0,0
2001-07-12 09:00,0.281,0.024,0,0
2001-07-12 10:00,0.347,0.025,0,0
2001-07-12 11:00,0.515,0.027,0,0
2001-07-12 12:00,0.733,0.035,0,0
2001-07-12 13:00,0.956,0.041,0,0
2001-07-12 14:00,1.161,0.036,0,0
2001-07-12 15:00,1.274,0.045,0,0
2001-07-12 16:00,1.337,0.044,0,0
2001-07-12 17:00,1.292,0.053,0,0
2001-07-12 18:00,1.174,0.038,0,0
2001-07-12 19:00,1.054,0.041,0,0
2001-07-12 20:00,0.903,0.035,0,0
2001-07-12 21:00,0.794,0.035,0,0
2001-07-12 22:00,0.731,0.036,0,0
2001-07-12 23:00,0.755,0.034,0,0
2001-07-13 00:00,0.810,0.038,0,0
2001-07-13 01:00,0.919,0.037,0,0
2001-07-13 02:00,0.999,0.032,0,0
2001-07-13 03:00,1.060,0.037,0,0
2001-07-13 04:00,1.031,0.035,0,0
2001-07-13 05:00,0.936,0.036,0,0
2001-07-13 06:00,0.796,0.032,0,0
2001-07-13 07:00,0.653,0.036,0,0
2001-07-13 08:00,0.515,0.034,0,0
2001-07-13 09:00,0.409,0.044,0,0
2001-07-13 10:00,0.397,0.042,0,0
2001-07-13 11:00,0.492,0.038,0,0
2001-07-13 12:00,0.666,0.049,0,0
2001-07-13 13:00,0.882,,0,0
2001-07-13 14:00,1.103,0.068,0,0
2001-07-13 15:00,1.284,0.070,0,0
2001-07-13 16:00,1.379,0.082,0,0
2001-07-13 17:00,1.412,0.064,0,0
2001-07-13 18:00,1.330,0.063,0,0
2001-07-13 19:00,1.186,0.083,0,0
2001-07-13 20:00,0.974,0.064,0,0
2001-07-13 21:00,0.788,0.054,0,0
2001-07-13 22:00,0.667,0.055,0,0
2001-07-13 23:00,0.589,0.053,0,0
2001-07-14 00:00,0.585,0.055,0,0
2001-07-14 01:00,0.647,0.058,0,0
2001-07-14 02:00,0.754,0.069,0,0
2001-07-14 03:00,0.847,0.062,0,0
2001-07-14 04:00,0.957,0.086,0,0
2001-07-14 05:00,0.942,0.077,0,0
2001-07-14 06:00,0.898,0.061,0,0
2001-07-14 07:00,0.815,0.072,0,0
2001-07-14 08:00,0.673,0.062,0,0
2001-07-14 09:00,0.562,0.066,0,0
2001-07-14 10:00,0.488,0.057,0,0
2001-07-14 11:00,0.501,0.063,0,0
2001-07-14 12:00,0.624,0.074,0,0
2001-07-14 13:00,0.796,0.073,0,0
2001-07-14 14:00,1.011,0.064,0,0
2001-07-14 15:00,1.215,0.070,0,0
2001-07-14 16:00,1.408,0.066,0,0
2001-07-14 17:00,1.480,0.070,0,0
2001-07-14 18:00,1.449,0.062,0,0
2001-07-14 19:00,1.342,0.066,0,0
2001-07-14 20:00,1.140,0.061,0,0
2001-07-14 21:00,0.909,0.048,0,0
2001-07-14 22:00,0.675,0.043,0,0
2001-07-14 23:00,0.487,0.050,0,0
2001-07-15 00:00,0.419,0.054,0,0
2001-07-15 01:00,0.410,0.045,0,0
2001-07-15 02:00,0.509,0.048,0,0
2001-07-15 03:00,0.651,0.063,0,0
2001-07-15 04:00,0.804,0.066,0,0
2001-07-15 05:00,0.925,0.078,0,0
2001-07-15 06:00,0.971,0.072,0,0
2001-07-15 07:00,0.940,0.077,0,0
2001-07-15 08:00,0.881,0.078,0,0
2001-07-15 09:00,0.790,0.072,0,0
2001-07-15 10:00,0.687,0.066,0,0
2001-07-15 11:00,0.636,0.059,0,0
2001-07-15 12:00,0.705,0.060,0,0
2001-07-15 13:00,0.803,0.083,0,0
2001-07-15 14:00,0.996,0.087,0,0
2001-07-15 15:00,1.233,0.089,0,0
2001-07-15 16:00,1.436,0.090,0,0
2001-07-15 17:00,1.612,0.096,0,0
2001-07-15 18:00,1.637,0.072,0,0
2001-07-15 19:00,1.562,0.087,0,0
2001-07-15 20:00,1.375,0.061,0,0
2001-07-15 21:00,1.117,0.068,0,0
2001-07-15 22:00,0.811,0.070,0,0
2001-07-15 23:00,0.520,0.049,0,0
2001-07-16 00:00,0.318,0.061,0,0
2001-07-16 01:00,0.242,0.050,0,0
2001-07-16 02:00,0.254,0.045,0,0
2001-07-16 03:00,0.384,0.057,0,0
2001-07-16 04:00,0.582,0.073,0,0
2001-07-16 05:00,0.750,0.068,0,0
2001-07-16 06:00,0.929,0.061,0,0
2001-07-16 07:00,1.004,0.061,0,0
2001-07-16 08:00,1.002,0.063,0,0
2001-07-16 09:00,0.954,0.057,0,0
2001-07-16 10:00,0.842,0.056,0,0
2001-07-16 11:00,0.738,0.044,0,0
2001-07-16 12:00,0.716,0.041,0,0
2001-07-16 13:00,0.761,0.051,0,0
2001-07-16 14:00,0.917,0.041,0,0
2001-07-16 15:00,1.123,0.057,0,0
2001-07-16 16:00,1.380,0.049,0,0
2001-07-16 17:00,1.613,0.050,0,0
2001-07-16 18:00,1.738,0.049,0,0
2001-07-16 19:00,1.739,0.045,0,0
2001-07-16 20:00,1.602,0.037,0,0
2001-07-16 21:00,1.329,0.045,0,0
2001-07-16 22:00,0.986,0.043,0,0
2001-07-16 23:00,0.639,0.039,0,0
2001-07-17 00:00,0.315,0.029,0,0
2001-07-17 01:00,0.091,0.027,0,0
2001-07-17 02:00,0.016,0.023,0,0
2001-07-17 03:00,0.103,0.026,0,0
2001-07-17 04:00,0.252,0.024,0,0
2001-07-17 05:00,0.497,0.035,0,0
2001-07-17 06:00,0.749,0.042,0,0
2001-07-17 07:00,0.949,0.042,0,0
2001-07-17 08:00,1.052,0.052,0,0
2001-07-17 09:00,1.069,0.056,0,0
2001-07-17 10:00,0.974,0.050,0,0
2001-07-17 11:00,0.899,0.054,0,0
2001-07-17 12:00,0.792,0.042,0,0
2001-07-17 13:00,0.760,0.042,0,0
2001-07-17 14:00,0.858,0.051,0,0
2001-07-17 15:00,1.025,0.051,0,0
2001-07-17 16:00,1.249,0.059,0,0
2001-07-17 17:00,1.509,0.056,0,0
2001-07-17 18:00,1.727,0.056,0,0
2001-07-17 19:00,1.854,0.059,0,0
2001-07-17 20:00,1.799,0.056,0,0
2001-07-17 21:00,1.603,0.057,0,0
2001-07-17 22:00,1.258,0.043,0,0
2001-07-17 23:00,0.831,0.037,0,0
2001-07-18 00:00,0.438,0.031,0,0
2001-07-18 01:00,0.083,0.030,0,0
2001-07-18 02:00,-0.114,0.022,0,0
2001-07-18 03:00,-0.178,0.024,0,0
2001-07-18 04:00,-0.034,0.028,0,0
2001-07-18 05:00,0.193,0.031,0,0
2001-07-18 06:00,0.505,0.032,0,0
2001-07-18 07:00,0.797,0.044,0,0
2001-07-18 08:00,1.002,0.051,0,0
2001-07-18 09:00,1.115,0.043,0,0
2001-07-18 10:00,1.115,0.050,0,0
2001-07-18 11:00,1.042,0.049,0,0
2001-07-18 12:00,0.924,0.046,0,0
2001-07-18 13:00,0.819,0.040,0,0
2001-07-18 14:00,0.832,0.051,0,0
2001-07-18 15:00,0.917,0.045,0,0
2001-07-18 16:00,1.128,0.045,0,0
2001-07-18 17:00,1.406,0.039,0,0
2001-07-18 18:00,1.677,0.043,0,0
2001-07-18 19:00,1.905,0.045,0,0
2001-07-18 20:00,1.974,0.046,0,0
2001-07-18 21:00,1.873,0.047,0,0
2001-07-18 22:00,1.600,0.039,0,0
2001-07-18 23:00,1.173,0.037,0,0
2001-07-19 00:00,0.729,0.032,0,0
2001-07-19 01:00,0.293,0.025,0,0
2001-07-19 02:00,-0.086,0.023,0,0
2001-07-19 03:00,-0.258,0.025,0,0
2001-07-19 04:00,-0.279,0.022,0,0
2001-07-19 05:00,-0.108,0.030,0,0
2001-07-19 06:00,0.191,0.031,0,0
2001-07-19 07:00,0.529,0.034,0,0
2001-07-19 08:00,0.855,0.043,0,0
2001-07-19 09:00,1.076,0.041,0,0
2001-07-19 10:00,1.177,0.040,0,0
2001-07-19 11:00,1.175,0.042,0,0
2001-07-19 12:00,1.071,0.043,0,0
2001-07-19 13:00,0.945,0.046,0,0
2001-07-19 14:00,0.828,0.033,0,0
2001-07-19 15:00,0.841,0.035,0,0
2001-07-19 16:00,0.967,0.034,0,0
2001-07-19 17:00,1.229,0.048,0,0
2001-07-19 18:00,1.519,0.049,0,0
2001-07-19 19:00,1.811,0.055,0,0
2001-07-19 20:00,2.023,0.064,0,0
2001-07-19 21:00,2.060,0.057,0,0
2001-07-19 22:00,1.898,0.056,0,0
2001-07-19 23:00,1.575,0.045,0,0
2001-07-20 00:00,1.085,0.033,0,0
2001-07-20 01:00,0.577,0.034,0,0
2001-07-20 02:00,0.122,0.028,0,0
2001-07-20 03:00,-0.223,0.024,0,0
2001-07-20 04:00,-0.381,0.023,0,0
2001-07-20 05:00,-0.335,0.024,0,0
2001-07-20 06:00,-0.121,0.031,0,0
2001-07-20 07:00,0.231,0.036,0,0
2001-07-20 08:00,0.608,0.041,0,0
2001-07-20 09:00,0.941,0.061,0,0
2001-07-20 10:00,1.157,0.045,0,0
2001-07-20 11:00,1.208,0.064,0,0
2001-07-20 12:00,1.164,0.052,0,0
2001-07-20 13:00,1.026,0.048,0,0
2001-07-20 14:00,0.875,0.047,0,0
2001-07-20 15:00,0.784,0.044,0,0
2001-07-20 16:00,0.806,0.049,0,0
2001-07-20 17:00,0.962,0.048,0,0
2001-07-20 18:00,1.247,0.052,0,0
2001-07-20 19:00,1.567,0.055,0,0
2001-07-20 20:00,1.854,0.072,0,0
2001-07-20 21:00,2.064,0.057,0,0
2001-07-20 22:00,2.055,0.066,0,0
2001-07-20 23:00,1.842,0.061,0,0
2001-07-21 00:00,1.476,0.049,0,0
2001-07-21 01:00,0.983,0.040,0,0
2001-07-21 02:00,0.451,0.035,0,0
2001-07-21 03:00,-0.004,0.029,0,0
2001-07-21 04:00,-0.332,0.024,0,0
2001-07-21 05:00,-0.420,0.022,0,0
2001-07-21 06:00,-0.343,0.026,0,0
2001-07-21 07:00,-0.057,0.027,0,0
2001-07-21 08:00,0.313,0.033,0,0
2001-07-21 09:00,0.709,0.036,0,0
2001-07-21 10:00,1.033,0.038,0,0
2001-07-21 11:00,1.233,0.037,0,0
2001-07-21 12:00,1.250,0.034,0,0
2001-07-21 13:00,1.175,0.045,0,0
2001-07-21 14:00,1.047,0.048,0,0
2001-07-21 15:00,0.826,0.039,0,0
2001-07-21 16:00,0.759,0.038,0,0
2001-07-21 17:00,0.778,0.037,0,0
2001-07-21 18:00,0.951,0.049,0,0
2001-07-21 19:00,1.270,0.053,0,0
2001-07-21 20:00,1.596,0.051,0,0
2001-07-21 21:00,1.865,0.056,0,0
2001-07-21 22:00,2.039,0.045,0,0
2001-07-21 23:00,2.002,0.057,0,0
2001-07-22 00:00,1.765,0.044,0,0
2001-07-22 01:00,1.356,0.034,0,0
2001-07-22 02:00,0.864,0.038,0,0
2001-07-22 03:00,0.341,0.029,0,0
2001-07-22 04:00,-0.106,0.025,0,0
2001-07-22 05:00,-0.342,0.017,0,0
2001-07-22 06:00,-0.414,0.016,0,0
2001-07-22 07:00,-0.267,0.022,0,0
2001-07-22 08:00,0.063,0.023,0,0
2001-07-22 09:00,0.484,0.034,0,0
2001-07-22 10:00,0.860,0.039,0,0
2001-07-22 11:00,1.163,0.044,0,0
2001-07-22 12:00,1.324,0.057,0,0
2001-07-22 13:00,1.329,0.054,0,0
2001-07-22 14:00,1.201,0.055,0,0
2001-07-22 15:00,0.994,0.052,0,0
2001-07-22 16:00,0.827,0.043,0,0
2001-07-22 17:00,0.737,0.035,0,0
2001-07-22 18:00,0.768,0.032,0,0
2001-07-22 19:00,0.940,0.041,0,0
2001-07-22 20:00,1.225,0.042,0,0
2001-07-22 21:00,1.534,0.044,0,0
2001-07-22 22:00,1.782,0.047,0,0
2001-07-22 23:00,1.926,0.050,0,0
2001-07-23 00:00,1.867,0.041,0,0
2001-07-23 01:00,1.631,0.049,0,0
2001-07-23 02:00,1.253,0.045,0,0
2001-07-23 03:00,0.767,0.045,0,0
2001-07-23 04:00,0.296,0.029,0,0
2001-07-23 05:00,-0.085,0.024,0,0
2001-07-23 06:00,-0.281,0.016,0,0
2001-07-23 07:00,-0.276,0.018,0,0
2001-07-23 08:00,-0.082,0.027,0,0
2001-07-23 09:00,0.273,0.029,0,0
2001-07-23 10:00,0.673,0.042,0,0
2001-07-23 11:00,1.020,0.041,0,0
2001-07-23 12:00,1.292,0.050,0,0
2001-07-23 13:00,1.398,0.044,0,0
2001-07-23 14:00,1.373,0.052,0,0
2001-07-23 15:00,1.208,0.044,0,0
2001-07-23 16:00,0.971,0.048,0,0
2001-07-23 17:00,0.796,0.034,0,0
2001-07-23 18:00,0.675,0.037,0,0
2001-07-23 19:00,0.688,0.041,0,0
2001-07-23 20:00,0.888,0.051,0,0
2001-07-23 21:00,1.133,0.049,0,0
2001-07-23 22:00,1.406,0.054,0,0
2001-07-23 23:00,1.663,0.050,0,0
2001-07-24 00:00,1.806,0.052,0,0
2001-07-24 01:00,1.725,0.049,0,0
2001-07-24 02:00,1.515,0.051,0,0
2001-07-24 03:00,1.152,0.043,0,0
2001-07-24 04:00,0.737,0.042,0,0
2001-07-24 05:00,0.324,0.038,0,0
2001-07-24 06:00,0.025,0.030,0,0
2001-07-24 07:00,-0.121,0.028,0,0
2001-07-24 08:00,-0.071,0.023,0,0
2001-07-24 09:00,0.118,0.028,0,0
2001-07-24 10:00,0.482,0.038,0,0
2001-07-24 11:00,0.872,0.048,0,0
2001-07-24 12:00,1.217,0.051,0,0
2001-07-24 13:00,1.460,0.054,0,0
2001-07-24 14:00,1.518,0.044,0,0
2001-07-24 15:00,1.440,0.049,0,0
2001-07-24 16:00,1.270,0.052,0,0
2001-07-24 17:00,1.034,0.046,0,0
2001-07-24 18:00,0.802,0.036,0,0
2001-07-24 19:00,0.670,0.038,0,0
2001-07-24 20:00,0.682,0.037,0,0
2001-07-24 21:00,0.809,0.049,0,0
2001-07-24 22:00,1.025,0.047,0,0
2001-07-24 23:00,1.268,0.040,0,0
2001-07-25 00:00,1.487,0.047,0,0
2001-07-25 01:00,1.582,0.050,0,0
2001-07-25 02:00,1.545,0.048,0,0
2001-07-25 03:00,1.372,0.051,0,0
2001-07-25 04:00,1.044,0.050,0,0
2001-07-25 05:00,0.683,0.040,0,0
2001-07-25 06:00,0.368,0.043,0,0
2001-07-25 07:00,0.141,0.033,0,0
2001-07-25 08:00,0.049,0.026,0,0
2001-07-25 09:00,0.145,0.025,0,0
2001-07-25 10:00,0.377,0.031,0,0
2001-07-25 11:00,0.721,0.032,0,0
2001-07-25 12:00,1.085,0.036,0,0
2001-07-25 13:00,1.371,0.044,0,0
2001-07-25 14:00,1.544,0.045,0,0
2001-07-25 15:00,1.615,0.044,0,0
2001-07-25 16:00,1.497,0.049,0,0
2001-07-25 17:00,1.283,0.044,0,0
2001-07-25 18:00,1.033,0.051,0,0
2001-07-25 19:00,0.801,0.045,0,0
2001-07-25 20:00,0.659,0.040,0,0
2001-07-25 21:00,0.626,0.045,0,0
2001-07-25 22:00,0.667,0.044,0,0
2001-07-25 23:00,0.835,0.043,0,0
2001-07-26 00:00,1.052,0.040,0,0
2001-07-26 01:00,1.223,0.041,0,0
2001-07-26 02:00,1.338,0.046,0,0
2001-07-26 03:00,1.362,0.042,0,0
2001-07-26 04:00,1.225,0.048,0,0
2001-07-26 05:00,0.981,0.042,0,0
2001-07-26 06:00,0.708,0.036,0,0
2001-07-26 07:00,0.471,0.034,0,0
2001-07-26 08:00,0.306,0.033,0,0
2001-07-26 09:00,0.278,0.032,0,0
2001-07-26 10:00,0.381,0.037,0,0
2001-07-26 11:00,0.609,0.040,0,0
2001-07-26 12:00,0.912,0.042,0,0
2001-07-26 13:00,1.228,0.039,0,0
2001-07-26 14:00,1.492,0.036,0,0
2001-07-26 15:00,1.636,0.042,0,0
2001-07-26 16:00,1.655,0.039,0,0
2001-07-26 17:00,1.547,0.043,0,0
2001-07-26 18:00,1.312,0.043,0,0
2001-07-26 19:00,1.050,0.034,0,0
2001-07-26 20:00,0.786,0.041,0,0
2001-07-26 21:00,0.606,0.037,0,0
2001-07-26 22:00,0.494,0.038,0,0
2001-07-26 23:00,0.540,0.038,0,0
2001-07-27 00:00,0.687,0.039,0,0
2001-07-27 01:00,0.861,0.041,0,0
2001-07-27 02:00,1.039,0.049,0,0
2001-07-27 03:00,1.154,0.037,0,0
2001-07-27 04:00,1.165,0.040,0,0
2001-07-27 05:00,1.110,0.046,0,0
2001-07-27 06:00,0.972,0.042,0,0
2001-07-27 07:00,0.782,0.035,0,0
2001-07-27 08:00,0.597,0.034,0,0
2001-07-27 09:00,0.481,0.036,0,0
2001-07-27 10:00,0.465,0.033,0,0
2001-07-27 11:00,0.561,0.038,0,0
2001-07-27 12:00,0.766,0.043,0,0
2001-07-27 13:00,1.044,0.040,0,0
2001-07-27 14:00,1.332,0.060,0,0
2001-07-27 15:00,1.550,0.057,0,0
2001-07-27 16:00,1.676,0.050,0,0
2001-07-27 17:00,1.669,0.052,0,0
2001-07-27 18:00,1.527,0.058,0,0
2001-07-27 19:00,1.291,0.053,0,0
2001-07-27 20:00,1.002,0.042,0,0
2001-07-27 21:00,0.700,0.043,0,0
2001-07-27 22:00,0.473,0.040,0,0
2001-07-27 23:00,0.363,0.040,0,0
2001-07-28 00:00,0.368,0.038,0,0
2001-07-28 01:00,0.464,0.047,0,0
2001-07-28 02:00,0.629,0.054,0,0
2001-07-28 03:00,0.817,0.054,0,0
2001-07-28 04:00,1.000,0.056,0,0
2001-07-28 05:00,1.062,0.059,0,0
2001-07-28 06:00,1.064,0.057,0,0
2001-07-28 07:00,0.979,0.070,0,0
2001-07-28 08:00,0.843,0.063,0,0
2001-07-28 09:00,0.694,0.052,0,0
2001-07-28 10:00,0.640,0.064,0,0
2001-07-28 11:00,0.658,0.061,0,0
2001-07-28 12:00,0.718,0.071,0,0
2001-07-28 13:00,0.897,0.066,0,0
2001-07-28 14:00,1.164,0.083,0,0
2001-07-28 15:00,1.426,0.083,0,0
2001-07-28 16:00,1.618,0.071,0,0
2001-07-28 17:00,1.722,0.072,0,0
2001-07-28 18:00,1.690,0.064,0,0
2001-07-28 19:00,1.536,0.059,0,0
2001-07-28 20:00,1.263,0.069,0,0
2001-07-28 21:00,0.932,0.054,0,0
2001-07-28 22:00,0.627,0.050,0,0
2001-07-28 23:00,0.375,0.050,0,0
2001-07-29 00:00,0.245,0.040,0,0
2001-07-29 01:00,0.185,0.044,0,0
2001-07-29 02:00,0.334,0.046,0,0
2001-07-29 03:00,0.503,0.046,0,0
2001-07-29 04:00,0.712,0.060,0,0
2001-07-29 05:00,0.910,0.054,0,0
2001-07-29 06:00,1.040,0.055,0,0
2001-07-29 07:00,1.082,0.061,0,0
2001-07-29 08:00,1.034,0.065,0,0
2001-07-29 09:00,0.921,0.053,0,0
2001-07-29 10:00,0.823,0.046,0,0
2001-07-29 11:00,0.743,0.048,0,0
2001-07-29 12:00,0.767,0.045,0,0
2001-07-29 13:00,0.851,0.052,0,0
2001-07-29 14:00,1.008,0.047,0,0
2001-07-29 15:00,1.218,0.047,0,0
2001-07-29 16:00,1.469,0.053,0,0
2001-07-29 17:00,1.649,0.066,0,0
2001-07-29 18:00,1.722,0.051,0,0
2001-07-29 19:00,1.662,0.059,0,0
2001-07-29 20:00,1.473,0.061,0,0
2001-07-29 21:00,1.184,0.054,0,0
2001-07-29 22:00,0.828,0.049,0,0
2001-07-29 23:00,0.493,0.051,0,0
2001-07-30 00:00,0.225,0.044,0,0
2001-07-30 01:00,0.058,0.037,0,0
2001-07-30 02:00,0.070,0.044,0,0
2001-07-30 03:00,0.210,0.038,0,0
2001-07-30 04:00,0.419,0.050,0,0
2001-07-30 05:00,0.677,0.052,0,0
2001-07-30 06:00,0.897,0.046,0,0
2001-07-30 07:00,1.055,0.050,0,0
2001-07-30 08:00,1.135,0.046,0,0
2001-07-30 09:00,1.087,0.039,0,0
2001-07-30 10:00,0.993,0.034,0,0
2001-07-30 11:00,0.885,0.035,0,0
2001-07-30 12:00,0.818,0.031,0,0
2001-07-30 13:00,0.820,0.032,0,0
2001-07-30 14:00,0.904,0.030,0,0
2001-07-30 15:00,1.099,0.031,0,0
2001-07-30 16:00,1.305,0.035,0,0
2001-07-30 17:00,1.521,0.030,0,0
2001-07-30 18:00,1.701,0.028,0,0
2001-07-30 19:00,1.758,0.035,0,0
2001-07-30 20:00,1.677,0.037,0,0
2001-07-30 21:00,1.469,0.033,0,0
2001-07-30 22:00,1.106,0.032,0,0
2001-07-30 23:00,0.748,0.026,0,0
2001-07-31 00:00,0.409,0.024,0,0
2001-07-31 01:00,0.159,0.023,0,0
2001-07-31 02:00,0.019,0.022,0,0
2001-07-31 03:00,0.022,0.026,0,0
2001-07-31 04:00,0.179,0.028,0,0
2001-07-31 05:00,0.430,0.038,0,0
2001-07-31 06:00,0.717,0.037,0,0
2001-07-31 07:00,0.958,,0,0
2001-07-31 08:00,1.099,0.051,0,0
2001-07-31 09:00,1.188,0.057,0,0
