Date Time, Water Level, Sigma, I, L 
2005-07-06 05:00,-0.168,0.030,0,0
2005-07-06 06:00,-0.074,0.029,0,0
2005-07-06 07:00,0.160,0.028,0,0
2005-07-06 08:00,0.461,0.042,0,0
2005-07-06 09:00,0.749,0.037,0,0
2005-07-06 10:00,1.012,0.047,0,0
2005-07-06 11:00,1.146,0.043,0,0
2005-07-06 12:00,1.176,0.047,0,0
2005-07-06 13:00,1.132,0.000,0,0
2005-07-06 14:00,1.049,0.045,0,0
2005-07-06 15:00,0.974,0.043,0,0
2005-07-06 16:00,0.952,0.047,0,0
2005-07-06 17:00,1.020,0.048,0,0
2005-07-06 18:00,1.193,0.042,0,0
2005-07-06 19:00,1.380,0.046,0,0
2005-07-06 20:00,1.619,0.000,0,0
2005-07-06 21:00,1.779,0.055,0,0
2005-07-06 22:00,1.786,0.035,0,0
2005-07-06 23:00,1.679,0.044,0,0
2005-07-07 00:00,1.438,0.000,0,0
2005-07-07 01:00,1.074,0.040,0,0
2005-07-07 02:00,0.662,0.031,0,0
2005-07-07 03:00,0.285,0.034,0,0
2005-07-07 04:00,-0.008,0.026,0,0
2005-07-07 05:00,-0.147,0.025,0,0
2005-07-07 06:00,-0.141,0.028,0,0
2005-07-07 07:00,0.030,0.029,0,0
2005-07-07 08:00,0.265,0.027,0,0
2005-07-07 09:00,0.572,0.036,0,0
2005-07-07 10:00,0.869,0.040,0,0
2005-07-07 11:00,1.050,0.041,0,0
2005-07-07 12:00,1.141,0.039,0,0
2005-07-07 13:00,1.142,0.044,0,0
2005-07-07 14:00,1.064,0.045,0,0
2005-07-07 15:00,0.986,0.041,0,0
2005-07-07 16:00,0.934,0.039,0,0
2005-07-07 17:00,0.953,0.042,0,0
2005-07-07 18:00,1.048,0.033,0,0
2005-07-07 19:00,1.221,0.046,0,0
2005-07-07 20:00,1.426,0.050,0,0
2005-07-07 21:00,1.632,0.045,0,0
2005-07-07 22:00,1.713,0.056,0,0
2005-07-07 23:00,1.691,0.041,0,0
2005-07-08 00:00,1.545,0.047,0,0
2005-07-08 01:00,1.271,0.035,0,0
2005-07-08 02:00,0.900,0.043,0,0
2005-07-08 03:00,0.512,0.037,0,0
2005-07-08 04:00,0.194,0.026,0,0
2005-07-08 05:00,-0.049,0.025,0,0
2005-07-08 06:00,-0.114,0.027,0,0
2005-07-08 07:00,-0.048,0.025,0,0
2005-07-08 08:00,0.135,0.000,0,0
2005-07-08 09:00,0.415,0.031,0,0
2005-07-08 10:00,0.708,0.041,0,0
2005-07-08 11:00,0.940,0.045,0,0
2005-07-08 12:00,1.096,0.032,0,0
2005-07-08 13:00,1.153,0.042,0,0
2005-07-08 14:00,1.120,0.000,0,0
2005-07-08 15:00,1.019,0.042,0,0
2005-07-08 16:00,0.942,0.029,0,0
2005-07-08 17:00,0.902,0.043,0,0
2005-07-08 18:00,0.952,0.040,0,0
2005-07-08 19:00,1.088,0.043,0,0
2005-07-08 20:00,1.258,0.042,0,0
2005-07-08 21:00,1.487,0.036,0,0
2005-07-08 22:00,1.614,0.040,0,0
2005-07-08 23:00,1.649,0.045,0,0
2005-07-09 00:00,1.582,0.000,0,0
2005-07-09 01:00,1.389,0.039,0,0
2005-07-09 02:00,1.090,0.042,0,0
2005-07-09 03:00,0.715,0.044,0,0
2005-07-09 04:00,0.367,0.030,0,0
2005-07-09 05:00,0.115,0.031,0,0
2005-07-09 06:00,-0.036,0.022,0,0
2005-07-09 07:00,-0.047,0.027,0,0
2005-07-09 08:00,0.086,0.024,0,0
2005-07-09 09:00,0.334,0.025,0,0
2005-07-09 10:00,0.582,0.035,0,0
2005-07-09 11:00,0.836,0.038,0,0
2005-07-09 12:00,1.062,0.037,0,0
2005-07-09 13:00,1.154,0.033,0,0
2005-07-09 14:00,1.168,0.032,0,0
2005-07-09 15:00,1.120,0.037,0,0
2005-07-09 16:00,1.032,0.033,0,0
2005-07-09 17:00,0.933,0.027,0,0
2005-07-09 18:00,0.926,0.032,0,0
2005-07-09 19:00,0.992,0.041,0,0
2005-07-09 20:00,1.120,0.038,0,0
2005-07-09 21:00,1.291,0.047,0,0
2005-07-09 22:00,1.446,0.035,0,0
2005-07-09 23:00,1.564,0.041,0,0
2005-07-10 00:00,1.553,0.040,0,0
2005-07-10 01:00,1.438,0.000,0,0
2005-07-10 02:00,1.232,0.042,0,0
2005-07-10 03:00,0.928,0.035,0,0
2005-07-10 04:00,0.620,0.035,0,0
2005-07-10 05:00,0.324,0.026,0,0
2005-07-10 06:00,0.099,0.024,0,0
2005-07-10 07:00,0.054,0.021,0,0
2005-07-10 08:00,0.095,0.024,0,0
2005-07-10 09:00,0.262,0.029,0,0
2005-07-10 10:00,0.518,0.000,0,0
2005-07-10 11:00,0.780,0.034,0,0
2005-07-10 12:00,0.993,0.046,0,0
2005-07-10 13:00,1.150,0.049,0,0
2005-07-10 14:00,1.207,0.051,0,0
2005-07-10 15:00,1.175,0.047,0,0
2005-07-10 16:00,1.102,0.057,0,0
2005-07-10 17:00,0.987,0.050,0,0
2005-07-10 18:00,0.919,0.048,0,0
2005-07-10 19:00,0.916,0.039,0,0
2005-07-10 20:00,0.992,0.040,0,0
2005-07-10 21:00,1.123,0.000,0,0
2005-07-10 22:00,1.242,0.046,0,0
2005-07-10 23:00,1.367,0.045,0,0
2005-07-11 00:00,1.439,0.043,0,0
2005-07-11 01:00,1.418,0.048,0,0
2005-07-11 02:00,1.278,0.040,0,0
2005-07-11 03:00,1.077,0.000,0,0
2005-07-11 04:00,0.811,0.033,0,0
2005-07-11 05:00,0.527,0.029,0,0
2005-07-11 06:00,0.307,0.028,0,0
2005-07-11 07:00,0.184,0.032,0,0
2005-07-11 08:00,0.169,0.031,0,0
2005-07-11 09:00,0.275,0.027,0,0
2005-07-11 10:00,0.487,0.034,0,0
2005-07-11 11:00,0.721,0.042,0,0
2005-07-11 12:00,0.950,0.043,0,0
2005-07-11 13:00,1.158,0.053,0,0
2005-07-11 14:00,1.265,0.048,0,0
2005-07-11 15:00,1.270,0.056,0,0
2005-07-11 16:00,1.203,0.061,0,0
2005-07-11 17:00,1.110,0.058,0,0
2005-07-11 18:00,1.005,0.068,0,0
2005-07-11 19:00,0.908,0.055,0,0
2005-07-11 20:00,0.872,0.062,0,0
2005-07-11 21:00,0.912,0.056,0,0
2005-07-11 22:00,1.042,0.052,0,0
2005-07-11 23:00,1.168,0.053,0,0
2005-07-12 00:00,1.261,0.055,0,0
2005-07-12 01:00,1.321,0.060,0,0
2005-07-12 02:00,1.290,0.073,0,0
2005-07-12 03:00,1.158,0.058,0,0
2005-07-12 04:00,0.939,0.061,0,0
2005-07-12 05:00,0.690,0.060,0,0
2005-07-12 06:00,0.512,0.055,0,0
2005-07-12 07:00,0.343,0.048,0,0
2005-07-12 08:00,0.258,0.048,0,0
2005-07-12 09:00,0.301,0.039,0,0
2005-07-12 10:00,0.462,0.051,0,0
2005-07-12 11:00,0.690,0.068,0,0
2005-07-12 12:00,0.904,0.058,0,0
2005-07-12 13:00,1.134,0.064,0,0
2005-07-12 14:00,1.297,0.060,0,0
2005-07-12 15:00,1.346,0.061,0,0
2005-07-12 16:00,1.298,0.064,0,0
2005-07-12 17:00,1.198,0.069,0,0
2005-07-12 18:00,1.048,0.058,0,0
2005-07-12 19:00,0.920,0.060,0,0
2005-07-12 20:00,0.820,0.066,0,0
2005-07-12 21:00,0.819,0.075,0,0
2005-07-12 22:00,0.835,0.056,0,0
2005-07-12 23:00,0.892,0.066,0,0
2005-07-13 00:00,1.007,0.059,0,0
2005-07-13 01:00,1.101,0.076,0,0
2005-07-13 02:00,1.162,0.074,0,0
2005-07-13 03:00,1.115,0.064,0,0
2005-07-13 04:00,1.000,0.070,0,0
2005-07-13 05:00,0.827,0.073,0,0
2005-07-13 06:00,0.667,0.051,0,0
2005-07-13 07:00,0.497,0.087,0,0
2005-07-13 08:00,0.398,0.085,0,0
2005-07-13 09:00,0.368,0.062,0,0
2005-07-13 10:00,0.482,0.084,0,0
2005-07-13 11:00,0.642,0.072,0,0
2005-07-13 12:00,0.881,0.081,0,0
2005-07-13 13:00,1.108,0.083,0,0
2005-07-13 14:00,1.296,0.100,0,0
2005-07-13 15:00,1.409,0.105,0,0
2005-07-13 16:00,1.410,0.065,0,0
2005-07-13 17:00,1.367,0.061,0,0
2005-07-13 18:00,1.240,0.068,0,0
2005-07-13 19:00,1.039,0.069,0,0
2005-07-13 20:00,0.891,0.078,0,0
2005-07-13 21:00,0.739,0.066,0,0
2005-07-13 22:00,0.693,0.069,0,0
2005-07-13 23:00,0.694,0.075,0,0
2005-07-14 00:00,0.800,0.063,0,0
2005-07-14 01:00,0.879,0.067,0,0
2005-07-14 02:00,0.964,0.000,0,0
2005-07-14 03:00,1.053,0.064,0,0
2005-07-14 04:00,1.029,0.056,0,0
2005-07-14 05:00,0.956,0.076,0,0
2005-07-14 06:00,0.838,0.061,0,0
2005-07-14 07:00,0.712,0.062,0,0
2005-07-14 08:00,0.582,0.043,0,0
2005-07-14 09:00,0.542,0.051,0,0
2005-07-14 10:00,0.565,0.047,0,0
2005-07-14 11:00,0.692,0.050,0,0
2005-07-14 12:00,0.835,0.044,0,0
2005-07-14 13:00,1.069,0.051,0,0
2005-07-14 14:00,1.303,0.056,0,0
2005-07-14 15:00,1.487,0.053,0,0
2005-07-14 16:00,1.545,0.058,0,0
2005-07-14 17:00,1.526,0.051,0,0
2005-07-14 18:00,1.411,0.058,0,0
2005-07-14 19:00,1.226,0.060,0,0
2005-07-14 20:00,1.008,0.049,0,0
2005-07-14 21:00,0.785,0.047,0,0
2005-07-14 22:00,0.615,0.043,0,0
2005-07-14 23:00,0.533,0.043,0,0
2005-07-15 00:00,0.542,0.035,0,0
2005-07-15 01:00,0.616,0.055,0,0
2005-07-15 02:00,0.718,0.048,0,0
2005-07-15 03:00,0.860,0.048,0,0
2005-07-15 04:00,0.954,0.046,0,0
2005-07-15 05:00,0.993,0.050,0,0
2005-07-15 06:00,0.954,0.055,0,0
2005-07-15 07:00,0.859,0.055,0,0
2005-07-15 08:00,0.782,0.043,0,0
2005-07-15 09:00,0.687,0.042,0,0
2005-07-15 10:00,0.690,0.043,0,0
2005-07-15 11:00,0.733,0.040,0,0
2005-07-15 12:00,0.887,0.050,0,0
2005-07-15 13:00,1.058,0.048,0,0
2005-07-15 14:00,1.267,0.042,0,0
2005-07-15 15:00,1.461,0.046,0,0
2005-07-15 16:00,1.606,0.045,0,0
2005-07-15 17:00,1.660,0.051,0,0
2005-07-15 18:00,1.604,0.050,0,0
2005-07-15 19:00,1.415,0.051,0,0
2005-07-15 20:00,1.185,0.050,0,0
2005-07-15 21:00,0.914,0.041,0,0
2005-07-15 22:00,0.663,0.039,0,0
2005-07-15 23:00,0.441,0.033,0,0
2005-07-16 00:00,0.342,0.028,0,0
2005-07-16 01:00,0.340,0.033,0,0
2005-07-16 02:00,0.450,0.033,0,0
2005-07-16 03:00,0.620,0.037,0,0
2005-07-16 04:00,0.782,0.000,0,0
2005-07-16 05:00,0.880,0.000,0,0
2005-07-16 06:00,0.972,0.049,0,0
2005-07-16 07:00,0.984,0.048,0,0
2005-07-16 08:00,0.941,0.049,0,0
2005-07-16 09:00,0.864,0.055,0,0
2005-07-16 10:00,0.815,0.054,0,0
2005-07-16 11:00,0.804,0.052,0,0
2005-07-16 12:00,0.878,0.059,0,0
2005-07-16 13:00,1.015,0.065,0,0
2005-07-16 14:00,1.204,0.057,0,0
2005-07-16 15:00,1.441,0.062,0,0
2005-07-16 16:00,1.685,0.049,0,0
2005-07-16 17:00,1.794,0.056,0,0
2005-07-16 18:00,1.820,0.064,0,0
2005-07-16 19:00,1.712,0.062,0,0
2005-07-16 20:00,1.480,0.047,0,0
2005-07-16 21:00,1.164,0.057,0,0
2005-07-16 22:00,0.780,0.047,0,0
2005-07-16 23:00,0.491,0.049,0,0
2005-07-17 00:00,0.257,0.034,0,0
2005-07-17 01:00,0.161,0.034,0,0
2005-07-17 02:00,0.164,0.032,0,0
2005-07-17 03:00,0.313,0.035,0,0
2005-07-17 04:00,0.504,0.037,0,0
2005-07-17 05:00,0.725,0.042,0,0
2005-07-17 06:00,0.920,0.045,0,0
2005-07-17 07:00,1.039,0.042,0,0
2005-07-17 08:00,1.074,0.049,0,0
2005-07-17 09:00,1.055,0.042,0,0
2005-07-17 10:00,1.002,0.044,0,0
2005-07-17 11:00,0.947,0.045,0,0
2005-07-17 12:00,0.931,0.061,0,0
2005-07-17 13:00,1.010,0.053,0,0
2005-07-17 14:00,1.174,0.055,0,0
2005-07-17 15:00,1.381,0.053,0,0
2005-07-17 16:00,1.617,0.047,0,0
2005-07-17 17:00,1.811,0.050,0,0
2005-07-17 18:00,1.929,0.061,0,0
2005-07-17 19:00,1.898,0.056,0,0
2005-07-17 20:00,1.757,0.060,0,0
2005-07-17 21:00,1.444,0.048,0,0
2005-07-17 22:00,1.046,0.051,0,0
2005-07-17 23:00,0.650,0.041,0,0
2005-07-18 00:00,0.288,0.033,0,0
2005-07-18 01:00,0.060,0.024,0,0
2005-07-18 02:00,-0.056,0.021,0,0
2005-07-18 03:00,-0.010,0.024,0,0
2005-07-18 04:00,0.167,0.024,0,0
2005-07-18 05:00,0.415,0.029,0,0
2005-07-18 06:00,0.702,0.034,0,0
2005-07-18 07:00,0.932,0.037,0,0
2005-07-18 08:00,1.082,0.043,0,0
2005-07-18 09:00,1.166,0.039,0,0
2005-07-18 10:00,1.141,0.042,0,0
2005-07-18 11:00,1.083,0.038,0,0
2005-07-18 12:00,1.011,0.044,0,0
2005-07-18 13:00,1.009,0.038,0,0
2005-07-18 14:00,1.096,0.041,0,0
2005-07-18 15:00,1.264,0.000,0,0
2005-07-18 16:00,1.497,0.000,0,0
2005-07-18 17:00,1.745,0.041,0,0
2005-07-18 18:00,1.965,0.037,0,0
2005-07-18 19:00,2.053,0.036,0,0
2005-07-18 20:00,2.009,0.031,0,0
2005-07-18 21:00,1.807,0.037,0,0
2005-07-18 22:00,1.441,0.037,0,0
2005-07-18 23:00,0.985,0.036,0,0
2005-07-19 00:00,0.523,0.030,0,0
2005-07-19 01:00,0.129,0.029,0,0
2005-07-19 02:00,-0.138,0.023,0,0
2005-07-19 03:00,-0.215,0.019,0,0
2005-07-19 04:00,-0.137,0.016,0,0
2005-07-19 05:00,0.111,0.020,0,0
2005-07-19 06:00,0.418,0.023,0,0
2005-07-19 07:00,0.735,0.030,0,0
2005-07-19 08:00,0.993,0.051,0,0
2005-07-19 09:00,1.152,0.038,0,0
2005-07-19 10:00,1.184,0.041,0,0
2005-07-19 11:00,1.153,0.036,0,0
2005-07-19 12:00,1.097,0.033,0,0
2005-07-19 13:00,1.029,0.038,0,0
2005-07-19 14:00,0.995,0.033,0,0
2005-07-19 15:00,1.078,0.035,0,0
2005-07-19 16:00,1.289,0.039,0,0
2005-07-19 17:00,1.559,0.041,0,0
2005-07-19 18:00,1.827,0.036,0,0
2005-07-19 19:00,2.033,0.038,0,0
2005-07-19 20:00,2.124,0.035,0,0
2005-07-19 21:00,2.073,0.038,0,0
2005-07-19 22:00,1.797,0.032,0,0
2005-07-19 23:00,1.351,0.041,0,0
2005-07-20 00:00,0.869,0.032,0,0
2005-07-20 01:00,0.377,0.023,0,0
2005-07-20 02:00,-0.047,0.017,0,0
2005-07-20 03:00,-0.308,0.014,0,0
2005-07-20 04:00,-0.339,0.015,0,0
2005-07-20 05:00,-0.200,0.016,0,0
2005-07-20 06:00,0.055,0.021,0,0
2005-07-20 07:00,0.433,0.026,0,0
2005-07-20 08:00,0.783,0.030,0,0
2005-07-20 09:00,1.065,0.042,0,0
2005-07-20 10:00,1.210,0.028,0,0
2005-07-20 11:00,1.226,0.000,0,0
2005-07-20 12:00,1.178,0.036,0,0
2005-07-20 13:00,1.025,0.000,0,0
2005-07-20 14:00,0.944,0.033,0,0
2005-07-20 15:00,0.955,0.000,0,0
2005-07-20 16:00,1.044,0.000,0,0
2005-07-20 17:00,1.266,0.033,0,0
2005-07-20 18:00,1.584,0.000,0,0
2005-07-20 19:00,1.882,0.000,0,0
2005-07-20 20:00,2.097,0.030,0,0
2005-07-20 21:00,2.182,0.029,0,0
2005-07-20 22:00,2.041,0.032,0,0
2005-07-20 23:00,1.747,0.034,0,0
2005-07-21 00:00,1.276,0.035,0,0
2005-07-21 01:00,0.731,0.000,0,0
2005-07-21 02:00,0.198,0.024,0,0
2005-07-21 03:00,-0.186,0.016,0,0
2005-07-21 04:00,-0.395,0.012,0,0
2005-07-21 05:00,-0.393,0.019,0,0
2005-07-21 06:00,-0.213,0.013,0,0
2005-07-21 07:00,0.129,0.018,0,0
2005-07-21 08:00,0.533,0.024,0,0
2005-07-21 09:00,0.926,0.032,0,0
2005-07-21 10:00,1.126,0.035,0,0
2005-07-21 11:00,1.265,0.037,0,0
2005-07-21 12:00,1.252,0.035,0,0
2005-07-21 13:00,1.147,0.033,0,0
2005-07-21 14:00,0.985,0.034,0,0
2005-07-21 15:00,0.873,0.031,0,0
2005-07-21 16:00,0.860,0.030,0,0
2005-07-21 17:00,1.011,0.032,0,0
2005-07-21 18:00,1.214,0.033,0,0
2005-07-21 19:00,1.565,0.037,0,0
2005-07-21 20:00,1.885,0.040,0,0
2005-07-21 21:00,2.106,0.031,0,0
2005-07-21 22:00,2.144,0.031,0,0
2005-07-21 23:00,2.005,0.030,0,0
2005-07-22 00:00,1.652,0.032,0,0
2005-07-22 01:00,1.126,0.000,0,0
2005-07-22 02:00,0.607,0.031,0,0
2005-07-22 03:00,0.097,0.019,0,0
2005-07-22 04:00,-0.265,0.017,0,0
2005-07-22 05:00,-0.454,0.013,0,0
2005-07-22 06:00,-0.408,0.011,0,0
2005-07-22 07:00,-0.141,0.013,0,0
2005-07-22 08:00,0.262,0.025,0,0
2005-07-22 09:00,0.676,0.026,0,0
2005-07-22 10:00,1.043,0.000,0,0
2005-07-22 11:00,1.251,0.037,0,0
2005-07-22 12:00,1.313,0.036,0,0
2005-07-22 13:00,1.263,0.030,0,0
2005-07-22 14:00,1.093,0.038,0,0
2005-07-22 15:00,0.930,0.038,0,0
2005-07-22 16:00,0.799,0.039,0,0
2005-07-22 17:00,0.776,0.037,0,0
2005-07-22 18:00,0.909,0.036,0,0
2005-07-22 19:00,1.191,0.000,0,0
2005-07-22 20:00,1.513,0.045,0,0
2005-07-22 21:00,1.827,0.035,0,0
2005-07-22 22:00,2.031,0.032,0,0
2005-07-22 23:00,2.049,0.031,0,0
2005-07-23 00:00,1.880,0.036,0,0
2005-07-23 01:00,1.534,0.000,0,0
2005-07-23 02:00,1.007,0.040,0,0
2005-07-23 03:00,0.495,0.029,0,0
2005-07-23 04:00,0.058,0.015,0,0
2005-07-23 05:00,-0.272,0.014,0,0
2005-07-23 06:00,-0.365,0.015,0,0
2005-07-23 07:00,-0.261,0.015,0,0
2005-07-23 08:00,0.055,0.017,0,0
2005-07-23 09:00,0.466,0.026,0,0
2005-07-23 10:00,0.867,0.039,0,0
2005-07-23 11:00,1.220,0.000,0,0
2005-07-23 12:00,1.398,0.051,0,0
2005-07-23 13:00,1.421,0.000,0,0
2005-07-23 14:00,1.284,0.053,0,0
2005-07-23 15:00,1.070,0.045,0,0
2005-07-23 16:00,0.896,0.048,0,0
2005-07-23 17:00,0.750,0.034,0,0
2005-07-23 18:00,0.714,0.038,0,0
2005-07-23 19:00,0.858,0.041,0,0
2005-07-23 20:00,1.104,0.043,0,0
2005-07-23 21:00,1.427,0.049,0,0
2005-07-23 22:00,1.712,0.000,0,0
2005-07-23 23:00,1.878,0.059,0,0
2005-07-24 00:00,1.875,0.053,0,0
2005-07-24 01:00,1.706,0.048,0,0
2005-07-24 02:00,1.372,0.055,0,0
2005-07-24 03:00,0.918,0.050,0,0
2005-07-24 04:00,0.438,0.000,0,0
2005-07-24 05:00,0.072,0.000,0,0
2005-07-24 06:00,-0.161,0.027,0,0
2005-07-24 07:00,-0.206,0.031,0,0
2005-07-24 08:00,-0.021,0.025,0,0
2005-07-24 09:00,0.288,0.028,0,0
2005-07-24 10:00,0.694,0.042,0,0
2005-07-24 11:00,1.081,0.051,0,0
2005-07-24 12:00,1.370,0.060,0,0
2005-07-24 13:00,1.522,0.060,0,0
2005-07-24 14:00,1.491,0.057,0,0
2005-07-24 15:00,1.340,0.049,0,0
2005-07-24 16:00,1.126,0.064,0,0
2005-07-24 17:00,0.884,0.049,0,0
2005-07-24 18:00,0.740,0.052,0,0
2005-07-24 19:00,0.715,0.045,0,0
2005-07-24 20:00,0.803,0.042,0,0
2005-07-24 21:00,1.022,0.000,0,0
2005-07-24 22:00,1.268,0.049,0,0
2005-07-24 23:00,1.514,0.050,0,0
2005-07-25 00:00,1.642,0.045,0,0
2005-07-25 01:00,1.646,0.043,0,0
2005-07-25 02:00,1.496,0.056,0,0
2005-07-25 03:00,1.209,0.068,0,0
2005-07-25 04:00,0.806,0.047,0,0
2005-07-25 05:00,0.453,0.037,0,0
2005-07-25 06:00,0.162,0.032,0,0
2005-07-25 07:00,0.013,0.034,0,0
2005-07-25 08:00,0.039,0.026,0,0
2005-07-25 09:00,0.261,0.033,0,0
2005-07-25 10:00,0.571,0.046,0,0
2005-07-25 11:00,0.956,0.052,0,0
2005-07-25 12:00,1.303,0.000,0,0
2005-07-25 13:00,1.543,0.062,0,0
2005-07-25 14:00,1.631,0.074,0,0
2005-07-25 15:00,1.556,0.055,0,0
2005-07-25 16:00,1.369,0.061,0,0
2005-07-25 17:00,1.116,0.065,0,0
2005-07-25 18:00,0.875,0.046,0,0
2005-07-25 19:00,0.697,0.048,0,0
2005-07-25 20:00,0.639,0.000,0,0
2005-07-25 21:00,0.695,0.047,0,0
2005-07-25 22:00,0.887,0.050,0,0
2005-07-25 23:00,1.095,0.045,0,0
2005-07-26 00:00,1.288,0.051,0,0
2005-07-26 01:00,1.442,0.046,0,0
2005-07-26 02:00,1.444,0.059,0,0
2005-07-26 03:00,1.326,0.050,0,0
2005-07-26 04:00,1.103,0.046,0,0
2005-07-26 05:00,0.822,0.042,0,0
2005-07-26 06:00,0.544,0.040,0,0
2005-07-26 07:00,0.324,0.041,0,0
2005-07-26 08:00,0.263,0.038,0,0
2005-07-26 09:00,0.334,0.031,0,0
2005-07-26 10:00,0.546,0.045,0,0
2005-07-26 11:00,0.836,0.042,0,0
2005-07-26 12:00,1.195,0.041,0,0
2005-07-26 13:00,1.466,0.049,0,0
2005-07-26 14:00,1.654,0.000,0,0
2005-07-26 15:00,1.692,0.054,0,0
2005-07-26 16:00,1.574,0.049,0,0
2005-07-26 17:00,1.348,0.042,0,0
2005-07-26 18:00,1.080,0.037,0,0
2005-07-26 19:00,0.840,0.049,0,0
2005-07-26 20:00,0.643,0.000,0,0
2005-07-26 21:00,0.555,0.000,0,0
2005-07-26 22:00,0.562,0.044,0,0
2005-07-26 23:00,0.683,0.052,0,0
2005-07-27 00:00,0.867,0.039,0,0
2005-07-27 01:00,1.056,0.043,0,0
2005-07-27 02:00,1.164,0.046,0,0
2005-07-27 03:00,1.208,0.042,0,0
2005-07-27 04:00,1.148,0.039,0,0
2005-07-27 05:00,1.016,0.037,0,0
2005-07-27 06:00,0.827,0.031,0,0
2005-07-27 07:00,0.640,0.040,0,0
2005-07-27 08:00,0.507,0.044,0,0
2005-07-27 09:00,0.475,0.037,0,0
2005-07-27 10:00,0.585,0.042,0,0
2005-07-27 11:00,0.787,0.032,0,0
2005-07-27 12:00,1.051,0.048,0,0
2005-07-27 13:00,1.337,0.045,0,0
2005-07-27 14:00,1.573,0.044,0,0
2005-07-27 15:00,1.686,0.038,0,0
2005-07-27 16:00,1.663,0.037,0,0
2005-07-27 17:00,1.548,0.037,0,0
2005-07-27 18:00,1.335,0.038,0,0
2005-07-27 19:00,1.064,0.032,0,0
2005-07-27 20:00,0.798,0.041,0,0
2005-07-27 21:00,0.593,0.032,0,0
2005-07-27 22:00,0.460,0.028,0,0
2005-07-27 23:00,0.422,0.037,0,0
2005-07-28 00:00,0.501,0.034,0,0
2005-07-28 01:00,0.652,0.040,0,0
2005-07-28 02:00,0.820,0.036,0,0
2005-07-28 03:00,0.956,0.040,0,0
2005-07-28 04:00,1.025,0.043,0,0
2005-07-28 05:00,1.051,0.032,0,0
2005-07-28 06:00,0.996,0.037,0,0
2005-07-28 07:00,0.881,0.000,0,0
2005-07-28 08:00,0.780,0.032,0,0
2005-07-28 09:00,0.695,0.036,0,0
2005-07-28 10:00,0.689,0.036,0,0
2005-07-28 11:00,0.804,0.035,0,0
2005-07-28 12:00,0.954,0.041,0,0
2005-07-28 13:00,1.181,0.045,0,0
2005-07-28 14:00,1.423,0.040,0,0
2005-07-28 15:00,1.600,0.042,0,0
2005-07-28 16:00,1.703,0.038,0,0
2005-07-28 17:00,1.705,0.044,0,0
2005-07-28 18:00,1.552,0.034,0,0
2005-07-28 19:00,1.336,0.034,0,0
2005-07-28 20:00,1.064,0.042,0,0
2005-07-28 21:00,0.765,0.027,0,0
2005-07-28 22:00,0.501,0.033,0,0
2005-07-28 23:00,0.345,0.000,0,0
2005-07-29 00:00,0.297,0.024,0,0
2005-07-29 01:00,0.329,0.025,0,0
2005-07-29 02:00,0.461,0.031,0,0
2005-07-29 03:00,0.630,0.037,0,0
2005-07-29 04:00,0.820,0.034,0,0
2005-07-29 05:00,0.966,0.035,0,0
2005-07-29 06:00,1.037,0.033,0,0
2005-07-29 07:00,1.052,0.041,0,0
2005-07-29 08:00,0.973,0.045,0,0
2005-07-29 09:00,0.926,0.000,0,0
2005-07-29 10:00,0.853,0.046,0,0
2005-07-29 11:00,0.851,0.041,0,0
2005-07-29 12:00,0.925,0.032,0,0
2005-07-29 13:00,1.076,0.042,0,0
2005-07-29 14:00,1.272,0.048,0,0
2005-07-29 15:00,1.472,0.040,0,0
2005-07-29 16:00,1.637,0.036,0,0
2005-07-29 17:00,1.724,0.037,0,0
2005-07-29 18:00,1.689,0.041,0,0
2005-07-29 19:00,1.572,0.034,0,0
2005-07-29 20:00,1.314,0.032,0,0
2005-07-29 21:00,1.013,0.034,0,0
2005-07-29 22:00,0.673,0.036,0,0
2005-07-29 23:00,0.407,0.031,0,0
2005-07-30 00:00,0.214,0.028,0,0
2005-07-30 01:00,0.139,0.025,0,0
2005-07-30 02:00,0.196,0.024,0,0
2005-07-30 03:00,0.334,0.029,0,0
2005-07-30 04:00,0.551,0.036,0,0
2005-07-30 05:00,0.764,0.034,0,0
2005-07-30 06:00,0.944,0.035,0,0
2005-07-30 07:00,1.055,0.037,0,0
2005-07-30 08:00,1.083,0.039,0,0
2005-07-30 09:00,1.072,0.036,0,0
2005-07-30 10:00,1.011,0.034,0,0
2005-07-30 11:00,0.949,0.030,0,0
2005-07-30 12:00,0.936,0.028,0,0
2005-07-30 13:00,0.995,0.044,0,0
2005-07-30 14:00,1.117,0.037,0,0
2005-07-30 15:00,1.313,0.031,0,0
2005-07-30 16:00,1.510,0.032,0,0
2005-07-30 17:00,1.661,0.034,0,0
2005-07-30 18:00,1.746,0.031,0,0
2005-07-30 19:00,1.719,0.035,0,0
2005-07-30 20:00,1.567,0.034,0,0
2005-07-30 21:00,1.276,0.045,0,0
2005-07-30 22:00,0.931,0.039,0,0
2005-07-30 23:00,0.581,0.032,0,0
2005-07-31 00:00,0.297,0.025,0,0
2005-07-31 01:00,0.095,0.021,0,0
2005-07-31 02:00,0.015,0.018,0,0
2005-07-31 03:00,0.111,0.024,0,0
2005-07-31 04:00,0.304,0.020,0,0
2005-07-31 05:00,0.547,0.028,0,0
2005-07-31 06:00,0.787,0.031,0,0
2005-07-31 07:00,0.976,0.034,0,0
2005-07-31 08:00,1.111,0.033,0,0
2005-07-31 09:00,1.163,0.036,0,0
2005-07-31 10:00,1.116,0.031,0,0
